layer,unit,description,similarity,images
resnet.encoder.stages[3],1021,orange,0.10220337,[75895 31643    68 77348 15745]
resnet.encoder.stages[3],1022,listings,0.09118652,[73982 85372 86245 76709 76734]
resnet.encoder.stages[3],1023,orange,0.12820435,[31643    68 47003 77348 72905]
resnet.encoder.stages[3],1024,toilette,0.072387695,[42204 27664 46483 43052 15094]
resnet.encoder.stages[3],1025,orange,0.08703613,[31643    68 27664 42204 26413]
resnet.encoder.stages[3],1026,orange,0.08016968,[42204 46483 31643    68 20903]
resnet.encoder.stages[3],1027,orange,0.12094116,[31643    68 79715 15745 47046]
resnet.encoder.stages[3],1028,hopper,0.045928955,[77730 74231 42204 46483  8096]
resnet.encoder.stages[3],1029,distributor,0.07434082,[23178 40915 42204 40935 47003]
resnet.encoder.stages[3],1030,orange,0.10620117,[31643    68 77348 79715 47046]
resnet.encoder.stages[3],1031,textile,0.24841309,[72468 75409 77824 40302 77170]
resnet.encoder.stages[3],1032,orange,0.10733032,[31643    68 27664  3660 77348]
resnet.encoder.stages[3],1033,granite,0.16088867,[73066 72954 77768 76266 74807]
resnet.encoder.stages[3],1034,orange,0.12771606,[ 31643     68 105522   3660  47003]
resnet.encoder.stages[3],1035,quilts,0.09017944,[77756 77838 77802 74451 77223]
resnet.encoder.stages[3],1036,bedrooms,0.1772461,[ 25133 103082  79227 101839  71254]
resnet.encoder.stages[3],1037,grid,0.12008667,[72279 75301 75617 37166 77791]
resnet.encoder.stages[3],1038,patterns,0.13598633,[77811 19690 16355 74497 27664]
resnet.encoder.stages[3],1039,orange,0.09225464,[31643    68 47503 79715 90108]
resnet.encoder.stages[3],1040,textile,0.09295654,[31643 76625 74493 75367    68]
resnet.encoder.stages[3],1041,terrier,0.11282349,[  4020  11743 110482   2803  16525]
resnet.encoder.stages[3],1042,tiles,0.22494507,[74244 73164 76286 77775 72822]
resnet.encoder.stages[3],1043,studios,0.056121826,[42204 32520 30100  5700 99566]
resnet.encoder.stages[3],1044,zebra,0.1852417,[69600 75300 76980 74949 76960]
resnet.encoder.stages[3],1045,plaster,0.11602783,[21380 75652 75969 72644 85410]
resnet.encoder.stages[3],1046,housewares,0.07055664,[42204 46483 43052 94757 20903]
resnet.encoder.stages[3],1047,dispenser,0.067352295,[42204 46483 75487 75874 75544]
resnet.encoder.stages[3],1048,clocks,0.11260986,[75859 22793 44357 75536 75556]
resnet.encoder.stages[3],1049,orange,0.11166382,[31643    68 79715 77348 15745]
resnet.encoder.stages[3],1050,orange,0.07824707,[31643    68 77824 77348 72468]
resnet.encoder.stages[3],1051,yellow,0.090911865,[31643    68 27664 15248 77348]
resnet.encoder.stages[3],1052,quilting,0.25708008,[77838 74425 77365 77740 77821]
resnet.encoder.stages[3],1053,blue,0.1423645,[44926 35107 38755 24042 77741]
resnet.encoder.stages[3],1054,orange,0.11782837,[31643    68 77348 79715 15745]
resnet.encoder.stages[3],1055,spinning,0.06604004,[ 6269 40841 66517 47099 72785]
resnet.encoder.stages[3],1056,textile,0.30218506,[26652 77608 74577 74512 76635]
resnet.encoder.stages[3],1057,retrieving,0.082855225,[77759 74228 17668 72599 74176]
resnet.encoder.stages[3],1058,stripes,0.16595459,[75474 72210 74964 72270 29840]
resnet.encoder.stages[3],1059,wheat,0.10317993,[48237 47932 77768 77823 37838]
resnet.encoder.stages[3],1060,textile,0.21105957,[74493 72237 76625 40302 76619]
resnet.encoder.stages[3],1061,checker,0.10620117,[72859 72857 72271 75500 45379]
resnet.encoder.stages[3],1062,screened,0.066986084,[40904 72824 75251 77558 72785]
resnet.encoder.stages[3],1063,male,0.063934326,[73626 31643 42204 76326  1564]
resnet.encoder.stages[3],1064,yellow,0.07589722,[42204 46483 31643    68  3660]
resnet.encoder.stages[3],1065,facilities,0.09857178,[52273 35642 23187 32997 35732]
resnet.encoder.stages[3],1066,orange,0.1423645,[31643    68 47010 87958 47003]
resnet.encoder.stages[3],1067,orange,0.12112427,[31643    68 77348 15745 79715]
resnet.encoder.stages[3],1068,yellow,0.09375,[ 31643     68  79715  15248 109147]
resnet.encoder.stages[3],1069,textile,0.34695435,[74512 77824 75394 74864 72283]
resnet.encoder.stages[3],1070,dotted,0.29641724,[75859 72850 77111 75456 72851]
resnet.encoder.stages[3],1071,orange,0.10864258,[31643    68 42204 46483 77348]
resnet.encoder.stages[3],1072,orange,0.10772705,[31643    68 77348 72905 47046]
resnet.encoder.stages[3],1073,orange,0.119781494,[31643    68 77348 79715 47003]
resnet.encoder.stages[3],1074,textile,0.1807251,[77604 31643 74979 75340 26650]
resnet.encoder.stages[3],1075,furnished,0.10498047,[74475 74248 76741 40947 76394]
resnet.encoder.stages[3],1076,workstations,0.10144043,[33203 32405 27664 72298 67681]
resnet.encoder.stages[3],1077,birds,0.0965271,[ 77055  74458 107778  35849  72563]
resnet.encoder.stages[3],1078,yellow,0.10055542,[31643    68 42204 77348  3660]
resnet.encoder.stages[3],1079,checker,0.15478516,[72811 72857 72836 72859 72873]
resnet.encoder.stages[3],1080,petrol,0.10455322,[31643 27664  1564 15248    68]
resnet.encoder.stages[3],1081,gasket,0.11300659,[19690 77761 31643 75458 75529]
resnet.encoder.stages[3],1082,orange,0.11026001,[31643    68 79715 15745 77348]
resnet.encoder.stages[3],1083,yellow,0.070892334,[42204 46483 31643    68 15248]
resnet.encoder.stages[3],1084,orange,0.109558105,[31643    68 79715 77348 15745]
resnet.encoder.stages[3],1085,petrol,0.08340454,[32951  1564 85410 21855 42204]
resnet.encoder.stages[3],1086,aggregate,0.19540405,[ 74424  74137 112760  29988  73616]
resnet.encoder.stages[3],1087,orange,0.10079956,[31643    68 15248 27664 79715]
resnet.encoder.stages[3],1088,orange,0.12750244,[31643    68 42204 27664 46483]
resnet.encoder.stages[3],1089,wicker,0.19342041,[74475 77544 71144 77749 77756]
resnet.encoder.stages[3],1090,gasket,0.08004761,[31643 74831    68 75451 72870]
resnet.encoder.stages[3],1091,colorful,0.05206299,[94509 76690 77816  5700  5670]
resnet.encoder.stages[3],1092,yellow,0.061798096,[72210 31643 74864    68 42204]
resnet.encoder.stages[3],1093,textile,0.36224365,[74203 77492 76550 76541 73497]
resnet.encoder.stages[3],1094,petrol,0.07086182,[42204 31643 27664 46483  5670]
resnet.encoder.stages[3],1095,needles,0.051971436,[62358 77795 74442 19690 73338]
resnet.encoder.stages[3],1096,blue,0.10501099,[111372  75347  56316  66350  77825]
resnet.encoder.stages[3],1097,orange,0.1111145,[31643    68 77348 47046 47010]
resnet.encoder.stages[3],1098,orange,0.10357666,[31643    68 15248  3660 15745]
resnet.encoder.stages[3],1099,circles,0.14294434,[77169 77799 77798 77190 75514]
resnet.encoder.stages[3],1100,granite,0.22158813,[74137 73737 72887 75937 74228]
resnet.encoder.stages[3],1101,orange,0.11361694,[31643    68 77348 72905 15745]
resnet.encoder.stages[3],1102,orange,0.13156128,[31643    68 42204 77348 47503]
resnet.encoder.stages[3],1103,orange,0.124694824,[31643    68 15745 79715 77348]
resnet.encoder.stages[3],1104,dotted,0.31350708,[75556 75456 75859 72851 72850]
resnet.encoder.stages[3],1105,orange,0.06539917,[31643    68 15248 45933 42204]
resnet.encoder.stages[3],1106,textile,0.18832397,[74843 37400 77744 37838 44309]
resnet.encoder.stages[3],1107,bathroom,0.070892334,[46483 42204 72228 47503 84035]
resnet.encoder.stages[3],1108,prototype,0.104156494,[20955 58560 42204 37608 29353]
resnet.encoder.stages[3],1109,stripe,0.08010864,[72319 72254 76690 68943 15736]
resnet.encoder.stages[3],1110,habitat,0.15423584,[77749 15297 77547 77606 77268]
resnet.encoder.stages[3],1111,quilts,0.15878296,[75929 72811 75813 75910 72831]
resnet.encoder.stages[3],1112,checker,0.07977295,[72857 72859 72836 31643 42419]
resnet.encoder.stages[3],1113,habitat,0.20687866,[18086 76836 17650  2476 29957]
resnet.encoder.stages[3],1114,textile,0.17407227,[74519 77824 75211 76329 75394]
resnet.encoder.stages[3],1115,checker,0.20898438,[72850 72833 72851 72879 72853]
resnet.encoder.stages[3],1116,orange,0.1269226,[31643    68 47003 79715 15745]
resnet.encoder.stages[3],1117,checker,0.21777344,[75255 72831 72879 72850 75301]
resnet.encoder.stages[3],1118,tiles,0.17660522,[42936 74431 51400 73456 76222]
resnet.encoder.stages[3],1119,male,0.090545654,[15861 99566 16003 42204 47526]
resnet.encoder.stages[3],1120,bathroom,0.096588135,[32520 20608 36668 42204 72263]
resnet.encoder.stages[3],1121,orange,0.12030029,[31643    68 77348 47046 47010]
resnet.encoder.stages[3],1122,wardrobe,0.08187866,[30441 40595 76326 47515   704]
resnet.encoder.stages[3],1123,orange,0.12258911,[31643    68 77348 47046 47010]
resnet.encoder.stages[3],1124,notebooks,0.146698,[42936 75561 30765 74852 74868]
resnet.encoder.stages[3],1125,quilts,0.11300659,[44524 74398 72831 77734 57994]
resnet.encoder.stages[3],1126,textile,0.20809937,[77824 40302 72283 76329   911]
resnet.encoder.stages[3],1127,pinkworld,0.09512329,[75836 77768 24404 73413 72820]
resnet.encoder.stages[3],1128,bathroom,0.09463501,[ 42204  84414 102360  47429  23178]
resnet.encoder.stages[3],1129,orange,0.1237793,[31643    68 15745 79715 77348]
resnet.encoder.stages[3],1130,orange,0.08770752,[31643    68 42204 46483 77348]
resnet.encoder.stages[3],1131,orange,0.1257019,[31643    68 79715 77348 15745]
resnet.encoder.stages[3],1132,textile,0.22485352,[75394 77824 26650 75343 74493]
resnet.encoder.stages[3],1133,dotted,0.20022583,[75910 73517 73436 73467 75211]
resnet.encoder.stages[3],1134,orange,0.09359741,[31643    68 15094 77348 15248]
resnet.encoder.stages[3],1135,furnished,0.105529785,[107870  40935  93090  25054  38279]
resnet.encoder.stages[3],1136,panorama,0.19876099,[55414 33433 42204 55257 72329]
resnet.encoder.stages[3],1137,grey,0.114868164,[75926 74137 75898 33367 76004]
resnet.encoder.stages[3],1138,orange,0.098358154,[31643    68 47348 77348 47010]
resnet.encoder.stages[3],1139,textile,0.18289185,[77217 74458 75822 22150 75464]
resnet.encoder.stages[3],1140,orange,0.0741272,[ 31643     68  15248 109147  26413]
resnet.encoder.stages[3],1141,weaving,0.13012695,[77811 19690 74191 77743 36896]
resnet.encoder.stages[3],1142,pink,0.13168335,[73413 77494 27619 73418 49268]
resnet.encoder.stages[3],1143,orange,0.119903564,[31643 27664    68 15745 15248]
resnet.encoder.stages[3],1144,habitat,0.11022949,[19188 10896 28946  3690 77252]
resnet.encoder.stages[3],1145,tapestry,0.15435791,[29569 78595 20305 77737 30092]
resnet.encoder.stages[3],1146,orange,0.073028564,[31643    68 46483 42204 77348]
resnet.encoder.stages[3],1147,pink,0.098236084,[33496 22760 76979 41733 20994]
resnet.encoder.stages[3],1148,orange,0.05795288,[31643 76550    68 77608 77348]
resnet.encoder.stages[3],1149,checker,0.15716553,[77573 72843 72853 72822 72850]
resnet.encoder.stages[3],1150,turquoise,0.11831665,[75278 75529 72270 19690 74397]
resnet.encoder.stages[3],1151,orange,0.1098938,[31643    68 79715 47003 77348]
resnet.encoder.stages[3],1152,turquoise,0.16018677,[ 5466 77670 73029 16355   193]
resnet.encoder.stages[3],1153,orange,0.1055603,[31643    68 77348 47010 42204]
resnet.encoder.stages[3],1154,studios,0.07595825,[42204 32520 46483 76326 55743]
resnet.encoder.stages[3],1155,orange,0.1282959,[31643    68 15745 47010 72905]
resnet.encoder.stages[3],1156,eagles,0.062683105,[77804 37415 32322 74398 74905]
resnet.encoder.stages[3],1157,orange,0.12484741,[31643    68  3660 15745 15248]
resnet.encoder.stages[3],1158,green,0.17184448,[ 75814 103946  74197 111276  20475]
resnet.encoder.stages[3],1159,cabinets,0.10202026,[ 36668  42204 103114  36081  40989]
resnet.encoder.stages[3],1160,orange,0.0954895,[42204 31643    68 15248 15094]
resnet.encoder.stages[3],1161,orange,0.120269775,[31643    68 77348  3660 47003]
resnet.encoder.stages[3],1162,bureau,0.06945801,[27664 31643 32517 33203 38195]
resnet.encoder.stages[3],1163,orange,0.120391846,[31643    68 77348 15745 79715]
resnet.encoder.stages[3],1164,wildlife,0.12661743,[77098 62180  9716 17754  7468]
resnet.encoder.stages[3],1165,textile,0.28582764,[77165 77604 73413 74203 35498]
resnet.encoder.stages[3],1166,orange,0.12265015,[31643    68 77348 47010 72905]
resnet.encoder.stages[3],1167,orange,0.103149414,[31643    68 77348 15745 79715]
resnet.encoder.stages[3],1168,amenities,0.0874939,[36581 78330 27112  2519 23917]
resnet.encoder.stages[3],1169,scarves,0.12805176,[73516 77804 72461 36765 49715]
resnet.encoder.stages[3],1170,refrigerator,0.0647583,[42204 46483 27664 31643 15248]
resnet.encoder.stages[3],1171,habitat,0.17800903,[35619 73119  5572  4204  4328]
resnet.encoder.stages[3],1172,yellow,0.09225464,[ 31643     68  79715  15248 109147]
resnet.encoder.stages[3],1173,orange,0.13775635,[31643    68 47003 47010 77348]
resnet.encoder.stages[3],1174,orange,0.08123779,[31643    68 77348 73413 79715]
resnet.encoder.stages[3],1175,orange,0.12689209,[31643    68 77348 47003 47010]
resnet.encoder.stages[3],1176,yellow,0.06655884,[42204 31643    68 27664 46483]
resnet.encoder.stages[3],1177,blue,0.09625244,[72831 76539 35107 17964 72224]
resnet.encoder.stages[3],1178,pink,0.13720703,[75836 73413 38396 77411 67243]
resnet.encoder.stages[3],1179,dotted,0.2013855,[ 75855  76549 111245   7441  77015]
resnet.encoder.stages[3],1180,bread,0.06463623,[37838 77823 76029 76888 47062]
resnet.encoder.stages[3],1181,orange,0.12521362,[31643 42204    68 27664 15745]
resnet.encoder.stages[3],1182,yellow,0.075531006,[31643 42204 85410    68 77141]
resnet.encoder.stages[3],1183,habitat,0.14407349,[73025 45965  9457 74417 49282]
resnet.encoder.stages[3],1184,orange,0.124298096,[31643    68 77348 72905 15745]
resnet.encoder.stages[3],1185,caledonia,0.14016724,[ 74884  63320  74926 109849  55221]
resnet.encoder.stages[3],1186,orange,0.11453247,[31643    68 77348  3660 79715]
resnet.encoder.stages[3],1187,yellow,0.06552124,[31643    68 42204 46483 77348]
resnet.encoder.stages[3],1188,kitchens,0.07876587,[62216 72319 83531 94757 32951]
resnet.encoder.stages[3],1189,crossword,0.17211914,[72279 45927 76015 32942 45940]
resnet.encoder.stages[3],1190,dotted,0.13485718,[73413 73436 77573 77839 49277]
resnet.encoder.stages[3],1191,wicker,0.14205933,[74475 77544 77519 40341 75522]
resnet.encoder.stages[3],1192,orange,0.10470581,[31643    68 77348 47003 72905]
resnet.encoder.stages[3],1193,headquarters,0.12884521,[72889 74182 52318 72839 32218]
resnet.encoder.stages[3],1194,textile,0.2487793,[75394 77824 74577 74179 41212]
resnet.encoder.stages[3],1195,orange,0.113983154,[31643    68 77348  3660 79715]
resnet.encoder.stages[3],1196,snorkeling,0.17739868,[ 5466  5414 19690 31643  5785]
resnet.encoder.stages[3],1197,memorabilia,0.103149414,[74397 72312 46114 21464 27485]
resnet.encoder.stages[3],1198,orange,0.10684204,[31643    68 27664 15248  1564]
resnet.encoder.stages[3],1199,accommodations,0.08380127,[46483 42612 87788 42204 44746]
resnet.encoder.stages[3],1200,orange,0.115234375,[31643    68 77348 47010 79715]
resnet.encoder.stages[3],1201,orange,0.08547974,[42204 46483 31643 15094    68]
resnet.encoder.stages[3],1202,checker,0.08728027,[77602 58594 40758 75451 77515]
resnet.encoder.stages[3],1203,quilting,0.19113159,[77761 72844 72841 77598 74191]
resnet.encoder.stages[3],1204,amenities,0.07675171,[42204 47779 39330 59132 46483]
resnet.encoder.stages[3],1205,orange,0.08139038,[42204 31643 46483    68 15094]
resnet.encoder.stages[3],1206,supervisors,0.08026123,[74720 66822 76477 24037 13507]
resnet.encoder.stages[3],1207,accommodations,0.092285156,[84264 87788 81084  3615 22057]
resnet.encoder.stages[3],1208,hopper,0.06414795,[ 3211  5670 21855  1564 85410]
resnet.encoder.stages[3],1209,verde,0.081207275,[26413 42204 31643 85410 27664]
resnet.encoder.stages[3],1210,toilet,0.08291626,[42204 32520 43052 55743 20633]
resnet.encoder.stages[3],1211,woven,0.21817017,[74493 24526 77774 41422 77550]
resnet.encoder.stages[3],1212,launch,0.107666016,[72859 66352 82026 24431 34680]
resnet.encoder.stages[3],1213,orange,0.14480591,[31643    68 47003 15745  3660]
resnet.encoder.stages[3],1214,textile,0.32989502,[40302 77824 72314 72468 76569]
resnet.encoder.stages[3],1215,orange,0.11880493,[31643    68 77348 15745 47003]
resnet.encoder.stages[3],1216,orange,0.12988281,[31643    68 15745  3660 79715]
resnet.encoder.stages[3],1217,textile,0.29171753,[72468 77824 40302 76659 20305]
resnet.encoder.stages[3],1218,orange,0.08850098,[31643    68 46483 94509 26413]
resnet.encoder.stages[3],1219,wardrobe,0.08996582,[40341 74865 42204 46483 57314]
resnet.encoder.stages[3],1220,hoodia,0.074920654,[75971 74723 75089 31643 73613]
resnet.encoder.stages[3],1221,orange,0.12005615,[31643    68 27664 15745 79715]
resnet.encoder.stages[3],1222,textile,0.11602783,[77737 77768 72226 39437 74964]
resnet.encoder.stages[3],1223,furnishings,0.06903076,[ 74187  38699  52864 102114  25814]
resnet.encoder.stages[3],1224,orange,0.08206177,[31643    68 46483 77348 42204]
resnet.encoder.stages[3],1225,dotted,0.06625366,[73413 31643    68 72822 79715]
resnet.encoder.stages[3],1226,corridor,0.08358765,[46483 42204 27664 99566 30100]
resnet.encoder.stages[3],1227,stripes,0.18319702,[74368 69600 74285 37704 73017]
resnet.encoder.stages[3],1228,studios,0.065582275,[42204 27664 46483  5700 99566]
resnet.encoder.stages[3],1229,orange,0.12661743,[31643    68 77348 47010 47003]
resnet.encoder.stages[3],1230,yellow,0.1138916,[31643    68 42204 15248 27664]
resnet.encoder.stages[3],1231,textile,0.25610352,[73420 77165 16752 19690 76550]
resnet.encoder.stages[3],1232,orange,0.112335205,[31643    68 79715 15248  3660]
resnet.encoder.stages[3],1233,mesh,0.11071777,[75237 32300 42204 74902 75247]
resnet.encoder.stages[3],1234,orange,0.11203003,[31643    68  3660 42204 15745]
resnet.encoder.stages[3],1235,hoodia,0.097229004,[48237 74442 37485 42642 39734]
resnet.encoder.stages[3],1236,textile,0.21121216,[ 2091 74198 72228 73414 77783]
resnet.encoder.stages[3],1237,pink,0.11651611,[47348 47337 73338  6269 43127]
resnet.encoder.stages[3],1238,orange,0.13616943,[31643    68 40481 47003 99361]
resnet.encoder.stages[3],1239,teal,0.10189819,[77834 73658 28759 32193 45965]
resnet.encoder.stages[3],1240,orange,0.11630249,[31643    68 47003 77348 47010]
resnet.encoder.stages[3],1241,green,0.09805298,[23178 32951 77579 31643 21855]
resnet.encoder.stages[3],1242,orange,0.11593628,[31643    68 77348 47010 47046]
resnet.encoder.stages[3],1243,textile,0.27062988,[74236 75355 75354 72210 72839]
resnet.encoder.stages[3],1244,posing,0.06402588,[ 42204  46483  43052 102089  84414]
resnet.encoder.stages[3],1245,checker,0.08456421,[29993 72889 72876 42204 72897]
resnet.encoder.stages[3],1246,orange,0.10470581,[31643    68 77348 85410 15248]
resnet.encoder.stages[3],1247,habit,0.13186646,[74175 19690 75859 27926 77015]
resnet.encoder.stages[3],1248,quilts,0.1453247,[75211 77752 76029 45885 30034]
resnet.encoder.stages[3],1249,textile,0.2923584,[77824 40302 72237 74493 74579]
resnet.encoder.stages[3],1250,orange,0.124572754,[31643    68 79715 15745 77348]
resnet.encoder.stages[3],1251,checker,0.24945068,[72850 72879 72831 72876 75859]
resnet.encoder.stages[3],1252,yellow,0.10269165,[31643    68 42204 27664 47003]
resnet.encoder.stages[3],1253,teal,0.12893677,[16355 77670 77202 75305  5466]
resnet.encoder.stages[3],1254,bathroom,0.20184326,[ 84311  73113  24601   5581 100191]
resnet.encoder.stages[3],1255,orange,0.12677002,[31643    68 77348 47003 47010]
resnet.encoder.stages[3],1256,orange,0.110198975,[31643    68 77348 79715 47003]
resnet.encoder.stages[3],1257,stripe,0.12637329,[74931 72302  7087  5197 74903]
resnet.encoder.stages[3],1258,pink,0.07128906,[112204  77223  44296  72292  41233]
resnet.encoder.stages[3],1259,orange,0.15185547,[31643    68 47003 87958 47010]
resnet.encoder.stages[3],1260,blinds,0.22836304,[74134 74414 72327 72326 74177]
resnet.encoder.stages[3],1261,pink,0.19311523,[75910 75929 73962 75841 42936]
resnet.encoder.stages[3],1262,yellow,0.072906494,[42204 31643 46483    68 23178]
resnet.encoder.stages[3],1263,cabin,0.071502686,[72270 42204 46483 43052 20608]
resnet.encoder.stages[3],1264,hopper,0.081085205,[31643  5700 94757 85410  1564]
resnet.encoder.stages[3],1265,mango,0.124420166,[47003 23178 46483 73919 31643]
resnet.encoder.stages[3],1266,female,0.06918335,[42204 32520  5670 46483 99566]
resnet.encoder.stages[3],1267,orange,0.11062622,[31643    68 77348 79715 15745]
resnet.encoder.stages[3],1268,entrance,0.08630371,[24438 55864 74857 55359 73134]
resnet.encoder.stages[3],1269,quilting,0.16113281,[72726 75513 72754 75910 35730]
resnet.encoder.stages[3],1270,pedestal,0.070129395,[16052 41206 32520 89276 23178]
resnet.encoder.stages[3],1271,orange,0.11419678,[31643    68 79715 77348 15745]
resnet.encoder.stages[3],1272,bathroom,0.08883667,[42204 46483 57330 32520 43052]
resnet.encoder.stages[3],1273,textile,0.26675415,[77821 77838 77778 77759 77804]
resnet.encoder.stages[3],1274,dotted,0.21887207,[75459 74746 75873 74835 75528]
resnet.encoder.stages[3],1275,stripes,0.32922363,[72268 74285 74969 74238 76922]
resnet.encoder.stages[3],1276,granite,0.20690918,[74187 73160 73097 73094 73655]
resnet.encoder.stages[3],1277,male,0.06640625,[31643    68 16003 27664 42204]
resnet.encoder.stages[3],1278,granite,0.19250488,[112760  73215  74137  73737  74424]
resnet.encoder.stages[3],1279,orange,0.11514282,[31643    68  3660 15248 15745]
resnet.encoder.stages[3],1280,hopper,0.07714844,[76326 31643    68 42204 15248]
resnet.encoder.stages[3],1281,orange,0.11935425,[31643    68 79715 15745 77348]
resnet.encoder.stages[3],1282,orange,0.12173462,[31643    68 77348 47010 87958]
resnet.encoder.stages[3],1283,embroidery,0.103302,[42655 32940  4126 14603 23835]
resnet.encoder.stages[3],1284,female,0.06466675,[ 42204  46483  32520 111120   3648]
resnet.encoder.stages[3],1285,pattern,0.12365723,[74203 76550 16752 75461 74493]
resnet.encoder.stages[3],1286,peel,0.048950195,[75836 75494 31643 37838    68]
resnet.encoder.stages[3],1287,mating,0.060180664,[31643 76773    68 15094 76326]
resnet.encoder.stages[3],1288,textile,0.26605225,[77824 76524 75394 74491 74519]
resnet.encoder.stages[3],1289,textile,0.19744873,[72237 75378 77165 49487 36435]
resnet.encoder.stages[3],1290,petrol,0.07107544,[31643    68 42204 27664 15248]
resnet.encoder.stages[3],1291,orange,0.114990234,[31643    68 77348 47010 72905]
resnet.encoder.stages[3],1292,orange,0.13134766,[31643    68  3660 15745 79715]
resnet.encoder.stages[3],1293,dispenser,0.068847656,[42204 15453 32520 43052 19622]
resnet.encoder.stages[3],1294,textile,0.05871582,[77608 31643 75378    68 75487]
resnet.encoder.stages[3],1295,orange,0.116241455,[31643    68 79715 15745 77348]
resnet.encoder.stages[3],1296,orange,0.1098938,[31643    68 77348 15745 79715]
resnet.encoder.stages[3],1297,orange,0.10513306,[31643    68 79715 77348 15745]
resnet.encoder.stages[3],1298,orange,0.075805664,[31643    68 75487 42204 77348]
resnet.encoder.stages[3],1299,grid,0.1340332,[75255 75487 75456 75459 72822]
resnet.encoder.stages[3],1300,snorkeling,0.127594,[72851 72850 99566 19633 24756]
resnet.encoder.stages[3],1301,grille,0.104003906,[ 72268  75310  26154 100511  39354]
resnet.encoder.stages[3],1302,quilting,0.16601562,[74397 77761 45885 73449 73504]
resnet.encoder.stages[3],1303,orange,0.114349365,[31643    68 77348 79715 15745]
resnet.encoder.stages[3],1304,orange,0.12661743,[31643    68 77348 47003 79715]
resnet.encoder.stages[3],1305,female,0.07110596,[31643    68 27664 16003 85410]
resnet.encoder.stages[3],1306,beige,0.073913574,[27848 75244 74364 42204 73870]
resnet.encoder.stages[3],1307,checker,0.11566162,[72839 72279 73413 75887 74230]
resnet.encoder.stages[3],1308,pink,0.11791992,[77763 72237 22291 72280 38397]
resnet.encoder.stages[3],1309,orange,0.12197876,[31643    68 15745 77348 47003]
resnet.encoder.stages[3],1310,teal,0.15457153,[77834 74249 87647 32519 35932]
resnet.encoder.stages[3],1311,orange,0.09844971,[31643    68 74285 77348 47003]
resnet.encoder.stages[3],1312,orange,0.11828613,[31643    68 15248 15745 47003]
resnet.encoder.stages[3],1313,orange,0.12072754,[31643    68 77348 79715 15745]
resnet.encoder.stages[3],1314,beaded,0.14440918,[40302 20305 76625 16752 76659]
resnet.encoder.stages[3],1315,orange,0.09259033,[74397 31643    68 27664 15248]
resnet.encoder.stages[3],1316,orange,0.13699341,[31643    68 47003 77348 72905]
resnet.encoder.stages[3],1317,orange,0.10482788,[31643    68 77348 47010 72905]
resnet.encoder.stages[3],1318,orange,0.115478516,[31643    68 42204 46483 77348]
resnet.encoder.stages[3],1319,pink,0.08856201,[75910 52476 76326 29152 42204]
resnet.encoder.stages[3],1320,navy,0.07522583,[74634  4011 73711 73193 15663]
resnet.encoder.stages[3],1321,orange,0.119781494,[31643    68 15745 79715 15248]
resnet.encoder.stages[3],1322,orange,0.079559326,[31643    68 77348 27664 15094]
resnet.encoder.stages[3],1323,lantern,0.05770874,[77730 42204 46483 31643    68]
resnet.encoder.stages[3],1324,orange,0.1020813,[31643    68 77348 72905 79715]
resnet.encoder.stages[3],1325,observatory,0.16625977,[37424 44622 39903 36393 33679]
resnet.encoder.stages[3],1326,orange,0.10357666,[27121 15094 47003 31643 15861]
resnet.encoder.stages[3],1327,tiles,0.21801758,[40541 74431 74546 75561 74430]
resnet.encoder.stages[3],1328,masonry,0.10083008,[77527 74451 64777 66976 52318]
resnet.encoder.stages[3],1329,forests,0.13769531,[  328 72954 73384 73700 74230]
resnet.encoder.stages[3],1330,petrol,0.073028564,[42204 46483 31643 27664    68]
resnet.encoder.stages[3],1331,purses,0.11911011,[39406 77793 73516 49715 48184]
resnet.encoder.stages[3],1332,yellow,0.07821655,[42204 31643    68 76870 46483]
resnet.encoder.stages[3],1333,dotted,0.36953735,[75848 75455 75487 75484 74175]
resnet.encoder.stages[3],1334,blue,0.1144104,[ 74938 104320  35071  73027  40336]
resnet.encoder.stages[3],1335,workstations,0.110687256,[39947 76690 27664 77816 32517]
resnet.encoder.stages[3],1336,orange,0.110809326,[31643    68 42204 77348 47010]
resnet.encoder.stages[3],1337,corridor,0.053527832,[76629 74616 43632 76276 46483]
resnet.encoder.stages[3],1338,orange,0.12527466,[31643    68 77348 15745 79715]
resnet.encoder.stages[3],1339,orange,0.11383057,[31643    68 77348 79715 15745]
resnet.encoder.stages[3],1340,orange,0.09503174,[ 31643     68  42204  47503 105522]
resnet.encoder.stages[3],1341,orange,0.12399292,[31643    68 15745 77348  3660]
resnet.encoder.stages[3],1342,pattern,0.15716553,[74203 75495 75490 74165 75088]
resnet.encoder.stages[3],1343,orange,0.09109497,[31643 42204    68 46483 42621]
resnet.encoder.stages[3],1344,orange,0.10189819,[31643    68 79715 77348 15745]
resnet.encoder.stages[3],1345,textile,0.13067627,[73413 75249 77563 73473 75247]
resnet.encoder.stages[3],1346,dispenser,0.05895996,[42204 46483 31643    68 20903]
resnet.encoder.stages[3],1347,orange,0.12069702,[31643    68 77348 72905 15745]
resnet.encoder.stages[3],1348,orange,0.12350464,[31643    68 15745 79715 77348]
resnet.encoder.stages[3],1349,female,0.05899048,[42204 46483 37838 74150 31643]
resnet.encoder.stages[3],1350,facilities,0.05657959,[42204 46483 73413 31643 76326]
resnet.encoder.stages[3],1351,orange,0.100494385,[27664 42204 31643    68 46483]
