layer,unit,description,similarity,images
vit.encoder.layer[8],489,red,0.17944336,[15086 77644 45056 39218 30980]
vit.encoder.layer[8],490,fruits,0.12319946,[ 47878  29259  49475 106587  73670]
vit.encoder.layer[8],491,tasting,0.078704834,[44604 36838 49952 47508 34552]
vit.encoder.layer[8],492,checker,0.11099243,[72926 72914 75459 72862 73455]
vit.encoder.layer[8],493,textile,0.10726929,[72751  3450 73492 72824 73247]
vit.encoder.layer[8],494,snorkeling,0.4136963,[3270 5466 7469 7470 1663]
vit.encoder.layer[8],495,pattern,0.09375,[74934 74135 73504 73471 72228]
vit.encoder.layer[8],496,dotted,0.14227295,[73504 73471 76543 75461 26681]
vit.encoder.layer[8],497,cookbooks,0.113464355,[72912 75834 75237 75912 73426]
vit.encoder.layer[8],498,chromatography,0.05142212,[72228 79133    68 73504 76543]
vit.encoder.layer[8],499,greed,0.11282349,[72237 47503 77524 77644 72751]
vit.encoder.layer[8],500,fiery,0.11077881,[21855 36495 49453 32207 73411]
vit.encoder.layer[8],501,dotted,0.23526001,[73504 75461 73416 73460 72843]
vit.encoder.layer[8],502,wildlife,0.1534729,[14429 18403 76555 75560 76643]
vit.encoder.layer[8],503,grid,0.15689087,[74197 26538 74131 75475 24996]
vit.encoder.layer[8],504,limestone,0.19689941,[74720 73604 75613 74185 74184]
vit.encoder.layer[8],505,habitat,0.18151855,[74135 34065 55044 37679  4114]
vit.encoder.layer[8],506,habitat,0.2418518,[19953  5458 72323 58176 76543]
vit.encoder.layer[8],507,interior,0.16116333,[73045 37152 26900 23842 45773]
vit.encoder.layer[8],508,stripes,0.08276367,[72272 47010 49961 75224 72295]
vit.encoder.layer[8],509,lines,0.153656,[74870 75461 48663 74160 72246]
vit.encoder.layer[8],510,grid,0.12792969,[74197 74165 74178 75461 35350]
vit.encoder.layer[8],511,grid,0.2121582,[75498 75453 73418 77573 75493]
vit.encoder.layer[8],512,grid,0.14074707,[74155 72228 72354 74131 74173]
vit.encoder.layer[8],513,flowers,0.24169922,[27275 74509 77138 49261 73986]
vit.encoder.layer[8],514,commitments,0.09750366,[ 87166  33510  32850 107405  21001]
vit.encoder.layer[8],515,aggregate,0.12643433,[75453 73460 73416 76441 74683]
vit.encoder.layer[8],516,theatre,0.08673096,[74413 74480 34747 47532 29259]
vit.encoder.layer[8],517,yellow,0.16345215,[   68 21617 31643 72354 47532]
vit.encoder.layer[8],518,memorabilia,0.1637268,[75498 31577 74214 31580 34770]
vit.encoder.layer[8],519,barcode,0.14633179,[74285 74858 74183 73933 40788]
vit.encoder.layer[8],520,textile,0.11764526,[72751 74934 76543 97449 77781]
vit.encoder.layer[8],521,woven,0.140625,[75461 76436 72515 74694 74197]
vit.encoder.layer[8],522,raspberry,0.13253784,[ 1717 36855 47494 74382 47453]
vit.encoder.layer[8],523,noir,0.073516846,[76916 72272 72834 18975 39972]
vit.encoder.layer[8],524,red,0.23327637,[75812 72276 74382 72256 75817]
vit.encoder.layer[8],525,sediments,0.16229248,[72751  2941 74160 77540 74142]
vit.encoder.layer[8],526,nerve,0.073272705,[ 35120  72228  74934  72323 109254]
vit.encoder.layer[8],527,auditorium,0.12948608,[43281 49379 42704 29969 22099]
vit.encoder.layer[8],528,lines,0.099731445,[72228 32200 75495 74203 74160]
vit.encoder.layer[8],529,red,0.1289978,[26681 35350 87958 16386 75812]
vit.encoder.layer[8],530,staged,0.07336426,[ 73509  73482  12559  78945 106964]
vit.encoder.layer[8],531,interior,0.114593506,[25315 95584 27978 40024 71614]
vit.encoder.layer[8],532,blue,0.20318604,[27280 72993 51096  5357  5396]
vit.encoder.layer[8],533,bakery,0.12573242,[34464 39245 16466 47510 23802]
vit.encoder.layer[8],534,noir,0.07556152,[73283 40788 76523 49194 40970]
vit.encoder.layer[8],535,spiral,0.13598633,[77187 75270 72276 77153 74568]
vit.encoder.layer[8],536,noir,0.06402588,[75822 30670 24407 74497 27617]
vit.encoder.layer[8],537,pink,0.062683105,[73413 26681 29259 45995 72276]
vit.encoder.layer[8],538,leaf,0.20071411,[77202 24513 15189 47503 27275]
vit.encoder.layer[8],539,kitchen,0.16854858,[93947  1145 37679 34552 74509]
vit.encoder.layer[8],540,habitat,0.17382812,[ 1389 49603 13937 36850 36911]
vit.encoder.layer[8],541,mating,0.11779785,[101205  44604  15469  49409   5852]
vit.encoder.layer[8],542,verde,0.25753784,[47701  3211 32309 77264 31837]
vit.encoder.layer[8],543,textile,0.1685791,[72228 74934 73504 72836 73471]
vit.encoder.layer[8],544,dotted,0.08996582,[26538 27121 75914 77779 23516]
vit.encoder.layer[8],545,orange,0.10751343,[107405  75848  74194  77805  45056]
vit.encoder.layer[8],546,aquarium,0.11880493,[77202 74166 49182 87921 74151]
vit.encoder.layer[8],547,red,0.14190674,[73471 74382 74454 35350 20141]
vit.encoder.layer[8],548,blue,0.17938232,[75224 77542 73734 64127 74489]
vit.encoder.layer[8],549,orange,0.11654663,[47503 63430 47584 39467 29176]
vit.encoder.layer[8],550,vegetation,0.276062,[107536  59304  63794  70498  63420]
vit.encoder.layer[8],551,sulfur,0.10324097,[32850 79715 72960 90690 10140]
vit.encoder.layer[8],552,thistle,0.11679077,[44335 77138 72926 72272 77849]
vit.encoder.layer[8],553,habitat,0.11151123,[55902 49706 72922  1355 64128]
vit.encoder.layer[8],554,juvenile,0.15625,[19953  6774 77567 77509 72505]
vit.encoder.layer[8],555,yellow,0.19580078,[35457 76342 76511 72354 49939]
vit.encoder.layer[8],556,interior,0.07455444,[38241 94608 74131 30670 45216]
vit.encoder.layer[8],557,replica,0.078704834,[75822 40302 72237 77770 16355]
vit.encoder.layer[8],558,pattern,0.18496704,[74173 75270 77779 45218 74203]
vit.encoder.layer[8],559,habitat,0.20028687,[49457  4205 25547 19804 46819]
vit.encoder.layer[8],560,habitat,0.2564392,[16002 52297 17334 16528  4205]
vit.encoder.layer[8],561,memorabilia,0.13238525,[72836 20398 34641 44541 86777]
vit.encoder.layer[8],562,magenta,0.14419556,[72276 74188 75224 40033 74151]
vit.encoder.layer[8],563,hostels,0.14303589,[45056 84182  1888 77534 25893]
vit.encoder.layer[8],564,courtroom,0.08847046,[75848 77573 77524 77753 77518]
vit.encoder.layer[8],565,customized,0.07876587,[27121 47506 22180 22556 77221]
vit.encoder.layer[8],566,zebra,0.3656311,[73658 76930 72215 76937 49475]
vit.encoder.layer[8],567,zebra,0.16091919,[40907 74514 30298 77205 72215]
vit.encoder.layer[8],568,magenta,0.14447021,[73413 74509 75378  5515 77307]
vit.encoder.layer[8],569,yellow,0.18865967,[49211 77283 58127 48488 86093]
vit.encoder.layer[8],570,mating,0.2218628,[77849 15189  5452  2306 75455]
vit.encoder.layer[8],571,yellow,0.12237549,[75834 75618 77698 74447 19920]
vit.encoder.layer[8],572,projectors,0.08843994,[16355 78945 72895 72914 35317]
vit.encoder.layer[8],573,zebra,0.11743164,[77770 76916 78945 77784 75308]
vit.encoder.layer[8],574,green,0.079071045,[26538 75270 73440 72237 74493]
vit.encoder.layer[8],575,hostels,0.12106323,[72824 72886 86550 71715 75848]
vit.encoder.layer[8],576,zebra,0.1491394,[75270 77803 74397 73418 72295]
vit.encoder.layer[8],577,orange,0.12185669,[31643    68 47010 15369 87958]
vit.encoder.layer[8],578,pattern,0.13720703,[74197 72295 77849 74174 74497]
vit.encoder.layer[8],579,stoves,0.10513306,[24407 27505 71927 27539 75312]
vit.encoder.layer[8],580,magenta,0.22354126,[72824 16355 73418 75822 36778]
vit.encoder.layer[8],581,blue,0.26641846,[72736   261 73433 74434 75791]
vit.encoder.layer[8],582,wavelength,0.0796814,[39218 79715 45056 74509 47503]
vit.encoder.layer[8],583,limestone,0.07299805,[72323 72329 76879 73485 73471]
vit.encoder.layer[8],584,grid,0.076049805,[74160 74178 72329 75495 74165]
vit.encoder.layer[8],585,conducting,0.06359863,[40970 26538 51110  6753 75689]
vit.encoder.layer[8],586,hostels,0.087524414,[16303 74397 39972 41040 54131]
vit.encoder.layer[8],587,cholesterol,0.09991455,[15475 74382 75848 47862 29969]
vit.encoder.layer[8],588,orange,0.127594,[72354 72276 72751 47010 79715]
vit.encoder.layer[8],589,pattern,0.18017578,[77779 74509 72926 75453 75464]
vit.encoder.layer[8],590,pink,0.25915527,[76967 48010 73509 73482 73945]
vit.encoder.layer[8],591,segments,0.13433838,[47506 44604 76491 47513 47549]
vit.encoder.layer[8],592,zebra,0.10092163,[72751 74877 75224 75848 74607]
vit.encoder.layer[8],593,hostels,0.21005249,[ 80024 107843  75461  43189  67222]
vit.encoder.layer[8],594,textile,0.13937378,[73752 72218 73243 73223 73198]
vit.encoder.layer[8],595,cores,0.14898682,[73483 73511 72786 72271 74194]
vit.encoder.layer[8],596,black,0.13458252,[74166 72301 74371 75475  3391]
vit.encoder.layer[8],597,colorful,0.15951538,[76586 76583 77138 49382 74194]
vit.encoder.layer[8],598,magenta,0.12994385,[73482 73509 77644 72824 49194]
vit.encoder.layer[8],599,forestry,0.22116089,[31465 70823 72336 63518 63732]
vit.encoder.layer[8],600,manuscripts,0.10269165,[73633 46485 74605 87637 72933]
vit.encoder.layer[8],601,frameworks,0.061920166,[58174 72824 19953 77825 72886]
vit.encoder.layer[8],602,yellow,0.10128784,[21617 47950 31232 40426 41245]
vit.encoder.layer[8],603,grid,0.12310791,[74151 74188 74197 75864 20070]
vit.encoder.layer[8],604,lines,0.12008667,[31643 75495 79133 72354 72926]
vit.encoder.layer[8],605,cherries,0.10269165,[49468 77277  5359 20317    69]
vit.encoder.layer[8],606,social,0.072387695,[    68 101255   1145  32200  58174]
vit.encoder.layer[8],607,dotted,0.33721924,[73466 75903 74471 75914 74371]
vit.encoder.layer[8],608,barcode,0.1880188,[72215 74173 37679 74155 74131]
vit.encoder.layer[8],609,stripes,0.18612671,[72272 77666 77783 72322 74367]
vit.encoder.layer[8],610,magenta,0.13775635,[   68 77202 72276 19920 42713]
vit.encoder.layer[8],611,habitat,0.2052002,[47686 71627 19008 46868 46939]
vit.encoder.layer[8],612,blue,0.22137451,[16355 18448 49175  1717  5495]
vit.encoder.layer[8],613,lattice,0.16589355,[72751 74554 76543 76546 77849]
vit.encoder.layer[8],614,lattice,0.23574829,[77801 77771 77552 73418 75483]
vit.encoder.layer[8],615,diving,0.17068481,[15189 49194 22591 18448 51501]
vit.encoder.layer[8],616,establishments,0.127594,[74197 22014  1717 75224 49915]
vit.encoder.layer[8],617,humphrey,0.16415405,[  5852   7594  17491 110787  47874]
vit.encoder.layer[8],618,greeks,0.060821533,[22768 12559 44541 40032 69389]
vit.encoder.layer[8],619,hoodia,0.1253357,[16386 29101 74341 29985 77467]
vit.encoder.layer[8],620,dotted,0.19970703,[75822 75453 74197 75848 72843]
vit.encoder.layer[8],621,mating,0.19488525,[27265 27275 72354 34283 16001]
vit.encoder.layer[8],622,orange,0.13754272,[45857 76574 47560 73430 35096]
vit.encoder.layer[8],623,dotted,0.15820312,[75483 77212 74454 16355 72669]
vit.encoder.layer[8],624,mating,0.29379272,[73413 75459   850  1532  2658]
vit.encoder.layer[8],625,specimens,0.1038208,[23842  6162 77202 51565  5414]
vit.encoder.layer[8],626,exhibits,0.11105347,[ 41040  49182  26336  19624 101255]
vit.encoder.layer[8],627,magenta,0.098480225,[72276 72212 74155 77801 26514]
vit.encoder.layer[8],628,dotted,0.0897522,[30980 46035  5771 73466 35587]
vit.encoder.layer[8],629,magenta,0.114227295,[73482 73509 75453 73670 76916]
vit.encoder.layer[8],630,yellow,0.14160156,[75453 49915 75452 74197 75464]
vit.encoder.layer[8],631,textile,0.15249634,[72276 74149 42721 72824 74285]
vit.encoder.layer[8],632,verde,0.20944214,[74203 47825 15006  1570  2750]
vit.encoder.layer[8],633,yellow,0.17687988,[40278 49382 49212 72751 74066]
vit.encoder.layer[8],634,furnishing,0.14675903,[27265 30767 77041 76897 72290]
vit.encoder.layer[8],635,mating,0.17752075,[77202 75848 74923 72843 49390]
vit.encoder.layer[8],636,yellow,0.05029297,[72228  1145 72836    68 31643]
vit.encoder.layer[8],637,pile,0.07687378,[74197 43189 72264 75461 74922]
vit.encoder.layer[8],638,stripes,0.14700317,[72272 77770 72215 72295 76916]
vit.encoder.layer[8],639,conducting,0.07922363,[49194  4801 58174 78945 16355]
vit.encoder.layer[8],640,zebra,0.1156311,[40530 74166 72323 76916 74934]
vit.encoder.layer[8],641,yellow,0.15264893,[72354 87958 47532 31643 39218]
vit.encoder.layer[8],642,bw,0.0798645,[72354 26538 47532 47010 74497]
vit.encoder.layer[8],643,garrison,0.1635437,[75461 47010 77644 74197 73509]
vit.encoder.layer[8],644,decorated,0.08151245,[76643 75495 77804 33554 39691]
vit.encoder.layer[8],645,dotted,0.19445801,[75459 74149 75464 37679 75498]
vit.encoder.layer[8],646,cores,0.15408325,[75224 77141 40426 75476 77818]
vit.encoder.layer[8],647,windows,0.09075928,[72993 75822 77643 39149 37130]
vit.encoder.layer[8],648,checker,0.08969116,[72843 73504 72323 72836 72329]
vit.encoder.layer[8],649,exhibits,0.14801025,[35825 22556  1612 31112 48614]
vit.encoder.layer[8],650,gradient,0.14541626,[74155 73413 72824 74142 75857]
vit.encoder.layer[8],651,zebra,0.18832397,[72354 72228 77781 72323    68]
vit.encoder.layer[8],652,renovated,0.22253418,[72228 39972 72264 61575 43889]
vit.encoder.layer[8],653,lattice,0.19802856,[16355 75848 74191 76513 74147]
vit.encoder.layer[8],654,autographed,0.0637207,[27121 75453 73471 38953 15369]
vit.encoder.layer[8],655,rainbow,0.09692383,[77138 72272 77778 77804 77797]
vit.encoder.layer[8],656,juvenile,0.14334106,[ 4801 19665 19682 19531 74175]
vit.encoder.layer[8],657,fiery,0.08981323,[77187 72329 72228 75417 74609]
vit.encoder.layer[8],658,underwater,0.051239014,[ 1688 74203 72228 28322 39155]
vit.encoder.layer[8],659,barcode,0.09036255,[77770 72276 72212 77202 77803]
vit.encoder.layer[8],660,barcode,0.17462158,[72272 77770 37679 72276 74285]
vit.encoder.layer[8],661,foliage,0.14733887,[46819 77202 75453 49310 58081]
vit.encoder.layer[8],662,quilts,0.10525513,[74592 72223 75822 21617 77809]
vit.encoder.layer[8],663,vocational,0.13235474,[ 97492  70874 112162 107922  43529]
vit.encoder.layer[8],664,checker,0.14187622,[72237 72846 72834 77776 77782]
vit.encoder.layer[8],665,fruits,0.11819458,[40278 32171 25921 43814 27136]
vit.encoder.layer[8],666,crimson,0.09030151,[38241 77165 72751 74382 73413]
vit.encoder.layer[8],667,orange,0.1812439,[72237 49263 26109 47495 49460]
vit.encoder.layer[8],668,habitat,0.26504517,[104865  63342  59901  65884  86869]
vit.encoder.layer[8],669,textile,0.18545532,[72228 73460 73416 74178 77778]
vit.encoder.layer[8],670,manufacturer,0.1272583,[37679 39192 74155 74173 76979]
vit.encoder.layer[8],671,incense,0.062469482,[23142 75498 43814 93223 76470]
vit.encoder.layer[8],672,yellow,0.22763062,[22791 43978 39218  5563 31898]
vit.encoder.layer[8],673,stripes,0.11401367,[73413 77644 27136 72323 72228]
vit.encoder.layer[8],674,aquarium,0.21273804,[ 1688 42295 44903  5387 72693]
vit.encoder.layer[8],675,mating,0.29275513,[45816  4404 47312 20812 43418]
vit.encoder.layer[8],676,yellow,0.07595825,[31806 49286 24647 73844  4481]
vit.encoder.layer[8],677,grid,0.13781738,[74149 72926 75308 77781 73413]
vit.encoder.layer[8],678,grid,0.09158325,[72354 27121 32200 31643 75495]
vit.encoder.layer[8],679,textile,0.18383789,[72228 74877 77644 72836 74677]
vit.encoder.layer[8],680,gasket,0.057128906,[76582 74197 24513 77210 72295]
vit.encoder.layer[8],681,orange,0.16571045,[19805  2690 77203  5432 90790]
vit.encoder.layer[8],682,dotted,0.1340332,[74178 73471 72751 74203 76543]
vit.encoder.layer[8],683,panel,0.10964966,[ 77781  45273  77778  26668 104536]
vit.encoder.layer[8],684,grid,0.16763306,[45218 76539 75475 74147 75270]
vit.encoder.layer[8],685,pattern,0.16046143,[77797 73418 74197 77804 73416]
vit.encoder.layer[8],686,sheet,0.08081055,[   68 74178 47532 72836 74142]
vit.encoder.layer[8],687,zebra,0.11428833,[77849 77770 72237 75848 72272]
vit.encoder.layer[8],688,habitat,0.17355347,[72212 72237 58094 76703 52295]
vit.encoder.layer[8],689,habitat,0.14959717,[72276 87426 42685 15095 20146]
vit.encoder.layer[8],690,dotted,0.21850586,[77586 73466 75914 75903 74858]
vit.encoder.layer[8],691,ultraviolet,0.13015747,[73482 73509 77202 73466 77183]
vit.encoder.layer[8],692,barcode,0.102996826,[74131 72824 72212 74155 74173]
vit.encoder.layer[8],693,red,0.12023926,[77644 74382 15086 15469 47152]
vit.encoder.layer[8],694,pattern,0.22341919,[74203 72237 77770 72228 77779]
vit.encoder.layer[8],695,taxis,0.13922119,[ 1145 46084 77804 24561 72836]
vit.encoder.layer[8],696,orange,0.22644043,[47506 72905 25335 23516 22057]
vit.encoder.layer[8],697,red,0.11639404,[35350 26538 39448 19920 72237]
vit.encoder.layer[8],698,yellow,0.2171936,[31643 72354 47532 73965 72218]
vit.encoder.layer[8],699,yellow,0.1048584,[47532 72354 74197 31643 47506]
vit.encoder.layer[8],700,stripe,0.1308899,[72323 72228 75831 74203 50641]
vit.encoder.layer[8],701,zebra,0.17938232,[74197 77770 72215 73460 77849]
vit.encoder.layer[8],702,pink,0.11804199,[47310 31824 46495 37070 16411]
vit.encoder.layer[8],703,stripes,0.09585571,[72295 72751 75476 73413 77849]
vit.encoder.layer[8],704,pattern,0.18392944,[74197 72276 72824 77586 75453]
vit.encoder.layer[8],705,orange,0.12896729,[49182 40426 21617 74066 77776]
vit.encoder.layer[8],706,dotted,0.20620728,[74197 73939 77573 74642 75564]
vit.encoder.layer[8],707,purple,0.15148926,[75848  5422 72843 75224 26538]
vit.encoder.layer[8],708,dots,0.13739014,[75495 72228 73490 73520 75239]
vit.encoder.layer[8],709,furnishing,0.14822388,[ 72259  34741  83759  97180 108995]
vit.encoder.layer[8],710,textile,0.20422363,[77231 73509 73482 74493 75726]
vit.encoder.layer[8],711,varieties,0.18829346,[29117 47562 49287 16217 27335]
vit.encoder.layer[8],712,textile,0.17288208,[72295 77849 72323 75812 72836]
vit.encoder.layer[8],713,verde,0.1531372,[ 2990 72212 59999 72250 25322]
vit.encoder.layer[8],714,segments,0.07901001,[40530 47506 27060 47532 47503]
vit.encoder.layer[8],715,antiques,0.16860962,[20080 28558 34641 22814 27989]
vit.encoder.layer[8],716,magenta,0.18011475,[73509 73482 72276 72824 74183]
vit.encoder.layer[8],717,yellow,0.1295166,[72824 75224 49268 49409 77286]
vit.encoder.layer[8],718,lines,0.11071777,[31643 77797 72751 72264 74142]
vit.encoder.layer[8],719,noir,0.16809082,[40530 22933 43905 74166 77128]
vit.encoder.layer[8],720,red,0.09631348,[46485 25923 34552 77643 77210]
vit.encoder.layer[8],721,snorkeling,0.1560669,[73413 75224 19763 72393 73418]
vit.encoder.layer[8],722,turquoise,0.12176514,[72276 72824 36778  5771 74708]
vit.encoder.layer[8],723,dotted,0.13305664,[37236 75914 73502  1268  2280]
vit.encoder.layer[8],724,grid,0.1921997,[74197 75455 74149 75475 74151]
vit.encoder.layer[8],725,lattice,0.10696411,[75328 77849 72926 77210 72354]
vit.encoder.layer[8],726,pattern,0.12097168,[77770 76539 72914 72926 75308]
vit.encoder.layer[8],727,thistle,0.24765015,[75452 47337 46485  5436 77627]
vit.encoder.layer[8],728,female,0.17050171,[77803 77804 77797 77778 72329]
vit.encoder.layer[8],729,dotted,0.1876831,[77020 75914 75900 77073  1261]
vit.encoder.layer[8],730,gradient,0.11193848,[72228 74178 74160 72354 75224]
vit.encoder.layer[8],731,bees,0.16574097,[20511 74422 77246 74484 27947]
vit.encoder.layer[8],732,garrison,0.13858032,[47503 72836 73504 74382 40238]
vit.encoder.layer[8],733,bee,0.06564331,[15469 15086 39218 74860 44604]
vit.encoder.layer[8],734,crimson,0.15670776,[77212 74454 77200 20141 26528]
vit.encoder.layer[8],735,hopper,0.056152344,[32200    68 72228 72323 27121]
vit.encoder.layer[8],736,arcade,0.11730957,[76419 74236 76539 58174 40048]
vit.encoder.layer[8],737,sudan,0.055145264,[75461 77530 72212  2701 73413]
vit.encoder.layer[8],738,yellow,0.12600708,[72354    68 72836 87958 54131]
vit.encoder.layer[8],739,bathroom,0.23190308,[26260 77762 84864 77780 59996]
vit.encoder.layer[8],740,red,0.14562988,[98219 29176 23178 75047 38886]
vit.encoder.layer[8],741,checker,0.15951538,[72926 77770 74173 74155 45218]
vit.encoder.layer[8],742,orange,0.08746338,[63989 63430    68  1717 32200]
vit.encoder.layer[8],743,dots,0.15359497,[77150 72228 73471 43410 73670]
vit.encoder.layer[8],744,dotted,0.15216064,[72228 76539 74934 75495 74509]
vit.encoder.layer[8],745,female,0.17477417,[74183 15672 15369 74167   732]
vit.encoder.layer[8],746,dotted,0.17163086,[75878 74160 77172 74922 75452]
vit.encoder.layer[8],747,market,0.122558594,[ 4213 73455 32536 16303 29119]
vit.encoder.layer[8],748,textile,0.22732544,[75328 74412 77774 37059 74911]
vit.encoder.layer[8],749,interiors,0.2687378,[52285 51394 44247 54378 65809]
vit.encoder.layer[8],750,lines,0.10284424,[74160 77204 77242 39515 72264]
vit.encoder.layer[8],751,participant,0.265625,[47152    40 15095   560 15487]
vit.encoder.layer[8],752,orange,0.18722534,[47503 93090 79715 47532 77282]
vit.encoder.layer[8],753,crimson,0.15939331,[30972 49952 58254 77153 77669]
vit.encoder.layer[8],754,orange,0.17575073,[47506 15369 63989 87958 72237]
vit.encoder.layer[8],755,nature,0.11260986,[107843  12963  58090   6524   1399]
vit.encoder.layer[8],756,turquoise,0.09640503,[73658 75270 77202 72260 49715]
vit.encoder.layer[8],757,noir,0.12164307,[26424 73283 72442 24407 21602]
vit.encoder.layer[8],758,kona,0.1048584,[48692 19953 12312 48677 72276]
vit.encoder.layer[8],759,pattern,0.13858032,[75848 75453 75270 75459 74509]
vit.encoder.layer[8],760,fiery,0.10986328,[30980 47508 49265 74194 74341]
vit.encoder.layer[8],761,submarine,0.08856201,[70826 76539 28322 78945 37215]
vit.encoder.layer[8],762,yellow,0.088134766,[74934 47779 45807 49298 72323]
vit.encoder.layer[8],763,magenta,0.13711548,[72276 73509 73482 19920 72296]
vit.encoder.layer[8],764,checker,0.11520386,[74509 72926 25921 25923 72912]
vit.encoder.layer[8],765,musician,0.08312988,[27136 38812 51110 20602 24561]
vit.encoder.layer[8],766,granite,0.1854248,[75498 77579 77724 77593 75871]
vit.encoder.layer[8],767,black,0.17333984,[15189 76956 73766 75884 72824]
vit.encoder.layer[9],0,zebra,0.12301636,[72215 72926 72834 73466 73658]
vit.encoder.layer[9],1,muddy,0.07104492,[ 77309  41323  18106 111455 108933]
vit.encoder.layer[9],2,aquarium,0.11743164,[ 72993   5396 106587   5373   5368]
vit.encoder.layer[9],3,fruits,0.17593384,[49182 46819 49212 25965 25331]
vit.encoder.layer[9],4,habitat,0.08947754,[27275 27265 75476 74191  1164]
vit.encoder.layer[9],5,textile,0.16802979,[72271 73421 33936 77183 73420]
vit.encoder.layer[9],6,helmet,0.123291016,[25921 25923 15086 35350 72862]
vit.encoder.layer[9],7,orange,0.20443726,[   68 36838 47010 15369 47506]
vit.encoder.layer[9],8,stain,0.05316162,[76546 97449 77203 77165 74160]
vit.encoder.layer[9],9,habitat,0.37139893,[ 47827  19773 101512  46830   3043]
vit.encoder.layer[9],10,wavelength,0.10006714,[73482 73509 27275 27265 39972]
vit.encoder.layer[9],11,wildlife,0.1486206,[74922 72246 74592 16272 47337]
vit.encoder.layer[9],12,navy,0.08987427,[72295 75848 75270 30670 16355]
vit.encoder.layer[9],13,noir,0.09655762,[40530 51110 72914 75848 30670]
vit.encoder.layer[9],14,female,0.4984436,[49256 49285 16133 16586  4601]
vit.encoder.layer[9],15,blue,0.12487793,[74142 74178 37339  5357 70826]
vit.encoder.layer[9],16,barcode,0.115234375,[73509 73482 33510 74934 77150]
vit.encoder.layer[9],17,yellow,0.17602539,[47532 72354 47010 37679 87958]
vit.encoder.layer[9],18,nightwish,0.07342529,[26538  1480 42164 26681 91099]
vit.encoder.layer[9],19,noir,0.13815308,[ 20070  73466 104878  39081  73286]
vit.encoder.layer[9],20,fruit,0.13516235,[ 6671 49360 49578 49663 72750]
vit.encoder.layer[9],21,grid,0.1366272,[75822 74203 74142 74178 72246]
vit.encoder.layer[9],22,biodiversity,0.18276978,[15077 73413 15082 49287 95914]
vit.encoder.layer[9],23,memorabilia,0.05657959,[40530 74285 47532 31643 36855]
vit.encoder.layer[9],24,lattice,0.10913086,[72329 77782 76470 32074 77784]
vit.encoder.layer[9],25,pattern,0.09487915,[72237 72212 74934 74191 76523]
vit.encoder.layer[9],26,textile,0.282135,[72301   844 73913 77494 77784]
vit.encoder.layer[9],27,pendants,0.052001953,[36778 24513 30670 72895 35350]
vit.encoder.layer[9],28,magenta,0.1725769,[73504 74160 72276 72228 72246]
vit.encoder.layer[9],29,checker,0.08822632,[72914 73411 72926 74203 72329]
vit.encoder.layer[9],30,pattern,0.17617798,[77797 74203 72926 77778 72329]
vit.encoder.layer[9],31,centro,0.08856201,[45995 40788 75453 11159 72272]
vit.encoder.layer[9],32,performance,0.068359375,[ 34283 106943 106964  40788  23142]
vit.encoder.layer[9],33,pattern,0.14404297,[72228 72246 75452 77778 75848]
vit.encoder.layer[9],34,supervisors,0.11154175,[107405  86777  43189  22349  27265]
vit.encoder.layer[9],35,stripes,0.12069702,[72323 72836 75495 74149 72215]
vit.encoder.layer[9],36,orange,0.075683594,[ 27121  72836   3424  23441 109147]
vit.encoder.layer[9],37,blinds,0.08004761,[74131 74149 74174 72295 27265]
vit.encoder.layer[9],38,stripes,0.07650757,[72212 72301 38953 49454 47580]
vit.encoder.layer[9],39,barcode,0.16278076,[72212 72276 74285 74197 72215]
vit.encoder.layer[9],40,magenta,0.17184448,[74178 72824 74160 74142 44604]
vit.encoder.layer[9],41,textile,0.25857544,[74197 73413 74710 26651 77176]
vit.encoder.layer[9],42,graph,0.078186035,[22014 75878 74197 72948 77203]
vit.encoder.layer[9],43,yellow,0.1685791,[72354 77804 87958 39218 31643]
vit.encoder.layer[9],44,forests,0.11898804,[72228 74285 75224 49194 14865]
vit.encoder.layer[9],45,wicker,0.112701416,[77849 42312 45056 77187 77246]
vit.encoder.layer[9],46,limestone,0.067596436,[75495 74178 74131 33874 72862]
vit.encoder.layer[9],47,colorful,0.14724731,[76625 77141 15475 76619 76555]
vit.encoder.layer[9],48,hay,0.3071289,[73549 73601 73597 73566 73612]
vit.encoder.layer[9],49,noir,0.10308838,[12559 24083 97449 35318 39493]
vit.encoder.layer[9],50,textile,0.11380005,[73460 73416 38953 37478 74155]
vit.encoder.layer[9],51,red,0.08569336,[35350 77779 25923 76539 74382]
vit.encoder.layer[9],52,charts,0.058135986,[27060 74165 32200 72751 39448]
vit.encoder.layer[9],53,raven,0.088012695,[27617  1145 27275 72895 76582]
vit.encoder.layer[9],54,zebra,0.07266235,[39245 76916 35705 79133 75328]
vit.encoder.layer[9],55,red,0.17419434,[72437 74640 75616 22845 77589]
vit.encoder.layer[9],56,amenities,0.1109314,[ 81438 104575  79749  32850  24083]
vit.encoder.layer[9],57,female,0.082977295,[ 77011 104865  16207  74169  17846]
vit.encoder.layer[9],58,sulfur,0.115997314,[72354 47532 47010 16303 47547]
vit.encoder.layer[9],59,yellow,0.21588135,[40278 39218 47532 49409 16217]
vit.encoder.layer[9],60,participant,0.128479,[39218 45218 35464 15086 28988]
vit.encoder.layer[9],61,dotted,0.12884521,[44604 73471 73411 75476 73418]
vit.encoder.layer[9],62,wavelength,0.100128174,[72228 54131 32200 72354 74203]
