layer,unit,description,similarity,images
vit.encoder.layer[10],263,monitor lizard,1.6911316,[75453 40907 32230 74197 29289]
vit.encoder.layer[10],264,weasel,2.7867126,[17815 17913 17911 66344  3636]
vit.encoder.layer[10],265,frying pan,0.76052856,[48337  6394 23125 37246 85667]
vit.encoder.layer[10],266,apiary,1.4980774,[35108  5369 20812 20505  5020]
vit.encoder.layer[10],267,fire truck,1.1314697,[46175  3958 35108  3994 49939]
vit.encoder.layer[10],268,semicircle,0.8850403,[73525 69991 26268 39859 30136]
vit.encoder.layer[10],269,pasture,1.1340027,[47905 33488 47943  8468 49324]
vit.encoder.layer[10],270,media room,2.2813416,[ 56774  21509  23031  98626 103762]
vit.encoder.layer[10],271,vireo,0.61138916,[ 4291   732 15849 69991 60942]
vit.encoder.layer[10],272,orangutan,2.4728699,[18280  3622  3604 18297 28044]
vit.encoder.layer[10],273,perforated,1.3599243,[77530 75490 75453 74191 76916]
vit.encoder.layer[10],274,spider,3.6156006,[43933  3610 43909 40776  3740]
vit.encoder.layer[10],275,trombone,2.4231567,[ 3081 18758 47485 43776 43790]
vit.encoder.layer[10],276,cat,1.4405823,[ 14191 107782  77752  22511  17387]
vit.encoder.layer[10],277,chevron,1.0164185,[74509  6311  6301 72830 77788]
vit.encoder.layer[10],278,koala,2.7136536,[5278 4270 4250 4299 4298]
vit.encoder.layer[10],279,goose,1.6253662,[83184  2040 18155 28388  5049]
vit.encoder.layer[10],280,orchid,0.8019104,[29798 72830 21498 27535 16128]
vit.encoder.layer[10],281,dark,0.90011597,[ 38821  32850 107981  32187 101136]
vit.encoder.layer[10],282,grid,2.3791199,[ 5574 75475 77593  6640 74142]
vit.encoder.layer[10],283,carousel,3.4632263,[49324 23822 23814 70438 25724]
vit.encoder.layer[10],284,clownfish,2.3839417,[28380 19689  4214 19656  4213]
vit.encoder.layer[10],285,reef,1.854187,[48663  3280 57637 72231 74155]
vit.encoder.layer[10],286,Boston Terrier,1.1748657,[ 6407 72824  9779  3178 72751]
vit.encoder.layer[10],287,hot air balloon,1.8095093,[49168 20890 37194  6670  7461]
vit.encoder.layer[10],288,cellular telephone,0.8055725,[ 66806   3994  33342 107202 105162]
vit.encoder.layer[10],289,beach,1.164978,[ 22290  28272 103941  48865     84]
vit.encoder.layer[10],290,bassoon,0.91729736,[35788 35777 15735 34158 47427]
vit.encoder.layer[10],291,lumbermill,1.248169,[69775 69779 59495 69782 13754]
vit.encoder.layer[10],292,pool table,1.2909546,[ 42258 113006  97372  44922  44914]
vit.encoder.layer[10],293,carousel,1.7485962,[ 6311 23819 30309 23805 38495]
vit.encoder.layer[10],294,dining room,2.4260864,[17451 91472 72457 33488  5378]
vit.encoder.layer[10],295,Shih Tzu,1.932251,[ 32869   4464 111511   7824  14109]
vit.encoder.layer[10],296,wildlife,1.3474121,[3840 5421 3828 3822 3841]
vit.encoder.layer[10],297,jellyfish,1.0736084,[ 7413 17652  7438  5392 17613]
vit.encoder.layer[10],298,panpipe,1.00177,[62083 62065 32126  4844 81469]
vit.encoder.layer[10],299,blue jay,2.5193176,[35108 30666 29259   569 30656]
vit.encoder.layer[10],300,tick,1.1629639,[47138 25374 19948 33960  3923]
vit.encoder.layer[10],301,cheetah,2.758667,[13831 13825 49699 13806 13802]
vit.encoder.layer[10],302,lobster,2.0150452,[16478 72193  6238  6147 47927]
vit.encoder.layer[10],303,lifeboat,2.2237244,[ 6394 31251 31279 17499 86689]
vit.encoder.layer[10],304,duck,2.5644531,[ 4851 16881  6394  4857 39647]
vit.encoder.layer[10],305,lumbermill,1.8295898,[61419 34717 43905 34719 34726]
vit.encoder.layer[10],306,butterflyfish,2.7289734,[21722 77277  5367 48677 48692]
vit.encoder.layer[10],307,mottled,1.7011719,[ 1994  3832 16088  3805 16052]
vit.encoder.layer[10],308,laundry room,1.4920044,[70004 58296 49168 25651 16727]
vit.encoder.layer[10],309,theater curtain,1.0814819,[77277 29735 46830 77725 69160]
vit.encoder.layer[10],310,Polaroid camera,0.78189087,[37972 15426 21615  4250 45888]
vit.encoder.layer[10],311,waffled,2.2287903,[74203 77805 77484 72329 77530]
vit.encoder.layer[10],312,gas pump,0.8746643,[16276 64328 18155 28563 39627]
vit.encoder.layer[10],313,school bus,5.4198,[105524  38580 107512  38973 103317]
vit.encoder.layer[10],314,palm,0.6875,[  8501 107782  47693  47735  47650]
vit.encoder.layer[10],315,chequered,1.4667358,[74159 46042 77788 74400 72890]
vit.encoder.layer[10],316,paper towel,2.0688782,[30765 74277 75593 75590 74890]
vit.encoder.layer[10],317,grid,1.5190125,[74155 74160 26528  1145 47905]
vit.encoder.layer[10],318,apiary,1.1497803,[20533 29735 26757 27291 20509]
vit.encoder.layer[10],319,oxcart,1.4978943,[17288  1887   389 97372 61732]
vit.encoder.layer[10],320,corn,3.223175,[69991 49932 49938 69995  6658]
vit.encoder.layer[10],321,carousel,1.5290222,[73413 23805 23811 26528 26681]
vit.encoder.layer[10],322,walk-in closet,1.6691895,[37950 77082 19239 51110 20535]
vit.encoder.layer[10],323,iguana,1.4772339,[ 1994 29991 47884  6394  1960]
vit.encoder.layer[10],324,peacock,1.9235535,[ 4202 72701  4592  4228  7413]
vit.encoder.layer[10],325,butterflyfish,2.8769531,[19656  5663  2022 19682  6305]
vit.encoder.layer[10],326,chevron,1.976593,[77803 77770 30246 73413 75455]
vit.encoder.layer[10],327,gecko,3.246338,[ 1250  1290  1255  1328 36032]
vit.encoder.layer[10],328,koala,2.0445557,[16699 16653  5293 46905  5285]
vit.encoder.layer[10],329,Cocker Spaniel,0.54141235,[40788 17268  3944  3912 69575]
vit.encoder.layer[10],330,chipmunk,1.791626,[16653 16673 16672 16664 16685]
vit.encoder.layer[10],331,oscilloscope,2.0997314,[34449 34424 26526 34726  4291]
vit.encoder.layer[10],332,parrot,1.6096802,[38407  4543  4546 21544  4528]
vit.encoder.layer[10],333,prayer rug,0.73809814,[72439 77770 40808 37064 33108]
vit.encoder.layer[10],334,odometer,1.5007019,[46016 46023 46039 34281 40916]
vit.encoder.layer[10],335,clownfish,0.87442017,[ 48576  19689  36032  51580 110044]
vit.encoder.layer[10],336,skunk,0.5699463,[18066 29565 33342 15546  4341]
vit.encoder.layer[10],337,notepad,1.403656,[22542 17943 39531 73413 46895]
vit.encoder.layer[10],338,damselfly,3.6509705,[22542 15082 15203 16030 15247]
vit.encoder.layer[10],339,snorkel,1.1352234,[38696 37617 23991 35633 48920]
vit.encoder.layer[10],340,dining room,1.8002014,[ 47667 111754 109107  21056  49922]
vit.encoder.layer[10],341,conference room,1.2576599,[20024 47532 27882 34281 29722]
vit.encoder.layer[10],342,scorpion,1.2640381,[ 73335  17452  28563  18568 105866]
vit.encoder.layer[10],343,medicine chest,1.3208618,[106460  73335  17357  16092  59468]
vit.encoder.layer[10],344,apiary,2.0806274,[ 20541 107061   3597   3564  30884]
vit.encoder.layer[10],345,corn,2.9151611,[34726 49929 34701 49948 49361]
vit.encoder.layer[10],346,family room,3.3657227,[48663 10258  3326 89123  1340]
vit.encoder.layer[10],347,steam locomotive,0.8915405,[  1954  30013   6311  34760 111125]
vit.encoder.layer[10],348,dial telephone,1.2899475,[35108 26406 11030 30657 40072]
vit.encoder.layer[10],349,sheep,1.689331,[ 6413 25885 17451  6982  6306]
vit.encoder.layer[10],350,stork,1.7414856,[ 6369 72981 72949   710  6393]
vit.encoder.layer[10],351,bassinet,1.2371216,[ 44088 106433  30242  26045  20812]
vit.encoder.layer[10],352,syringe,1.4734802,[36032 30637 42258 36035 43943]
vit.encoder.layer[10],353,blue jay,1.3514404,[  741 77472   732  3994 98637]
vit.encoder.layer[10],354,mustard,0.9480591,[43933 72439 73844 43943 40058]
vit.encoder.layer[10],355,weasel,1.2674866,[44541 36978 41487  6311 17815]
vit.encoder.layer[10],356,spider web,0.95532227,[17355 23362 20535 34717 73013]
vit.encoder.layer[10],357,caecilian,1.3620605,[ 6311  2783  6301 31789 19229]
vit.encoder.layer[10],358,green,1.2731934,[19842 60826 46016 47431 73848]
vit.encoder.layer[10],359,toilet,1.5392456,[49771 49780  3178   694 49764]
vit.encoder.layer[10],360,game room,2.7838135,[46489 65706 27401 24548 69537]
vit.encoder.layer[10],361,fuchsia,1.0635071,[72751 26106 16288  4250 77157]
vit.encoder.layer[10],362,magnetic compass,2.1596985,[ 3832 23991  6420 24744 23316]
vit.encoder.layer[10],363,red,1.0693054,[48346 20541 49605 76552 47884]
vit.encoder.layer[10],364,lifeboat,1.3772583,[ 7196 49020  7197 31283  7153]
vit.encoder.layer[10],365,clownfish,2.845459,[48337  3178 19687 19656 47226]
vit.encoder.layer[10],366,mixing bowl,1.0069275,[31487 46366 46411 72439 16242]
vit.encoder.layer[10],367,dogsled,1.2554626,[49929 26145 26876 47226 15548]
vit.encoder.layer[10],368,high-speed train,5.268463,[23333 23337  1272 23326 23302]
vit.encoder.layer[10],369,spider,4.5573425,[40759  3747  3721  3738 41270]
vit.encoder.layer[10],370,ocarina,0.9406433,[15855 70154 34218 25374 47436]
vit.encoder.layer[10],371,motorcycle,1.2623901,[72442 31831 77150 34272 35090]
vit.encoder.layer[10],372,glacier,1.0592346,[20027 26001 16178 21409 20024]
vit.encoder.layer[10],373,macaw,1.4542847,[36393  4844  4291 32230 29719]
vit.encoder.layer[10],374,gecko,2.0016785,[15546  1250  1272  1378  1255]
vit.encoder.layer[10],375,espresso maker,0.6762085,[20073 72682 26501 18758 63105]
vit.encoder.layer[10],376,clownfish,1.7084961,[46451 15280 15281 19846 15268]
vit.encoder.layer[10],377,radio telescope,2.369812,[103985 104486  37773  37777  25884]
vit.encoder.layer[10],378,ostrich,3.2677917,[  454  6420 17352   462 42497]
vit.encoder.layer[10],379,grasshopper,0.8460388,[31648 15189 52102 54826  2001]
vit.encoder.layer[10],380,apiary,1.3155212,[54359 74157 61914 20505 71579]
vit.encoder.layer[10],381,bannister,2.158081,[87122 72628 66806 77788 72439]
vit.encoder.layer[10],382,paper towel,1.7291565,[74277 77789 30765 75593 74850]
vit.encoder.layer[10],383,fungus,4.620941,[49605 47368 49623 49648 49614]
vit.encoder.layer[10],384,china cabinet,1.1275635,[38148 27401 47956 27317  4228]
vit.encoder.layer[10],385,dining room,2.964508,[72926 72846 91472 77530 72834]
vit.encoder.layer[10],386,walk-in closet,1.2134705,[38580 38260   346 73525 38927]
vit.encoder.layer[10],387,ferret,1.8440247,[77593 74331  3391 74326 75543]
vit.encoder.layer[10],388,waffle iron,1.6407471,[49367 44555 49386 49429 44567]
vit.encoder.layer[10],389,chameleon,0.9319153,[ 28722  47853  19500  28563 107061]
vit.encoder.layer[10],390,wildlife,1.3207397,[17355 17357 39387  3622  6311]
vit.encoder.layer[10],391,Cocker Spaniel,1.329834,[22502 30940 22542 46256  9075]
vit.encoder.layer[10],392,lionfish,1.4375,[38456 46883 19845 47221 47226]
vit.encoder.layer[10],393,tractor,1.3931885,[31761 42817 45673 46684 29781]
vit.encoder.layer[10],394,chimpanzee,2.2807312,[18361 21872 20865 22085 61046]
vit.encoder.layer[10],395,theater curtain,1.029419,[74371  8490 14278 48346 73758]
vit.encoder.layer[10],396,beaver,3.470581,[16881 16875 16883 16879 16858]
vit.encoder.layer[10],397,snail,2.594452,[ 5664 15280  5689  1994  5663]
vit.encoder.layer[10],398,field,1.4653625,[47937 47943 47910 32062 72351]
vit.encoder.layer[10],399,lifeboat,4.5919495,[31285 45364 31292 31264 31297]
vit.encoder.layer[10],400,stork,3.4508972,[ 6369  6376  6392 31648  6356]
vit.encoder.layer[10],401,storage room,1.0595398,[39387 32241 58755 23998 53044]
vit.encoder.layer[10],402,canyon,1.0376587,[20535 48952 27310 66154 48707]
vit.encoder.layer[10],403,wrasse,1.0799255,[  6607   1272 101410     38     33]
vit.encoder.layer[10],404,penguin,2.006134,[28380  7259  2780  7298 16235]
vit.encoder.layer[10],405,caiman,1.3385925,[ 1270  1250  6131 40897  2772]
vit.encoder.layer[10],406,toilet,0.8930969,[48212 47490 24175 84659 15525]
vit.encoder.layer[10],407,koala,1.4743347,[ 5270  5293 53130 22050 55863]
vit.encoder.layer[10],408,chequered,0.7813721,[22865 74500 48346  4270 48576]
vit.encoder.layer[10],409,abacus,1.0395813,[43933 19936 72439 47484 43943]
vit.encoder.layer[10],410,waffle iron,0.8119507,[16324 74155 74197 74173 73765]
vit.encoder.layer[10],411,pipefish,0.99786377,[ 5555 25374  5554  5589  6979]
vit.encoder.layer[10],412,stone wall,1.6454468,[75716 49261 77530 41291   743]
vit.encoder.layer[10],413,apiary,0.9239197,[ 4270 20533  3483  4266 24550]
vit.encoder.layer[10],414,apiary,3.5583496,[20541 20535 20533 32311 20549]
vit.encoder.layer[10],415,orchid,3.8884888,[49326 49315  1994 49307 49336]
vit.encoder.layer[10],416,checkered,1.7111206,[74277 48346 72922 72442 72834]
vit.encoder.layer[10],417,grasshopper,1.7073364,[22542 15870 28046 15865 15880]
vit.encoder.layer[10],418,crosshatched,1.8730164,[72442 77150 74497 46840 73413]
vit.encoder.layer[10],419,tiger,1.0271606,[20024 27095 14605 34760 46435]
vit.encoder.layer[10],420,stork,0.8508911,[48346  6394 38985 38952 38956]
vit.encoder.layer[10],421,dotted,1.571106,[ 5589 33498 27882 75564 77140]
vit.encoder.layer[10],422,butterflyfish,1.057373,[18568 57898 15495 49488 42625]
vit.encoder.layer[10],423,skunk,1.6307983,[18066  1275   454  4844  6311]
vit.encoder.layer[10],424,gorilla,1.268158,[48150 72190 18313 18337  6838]
vit.encoder.layer[10],425,planetarium,5.093567,[36393 36382 36378 36399 65343]
vit.encoder.layer[10],426,scenery,1.68396,[ 3262 48924 18758 45969 59220]
vit.encoder.layer[10],427,egret,1.6775818,[21372 46456 22535 46483  4543]
vit.encoder.layer[10],428,carp,1.0466614,[47190 26423 41937 47007  7234]
vit.encoder.layer[10],429,Doberman Pinscher,0.6359863,[75475 37211  9249 74371 72751]
vit.encoder.layer[10],430,kitchen,1.7721252,[41377 97812 41646 74462 74472]
vit.encoder.layer[10],431,chain mail,2.042633,[24528 24548 59495 30246 24510]
vit.encoder.layer[10],432,banded,2.1409302,[6979 6950 6962 6996 6954]
vit.encoder.layer[10],433,prayer rug,1.3861694,[73335 37069 37064  4358 37091]
vit.encoder.layer[10],434,stork,1.1154175,[ 6438 61901 34234 41960  6147]
vit.encoder.layer[10],435,electric eel,0.9720764,[21944 43467  1412 29289 24956]
vit.encoder.layer[10],436,koala,2.40036,[ 5293  2062  5267 16577  5270]
vit.encoder.layer[10],437,ambulance,2.097992,[112510  29052  20380  37293  37966]
vit.encoder.layer[10],438,magnetic compass,1.6561279,[31761 39698 31789 25374  5268]
vit.encoder.layer[10],439,vineyard,0.6755371,[45364 47896 47899 34726 16223]
vit.encoder.layer[10],440,rocking chair,1.0953369,[ 4291 30246  6311  4261 30237]
vit.encoder.layer[10],441,monitor lizard,2.0493774,[2134 2103 2147 2133 2127]
vit.encoder.layer[10],442,garden shears,1.1172485,[39869 19571 64585 23814 75452]
vit.encoder.layer[10],443,missile,1.4098816,[37202 47472 48467 33488 32853]
vit.encoder.layer[10],444,cheetah,1.8543701,[13825 16208 13830 70706 13838]
vit.encoder.layer[10],445,missile,1.5311279,[107527  20273  32895  32884  48105]
vit.encoder.layer[10],446,salamander,6.4906616,[1267 1412 1275 1250 1274]
vit.encoder.layer[10],447,herringbone,0.89523315,[47910  3636 47943 22542 47912]
vit.encoder.layer[10],448,plaid,1.1576538,[21004 40307 74295 35724 38050]
vit.encoder.layer[10],449,snow,1.7956238,[19708 71961 66695 70598 62510]
vit.encoder.layer[10],450,newt,2.3742676,[1272 1328 2262 1250 1255]
vit.encoder.layer[10],451,computer keyboard,1.0336914,[38696 43905 43933 47905 49130]
vit.encoder.layer[10],452,planetarium,5.1766357,[36393 36378 36392 36350 36351]
vit.encoder.layer[10],453,theater curtain,1.1701355,[ 48346  34572  77576 112887  75950]
vit.encoder.layer[10],454,koala,1.5517578,[32209 34299  5278 19656 41176]
vit.encoder.layer[10],455,fuchsia,1.2217712,[72276 35108 66731 26133 26135]
vit.encoder.layer[10],456,clownfish,1.7487183,[19698 29242 36032 43928 19656]
vit.encoder.layer[10],457,tilapia,0.8164978,[55647 47795 47796 31283 22511]
vit.encoder.layer[10],458,blue,1.1697998,[24546 38821  5356 23503 29735]
vit.encoder.layer[10],459,hot air balloon,1.3814392,[48576 73525 19667 20868 27401]
vit.encoder.layer[10],460,route,0.88513184,[  5422  25885 104961  49909  34726]
vit.encoder.layer[10],461,baseball,0.888916,[74400  4180 24026 26767  6311]
vit.encoder.layer[10],462,mushroom,1.3994141,[72242 49615 49605 47370 34158]
vit.encoder.layer[10],463,damselfly,1.8254395,[35108 32209 37950 30246 18758]
vit.encoder.layer[10],464,deer,1.1663513,[17659  8846 74131 45908  5963]
vit.encoder.layer[10],465,saucepan,1.2110596,[  651 47822  3310 37906 46344]
vit.encoder.layer[10],466,school bus,0.9093628,[ 22041 106433  69775  24076  19942]
vit.encoder.layer[10],467,grid,1.2478027,[  579 43078 36395 28380 49341]
vit.encoder.layer[10],468,saucepan,2.1645508,[97219 98029 16057 47474 89905]
vit.encoder.layer[10],469,koala,3.428894,[45673  5293  5270  5267  5278]
vit.encoder.layer[10],470,tennis ball,1.3699646,[ 43900  42627 107244  42613  19371]
vit.encoder.layer[10],471,magnetic compass,1.8021545,[31789 44541 31790 31760 31761]
vit.encoder.layer[10],472,lighthouse,2.3050537,[23044 61046 21872 30331   446]
vit.encoder.layer[10],473,electric blanket,1.5417175,[ 72751  14899  72646  13979 102485]
vit.encoder.layer[10],474,oriole,1.0908508,[30011 27617 38821   773 24441]
vit.encoder.layer[10],475,perforated,1.6521606,[75848 75464 74203 75452 72824]
vit.encoder.layer[10],476,parachute,1.8318481,[19229 35090 19246 19222 35083]
vit.encoder.layer[10],477,cobwebbed,1.6131897,[ 3854 33342 69575  3695 35788]
vit.encoder.layer[10],478,studded,0.9357605,[15735 75453 12219  4270 39194]
vit.encoder.layer[10],479,golf ball,2.1739807,[47943   550 65225 47905   551]
vit.encoder.layer[10],480,oxcart,1.1448059,[ 41275  47790 105078  77788  45214]
vit.encoder.layer[10],481,glacier,1.6576538,[49023  6964 62155 58513 49013]
vit.encoder.layer[10],482,heron,1.2081299,[ 6658  1696  6673 16478  6686]
vit.encoder.layer[10],483,jellyfish,3.4620056,[ 5367   339  5392  5388 40776]
vit.encoder.layer[10],484,Model T,1.0671387,[18758 10772 30608 46368 32019]
vit.encoder.layer[10],485,bullet train,2.2123718,[ 2899  2865 23348  2855 23345]
vit.encoder.layer[10],486,herringbone,1.3651428,[ 10967  22511  77755  35735 101072]
vit.encoder.layer[10],487,dial telephone,2.3897705,[26447 26437 26406 17058 47100]
vit.encoder.layer[10],488,apiary,0.6807251,[20535 38407 38696 19327 36003]
vit.encoder.layer[10],489,butterfly,1.1558533,[107061  40039  28563  15071  29242]
vit.encoder.layer[10],490,ferret,2.5595398,[17981 45071 40170 17908 24738]
vit.encoder.layer[10],491,orchid,2.5307617,[  946 49324 17652 15830   814]
vit.encoder.layer[10],492,clownfish,1.6948547,[35120  5758  7245 17355  2740]
vit.encoder.layer[10],493,face powder,1.2556458,[31487 34955 75214 16112 31467]
vit.encoder.layer[10],494,barracuda,1.1478882,[49168 16759  3270 15426 29687]
vit.encoder.layer[10],495,planetarium,1.3171082,[42020 42002 28380 13987 36381]
vit.encoder.layer[10],496,route,1.9122009,[ 23767  36507  74259 104575  43309]
vit.encoder.layer[10],497,home theater,0.92333984,[ 16802  19691 112052  16837  51990]
vit.encoder.layer[10],498,kitchen,1.5563965,[74131  1145 72388 86777 74173]
vit.encoder.layer[10],499,moose,0.8647766,[  679 17355 17387  2342  6053]
vit.encoder.layer[10],500,wildlife,1.6534729,[30309  3808 24550 16593  6613]
vit.encoder.layer[10],501,hand-held computer,0.86676025,[ 1994  6999 38550 13852  6979]
vit.encoder.layer[10],502,skink,4.2154236,[1272 1270 1340 1328 1255]
vit.encoder.layer[10],503,grid,1.8190918,[ 5574 74157 74173 43881 29289]
vit.encoder.layer[10],504,hallway,2.6276245,[38927 38906 70242   759 56289]
vit.encoder.layer[10],505,apiary,3.0144043,[20541 20535 20533 20509  6301]
vit.encoder.layer[10],506,baseball,1.6114502,[34726 21459 21483 21497 34714]
vit.encoder.layer[10],507,tick,1.261383,[56041 19687 25352 25366  6311]
vit.encoder.layer[10],508,ibis,1.7120972,[26440 33469  6387  6808  6407]
vit.encoder.layer[10],509,curtain,1.3644104,[74160 16442 34493 18367 75320]
vit.encoder.layer[10],510,wasp,2.0074158,[ 3636 48304  3706 29986  3710]
vit.encoder.layer[10],511,sitting room,4.071045,[89299 37906 59588 20881 77803]
vit.encoder.layer[10],512,hockey stick,0.7831421,[74155 38495 24996 30656 74173]
vit.encoder.layer[10],513,meeting room,2.9061584,[16541 19347 16164 71474 20533]
vit.encoder.layer[10],514,cornet,0.99069214,[16164 34500 21615 44078 90393]
vit.encoder.layer[10],515,tortoise,2.5443726,[  1887  28380 112703  17639   1803]
vit.encoder.layer[10],516,kayak,3.3776245,[34689 23633 47910 47912 31295]
vit.encoder.layer[10],517,spider web,1.051178,[ 65892  77074  48852 107380  72971]
vit.encoder.layer[10],518,guest bathroom,4.1767883,[29841 52621 52745 50142 26769]
vit.encoder.layer[10],519,matte,0.924469,[ 2522 28530 55699  4213 49410]
vit.encoder.layer[10],520,dining room,2.6087036,[ 6153 45673  7540 91472 21172]
vit.encoder.layer[10],521,snorkel,1.0947571,[41765 49199 40072 39315  1954]
vit.encoder.layer[10],522,dotted,0.95703125,[30765 75593 47453 73013 46352]
vit.encoder.layer[10],523,orangutan,1.5099487,[43078 18297 19656 18333 19689]
vit.encoder.layer[10],524,fire engine,1.5675659,[18066 75812 43905 47495 27791]
vit.encoder.layer[10],525,mushroom,0.9433594,[26126 74160  1685 26059 76843]
vit.encoder.layer[10],526,tortoise,2.6252441,[ 1887  1890 47708  1893 47595]
vit.encoder.layer[10],527,dogsled,2.8746643,[26851 47438   274 22099 47434]
vit.encoder.layer[10],528,computer keyboard,3.1322021,[43909 43933 43922 43908 43904]
vit.encoder.layer[10],529,wagtail,1.5959167,[ 46175  16052  30246 104907  16055]
vit.encoder.layer[10],530,oxcart,1.4662781,[41345 46403 34537 17288  3264]
vit.encoder.layer[10],531,china cabinet,4.038849,[97605 27411 27444 27404 23819]
vit.encoder.layer[10],532,blue jay,1.3476868,[29735 74113 81668 72340 48128]
vit.encoder.layer[10],533,newt,2.3244934,[1250 1270 1276 1272 1255]
vit.encoder.layer[10],534,gecko,2.309082,[ 1275  1297  1270  1255 42195]
vit.encoder.layer[10],535,trombone,3.6600952,[45309 38837 28380 29259 46840]
vit.encoder.layer[10],536,macaw,2.9337769,[ 4543   454 75822  4527  4505]
vit.encoder.layer[10],537,fireboat,1.3664551,[48346  1340 41490  2095 27708]
vit.encoder.layer[10],538,spider,3.1435547,[ 3709  3706  3622 22511  3605]
vit.encoder.layer[10],539,apiary,2.3571777,[ 20533  20535 107981  69239   2793]
vit.encoder.layer[10],540,wildlife,2.0032043,[16578 20541  6004  4777 19373]
vit.encoder.layer[10],541,hagfish,1.5292358,[35108  5852  5890 34500 49063]
vit.encoder.layer[10],542,damselfly,1.6100159,[20533 16033 20535 90393 15780]
vit.encoder.layer[10],543,sauna,1.0526123,[66113  6311  3832  4851 40058]
vit.encoder.layer[10],544,electric eel,1.0550232,[32019 32000 32036 76471  1378]
vit.encoder.layer[10],545,blue jay,1.4440918,[20024 23814 16474   850 37312]
vit.encoder.layer[10],546,bell cote,1.4270935,[31139 31761  6153 24722 34219]
vit.encoder.layer[10],547,pasture,1.5499573,[37967 63623 62764 47910 57803]
vit.encoder.layer[10],548,pool table,1.9377136,[74648 40031 26696 58379 65574]
vit.encoder.layer[10],549,guest bathroom,5.742462,[40528 84764 99227 19936 53003]
vit.encoder.layer[10],550,lifeboat,3.0729675,[16062 16052 30309 31282 31266]
vit.encoder.layer[10],551,lighter,1.8841553,[31324 31326 31301 31338 31302]
vit.encoder.layer[10],552,birdwatching,1.373352,[37974 20535   901 16164 19159]
vit.encoder.layer[10],553,koala,2.20224,[19235 19229 19202  6357 19246]
vit.encoder.layer[10],554,ray,1.5801086,[ 1250  1276  6789  6668 16245]
vit.encoder.layer[10],555,pill bottle,0.90771484,[16128 30246 29955 30209 16114]
vit.encoder.layer[10],556,magpie,2.7581787,[ 6369 37544  6362  6379 97219]
vit.encoder.layer[10],557,bicycle,1.8632507,[ 6531  4593 22248 41734 21986]
vit.encoder.layer[10],558,tile roof,1.2796326,[73088 25004 20144 19393 65314]
vit.encoder.layer[10],559,gorilla,0.7548523,[45364 48337  7413 74155 37950]
vit.encoder.layer[10],560,electric locomotive,5.822998,[109239 111800 108220 110212  69318]
vit.encoder.layer[10],561,bobsled,1.9439697,[22789 22502  5589 49168 22520]
vit.encoder.layer[10],562,lionfish,3.2191467,[ 19667  47339  19800 109886  16227]
vit.encoder.layer[10],563,shark,2.5315247,[  104 30237 20797 35120   152]
vit.encoder.layer[10],564,military uniform,2.4640198,[15426 27791 28880 21954 21982]
vit.encoder.layer[10],565,daisy,1.0211182,[49281 28272 15278  4358 15071]
vit.encoder.layer[10],566,birdwatching,1.8418274,[31139 15546  6464   774 17355]
vit.encoder.layer[10],567,slug,1.1713867,[48337 20535  5664 35735  6311]
vit.encoder.layer[10],568,frog,2.694397,[46905  1536 46923 15870  1535]
vit.encoder.layer[10],569,rattlesnake,1.3282776,[ 3160 53104  4230 39656 19715]
vit.encoder.layer[10],570,tortoise,1.779419,[  454 45904 15280 15254  6673]
vit.encoder.layer[10],571,steam locomotive,2.86615,[ 28272 106442  63238  41765   1049]
vit.encoder.layer[10],572,bassinet,1.3216858,[ 42793 107981  21135  33432  24546]
vit.encoder.layer[10],573,herringbone,1.3778076,[44065 74438 20787 77411 70485]
vit.encoder.layer[10],574,apiary,0.9100952,[111147  20455  20535  72668  21615]
vit.encoder.layer[10],575,sewing machine,1.0527649,[ 69995  39309  38495 106180  43307]
vit.encoder.layer[10],576,football helmet,1.3582458,[51056 42172 28015 21458 28004]
vit.encoder.layer[10],577,green,1.4223938,[ 6133 27882 44168 34717 73335]
vit.encoder.layer[10],578,checkered,1.5865479,[77770 73765 26526 72834 74174]
vit.encoder.layer[10],579,carousel,3.9783936,[23805 23814 23822 70438 47007]
vit.encoder.layer[10],580,red,0.9859619,[47858 47899 47886  5416 13751]
vit.encoder.layer[10],581,whale,1.1165161,[74947 49000 48505 49044 22511]
vit.encoder.layer[10],582,forest,1.1902771,[ 4844 76331 46042 20533 65880]
vit.encoder.layer[10],583,elephant,1.9109192,[18297 77705 63402  5067 19309]
vit.encoder.layer[10],584,koala,0.83984375,[35083  5268 22580 22577 49410]
vit.encoder.layer[10],585,stork,1.043335,[ 6407  3832  3840 84955 20812]
vit.encoder.layer[10],586,lifeboat,1.4047852,[36897 49266 34424 41490 45651]
vit.encoder.layer[10],587,Crock Pot,1.4241028,[48669 48297  3160  3973   246]
vit.encoder.layer[10],588,turtle,0.7547302,[110199  42003  42162  27657  42172]
vit.encoder.layer[10],589,confectionery,1.4952393,[45364 48304 47456 94482 55699]
vit.encoder.layer[10],590,sitting room,1.6607666,[ 46340 112933  41845  61158  46329]
vit.encoder.layer[10],591,bear,2.207367,[42172 14899 14740 39531 35777]
vit.encoder.layer[10],592,matchstick,0.9203186,[32206 32209 29259 47508  6107]
vit.encoder.layer[10],593,hummingbird,1.3901062,[16187  4737 17816  1024 40294]
vit.encoder.layer[10],594,mushroom,4.321991,[47382 49605 47365 49624 41377]
vit.encoder.layer[10],595,flamingo,1.5551147,[35108  6467 49227  6464 40306]
