layer,unit,description,similarity,images
dinov2.encoder.layer[10],624,lighthouse,0.44763184,[21892 61055 21867 61034 21864]
dinov2.encoder.layer[10],625,female,0.35784912,[15209 15858  4761 15884  4755]
dinov2.encoder.layer[10],626,kangaroo,0.18841553,[5288 5270 5324 5264 5271]
dinov2.encoder.layer[10],627,slug,0.205719,[15056  5664 20271  1438  5654]
dinov2.encoder.layer[10],628,accommodations,0.52783203,[ 99924  88082  95547 102688  54142]
dinov2.encoder.layer[10],629,time,0.2511902,[30242 30220 30219 36316 30226]
dinov2.encoder.layer[10],630,embryos,0.20141602,[5591 5561 5581 4155 5572]
dinov2.encoder.layer[10],631,spider,0.26358032,[ 3832 49586 49580  3829 15525]
dinov2.encoder.layer[10],632,dragonfly,0.3058777,[ 15444  16031  15022  16042 106436]
dinov2.encoder.layer[10],633,aviation,0.20559692,[ 16795  16778  44761 108699  51032]
dinov2.encoder.layer[10],634,ibis,0.20147705,[5581 6633 6604 5585 6613]
dinov2.encoder.layer[10],635,listings,0.53863525,[49475 56875 60303 50704 50777]
dinov2.encoder.layer[10],636,ships,0.3076172,[20198 25522 20196 25532 49788]
dinov2.encoder.layer[10],637,dragonfly,0.5430298,[16018 16008 16047 16032 16031]
dinov2.encoder.layer[10],638,horse,0.2800293,[  7005   7045 105875 108645  18650]
dinov2.encoder.layer[10],639,facilities,0.17745972,[ 61055   7227 107248  20156  58616]
dinov2.encoder.layer[10],640,textile,0.23254395,[74771 74806  4278 74817 31517]
dinov2.encoder.layer[10],641,male,0.2581482,[15448 15404   625  4572  4568]
dinov2.encoder.layer[10],642,textile,0.36132812,[74973 73693 74917 77584 73190]
dinov2.encoder.layer[10],643,spider,0.2503357,[4485 4460 4483 4470 4488]
dinov2.encoder.layer[10],644,beetle,0.18582153,[ 15030  15013  15031  15005 111792]
dinov2.encoder.layer[10],645,hilfiger,0.19784546,[74316 85517 74919 74913 74902]
dinov2.encoder.layer[10],646,lizard,0.1793518,[ 2997 72361  2013   887   161]
dinov2.encoder.layer[10],647,underwood,0.39389038,[43909 43919 40531 40506 43948]
dinov2.encoder.layer[10],648,robin,0.37493896,[23782   770   782   848  9367]
dinov2.encoder.layer[10],649,female,0.1321106,[ 3405 49517 15987 16026 41486]
dinov2.encoder.layer[10],650,minolta,0.19085693,[37950 30754 30763 31122 30756]
dinov2.encoder.layer[10],651,mating,0.24783325,[15426 15416 15404 15444  4303]
dinov2.encoder.layer[10],652,mating,0.18383789,[ 4995  4990  3602 31492  4969]
dinov2.encoder.layer[10],653,beetle,0.15411377,[ 15056  15084  15086  15225 110900]
dinov2.encoder.layer[10],654,wetland,0.24819946,[6747 6617 1275 6604 1299]
dinov2.encoder.layer[10],655,ray,0.24075317,[4300  346  334  332 4341]
dinov2.encoder.layer[10],656,time,0.31915283,[30227 30225 30210 30237 30246]
dinov2.encoder.layer[10],657,landmarks,0.18624878,[104217  45027  16282 111099  66433]
dinov2.encoder.layer[10],658,embryos,0.3713684,[5581 5591 5594 5573 5572]
dinov2.encoder.layer[10],659,duck,0.21026611,[6860 6859 7264 6855 6866]
dinov2.encoder.layer[10],660,drosophila,0.14086914,[15897 35146 37648   599   552]
dinov2.encoder.layer[10],661,parrot,0.15661621,[   89  4810  4814 30195    86]
dinov2.encoder.layer[10],662,shark,0.27670288,[ 168  150  113 4778 4755]
dinov2.encoder.layer[10],663,balloon,0.17163086,[ 20882   4344  20861  20862 110229]
dinov2.encoder.layer[10],664,pelican,0.2286377,[ 7347  7346  7330  7316 17014]
dinov2.encoder.layer[10],665,maltese,0.14263916,[75578 47754 31539  7574 31543]
dinov2.encoder.layer[10],666,pistol,0.17208862,[107297  38159  33741    959  38176]
dinov2.encoder.layer[10],667,ethiopian,0.15988159,[15930 13752 13780 17151 13781]
dinov2.encoder.layer[10],668,parrot,0.31695557,[4545 4510 4505 4508 4532]
dinov2.encoder.layer[10],669,dolphins,0.14520264,[19482 15930  7445  7407  7442]
dinov2.encoder.layer[10],670,bedrooms,0.4298401,[ 1663 45419 45427  1684  7250]
dinov2.encoder.layer[10],671,kiwi,0.2366333,[5132 5102 5111 5130 5120]
dinov2.encoder.layer[10],672,shark,0.19165039,[   199  14156    173 108307    329]
dinov2.encoder.layer[10],673,automotive,0.2121582,[34218 34229 23968 40883 25574]
dinov2.encoder.layer[10],674,otter,0.25143433,[ 17923  17950 109450  17807    143]
dinov2.encoder.layer[10],675,writer,0.19311523,[43948 40502 43909 43904   334]
dinov2.encoder.layer[10],676,mating,0.18414307,[19847 19802 19840 19808 19800]
dinov2.encoder.layer[10],677,juvenile,0.24511719,[3345 3421 3315  959 3440]
dinov2.encoder.layer[10],678,hare,0.20123291,[4044 4045 4005 4024 4035]
dinov2.encoder.layer[10],679,embryos,0.42477417,[5591 5583 5595 5589 5554]
dinov2.encoder.layer[10],680,trains,0.23208618,[5589 5583 5595 5556 5572]
dinov2.encoder.layer[10],681,arabidopsis,0.37854004,[5581 5595 5572 5589 5585]
dinov2.encoder.layer[10],682,coyote,0.38476562,[13781 13567  4820  4934 14015]
dinov2.encoder.layer[10],683,nemo,0.31515503,[19656 19650 19682 19693 47779]
dinov2.encoder.layer[10],684,hummer,0.3913269,[ 4737  4743 15448  4718  4703]
dinov2.encoder.layer[10],685,juvenile,0.16085815,[  1037  49752 110196   1207   1248]
dinov2.encoder.layer[10],686,slug,0.24127197,[ 1388  1387  5654   150 47503]
dinov2.encoder.layer[10],687,botswana,0.30895996,[17643 17697 17663 17648 17602]
dinov2.encoder.layer[10],688,tweed,0.14135742,[23726 36640 37989 73839 37975]
dinov2.encoder.layer[10],689,monkey,0.16244507,[18440  3631 18410  2678 18428]
dinov2.encoder.layer[10],690,time,0.34213257,[30225 30215 30207 30210 30242]
dinov2.encoder.layer[10],691,fruit,0.3786621,[47754 47791 47799 47762 47757]
dinov2.encoder.layer[10],692,finch,0.33499146,[ 4044   617   625 12979   624]
dinov2.encoder.layer[10],693,specimen,0.22314453,[45650 48673  3958  3994  1272]
dinov2.encoder.layer[10],694,tuners,0.1194458,[ 7407 40879  7413  7287  1267]
dinov2.encoder.layer[10],695,badger,0.36605835,[17987 17803 17833 17963 17939]
dinov2.encoder.layer[10],696,huskies,0.14831543,[17987 17960 12440  4788 16032]
dinov2.encoder.layer[10],697,embryos,0.26568604,[5581 5561 5572 5591 5573]
dinov2.encoder.layer[10],698,nemo,0.2904358,[19687 19682 19693 19654 16032]
dinov2.encoder.layer[10],699,crane,0.26895142,[6623 6643 6622 6633 6619]
dinov2.encoder.layer[10],700,time,0.13748169,[ 30220 107914  30227   2972  30246]
dinov2.encoder.layer[10],701,shark,0.44055176,[  173   246 20255 20288 21892]
dinov2.encoder.layer[10],702,ray,0.2480774,[  334   346 19091   332 19129]
dinov2.encoder.layer[10],703,specimen,0.3298645,[1267 1299 1295 1434 1272]
dinov2.encoder.layer[10],704,male,0.2288208,[3795  582  555  565 2531]
dinov2.encoder.layer[10],705,arabidopsis,0.40682983,[5561 5595 5581 5572 5573]
dinov2.encoder.layer[10],706,interiors,0.40527344,[70445 86877 62704 66052 61864]
dinov2.encoder.layer[10],707,airfares,0.2503662,[104092 110408 110110 111775   1663]
dinov2.encoder.layer[10],708,fasteners,0.3131714,[39195 39192 39151 39177 75119]
dinov2.encoder.layer[10],709,peck,0.122802734,[ 4135 24112  4325 37287 30754]
dinov2.encoder.layer[10],710,elephants,0.15475464,[   509 110196  49194   1235    548]
dinov2.encoder.layer[10],711,monkey,0.5109253,[19091 19129 18740 19148 19119]
dinov2.encoder.layer[10],712,clock,0.22290039,[30211 30207 30232 30247 30210]
dinov2.encoder.layer[10],713,crab,0.39889526,[16369  5470  5611  5973  5441]
dinov2.encoder.layer[10],714,parrot,0.25741577,[ 4411  4403 40531 40504  4418]
dinov2.encoder.layer[10],715,aviation,0.36679077,[105802 111597  58875  45433  51036]
dinov2.encoder.layer[10],716,robin,0.27975464,[  764   771 17697   766 47779]
dinov2.encoder.layer[10],717,dog,0.26885986,[16022 10842  7711  7842 10805]
dinov2.encoder.layer[10],718,ibis,0.3432312,[6707 6740 6718 6732 6717]
dinov2.encoder.layer[10],719,finch,0.23666382,[  617 16696 19847   639  4061]
dinov2.encoder.layer[10],720,equestrian,0.4281006,[ 16981 107178 104565 104799 105350]
dinov2.encoder.layer[10],721,textile,0.2668457,[77802 77740 74772 77804 30218]
dinov2.encoder.layer[10],722,lancaster,0.16003418,[ 44797  44795 113110   6990 106766]
dinov2.encoder.layer[10],723,bedrooms,0.15496826,[49349 49317 15448 49342 15426]
dinov2.encoder.layer[10],724,vehicles,0.13024902,[30225 49198 30208 29343 29317]
dinov2.encoder.layer[10],725,spider,0.41586304,[ 3814  3887  2681 16144  3693]
dinov2.encoder.layer[10],726,shark,0.28204346,[110001    138   1666    161    173]
dinov2.encoder.layer[10],727,gorilla,0.35864258,[18312 18318  4418  4411  4403]
dinov2.encoder.layer[10],728,goose,0.24139404,[3927 3799 5032 5004 4981]
dinov2.encoder.layer[10],729,badger,0.21792603,[30756  4044 17945 17939 17960]
dinov2.encoder.layer[10],730,soups,0.18276978,[ 40480   6150 111775   1008 109159]
dinov2.encoder.layer[10],731,beetle,0.21160889,[15047 43943 15030 15039 43919]
dinov2.encoder.layer[10],732,web,0.25161743,[ 3625 30227 30233  3648 30246]
dinov2.encoder.layer[10],733,turtle,0.339386,[ 1666  1731  1681  1759 15507]
dinov2.encoder.layer[10],734,juvenile,0.31835938,[5111 4786 4781 4761 3812]
dinov2.encoder.layer[10],735,parrot,0.37213135,[4851 4412 4440 4442 4856]
dinov2.encoder.layer[10],736,female,0.262146,[16317 15243 17097 16342 16316]
dinov2.encoder.layer[10],737,badger,0.2846985,[ 5132  5130  5111 18072 18088]
dinov2.encoder.layer[10],738,worldcat,0.2489624,[ 49955  31492  84551 105990  26715]
dinov2.encoder.layer[10],739,lighthouse,0.24560547,[ 61034  21892  36640 106673  61043]
dinov2.encoder.layer[10],740,soup,0.19015503,[ 19358    577 105527  40498  45467]
dinov2.encoder.layer[10],741,performing,0.22885132,[40956 20143 27349  5586 20126]
dinov2.encoder.layer[10],742,orchid,0.3320923,[49349 49347 49317 49332 49340]
dinov2.encoder.layer[10],743,lighthouse,0.30725098,[63981 26932 63695 21859 24935]
dinov2.encoder.layer[10],744,pelican,0.33813477,[6604 6637 6622 6603 6617]
dinov2.encoder.layer[10],745,slug,0.46444702,[5654 5664 5675 5717 5689]
dinov2.encoder.layer[10],746,spider,0.17462158,[ 3845  3842  4044 31492  3832]
dinov2.encoder.layer[10],747,fox,0.2277832,[ 17633  14027  14007  35726 110933]
dinov2.encoder.layer[10],748,orchid,0.24914551,[49349 49342 49347 49317   976]
dinov2.encoder.layer[10],749,airfares,0.24572754,[  7346   7317  51618 103601 111660]
dinov2.encoder.layer[10],750,whales,0.20135498,[  7402   7407   7446 106766   7416]
dinov2.encoder.layer[10],751,owl,0.22189331,[  3326 110196   1235  13750  15714]
dinov2.encoder.layer[10],752,time,0.23709106,[30215 17104 17139 30220 17097]
dinov2.encoder.layer[10],753,cat,0.17922974,[104940 105871   2330 106546    150]
dinov2.encoder.layer[10],754,dragonfly,0.17669678,[15961 15997  7519  5132 15981]
dinov2.encoder.layer[10],755,mating,0.24264526,[19847 15449 75578 15260  6727]
dinov2.encoder.layer[10],756,ships,0.18283081,[20179 31417 64326 75212 55451]
dinov2.encoder.layer[10],757,zebra,0.16549683,[ 4232   677  1152 17014  5019]
dinov2.encoder.layer[10],758,robin,0.40335083,[   771 105256    767    764    757]
dinov2.encoder.layer[10],759,slug,0.18444824,[ 5654 32607 32617  5669  5748]
dinov2.encoder.layer[10],760,keyboard,0.3074646,[43945 43904 25409 40506  3774]
dinov2.encoder.layer[10],761,butterfly,0.15411377,[ 5699 15897  5664  5654 16337]
dinov2.encoder.layer[10],762,fungi,0.42404175,[49788 49752 49766 49758 49761]
dinov2.encoder.layer[10],763,penguins,0.38079834,[ 7278  7289  7250  7257 17663]
dinov2.encoder.layer[10],764,flamingo,0.2762146,[6477 5134 5130 6467 5132]
dinov2.encoder.layer[10],765,time,0.31698608,[30246 30218 30241 30227 30244]
dinov2.encoder.layer[10],766,mileage,0.42086792,[34284 34254 34261 34271 34268]
dinov2.encoder.layer[10],767,maritime,0.17324829,[43933 18861 36243 18859 36249]
dinov2.encoder.layer[11],0,skin,0.109191895,[73820 18296 38022 73878 73088]
dinov2.encoder.layer[11],1,terrier,0.3043213,[9309 5596 9464 5595 9652]
dinov2.encoder.layer[11],2,juvenile,0.44696045,[ 4761  4790 33875 18295   762]
dinov2.encoder.layer[11],3,containers,0.1791687,[29676 29659 29680 25274 29690]
dinov2.encoder.layer[11],4,golf,0.12908936,[45467 26936 40381 57694 28791]
dinov2.encoder.layer[11],5,corridor,0.340271,[80887 80679 18386 17519 56319]
dinov2.encoder.layer[11],6,cassette,0.22650146,[24087 19213 24073  6746  6710]
dinov2.encoder.layer[11],7,terrier,0.07714844,[40899 58609 55146  9554 23268]
dinov2.encoder.layer[11],8,cobra,0.16412354,[ 3183 51024  3169  3180 51612]
dinov2.encoder.layer[11],9,weights,0.17977905,[31109 31146 31137 34903 21122]
dinov2.encoder.layer[11],10,classroom,0.16378784,[37914 37925 60951 40575 19497]
dinov2.encoder.layer[11],11,phonephone,0.14395142,[40462 24744 20412  3910 32953]
dinov2.encoder.layer[11],12,lock,0.09207153,[25376 66411 25387 34745 24928]
dinov2.encoder.layer[11],13,vehicle,0.18618774,[ 70547 111820  21802  32708  21810]
dinov2.encoder.layer[11],14,instrument,0.15206909,[85611 34448 85417 28309 34408]
dinov2.encoder.layer[11],15,auditorium,0.10910034,[33948 41590 37923 34032 63884]
dinov2.encoder.layer[11],16,commencement,0.3604126,[87314 87457 86873 87898 86760]
dinov2.encoder.layer[11],17,bedroom,0.19650269,[24300 44499 45000 79734 79703]
dinov2.encoder.layer[11],18,australian,0.09957886,[ 39156  36462  49159  36496 104764]
dinov2.encoder.layer[11],19,billiards,0.54067993,[65570 65773 65480 65568 65563]
dinov2.encoder.layer[11],20,carrier,0.32299805,[64219 60880 20157 20183  8777]
dinov2.encoder.layer[11],21,maze,0.20593262,[32307 54816 32327 32341 32301]
dinov2.encoder.layer[11],22,pot,0.138031,[33328 37841 33329 19901 11479]
dinov2.encoder.layer[11],23,screws,0.12542725,[20520  9353 64954 55255 20505]
dinov2.encoder.layer[11],24,polaroid,0.1913147,[30326 36619 82716 30328 24840]
dinov2.encoder.layer[11],25,peck,0.34960938,[4251 4279 3194 4295 4299]
dinov2.encoder.layer[11],26,specimen,0.26763916,[ 1267 36720  1270  1417  1299]
dinov2.encoder.layer[11],27,manufacturer,0.113342285,[22378 28205 29957 33346 46237]
dinov2.encoder.layer[11],28,bedrooms,0.45162964,[102617  79854  78198  78278  32505]
dinov2.encoder.layer[11],29,wildlife,0.10089111,[111695    980  26949  40376  24177]
dinov2.encoder.layer[11],30,toilet,0.28179932,[45659 52966 85164 74956 45653]
dinov2.encoder.layer[11],31,vending,0.13497925,[61861 44349 56446 32327 44320]
dinov2.encoder.layer[11],32,fungi,0.20968628,[38452 15769 49761 49773 49780]
dinov2.encoder.layer[11],33,sewer,0.26010132,[ 32037 113253  32019  18188  32018]
dinov2.encoder.layer[11],34,vatican,0.19067383,[87456 24743 22181  5776 24745]
dinov2.encoder.layer[11],35,telephones,0.2616272,[57740 26423 26411 43878 26417]
dinov2.encoder.layer[11],36,ferris,0.07876587,[86481 20933 13641 27582 73869]
dinov2.encoder.layer[11],37,kitchens,0.2729187,[ 45930  33895  45948 105422  50408]
dinov2.encoder.layer[11],38,textile,0.10723877,[ 74331  73287  75226  75227 107289]
dinov2.encoder.layer[11],39,inverter,0.16021729,[29063 48850 46380 38562 38593]
dinov2.encoder.layer[11],40,writer,0.34710693,[43943 43900 40521 40502 40537]
dinov2.encoder.layer[11],41,female,0.12966919,[ 43662 106543  15260 110089 107135]
dinov2.encoder.layer[11],42,habitat,0.15136719,[56698 56699  5466 37831  5488]
dinov2.encoder.layer[11],43,sculptures,0.18319702,[16129 21852 43197 75281 41784]
dinov2.encoder.layer[11],44,hostel,0.14099121,[33942 58394 33949 33948 69358]
dinov2.encoder.layer[11],45,vending,0.37976074,[44345 44328 44349 44310 44308]
dinov2.encoder.layer[11],46,submarine,0.10549927,[41651 41661 72641 33875 77646]
dinov2.encoder.layer[11],47,hostel,0.27993774,[70165 36516 53613   352  9335]
dinov2.encoder.layer[11],48,foreclosures,0.2012024,[101281  28555  57709  62707  56386]
dinov2.encoder.layer[11],49,bell,0.14260864,[29640 24747 32466 29628 32499]
dinov2.encoder.layer[11],50,granite,0.24533081,[75071 75030 31109 72796  4754]
dinov2.encoder.layer[11],51,acorn,0.2513733,[49514 49429 49530 34830 16385]
dinov2.encoder.layer[11],52,hostel,0.10983276,[28818 29659 46705 79996 40947]
dinov2.encoder.layer[11],53,exhibitions,0.18600464,[ 6316  6339 34719 51671 37055]
dinov2.encoder.layer[11],54,merlin,0.11520386,[39314 77847 42603 20425 29870]
dinov2.encoder.layer[11],55,bauer,0.11468506,[ 36275  25630 111925  12820  10331]
dinov2.encoder.layer[11],56,worm,0.108947754,[ 3961 49468  3972 10806 76444]
dinov2.encoder.layer[11],57,juvenile,0.18704224,[ 52293 111682   9083  49704    953]
dinov2.encoder.layer[11],58,screws,0.43841553,[39177 39197 39193 39194 39175]
dinov2.encoder.layer[11],59,camcorder,0.14700317,[ 36602 102193  30664  41276 104006]
dinov2.encoder.layer[11],60,textile,0.28930664,[78626 75637 75752 73616 55725]
dinov2.encoder.layer[11],61,classrooms,0.33026123,[55621 63787 55630 60943 60940]
dinov2.encoder.layer[11],62,textile,0.27319336,[77783 77753 77784 77781 40848]
dinov2.encoder.layer[11],63,keyboard,0.19030762,[25413 25425 25417 86320 34059]
dinov2.encoder.layer[11],64,colt,0.17675781,[15413  9575  9599  9591 38183]
dinov2.encoder.layer[11],65,screws,0.16879272,[65305 34719 34729 34734 34717]
dinov2.encoder.layer[11],66,samson,0.14141846,[ 38697  57303 104373  32687  12820]
dinov2.encoder.layer[11],67,sofa,0.11935425,[46625 77045  1225 77477 77373]
dinov2.encoder.layer[11],68,accommodation,0.14959717,[55264 27786 66191 55963 55250]
dinov2.encoder.layer[11],69,meters,0.14587402,[77587 31860 35428 35213 77835]
dinov2.encoder.layer[11],70,bedrooms,0.6264038,[50222 53825 78847 79510 79825]
dinov2.encoder.layer[11],71,crossword,0.16934204,[74353 74276 45930 20184 24090]
dinov2.encoder.layer[11],72,corridors,0.27856445,[81236 35210 80733 67730 80825]
dinov2.encoder.layer[11],73,bath,0.23513794,[25576 84244 43844 21809 85888]
dinov2.encoder.layer[11],74,crossword,0.115997314,[69261 61018 40937 28174 48382]
dinov2.encoder.layer[11],75,stair,0.16375732,[70644 87587 67675 59724 86757]
dinov2.encoder.layer[11],76,green,0.14776611,[21256 47210 77000 45346 72262]
dinov2.encoder.layer[11],77,undergraduates,0.17324829,[22795 19847 86760 86873 52733]
dinov2.encoder.layer[11],78,bowl,0.18466187,[33323 33300 33342 54485 97448]
dinov2.encoder.layer[11],79,telescopes,0.2738037,[37795 37798 38169 37779 37767]
dinov2.encoder.layer[11],80,juvenile,0.38006592,[ 664  660 7676  686  657]
dinov2.encoder.layer[11],81,basename,0.12213135,[13410 22491 35221 49216 13446]
dinov2.encoder.layer[11],82,barrel,0.120269775,[33362 32057 34734 32062 34745]
dinov2.encoder.layer[11],83,fasteners,0.19973755,[39194 39193 23684 48456 52300]
dinov2.encoder.layer[11],84,webs,0.09503174,[ 27950  11400  20513 105623  53091]
dinov2.encoder.layer[11],85,sherman,0.10055542,[ 56173 106595   5071  42356  19304]
dinov2.encoder.layer[11],86,hostel,0.44909668,[70186 44339 53613 53663 72141]
dinov2.encoder.layer[11],87,france,0.09326172,[ 74239  46795 103020  68656  65990]
dinov2.encoder.layer[11],88,rifles,0.13739014,[42821 38231 20016 43321 19465]
dinov2.encoder.layer[11],89,bedroom,0.116241455,[64181  2562 79425 66694 55827]
dinov2.encoder.layer[11],90,bookshelf,0.12915039,[ 33378  53609  19930 104197  85478]
dinov2.encoder.layer[11],91,telescopes,0.21932983,[ 37779 112605  37777  48645  37760]
dinov2.encoder.layer[11],92,fox,0.3112793,[ 13879  72141  13882  13947 108213]
dinov2.encoder.layer[11],93,acorn,0.11444092,[49400 49429 55631 55968 25592]
dinov2.encoder.layer[11],94,fasteners,0.33068848,[39151 39192 39197 39195 39180]
dinov2.encoder.layer[11],95,hdd,0.21487427,[29630 29623 29629 29607 37691]
dinov2.encoder.layer[11],96,temporal,0.16131592,[57694 30239 30241 30227 28787]
dinov2.encoder.layer[11],97,pineapple,0.26696777,[36197 89631 46282 47674 47651]
dinov2.encoder.layer[11],98,sculptures,0.27026367,[36172 43195 43150 43155 43178]
dinov2.encoder.layer[11],99,crossword,0.27593994,[ 8708 45926 45939 45930 13079]
dinov2.encoder.layer[11],100,sheep,0.17349243,[ 23154  30207  17439 107063  30227]
dinov2.encoder.layer[11],101,instrument,0.13082886,[39904 28354 39937 15627  6181]
dinov2.encoder.layer[11],102,commencement,0.16281128,[22932 33362 33388 15299 33370]
dinov2.encoder.layer[11],103,wolf,0.15713501,[63713 13508 13549 13542 13506]
dinov2.encoder.layer[11],104,vending,0.24533081,[42644 44333 22047 28746 44310]
dinov2.encoder.layer[11],105,rockets,0.12658691,[37208 40625 67294 64360  2377]
dinov2.encoder.layer[11],106,panda,0.14016724,[43163 70583 91416 19354 22795]
dinov2.encoder.layer[11],107,desk,0.12713623,[17278 35572 48125 56546 35593]
dinov2.encoder.layer[11],108,bathroom,0.16659546,[50996 21802 84658 21809 55131]
dinov2.encoder.layer[11],109,buses,0.41012573,[110031  74875 108222 112029  77668]
dinov2.encoder.layer[11],110,barrels,0.0859375,[28289 70042 36328 54492 24794]
dinov2.encoder.layer[11],111,cabin,0.19274902,[ 99860  56456  56798  70440 107286]
dinov2.encoder.layer[11],112,colt,0.2774353,[38175 38154 38150 38168 38183]
dinov2.encoder.layer[11],113,kettle,0.2315979,[25269 25255 27512 25293 27500]
dinov2.encoder.layer[11],114,bees,0.10797119,[20523 29659 20513 35424 31976]
dinov2.encoder.layer[11],115,head,0.07797241,[ 45025 112325  77014  59787  11013]
dinov2.encoder.layer[11],116,doll,0.11791992,[29581 32423 26502 34458 74358]
dinov2.encoder.layer[11],117,ipods,0.16271973,[30264 31487 21131 36737 27268]
dinov2.encoder.layer[11],118,trucks,0.2619934,[33782 37890 37558 20399 36737]
dinov2.encoder.layer[11],119,graduation,0.1348877,[36172 36154 33370 36190 36150]
dinov2.encoder.layer[11],120,female,0.13964844,[ 34770  41796  13043  27187 107249]
dinov2.encoder.layer[11],121,wire,0.087890625,[75252 42424 75288 22448 24135]
dinov2.encoder.layer[11],122,mating,0.25003052,[19847 20117 19840 19802 19813]
dinov2.encoder.layer[11],123,grandchildren,0.18200684,[51989 92718 99670  8038 23515]
dinov2.encoder.layer[11],124,piano,0.13775635,[44082 73998 44062 27009 87327]
dinov2.encoder.layer[11],125,stair,0.09750366,[ 45561  22518  24805  23537 105497]
dinov2.encoder.layer[11],126,bridges,0.13034058,[41978 41998 26142 84338 56812]
dinov2.encoder.layer[11],127,bathroom,0.099823,[112924    920  36602  85854 103781]
dinov2.encoder.layer[11],128,collagen,0.10101318,[75603 46266 73836 72344 46282]
dinov2.encoder.layer[11],129,sofas,0.21984863,[103535  24824  92026  35093  11970]
dinov2.encoder.layer[11],130,sculptures,0.22918701,[30354 25990 43155 43167 43197]
dinov2.encoder.layer[11],131,monkeys,0.10266113,[44551 72424 77406 44594 52466]
dinov2.encoder.layer[11],132,towing,0.09286499,[ 35871 105105   4978  27990  17906]
dinov2.encoder.layer[11],133,commencement,0.26312256,[33370 38738 33362 20040  7369]
dinov2.encoder.layer[11],134,ram,0.21917725,[ 8051 40028 55178 17440 40027]
dinov2.encoder.layer[11],135,saws,0.2206726,[ 69364  24556  24568  42690 108897]
dinov2.encoder.layer[11],136,male,0.15270996,[  718   716   717  8814 49159]
dinov2.encoder.layer[11],137,furnished,0.09655762,[31637 41774  9596 29948 78249]
dinov2.encoder.layer[11],138,telescopes,0.3842163,[37795 37752 37784 37780 37774]
dinov2.encoder.layer[11],139,fruits,0.14559937,[47838  5871  5859  5862 47822]
dinov2.encoder.layer[11],140,billiards,0.23205566,[19909 36804 19939 19937 93090]
dinov2.encoder.layer[11],141,time,0.3125,[30220 30205 30207 30210 30227]
dinov2.encoder.layer[11],142,homestead,0.19558716,[45636 45620 63585 45628 65474]
dinov2.encoder.layer[11],143,telephone,0.120910645,[25389 30625 45557 24410 25891]
dinov2.encoder.layer[11],144,airborne,0.21655273,[42607 34931 35055 42376 35094]
dinov2.encoder.layer[11],145,furnished,0.12942505,[39105 90989 36542 34197 77847]
dinov2.encoder.layer[11],146,tractor,0.2602539,[25681 55470 43344 43348 43306]
dinov2.encoder.layer[11],147,accommodation,0.12271118,[58394 64515 20381 65857 88540]
dinov2.encoder.layer[11],148,shelving,0.138031,[ 61074 100190  37846  47668  70068]
dinov2.encoder.layer[11],149,fountains,0.15567017,[27729 27701 54764 27737 25553]
dinov2.encoder.layer[11],150,sewer,0.23220825,[32953 32957 35767 32021 32000]
dinov2.encoder.layer[11],151,trout,0.091796875,[37945 37925 37914 74230 74196]
dinov2.encoder.layer[11],152,ipods,0.28625488,[85888 30264 30295 30258 30292]
dinov2.encoder.layer[11],153,bees,0.25985718,[20520 20505 36962 16954 20517]
dinov2.encoder.layer[11],154,cassette,0.13110352,[24089 50157 48365 24078 24052]
dinov2.encoder.layer[11],155,juvenile,0.22909546,[ 9582  6774   976 51024  6758]
dinov2.encoder.layer[11],156,female,0.14031982,[ 4155 19198 34132 49251 22132]
dinov2.encoder.layer[11],157,welding,0.11239624,[23783 27248 24998 76320 15664]
dinov2.encoder.layer[11],158,laserjet,0.14224243,[37136 35664 27826 55630 43398]
dinov2.encoder.layer[11],159,cat,0.13586426,[ 65857  14242  33331  33301 110336]
dinov2.encoder.layer[11],160,reactor,0.1329956,[70652 63855 71846 65598 29488]
dinov2.encoder.layer[11],161,sunset,0.22280884,[21874 26932 63533 61032 21851]
dinov2.encoder.layer[11],162,pottery,0.1743164,[34129 90017 36990 34146 34125]
dinov2.encoder.layer[11],163,firefox,0.15859985,[38195  6698 17707 55126 13096]
dinov2.encoder.layer[11],164,weaving,0.12145996,[74274 19939 41241 25810 68988]
dinov2.encoder.layer[11],165,containers,0.28616333,[25530 25526 52067 25547 25518]
dinov2.encoder.layer[11],166,subchapter,0.18826294,[108033  56798  32710 104764  70514]
dinov2.encoder.layer[11],167,spiral,0.081848145,[26935 24618 74584 73235  4131]
dinov2.encoder.layer[11],168,guards,0.15710449,[27018 21951 45032  3154  3189]
dinov2.encoder.layer[11],169,maltese,0.14816284,[ 48832  48611 108168   1456   1453]
dinov2.encoder.layer[11],170,bedrooms,0.24887085,[20505 20520 20535 20509 20545]
dinov2.encoder.layer[11],171,tub,0.14004517,[15260 43844 15281 15254 34700]
dinov2.encoder.layer[11],172,plaque,0.16900635,[22918 32206 32202 15174  6396]
dinov2.encoder.layer[11],173,nsu,0.18533325,[ 32848  71259 110376 105221 109210]
dinov2.encoder.layer[11],174,hostels,0.5018921,[78907 64398 78329 55469 79773]
dinov2.encoder.layer[11],175,butterflies,0.07678223,[48643 16331 88072 86202 32531]
dinov2.encoder.layer[11],176,bubbles,0.1670227,[44345 40437 40911 85727 85841]
dinov2.encoder.layer[11],177,asphalt,0.110961914,[ 76067 111545  77392  76075  77408]
dinov2.encoder.layer[11],178,buses,0.12954712,[14929  7615 77531  4354  7611]
dinov2.encoder.layer[11],179,observatory,0.31347656,[36353 36388 36361 36370 36381]
