layer,unit,description,similarity,images
dinov2.encoder.layer[9],607,shark,0.12835693,[ 75813  76595 111961    233 106474]
dinov2.encoder.layer[9],608,stationery,0.19244385,[74853 74869 74856 75721 74141]
dinov2.encoder.layer[9],609,bedrooms,0.12783813,[20289 72230 72217 77555 77602]
dinov2.encoder.layer[9],610,interior,0.13122559,[40900 60257 37250 34355 43920]
dinov2.encoder.layer[9],611,namibia,0.085510254,[  108 72627  3376 49205  6619]
dinov2.encoder.layer[9],612,lines,0.18041992,[74144 73946 74868 30765 76706]
dinov2.encoder.layer[9],613,granite,0.19467163,[106296  75582  73726  72351  75019]
dinov2.encoder.layer[9],614,kitchens,0.29995728,[94050 95825 96237 88257 90727]
dinov2.encoder.layer[9],615,bathroom,0.24865723,[40543 25203 22915 84820 42215]
dinov2.encoder.layer[9],616,basement,0.13684082,[28292 25328 20459  5550 86472]
dinov2.encoder.layer[9],617,grid,0.11752319,[72701 66452 72273 77662 73436]
dinov2.encoder.layer[9],618,underwater,0.19119263,[72638 43110 72571   123  1713]
dinov2.encoder.layer[9],619,spiders,0.12799072,[74124 76575 74888  3697 76862]
dinov2.encoder.layer[9],620,collagen,0.14175415,[73987 31027 73544 76709 77554]
dinov2.encoder.layer[9],621,dots,0.31002808,[73520 73490 75839 73695 75878]
dinov2.encoder.layer[9],622,building,0.19543457,[74293 44856 57627 85160 74476]
dinov2.encoder.layer[9],623,pattern,0.1659851,[74183 77572 77537 72912 74169]
dinov2.encoder.layer[9],624,textile,0.36801147,[77757 77804 77825 77742 77762]
dinov2.encoder.layer[9],625,yeast,0.112091064,[35746 76549 76575 42005 77433]
dinov2.encoder.layer[9],626,ears,0.20022583,[104704   9214  16552  17697  17562]
dinov2.encoder.layer[9],627,female,0.15283203,[49235 12157 47711  5568 73786]
dinov2.encoder.layer[9],628,accommodations,0.3843994,[87896 59556 77331 61186 57101]
dinov2.encoder.layer[9],629,juvenile,0.21105957,[ 47898  20103  49460   1934 101338]
dinov2.encoder.layer[9],630,bathroom,0.50653076,[96241 86190 85505 80798 50089]
dinov2.encoder.layer[9],631,asphalt,0.07736206,[62908 74466 77064 89418 72191]
dinov2.encoder.layer[9],632,wicker,0.22012329,[76268 76222 72464 72724 74588]
dinov2.encoder.layer[9],633,underwater,0.16113281,[19609 49158 74421 52025 51488]
dinov2.encoder.layer[9],634,diving,0.12948608,[ 30430    218 113137  69398  40075]
dinov2.encoder.layer[9],635,highways,0.5175171,[59194 59210 59191 59220 68855]
dinov2.encoder.layer[9],636,uss,0.20529175,[  332 25534 48665  7369  7474]
dinov2.encoder.layer[9],637,green,0.0909729,[31491  7486 22571 42612 75383]
dinov2.encoder.layer[9],638,mustard,0.116882324,[ 49367 107319  73698 105522  79924]
dinov2.encoder.layer[9],639,facilities,0.14932251,[72638 62134 72609  5363 45007]
dinov2.encoder.layer[9],640,underwater,0.1770935,[72277 77584 73734  7455 75084]
dinov2.encoder.layer[9],641,juvenile,0.22348022,[  304   754 28187 76322 18964]
dinov2.encoder.layer[9],642,textile,0.24197388,[73186 76321 72286 77662 72751]
dinov2.encoder.layer[9],643,lantern,0.10925293,[ 40530  24719 109147  34416  72983]
dinov2.encoder.layer[9],644,advertisement,0.093048096,[29257 72242 74853 74869 40530]
dinov2.encoder.layer[9],645,memorabilia,0.1902771,[43014 24127 43449 22033 78140]
dinov2.encoder.layer[9],646,textile,0.16360474,[77764 72733 72782 74262 45426]
dinov2.encoder.layer[9],647,snorkeling,0.09011841,[21371 52312 75369   193 75368]
dinov2.encoder.layer[9],648,flooring,0.27249146,[ 56270  86816  52284 102507  88030]
dinov2.encoder.layer[9],649,stripes,0.25564575,[72234 72223 72751 74964 72221]
dinov2.encoder.layer[9],650,roulette,0.10409546,[87049 76469 26533 26906 73740]
dinov2.encoder.layer[9],651,street,0.27789307,[45003 79684 59135 67285 68754]
dinov2.encoder.layer[9],652,fruit,0.20721436,[75047 36431 77176 72733 47892]
dinov2.encoder.layer[9],653,magenta,0.113861084,[77655 36431 73274 39081   361]
dinov2.encoder.layer[9],654,snorkeling,0.17581177,[ 5373 19553  5474 73954  1717]
dinov2.encoder.layer[9],655,juvenile,0.20532227,[ 2036 74292 45133 77495    18]
dinov2.encoder.layer[9],656,habitat,0.2793579,[ 61890 103545  35846  62606  55003]
dinov2.encoder.layer[9],657,panorama,0.14849854,[72908 74162 48808 77583 74144]
dinov2.encoder.layer[9],658,carbonate,0.18807983,[75579 77503 73370 77663 75087]
dinov2.encoder.layer[9],659,anchorage,0.14831543,[ 30889  25534  25685 109794  32415]
dinov2.encoder.layer[9],660,interior,0.12005615,[23748 45348 49258  4517 49291]
dinov2.encoder.layer[9],661,crafts,0.17388916,[30046 22176 20855 42526 41574]
dinov2.encoder.layer[9],662,checker,0.23083496,[72895 72231 74152 72926 72830]
dinov2.encoder.layer[9],663,female,0.30819702,[ 63168   6500  74909 110798 110452]
dinov2.encoder.layer[9],664,exterior,0.16912842,[62549 49292 63527 87851 58052]
dinov2.encoder.layer[9],665,yeast,0.13140869,[76723 72618 76225 47416 35988]
dinov2.encoder.layer[9],666,black,0.11276245,[76012  2480 73671 73256 73048]
dinov2.encoder.layer[9],667,sunset,0.1222229,[ 62847  41988  24369  49030 107055]
dinov2.encoder.layer[9],668,fiery,0.0843811,[77537 40309 44278 29713 77160]
dinov2.encoder.layer[9],669,accommodation,0.11505127,[112760 103343  62169  35748  35703]
dinov2.encoder.layer[9],670,condominiums,0.17816162,[66437 66414   279 66489 66502]
dinov2.encoder.layer[9],671,aviation,0.28292847,[ 45408 109758  20226  20229  75617]
dinov2.encoder.layer[9],672,underwater,0.39065552,[  214   162 19450   193 49182]
dinov2.encoder.layer[9],673,skin,0.15148926,[74983 73863 74114 37432 20722]
dinov2.encoder.layer[9],674,terrier,0.21661377,[ 13080   9673  71563   9354 110241]
dinov2.encoder.layer[9],675,female,0.2102356,[37051 49247  5752  2599 15574]
dinov2.encoder.layer[9],676,headlights,0.095184326,[34267 87767 28680 77022  3672]
dinov2.encoder.layer[9],677,bedrooms,0.26202393,[111730  84628  70025  99595  93273]
dinov2.encoder.layer[9],678,hoodia,0.13009644,[31912  2353 76200 74698  3308]
dinov2.encoder.layer[9],679,mating,0.15905762,[ 6504 49463 22098 49478 49743]
dinov2.encoder.layer[9],680,wildlife,0.2084961,[ 72908 112680  74669  49208  53124]
dinov2.encoder.layer[9],681,spiral,0.12567139,[76471 72231 76526 44648   214]
dinov2.encoder.layer[9],682,grid,0.24087524,[74144 75730 74869 74853 74161]
dinov2.encoder.layer[9],683,juvenile,0.39538574,[  650 75210   666 43445   687]
dinov2.encoder.layer[9],684,granite,0.12582397,[73651 77426 73666 66524 73235]
dinov2.encoder.layer[9],685,textile,0.3170166,[74704 74291 74995 74620 74863]
dinov2.encoder.layer[9],686,textile,0.16009521,[74538 74580 74287 72822 18471]
dinov2.encoder.layer[9],687,mileage,0.19393921,[65194 34270  5049  4298 41321]
dinov2.encoder.layer[9],688,dog,0.2868042,[14123  8893 13502 14674 14156]
dinov2.encoder.layer[9],689,female,0.269989,[73677 75622 74989 73690 73660]
dinov2.encoder.layer[9],690,textile,0.20803833,[74075 72814 73121 77162 75814]
dinov2.encoder.layer[9],691,skiing,0.16821289,[39764 77223 39751 77110 39786]
dinov2.encoder.layer[9],692,airlines,0.22393799,[106476 110069  20207  44796 109758]
dinov2.encoder.layer[9],693,basement,0.13320923,[42717 76267 41590 31335 17099]
dinov2.encoder.layer[9],694,pasture,0.24603271,[17583 56235 63355  6992 57777]
dinov2.encoder.layer[9],695,textile,0.23028564,[77499 74882 74325 74967 73200]
dinov2.encoder.layer[9],696,textile,0.25030518,[76539 74735 75328 74736 77171]
dinov2.encoder.layer[9],697,granite,0.2741089,[73056 72400 75985 73666 77815]
dinov2.encoder.layer[9],698,pattern,0.2572937,[77813 77843 72215 77771 72268]
dinov2.encoder.layer[9],699,textile,0.2166748,[89835 72374 77797 42704  5530]
dinov2.encoder.layer[9],700,crane,0.13537598,[25872 72975 86990 16000 16025]
dinov2.encoder.layer[9],701,bathroom,0.19265747,[ 71230 106536  85193  24203  34725]
dinov2.encoder.layer[9],702,webs,0.10986328,[74929 72976 74283 73725 73417]
dinov2.encoder.layer[9],703,coyote,0.159729,[ 13913 105108  75026  58656  47904]
dinov2.encoder.layer[9],704,blu,0.08026123,[ 72638 106126  74851    115  26379]
dinov2.encoder.layer[9],705,ivtools,0.1255188,[45102 32856 84006 30503 25619]
dinov2.encoder.layer[9],706,striped,0.20437622,[74856 72228 72364 72255 74882]
dinov2.encoder.layer[9],707,pattern,0.27426147,[72815 72907 72461 77740 77757]
dinov2.encoder.layer[9],708,adjustable,0.2748108,[ 26176  26155 110190  31337 113148]
dinov2.encoder.layer[9],709,greed,0.19436646,[77641 77642 77812 72212 72257]
dinov2.encoder.layer[9],710,sediments,0.12799072,[72908 76832 76869 74454  1692]
dinov2.encoder.layer[9],711,tile,0.11077881,[20985 25330 74358 35732 74131]
dinov2.encoder.layer[9],712,striped,0.24841309,[72254 72280 72220 72228 72219]
dinov2.encoder.layer[9],713,mating,0.40786743,[6304 5505 3888 3791 2485]
dinov2.encoder.layer[9],714,pour,0.10357666,[72908 76869 77226 74162 76832]
dinov2.encoder.layer[9],715,wall,0.1366272,[74856 22335 92179 74470 77500]
dinov2.encoder.layer[9],716,customizable,0.10632324,[20872 36860 48488 20493 40219]
dinov2.encoder.layer[9],717,airfares,0.14431763,[48770 45419 45405 45401 63443]
dinov2.encoder.layer[9],718,pattern,0.10699463,[77771 73413 21371 77783 77240]
dinov2.encoder.layer[9],719,stalls,0.14193726,[57583 88143 39491 55687 74370]
dinov2.encoder.layer[9],720,hostel,0.23962402,[51295 81643 85742 74082 78041]
dinov2.encoder.layer[9],721,ibis,0.19155884,[ 6463 31597  6600 42053 72908]
dinov2.encoder.layer[9],722,textile,0.20367432,[77378 72832 75721 77762 74866]
dinov2.encoder.layer[9],723,scenery,0.16165161,[64818 71779 36682 45029 23762]
dinov2.encoder.layer[9],724,manuscript,0.13458252,[74869 74853 76321 48718 73544]
dinov2.encoder.layer[9],725,texture,0.22747803,[75313 74995 41267 74444 76222]
dinov2.encoder.layer[9],726,carbon,0.10058594,[77602 75465 77539 58049 76832]
dinov2.encoder.layer[9],727,lattice,0.11755371,[74370 75912 77306 83475 72823]
dinov2.encoder.layer[9],728,pattern,0.10623169,[75904 77226 72218 73436 76578]
dinov2.encoder.layer[9],729,pink,0.1227417,[74200 73225 47271    95 74199]
dinov2.encoder.layer[9],730,juvenile,0.34506226,[ 6880  7377  7444  7087 13846]
dinov2.encoder.layer[9],731,illumination,0.11727905,[32213 41837 67559 47882 48599]
dinov2.encoder.layer[9],732,blinds,0.13961792,[75808 72908 41440 73433 74319]
dinov2.encoder.layer[9],733,vehicles,0.14376831,[83666 26521 59071 86727 24375]
dinov2.encoder.layer[9],734,airlines,0.1343689,[110496   6600  75868  35981  63695]
dinov2.encoder.layer[9],735,dotted,0.20046997,[73504 27452 73455 73413 73470]
dinov2.encoder.layer[9],736,lattice,0.16949463,[74044 33479 72899  1092 35580]
dinov2.encoder.layer[9],737,collar,0.12176514,[45551 72418 77064 30830 73975]
dinov2.encoder.layer[9],738,darkness,0.1824646,[73466 89556 68086 80072 80608]
dinov2.encoder.layer[9],739,kitchens,0.4100952,[52563 57338 57361 56979 56750]
dinov2.encoder.layer[9],740,juvenile,0.2642212,[  1205  72908   6354 103375   6608]
dinov2.encoder.layer[9],741,red,0.12643433,[ 5359 74382 74454 20499 16439]
dinov2.encoder.layer[9],742,yarn,0.27575684,[74721 72374 72465 77513 45585]
dinov2.encoder.layer[9],743,sunset,0.14450073,[ 4057  1168 22350 21851 69571]
dinov2.encoder.layer[9],744,textile,0.08959961,[77193 76662 73436 34604 73987]
dinov2.encoder.layer[9],745,textile,0.1694336,[  3269  77159 105777 106887  72252]
dinov2.encoder.layer[9],746,buildings,0.17593384,[ 54625  20292  66521 106475  54636]
dinov2.encoder.layer[9],747,fruit,0.19369507,[49458   387 19669 35732  1393]
dinov2.encoder.layer[9],748,bison,0.21762085,[17351 17367  7517 61980 55656]
dinov2.encoder.layer[9],749,descending,0.11199951,[ 20593  33186 106541 108003 109194]
dinov2.encoder.layer[9],750,kitchens,0.461792,[60558 98244 83745 51190 94632]
dinov2.encoder.layer[9],751,textile,0.2809143,[75371 74755 75386 73677 75356]
dinov2.encoder.layer[9],752,stargate,0.09625244,[76517 72617 72233 40454 74332]
dinov2.encoder.layer[9],753,granite,0.16381836,[73677 73570 75622 72398 77654]
dinov2.encoder.layer[9],754,textile,0.20248413,[72908 77583 74454 77525 75325]
dinov2.encoder.layer[9],755,performers,0.100738525,[ 2186 49135 43789 29144 27332]
dinov2.encoder.layer[9],756,highways,0.24829102,[59081 59055 59132 72408 59858]
dinov2.encoder.layer[9],757,weaving,0.12756348,[74677 73174 45589 72355 74623]
dinov2.encoder.layer[9],758,sailing,0.32070923,[  7403 103716   7369  63984  40744]
dinov2.encoder.layer[9],759,checker,0.21890259,[72839 72816 72811 72832 72820]
dinov2.encoder.layer[9],760,radiator,0.07861328,[74410 75556 74251 85364 69157]
dinov2.encoder.layer[9],761,mont,0.11679077,[42924 59192 74279 59171 69774]
dinov2.encoder.layer[9],762,habitat,0.22503662,[48698 48672 69390  3843 17877]
dinov2.encoder.layer[9],763,checker,0.109802246,[77002 72847 72892   920  5380]
dinov2.encoder.layer[9],764,underway,0.11529541,[73729 73389 49460 40737 45746]
dinov2.encoder.layer[9],765,mating,0.13494873,[ 3032 42039 77316 77352 15871]
dinov2.encoder.layer[9],766,whales,0.24783325,[ 7356  7351 74772 63498 74803]
dinov2.encoder.layer[9],767,fluorescence,0.10513306,[72609   177 72364 63534 17761]
dinov2.encoder.layer[10],0,spiral,0.35897827,[88303 25322 44093 23999 25330]
dinov2.encoder.layer[10],1,shark,0.11791992,[4165 4184 4157  147 4187]
dinov2.encoder.layer[10],2,cherries,0.119384766,[18292 74565 75660 87018 10977]
dinov2.encoder.layer[10],3,juvenile,0.34692383,[   650   6910 109597   6928    687]
dinov2.encoder.layer[10],4,blinds,0.26049805,[74856 74933 93288 74851 75602]
dinov2.encoder.layer[10],5,red,0.095458984,[ 72908 110395  25923   3918 108638]
dinov2.encoder.layer[10],6,specimen,0.1671753,[18260 18513 15134   894 15274]
dinov2.encoder.layer[10],7,airfares,0.49295044,[109376 107173 105132 111349 104808]
dinov2.encoder.layer[10],8,soaring,0.3765869,[111468   1199 108215   4197   7322]
dinov2.encoder.layer[10],9,flower,0.09677124,[ 24230 104518  49269  15921  43571]
dinov2.encoder.layer[10],10,hen,0.113464355,[  358  4157   626  4169 37225]
dinov2.encoder.layer[10],11,airfares,0.37783813,[ 19332 109376 107173 106242 109114]
dinov2.encoder.layer[10],12,juvenile,0.07235718,[ 4914  7031  5005 16336 34268]
dinov2.encoder.layer[10],13,maroon,0.08554077,[72908 76832 77583 76869 35074]
dinov2.encoder.layer[10],14,female,0.26312256,[15921  4283 15933  3923 32900]
dinov2.encoder.layer[10],15,insect,0.13162231,[ 75508  15023 109082   7009  15021]
dinov2.encoder.layer[10],16,sailing,0.2093811,[39039 39032 39021 39007 36214]
dinov2.encoder.layer[10],17,dotted,0.1906128,[74454   766 77023 19870 77100]
dinov2.encoder.layer[10],18,townhouse,0.08157349,[38159 20978 75911   310  7014]
dinov2.encoder.layer[10],19,peacock,0.08547974,[15404  4325  4700  4301 16744]
dinov2.encoder.layer[10],20,mating,0.19760132,[ 4157 45406  4195  4185 20292]
dinov2.encoder.layer[10],21,lattice,0.24920654,[76200 74180 77304 77766 77790]
dinov2.encoder.layer[10],22,shark,0.26550293,[154 144 142 198 489]
dinov2.encoder.layer[10],23,gull,0.1987915,[109661 104363   6735 107308   6386]
dinov2.encoder.layer[10],24,konica,0.08734131,[41210  7056 47363 45810 13066]
dinov2.encoder.layer[10],25,street,0.13284302,[112319  33431  74173  15372  13861]
dinov2.encoder.layer[10],26,terrier,0.09851074,[ 1272 16044 41684 12647 12649]
dinov2.encoder.layer[10],27,spider,0.15484619,[ 3601 40776 44638 16537  1934]
dinov2.encoder.layer[10],28,flamingo,0.0798645,[ 51024  46464   4879 112328  37225]
dinov2.encoder.layer[10],29,penguins,0.26922607,[7285 7272 7292 4483 7281]
dinov2.encoder.layer[10],30,townhouse,0.21386719,[14199 70790 74177 74859 74178]
dinov2.encoder.layer[10],31,female,0.2633667,[ 3610 45431 16318   571  3640]
dinov2.encoder.layer[10],32,airfares,0.36465454,[   650 113249 111928  45431 111520]
dinov2.encoder.layer[10],33,aircraft,0.39727783,[ 44782  44788 108066  44757 111349]
dinov2.encoder.layer[10],34,juvenile,0.2600708,[7009 7004 7031 7049 7005]
dinov2.encoder.layer[10],35,airfares,0.32833862,[ 6619  4700 19129 45444 45406]
dinov2.encoder.layer[10],36,ibis,0.18301392,[6735 6471 6608 6619 6747]
dinov2.encoder.layer[10],37,locals,0.07330322,[ 17160 111263 108166  38196  15545]
dinov2.encoder.layer[10],38,overlay,0.09399414,[72908 76869 76832 77583 74277]
dinov2.encoder.layer[10],39,airline,0.19308472,[  1272  20226  20229  45969 107946]
dinov2.encoder.layer[10],40,botswana,0.30578613,[17630 17605 17631 17697 17681]
dinov2.encoder.layer[10],41,insect,0.2553711,[15127 15638 15379 15704 15535]
dinov2.encoder.layer[10],42,shark,0.28448486,[30759   147 51606   198   156]
dinov2.encoder.layer[10],43,shark,0.3208313,[154 249 160 198 133]
dinov2.encoder.layer[10],44,cabinets,0.23962402,[22687 74802 77659 22675  6254]
dinov2.encoder.layer[10],45,interiors,0.16427612,[16956 40195 45040 80140 80951]
dinov2.encoder.layer[10],46,uss,0.17437744,[37760 20155   300 20179 33114]
dinov2.encoder.layer[10],47,juvenile,0.25219727,[7285 1652 6905 7293 7164]
dinov2.encoder.layer[10],48,aircraft,0.25164795,[45431   154   249 75221 74156]
dinov2.encoder.layer[10],49,gnu,0.43859863,[17624 17552 17687 17596 17664]
dinov2.encoder.layer[10],50,mating,0.20703125,[ 16318   7292  16008 106394   6471]
dinov2.encoder.layer[10],51,hms,0.23800659,[20155 34229 20174 20179 45421]
dinov2.encoder.layer[10],52,texture,0.09790039,[ 7005  7045 40759  7026   764]
dinov2.encoder.layer[10],53,pattern,0.121795654,[  300 72255 72228 74870  7416]
dinov2.encoder.layer[10],54,botswana,0.1897583,[17697 17603 17694 17630 17624]
dinov2.encoder.layer[10],55,dotted,0.15994263,[ 1215 75487 15426 19330 15404]
dinov2.encoder.layer[10],56,amethyst,0.12408447,[73370  9800 72351 44203  1347]
dinov2.encoder.layer[10],57,airfares,0.5341797,[ 20224  20216  45442  20209 105132]
dinov2.encoder.layer[10],58,airfares,0.3632202,[109082 110398  46086  20237   3857]
dinov2.encoder.layer[10],59,flower,0.1723938,[49269 49291  3620 20906 49258]
dinov2.encoder.layer[10],60,textile,0.33926392,[75244 45595 72917 29574 26669]
dinov2.encoder.layer[10],61,cabinets,0.15805054,[22684 86057 65302 44602 20468]
dinov2.encoder.layer[10],62,female,0.21282959,[15921  4328   101  4325   154]
dinov2.encoder.layer[10],63,dragonfly,0.1144104,[44782 16008 45969 40759  4185]
dinov2.encoder.layer[10],64,zebra,0.21304321,[ 4614 17014   650 17026 17007]
dinov2.encoder.layer[10],65,blue,0.14901733,[72364  4298 74283 73513 34038]
dinov2.encoder.layer[10],66,crane,0.25250244,[6735 6619 6646 6606 6626]
dinov2.encoder.layer[10],67,botswana,0.32235718,[17624 17697 17694 17687  1203]
dinov2.encoder.layer[10],68,juvenile,0.24572754,[  1236  16044 104704   1203  14100]
dinov2.encoder.layer[10],69,textile,0.23730469,[72455 74406 77243 72479 74965]
dinov2.encoder.layer[10],70,juvenile,0.26812744,[ 6401  1236  7285  1215 24842]
dinov2.encoder.layer[10],71,spiral,0.137146,[ 47865 101082   3569  76499  36406]
dinov2.encoder.layer[10],72,cat,0.3959961,[ 14123  14365 109156 103855  14118]
dinov2.encoder.layer[10],73,aviation,0.41036987,[ 45431 113249  45444 110999  45402]
dinov2.encoder.layer[10],74,butterfly,0.09310913,[16318 45405  5473  3291 16057]
dinov2.encoder.layer[10],75,spider,0.14575195,[ 44770 108293   3503  72908  76869]
dinov2.encoder.layer[10],76,lattice,0.20599365,[74158 77371  6606 77740 88370]
dinov2.encoder.layer[10],77,crane,0.17755127,[  6606  44773 109352   3524   7159]
dinov2.encoder.layer[10],78,bike,0.19195557,[ 15916 113028  22228  15944  20707]
dinov2.encoder.layer[10],79,clock,0.15878296,[26752 20474 35577 44613 28014]
dinov2.encoder.layer[10],80,adult,0.24768066,[ 4197 15776 15661  6642  7095]
dinov2.encoder.layer[10],81,townhouse,0.08847046,[72908 15921 27459 76832 76869]
dinov2.encoder.layer[10],82,spider,0.20455933,[ 3936  3715  3601 16132  3620]
dinov2.encoder.layer[10],83,female,0.24926758,[15521  6646  1199  1115 15392]
dinov2.encoder.layer[10],84,highways,0.22113037,[44770   147   119 20165   104]
dinov2.encoder.layer[10],85,textile,0.16488647,[ 14941  11298 110266  16542  19301]
dinov2.encoder.layer[10],86,ibis,0.2217102,[  6409  20226 106242   4185   6630]
dinov2.encoder.layer[10],87,elephants,0.12911987,[ 19332  45419  72231 111984 105045]
dinov2.encoder.layer[10],88,mileage,0.22225952,[34296 38196   457 34270 34288]
dinov2.encoder.layer[10],89,spider,0.41629028,[3858 3854 3890 3778 3884]
dinov2.encoder.layer[10],90,garrison,0.112854004,[   881 107075  15725  15745   5359]
dinov2.encoder.layer[10],91,subchapter,0.14474487,[ 72908  77583  76869  76832 109540]
dinov2.encoder.layer[10],92,cloth,0.12161255,[19847 20990 35580  2630 34229]
dinov2.encoder.layer[10],93,net,0.099731445,[77350 19901 26922 18632 75240]
dinov2.encoder.layer[10],94,seiko,0.09362793,[26575  2354  1656  9142 99554]
dinov2.encoder.layer[10],95,airfares,0.5487366,[108587 109753 110069 112141  51606]
dinov2.encoder.layer[10],96,botswana,0.3564453,[17603 17687 17697 17631    92]
dinov2.encoder.layer[10],97,strawberry,0.12731934,[73225  4597  4594 74142  4580]
dinov2.encoder.layer[10],98,dog,0.2659607,[ 37781  12991  37786 103478  32962]
dinov2.encoder.layer[10],99,sailing,0.17733765,[ 39011  39046 110672   1068  20170]
dinov2.encoder.layer[10],100,aircraft,0.24310303,[ 45408 109376 106242  37781  44770]
dinov2.encoder.layer[10],101,grid,0.22796631,[74131 72838 73742  9748 74173]
dinov2.encoder.layer[10],102,colt,0.13562012,[20696 38196 19847 38172  1137]
dinov2.encoder.layer[10],103,juvenile,0.09051514,[  261   149  4325 14199 14005]
dinov2.encoder.layer[10],104,aircraft,0.30462646,[ 45426  37760  44781 111962 104518]
dinov2.encoder.layer[10],105,juvenile,0.11633301,[  249 36204  1203 36247  1213]
dinov2.encoder.layer[10],106,janis,0.10235596,[ 33860    177  27538  30241 108693]
dinov2.encoder.layer[10],107,wildlife,0.123931885,[17007 15426 15404 18139  6474]
dinov2.encoder.layer[10],108,slug,0.19659424,[5748 5667 6929 6687 5730]
dinov2.encoder.layer[10],109,fox,0.093933105,[61057 13908 72908   123 85481]
dinov2.encoder.layer[10],110,airfares,0.27774048,[108249 109048 103965 111284   2754]
dinov2.encoder.layer[10],111,juvenile,0.28851318,[ 45431 103877    154   4187   4165]
dinov2.encoder.layer[10],112,blanca,0.20458984,[63749  6608  6648 13381 74044]
dinov2.encoder.layer[10],113,shark,0.16415405,[101 198 142 840 123]
dinov2.encoder.layer[10],114,tomcat,0.18414307,[ 44781  45437  44782 109048   6780]
dinov2.encoder.layer[10],115,cat,0.33517456,[ 14365  14123 112153  17687  14063]
dinov2.encoder.layer[10],116,aa,0.16296387,[38196 75824 77567 57777 77187]
dinov2.encoder.layer[10],117,packaging,0.24783325,[73468 27583 29282 33114 72241]
dinov2.encoder.layer[10],118,ships,0.26678467,[25523 36220   160 31422   249]
dinov2.encoder.layer[10],119,quilts,0.11312866,[   394  22217  47570 104680  39847]
dinov2.encoder.layer[10],120,juvenile,0.20672607,[ 7046  7004 28741  7006   177]
dinov2.encoder.layer[10],121,inflammation,0.16677856,[15487 49715 47859  4787 48184]
dinov2.encoder.layer[10],122,building,0.35098267,[ 63175 108999  47539  42940  67409]
dinov2.encoder.layer[10],123,forum,0.14700317,[21321 37957 21318  4597 43693]
dinov2.encoder.layer[10],124,textile,0.29986572,[72908 74382 74412 77762 74454]
dinov2.encoder.layer[10],125,room,0.083496094,[ 4344 22348 42743   133  4298]
dinov2.encoder.layer[10],126,dashboard,0.13208008,[31780 72574 42209 39289 76543]
dinov2.encoder.layer[10],127,mileage,0.107910156,[104693   7041  34298 104363  19847]
dinov2.encoder.layer[10],128,textile,0.15408325,[ 72355  63695  71818  73671 109147]
dinov2.encoder.layer[10],129,flight,0.07684326,[ 4700  1236 14365 74181  6382]
dinov2.encoder.layer[10],130,thistle,0.15115356,[15171  7010 49259 15487 47315]
dinov2.encoder.layer[10],131,dotted,0.100616455,[72908 76869 76832 77039 48918]
dinov2.encoder.layer[10],132,aircraft,0.33117676,[44770 44769 51024 44782 44788]
dinov2.encoder.layer[10],133,juvenile,0.18389893,[  840   300 92539   554   685]
dinov2.encoder.layer[10],134,granite,0.13861084,[72908 76869 76832 77583 76877]
dinov2.encoder.layer[10],135,web,0.17242432,[ 3640  3601  4180 34288  3610]
dinov2.encoder.layer[10],136,whales,0.19296265,[ 7434  7416  7411 29482 14803]
dinov2.encoder.layer[10],137,botswana,0.20715332,[17655 17596 17687 17624 34299]
dinov2.encoder.layer[10],138,shell,0.18170166,[ 5881  5873 76490  3923  5859]
dinov2.encoder.layer[10],139,owl,0.1685791,[1203 1215   92 5574 1216]
dinov2.encoder.layer[10],140,cardinals,0.05441284,[40515  4597 39039 19129 15021]
dinov2.encoder.layer[10],141,aviation,0.34466553,[   154 111520  45408  20226    147]
dinov2.encoder.layer[10],142,birding,0.21191406,[ 6619  6642  7338  6386 14235]
dinov2.encoder.layer[10],143,terrier,0.09503174,[10171 17013 42503 16516 16507]
dinov2.encoder.layer[10],144,juvenile,0.32522583,[109597   7009   7046    687     92]
dinov2.encoder.layer[10],145,shark,0.29074097,[ 154  249 4483  159  147]
dinov2.encoder.layer[10],146,tanzania,0.27148438,[17697   154 17558   249 17624]
dinov2.encoder.layer[10],147,botswana,0.35925293,[17687 17697 17655 17630 17694]
dinov2.encoder.layer[10],148,kitchens,0.19979858,[40937 20185 13131 27519 99500]
dinov2.encoder.layer[10],149,nursery,0.12908936,[ 3451 16548  1236 30667  2238]
dinov2.encoder.layer[10],150,bengal,0.2340393,[ 14365  36424  14123  14063 110562]
dinov2.encoder.layer[10],151,mileage,0.18225098,[110774  34296  34299  76710  34253]
dinov2.encoder.layer[10],152,botswana,0.24450684,[17697  6910 17694  3855 10171]
dinov2.encoder.layer[10],153,bacteria,0.14749146,[76662 76762 75929 76543 74882]
dinov2.encoder.layer[10],154,female,0.13970947,[15153 15023 15032  2488 21315]
dinov2.encoder.layer[10],155,mileage,0.26794434,[52646 52540 34298 34284 34268]
dinov2.encoder.layer[10],156,columns,0.16036987,[72908 76869 74454 76832 43665]
dinov2.encoder.layer[10],157,folds,0.1055603,[  1724  69825 106224  69239 112655]
dinov2.encoder.layer[10],158,mileage,0.32937622,[34288 19847 34298  3640 34268]
dinov2.encoder.layer[10],159,caterpillar,0.16442871,[ 1272  6334 46442   790 15905]
dinov2.encoder.layer[10],160,memorabilia,0.13937378,[ 8906 22752 32191 35042 22795]
dinov2.encoder.layer[10],161,harbour,0.19903564,[55872 48825 72247  5784 15725]
dinov2.encoder.layer[10],162,textile,0.19589233,[39039 19305 16344 16185 77576]
