layer,unit,description,similarity,images
vision_model.encoder.layers[10],537,female,0.11468506,[  4781  17612   3869 108645 106960]
vision_model.encoder.layers[10],538,jay,0.20733643,[ 18573    864    870 113303    859]
vision_model.encoder.layers[10],539,maltese,0.08859253,[35980  4492 48313  6631 48328]
vision_model.encoder.layers[10],540,juvenile,0.116363525,[105725    832  14104   6898   4104]
vision_model.encoder.layers[10],541,tableware,0.12451172,[ 59519 112964  16596  15794  62713]
vision_model.encoder.layers[10],542,apartment,0.12011719,[18233 96119   509 89129 90737]
vision_model.encoder.layers[10],543,juvenile,0.22189331,[16534  1926  2229  2124  1885]
vision_model.encoder.layers[10],544,room,0.10876465,[45203 19254 82465 35511 79808]
vision_model.encoder.layers[10],545,mandarin,0.12210083,[ 19680  19679 111998    777 105488]
vision_model.encoder.layers[10],546,birding,0.20037842,[  6682 109610    638   4289    880]
vision_model.encoder.layers[10],547,cats,0.1499939,[96188 78075 14371 14088 16519]
vision_model.encoder.layers[10],548,juvenile,0.17874146,[  1010 108109    544  15573   4296]
vision_model.encoder.layers[10],549,ibis,0.20980835,[  4721   6946  15607    769 111042]
vision_model.encoder.layers[10],550,esther,0.11004639,[ 7821 14134  6468 18150  6444]
vision_model.encoder.layers[10],551,segments,0.11984253,[ 57872  40668  18800 105203   1364]
vision_model.encoder.layers[10],552,tapestry,0.09509277,[ 92034 110341  90199  74522 109077]
vision_model.encoder.layers[10],553,hen,0.15719604,[ 375  612  648 7194 4181]
vision_model.encoder.layers[10],554,bedrooms,0.22433472,[47005   743 83939 65174 50368]
vision_model.encoder.layers[10],555,underwater,0.10958862,[ 1554 97371 25219 19663  1557]
vision_model.encoder.layers[10],556,bulldogs,0.09194946,[85015 37431 74430 10405 35546]
vision_model.encoder.layers[10],557,worldcat,0.16842651,[ 14092  17802 104156 104175  79315]
vision_model.encoder.layers[10],558,juvenile,0.3352661,[4121 4149 5121 5127 4117]
vision_model.encoder.layers[10],559,equestrian,0.31399536,[105015 106542 105882  16968 106921]
vision_model.encoder.layers[10],560,mating,0.16079712,[18266  1889  2314 18244 18899]
vision_model.encoder.layers[10],561,robin,0.13201904,[  762   771   776   755 36561]
vision_model.encoder.layers[10],562,caterpillar,0.12164307,[16153 16174  2289  7001 26071]
vision_model.encoder.layers[10],563,lizard,0.35580444,[ 2046  2016   322 47191  2333]
vision_model.encoder.layers[10],564,yellow,0.2427063,[16260 15890    51    92 47034]
vision_model.encoder.layers[10],565,sparrow,0.21133423,[109484    512 106626  48029   3618]
vision_model.encoder.layers[10],566,kitchen,0.1144104,[ 82337 108832  41371  37001  82405]
vision_model.encoder.layers[10],567,juvenile,0.30285645,[7089  621 6699 4466 7112]
vision_model.encoder.layers[10],568,zebra,0.105407715,[ 19170  17410 103589   1234   2460]
vision_model.encoder.layers[10],569,tiger,0.16949463,[14636 19534 14106  6164  1929]
vision_model.encoder.layers[10],570,squirrel,0.09075928,[  6690 104113  16779  14025  21734]
vision_model.encoder.layers[10],571,maltese,0.09402466,[17969 45055  6544 14649 29561]
vision_model.encoder.layers[10],572,blue,0.07775879,[   864  25929  16003 111185 105934]
vision_model.encoder.layers[10],573,gorilla,0.15686035,[ 18452 112398  18222    907    670]
vision_model.encoder.layers[10],574,shellfish,0.13278198,[37812 15062  5933 15084  5775]
vision_model.encoder.layers[10],575,kitchen,0.12826538,[ 94923 110867  18450  26071  36762]
vision_model.encoder.layers[10],576,pelican,0.15551758,[40068 33734   137  6411 12703]
vision_model.encoder.layers[10],577,mating,0.1670227,[  529 18809  6232   539 15295]
vision_model.encoder.layers[10],578,lizard,0.1920166,[15011  2324 14953  2344 18939]
vision_model.encoder.layers[10],579,juvenile,0.21780396,[ 4730 18705 18795 19176  4251]
vision_model.encoder.layers[10],580,ducks,0.13186646,[ 4853  8206 77876 12282  4858]
vision_model.encoder.layers[10],581,bedrooms,0.16101074,[ 25077   6951  19377 106297   7199]
vision_model.encoder.layers[10],582,venue,0.13531494,[ 19238  69523 104741  62970  58741]
vision_model.encoder.layers[10],583,meredith,0.12554932,[14095 39205 14126 31088   538]
vision_model.encoder.layers[10],584,pelican,0.1413269,[ 4818 13463  4151  5379 17003]
vision_model.encoder.layers[10],585,tackling,0.08319092,[ 47844 102277   1693   4044 107612]
vision_model.encoder.layers[10],586,basename,0.17501831,[  7804  96960 110273 111960  83221]
vision_model.encoder.layers[10],587,finch,0.12597656,[ 422  396  691  602 4427]
vision_model.encoder.layers[10],588,male,0.21820068,[ 6682  5525  4061   768 18803]
vision_model.encoder.layers[10],589,penguins,0.15216064,[23069  5282  7263 19056   233]
vision_model.encoder.layers[10],590,mating,0.11117554,[15402  2857  5749 94929 49714]
vision_model.encoder.layers[10],591,guinea,0.08135986,[101756  70103   1075    970  79315]
vision_model.encoder.layers[10],592,fruits,0.12420654,[ 4849  1042   647 16678   630]
vision_model.encoder.layers[10],593,eagle,0.12200928,[ 1022  1091  1064 37912 12014]
vision_model.encoder.layers[10],594,potatoes,0.09472656,[84488 30398  6128 48229 32204]
vision_model.encoder.layers[10],595,juvenile,0.13006592,[ 1631 15317 42640 48180 12690]
vision_model.encoder.layers[10],596,mating,0.19900513,[ 6660  1927 19224  1529 14606]
vision_model.encoder.layers[10],597,bird,0.11288452,[ 19004   6287 107358  11722 103297]
vision_model.encoder.layers[10],598,husky,0.1559143,[92288 44781 34912 34388 13661]
vision_model.encoder.layers[10],599,bird,0.15594482,[ 4071 12230   375  4086   723]
vision_model.encoder.layers[10],600,chickens,0.14007568,[   423 104043  85570  15379 111608]
vision_model.encoder.layers[10],601,wildlife,0.1758728,[ 19013 109610 112963 103881    844]
vision_model.encoder.layers[10],602,monkey,0.13961792,[108833   4727  18241  18232 109312]
vision_model.encoder.layers[10],603,mating,0.1767273,[47877 45457 16077 15317 47863]
vision_model.encoder.layers[10],604,interiors,0.3036499,[27839 66466 53771 63487 96388]
vision_model.encoder.layers[10],605,jay,0.12225342,[ 6686   885   859   887 70205]
vision_model.encoder.layers[10],606,whirlpool,0.09536743,[ 81673  76979 112689   5865  88942]
vision_model.encoder.layers[10],607,foam,0.1270752,[ 1016 88937   917 68774 74084]
vision_model.encoder.layers[10],608,mating,0.17208862,[  2070   5974 110330   4710 110604]
vision_model.encoder.layers[10],609,mating,0.26016235,[16153  5104  2061 14508  5147]
vision_model.encoder.layers[10],610,spider,0.17868042,[3526 3635 2839 3614 3649]
vision_model.encoder.layers[10],611,female,0.2020874,[16315   887  2961  1383   760]
vision_model.encoder.layers[10],612,kitchens,0.17419434,[82647 99758 19297 53447 66058]
vision_model.encoder.layers[10],613,manuals,0.10940552,[28014 41819 31693 34810 30200]
vision_model.encoder.layers[10],614,interiors,0.19641113,[44183 25112 38652 17302 71664]
vision_model.encoder.layers[10],615,workstations,0.112091064,[ 14622 104430 101071  57730   1185]
vision_model.encoder.layers[10],616,kitchen,0.12646484,[48472 28340 55885 43149 48463]
vision_model.encoder.layers[10],617,swallow,0.09579468,[ 6670 86315   887 25678   891]
vision_model.encoder.layers[10],618,bedrooms,0.2637024,[34989 41449 79405 50883 53459]
vision_model.encoder.layers[10],619,basename,0.15637207,[ 85570  19176 111297 104043  12690]
vision_model.encoder.layers[10],620,fundraiser,0.107177734,[27635   949 31987 23830   231]
vision_model.encoder.layers[10],621,monkeys,0.14334106,[19107 38727 19205 22191 19233]
vision_model.encoder.layers[10],622,ibis,0.15548706,[107773   9628   3664   6779 105764]
vision_model.encoder.layers[10],623,juvenile,0.24136353,[ 7052 62734  2021  7070  2330]
vision_model.encoder.layers[10],624,dog,0.29055786,[11973 12043 12057 11968 12066]
vision_model.encoder.layers[10],625,finch,0.10369873,[  548   587   572  4145 43522]
vision_model.encoder.layers[10],626,monkeys,0.05883789,[19013   859   535  6655 35979]
vision_model.encoder.layers[10],627,petrol,0.092285156,[  6672  70103   4828   6685 102614]
vision_model.encoder.layers[10],628,bathroom,0.2579956,[ 84335 112249  55071  84502  60456]
vision_model.encoder.layers[10],629,juvenile,0.13049316,[ 1246  6677  6762 15342  8127]
vision_model.encoder.layers[10],630,male,0.15219116,[ 4431 15481  4407 15701 19514]
vision_model.encoder.layers[10],631,snowmobile,0.1053772,[ 36339    895  42254 103541   4846]
vision_model.encoder.layers[10],632,mating,0.25048828,[ 6182  6759  6753  5535 14542]
vision_model.encoder.layers[10],633,textile,0.3921814,[74823 74788 74804 74835 45921]
vision_model.encoder.layers[10],634,layout,0.093811035,[96754  8692 16902 20798 92619]
vision_model.encoder.layers[10],635,kitchens,0.23446655,[ 67249 103621  45890  96614   4543]
vision_model.encoder.layers[10],636,male,0.18554688,[ 3652   784   501 47239   780]
vision_model.encoder.layers[10],637,female,0.21240234,[  535   796 18803  4747  3934]
vision_model.encoder.layers[10],638,ducks,0.13186646,[  4894    546 109647   4850   4627]
vision_model.encoder.layers[10],639,furnished,0.34725952,[ 93352  50813   4963  50722 100207]
vision_model.encoder.layers[10],640,whirlpool,0.10168457,[  535 19895  4250 61570  4275]
vision_model.encoder.layers[10],641,kitchens,0.2517395,[82465 33567 70822 27589 71260]
vision_model.encoder.layers[10],642,male,0.19467163,[1871 4776 4796  889 4750]
vision_model.encoder.layers[10],643,female,0.24133301,[ 725 4297 4250 4567 4582]
vision_model.encoder.layers[10],644,recipes,0.09075928,[ 93186   7909  42799 107612  19202]
vision_model.encoder.layers[10],645,squirrel,0.123168945,[18859 18899 16124 68546  1885]
vision_model.encoder.layers[10],646,ducks,0.33700562,[ 4898  4891  4863 15084 20826]
vision_model.encoder.layers[10],647,birds,0.10800171,[106950    768  14267   4566  22160]
vision_model.encoder.layers[10],648,jaguar,0.27368164,[16572 25360 17026 14546 19828]
vision_model.encoder.layers[10],649,seals,0.09106445,[ 1067 19826 12282 38016  4886]
vision_model.encoder.layers[10],650,vegetables,0.14025879,[46823 91361   207 47278  4903]
vision_model.encoder.layers[10],651,birding,0.25283813,[  4727   4850 104945 106124   4878]
vision_model.encoder.layers[10],652,peacock,0.20025635,[  743 35583   733   717  4226]
vision_model.encoder.layers[10],653,reptiles,0.07211304,[107744  18722   5874   3079   1650]
vision_model.encoder.layers[10],654,corridors,0.14367676,[ 61906  16698  51119  16681 104366]
vision_model.encoder.layers[10],655,robin,0.12194824,[  501 15073   752  7948  9441]
vision_model.encoder.layers[10],656,firefox,0.09963989,[  677 65058  3348  3147 14847]
vision_model.encoder.layers[10],657,shark,0.20333862,[   278   7489 111720 108272  19760]
vision_model.encoder.layers[10],658,lizard,0.11462402,[ 2092  6195  1363 15480   985]
vision_model.encoder.layers[10],659,cote,0.10134888,[30144  8141 25806 78087 15368]
vision_model.encoder.layers[10],660,chickens,0.15872192,[ 19021 107773 104586    409  15355]
vision_model.encoder.layers[10],661,male,0.26583862,[  512  4425  3635 15007  4793]
vision_model.encoder.layers[10],662,bathroom,0.14837646,[26740 70214 96479 32212 42216]
vision_model.encoder.layers[10],663,female,0.109680176,[ 6662  4557 27460  6682 11867]
vision_model.encoder.layers[10],664,female,0.17315674,[44047  1029 19081  3010 18822]
vision_model.encoder.layers[10],665,reptiles,0.2008667,[ 3225  3239  2751 42501  1589]
vision_model.encoder.layers[10],666,interiors,0.18273926,[ 8403  8095 23933 61282 86570]
vision_model.encoder.layers[10],667,husky,0.11804199,[40690 19224 14178  9845 93203]
vision_model.encoder.layers[10],668,dog,0.22103882,[  7762   8238  18443  88192 108024]
vision_model.encoder.layers[10],669,hdd,0.08087158,[16998 32104 36463  4062  5260]
vision_model.encoder.layers[10],670,orioles,0.20480347,[   509    501  19103 105256  18803]
vision_model.encoder.layers[10],671,juvenile,0.25112915,[ 6604  2745  6653 19866  3691]
vision_model.encoder.layers[10],672,ducks,0.13412476,[ 4957 98191 31744 33732   642]
vision_model.encoder.layers[10],673,oxley,0.078552246,[109333  19235  38153  76481  18764]
vision_model.encoder.layers[10],674,sparrow,0.26254272,[ 6976   814 21280   667   885]
vision_model.encoder.layers[10],675,sparrow,0.101989746,[   873  19244    507 103788  54463]
vision_model.encoder.layers[10],676,gull,0.3330078,[  4473   7319   6508   7011 109977]
vision_model.encoder.layers[10],677,juvenile,0.24356079,[ 6672  6670   547 18437   501]
vision_model.encoder.layers[10],678,juvenile,0.104522705,[18768  4710 34648 25806  7020]
vision_model.encoder.layers[10],679,casserole,0.11578369,[ 46911  37538  14030  47037 111103]
vision_model.encoder.layers[10],680,bedrooms,0.3611145,[97593 48394 82050 81476 82278]
vision_model.encoder.layers[10],681,hound,0.074035645,[ 6962   420 49873 19475 14633]
vision_model.encoder.layers[10],682,juvenile,0.21542358,[ 1317  1532  6322 49941  4551]
vision_model.encoder.layers[10],683,birding,0.23605347,[107382   1847   6450   4196   4198]
vision_model.encoder.layers[10],684,pigeon,0.15609741,[ 4072  6995 47257  4586 20515]
vision_model.encoder.layers[10],685,monkeys,0.12234497,[19043 18935  2974 19077 35993]
vision_model.encoder.layers[10],686,firefox,0.11968994,[16565 13550 17556 18730  4588]
vision_model.encoder.layers[10],687,ducks,0.25393677,[  4854   4858  39201 105082   1029]
vision_model.encoder.layers[10],688,appliances,0.14355469,[ 5080 31851 35810 93553 37716]
vision_model.encoder.layers[10],689,gmc,0.11672974,[55078 25787 39269 93696 70214]
vision_model.encoder.layers[10],690,cookbooks,0.16500854,[ 46677  83021  91639 100112   8606]
vision_model.encoder.layers[10],691,tigers,0.11953735,[   550  21952 106564   4262  14614]
vision_model.encoder.layers[10],692,spider,0.2281189,[ 49735   3700 109240   3708   6276]
vision_model.encoder.layers[10],693,propane,0.09802246,[ 26352  49754 106086  24098   1681]
vision_model.encoder.layers[10],694,defend,0.1020813,[ 47088  29422  19622  44753 107628]
vision_model.encoder.layers[10],695,hostels,0.08670044,[102794   3084 100420  58452  33567]
vision_model.encoder.layers[10],696,alexa,0.08544922,[26449 30353 24250 19225 18966]
vision_model.encoder.layers[10],697,bengal,0.087249756,[113300  16311   6697   5535  34648]
vision_model.encoder.layers[10],698,buddies,0.087005615,[   536  11005  15235 110900  18522]
vision_model.encoder.layers[10],699,sculptures,0.1303711,[108603  57297  58307  35975   5868]
vision_model.encoder.layers[10],700,gull,0.19384766,[7070 7059 7090 7065 7114]
vision_model.encoder.layers[10],701,ram,0.0909729,[17491 40279 12014 13220 17256]
vision_model.encoder.layers[10],702,hitachi,0.05923462,[109610  16548   1462   7062  16750]
vision_model.encoder.layers[10],703,capsule,0.09970093,[15089 15067  5764  6549 41503]
vision_model.encoder.layers[10],704,meredith,0.13327026,[ 26718  25806  15359 108061   9773]
vision_model.encoder.layers[10],705,juvenile,0.13296509,[   647 109333  18420  16138   1070]
vision_model.encoder.layers[10],706,dungeon,0.16775513,[35397 80446 31460 46916  1498]
vision_model.encoder.layers[10],707,grey,0.079437256,[104228 107151  84411 108029  16509]
vision_model.encoder.layers[10],708,male,0.21658325,[105256  19032    670   4427    640]
vision_model.encoder.layers[10],709,female,0.15179443,[ 3850 18465 18420 14910 35429]
vision_model.encoder.layers[10],710,juvenile,0.24633789,[6682 2313 7017 4141 4163]
vision_model.encoder.layers[10],711,monkey,0.12783813,[ 46641  49870 110677  19056 111674]
vision_model.encoder.layers[10],712,swan,0.2590027,[  5006 105663   5019   5001   4908]
vision_model.encoder.layers[10],713,basename,0.15875244,[  4498     74  15351 112706 108582]
vision_model.encoder.layers[10],714,beetle,0.15118408,[84411 15237 49677  4172 15142]
vision_model.encoder.layers[10],715,juvenile,0.18777466,[  6690   4292 107919   6759 105166]
vision_model.encoder.layers[10],716,furnished,0.08761597,[57102 18276   607 15941  2344]
vision_model.encoder.layers[10],717,sparrow,0.15835571,[  7036 111864   4144    646  24392]
vision_model.encoder.layers[10],718,gentoo,0.2854004,[  4932 106520   7151  72188   4937]
vision_model.encoder.layers[10],719,pelican,0.11972046,[ 47263  18434 108014  16169   6792]
vision_model.encoder.layers[10],720,mating,0.22216797,[ 4940  6870 15250 64392   690]
vision_model.encoder.layers[10],721,furnished,0.25131226,[ 85572   6697  53521    420 109565]
vision_model.encoder.layers[10],722,spider,0.22012329,[106623  15758  85699   3614   3605]
vision_model.encoder.layers[10],723,juvenile,0.28292847,[ 638  670 6759 2336 6087]
vision_model.encoder.layers[10],724,implements,0.13165283,[40835 26428 25867 20066 64569]
vision_model.encoder.layers[10],725,jays,0.053863525,[  859 16233 36794 23273   888]
vision_model.encoder.layers[10],726,peacock,0.29840088,[   777    854   4750 107612   4757]
vision_model.encoder.layers[10],727,shaping,0.11129761,[33588 36955 22733 24990 46575]
vision_model.encoder.layers[10],728,birding,0.17245483,[15077 22832   768  4671 16167]
vision_model.encoder.layers[10],729,housewares,0.06942749,[ 70281  49801  96087 103073  43084]
vision_model.encoder.layers[10],730,puppy,0.22338867,[ 11968 109523  12029  12060  12043]
vision_model.encoder.layers[10],731,annie,0.08468628,[  859 16649 10977 38756 29896]
vision_model.encoder.layers[10],732,robin,0.1302185,[   798  16807    291   2432 101756]
vision_model.encoder.layers[10],733,broccoli,0.2418518,[20542 46914 46878 46882 46876]
vision_model.encoder.layers[10],734,mating,0.19970703,[3635 4431 1423 6685 5963]
vision_model.encoder.layers[10],735,male,0.19528198,[18803 15431 15199 15140 15864]
vision_model.encoder.layers[10],736,coyote,0.09542847,[13965 30092 14633  3335  3435]
vision_model.encoder.layers[10],737,juvenile,0.26586914,[  4259   6850 112130   6666  16108]
vision_model.encoder.layers[10],738,crab,0.11126709,[49442 44857 60620 27269 44168]
vision_model.encoder.layers[10],739,parrot,0.067230225,[106500 112119 103297  19145    501]
vision_model.encoder.layers[10],740,birding,0.20391846,[   859   1029    546 109887    972]
vision_model.encoder.layers[10],741,fungi,0.15722656,[49668 39873 44440 45873 15976]
vision_model.encoder.layers[10],742,squirrel,0.13204956,[108921 107382 108529  16784  19092]
vision_model.encoder.layers[10],743,kitchens,0.31958008,[31446 21166 90058 50900 81289]
vision_model.encoder.layers[10],744,dorm,0.17932129,[36164 95420 88697 38434 24831]
vision_model.encoder.layers[10],745,monkey,0.11706543,[  7838 103297 105720  18519   6801]
vision_model.encoder.layers[10],746,basename,0.1767273,[ 85340  22608 112664  12069  65252]
vision_model.encoder.layers[10],747,comma,0.08294678,[  534 15592  1763 16129 46431]
vision_model.encoder.layers[10],748,juvenile,0.14437866,[19055 16548 19013 18873  5175]
vision_model.encoder.layers[10],749,mating,0.122924805,[ 6943  4474 19230  6922  1343]
vision_model.encoder.layers[10],750,childcare,0.12109375,[15573 39580 82839 42492 23833]
vision_model.encoder.layers[10],751,juvenile,0.25881958,[  765 16823 16145  1383 14919]
vision_model.encoder.layers[10],752,kitchens,0.35003662,[96177 90742 94919 94918 94910]
vision_model.encoder.layers[10],753,mating,0.2778015,[ 5955  1519 47443  1507 49839]
vision_model.encoder.layers[10],754,juvenile,0.2829895,[16568 13965  6670   616   535]
vision_model.encoder.layers[10],755,finch,0.31469727,[104860   6999    530    557    574]
vision_model.encoder.layers[10],756,tanzania,0.18795776,[18588 19154  6937 17627 18524]
vision_model.encoder.layers[10],757,juvenile,0.15411377,[  4400 110854   3244  60973   2074]
vision_model.encoder.layers[10],758,finch,0.13348389,[  664   670 22007   683 10605]
vision_model.encoder.layers[10],759,mating,0.20211792,[  3708 108833   1850   3850  49819]
vision_model.encoder.layers[10],760,beetle,0.05670166,[93656 18865 16233 15243   772]
vision_model.encoder.layers[10],761,roach,0.16586304,[ 6309  2328 48330 16350 15179]
vision_model.encoder.layers[10],762,faucets,0.06567383,[ 19205 106623  72982 111321 110699]
vision_model.encoder.layers[10],763,juvenile,0.2831726,[4250 4296  911 6685 4297]
vision_model.encoder.layers[10],764,juvenile,0.28744507,[  6682 110782    817    777  16107]
vision_model.encoder.layers[10],765,mating,0.14950562,[ 4944  4915  1632  4874 62805]
vision_model.encoder.layers[10],766,duck,0.091918945,[105582   4871  70205   4885     92]
vision_model.encoder.layers[10],767,kitchens,0.34191895,[65189 98436 52367 94429 65728]
vision_model.encoder.layers[11],0,mating,0.20254517,[19573  4705  2311 49414  2336]
vision_model.encoder.layers[11],1,ibis,0.18252563,[  7099 107329   7061   6560   6567]
vision_model.encoder.layers[11],2,customizing,0.10635376,[ 35648  20901 102834   4223  23991]
vision_model.encoder.layers[11],3,basename,0.13461304,[ 8657 19013  4499 44821 48391]
vision_model.encoder.layers[11],4,juvenile,0.3000183,[7117 7075 7109 7106 7118]
vision_model.encoder.layers[11],5,aaa,0.07852173,[  6651 107752   4556   1518 112781]
vision_model.encoder.layers[11],6,yellow,0.12902832,[   827    825   6655 112052  16751]
vision_model.encoder.layers[11],7,monkey,0.114715576,[12083 18715 14044  1004 18762]
vision_model.encoder.layers[11],8,ducks,0.22409058,[  4851   6958   6400   4744 107397]
vision_model.encoder.layers[11],9,beetle,0.15197754,[  940 83271 15239 13102  1452]
vision_model.encoder.layers[11],10,mating,0.22195435,[ 6962 16131  1694  1406  3123]
vision_model.encoder.layers[11],11,ibis,0.3180542,[  6461   6369 108670   6996   6383]
vision_model.encoder.layers[11],12,juvenile,0.16238403,[ 7011 16817  7143  7056 16785]
vision_model.encoder.layers[11],13,robin,0.26586914,[4570  791  753  783  825]
vision_model.encoder.layers[11],14,elephants,0.10827637,[17440 17279 97216 15349 17235]
vision_model.encoder.layers[11],15,penguins,0.062164307,[33660  1047 53250 12569 20171]
vision_model.encoder.layers[11],16,kitchens,0.113586426,[92131 86677  2698 20838   814]
vision_model.encoder.layers[11],17,juvenile,0.23147583,[110264   4669   6751   4297   4289]
vision_model.encoder.layers[11],18,ducks,0.2604065,[105624   4885   4878   4899  50794]
vision_model.encoder.layers[11],19,dogs,0.16769409,[107402   7284   7291 113122 103517]
vision_model.encoder.layers[11],20,zebra,0.07650757,[  6850  11829   1611 111124   4479]
vision_model.encoder.layers[11],21,wildlife,0.087890625,[13606 18919 18591  7218 18245]
vision_model.encoder.layers[11],22,monkeys,0.20605469,[107177   1458  18899 109583  19013]
vision_model.encoder.layers[11],23,luther,0.09402466,[   543  12038    975 105321   1439]
vision_model.encoder.layers[11],24,ibis,0.4025879,[6725 6900  414 6808 7157]
vision_model.encoder.layers[11],25,meredith,0.08267212,[   630    699 110894 110472   1934]
vision_model.encoder.layers[11],26,gibraltar,0.061950684,[18808 18317 50304   627 16589]
vision_model.encoder.layers[11],27,juvenile,0.18487549,[  815  6575   781 18205   841]
vision_model.encoder.layers[11],28,basename,0.12231445,[ 16675   8602  51032 102905  40294]
vision_model.encoder.layers[11],29,hummer,0.39141846,[106545   4718   4706 104945 109284]
vision_model.encoder.layers[11],30,giovanni,0.12084961,[   664 111381   7191  18784   7284]
vision_model.encoder.layers[11],31,bloodhound,0.35928345,[ 7979  6667 11259 13141  8179]
vision_model.encoder.layers[11],32,lizard,0.20947266,[3712 2396 4146 3530 2057]
vision_model.encoder.layers[11],33,female,0.20141602,[ 939 4719 4745  988  986]
vision_model.encoder.layers[11],34,gnu,0.13565063,[ 1069 17563  1031 13738 16956]
vision_model.encoder.layers[11],35,finch,0.296875,[ 548  503  510  508 4656]
vision_model.encoder.layers[11],36,parrot,0.07531738,[   524 107891   1356   4516  97814]
vision_model.encoder.layers[11],37,monkey,0.14056396,[19100 70103 15454  4215 17816]
vision_model.encoder.layers[11],38,ducks,0.21282959,[  4885 107308  25466   4878   4858]
vision_model.encoder.layers[11],39,ducks,0.39920044,[4904 4856 4930 4852 4882]
vision_model.encoder.layers[11],40,spider,0.31637573,[ 3685 15854  3700 15843  3610]
vision_model.encoder.layers[11],41,whales,0.13934326,[  4896 106815 108611   7410   7407]
vision_model.encoder.layers[11],42,pelican,0.31448364,[4968 6455 6528 4345 4948]
vision_model.encoder.layers[11],43,cardinal,0.093811035,[105438  15080    373    365    572]
vision_model.encoder.layers[11],44,crow,0.12384033,[   905   8573    928   4544 107208]
vision_model.encoder.layers[11],45,coyote,0.15866089,[14910 33700 13511 17269 16511]
vision_model.encoder.layers[11],46,ibis,0.3930664,[6764 6756 6795 6775 6791]
vision_model.encoder.layers[11],47,mating,0.13418579,[6691 6426 1040 1006 6671]
vision_model.encoder.layers[11],48,ducks,0.13562012,[ 4855  4188  4953 16524  8839]
vision_model.encoder.layers[11],49,juvenile,0.30633545,[6775 7006 7082 4289 6787]
vision_model.encoder.layers[11],50,hen,0.27249146,[4325 4328 4306 4341 4310]
vision_model.encoder.layers[11],51,monkey,0.08892822,[106640    680    535  18937  14972]
vision_model.encoder.layers[11],52,layout,0.18582153,[ 6828 92644 25025 29879 98822]
vision_model.encoder.layers[11],53,gentoo,0.25094604,[  7177   7161   7160 112488    664]
vision_model.encoder.layers[11],54,crow,0.1906128,[ 906  901 4575 4594 7618]
vision_model.encoder.layers[11],55,acorn,0.07696533,[106662    779  15748   6667   3655]
vision_model.encoder.layers[11],56,hen,0.23989868,[   412 107876    421   6007    411]
vision_model.encoder.layers[11],57,lighthouse,0.10824585,[108833  19176  32346 106808  23912]
vision_model.encoder.layers[11],58,basename,0.12475586,[109797 106262 106026 110500 108833]
vision_model.encoder.layers[11],59,gorilla,0.10076904,[16689 44538  2179 15395   426]
vision_model.encoder.layers[11],60,wetland,0.086364746,[  7090  41052   7087  49910 104896]
vision_model.encoder.layers[11],61,parrot,0.12460327,[ 4722  4661 77963  4681 80661]
vision_model.encoder.layers[11],62,guinea,0.17288208,[16131 18856  1326 16761 16114]
vision_model.encoder.layers[11],63,cavalier,0.12542725,[ 12034   6978 113044    970    923]
vision_model.encoder.layers[11],64,swan,0.22683716,[  5026   7248 108432  30128   4929]
vision_model.encoder.layers[11],65,garrison,0.13354492,[107177    855  21090 109373    825]
vision_model.encoder.layers[11],66,audubon,0.11907959,[ 646 6651 7295 4511 4534]
vision_model.encoder.layers[11],67,pelican,0.18963623,[  6556   4680   6431  11600 110785]
vision_model.encoder.layers[11],68,lime,0.12451172,[ 4815  4819  3945 79083 15922]
vision_model.encoder.layers[11],69,blue,0.09957886,[82349  6596   858  6583   869]
vision_model.encoder.layers[11],70,hummer,0.30477905,[107238 103262   4708   7297   1047]
vision_model.encoder.layers[11],71,hawk,0.3224182,[105825   4572   4567 108404   1069]
vision_model.encoder.layers[11],72,ducks,0.11178589,[4985  630 4163 4198 1667]
vision_model.encoder.layers[11],73,basename,0.10482788,[   572  19143 109484  17768  96703]
vision_model.encoder.layers[11],74,gentoo,0.21655273,[  6419 106448   7288   6744   1046]
vision_model.encoder.layers[11],75,ducks,0.21350098,[4187 7084 4183 7072 4914]
vision_model.encoder.layers[11],76,sheep,0.13244629,[ 1084  7132  4067 17486  4952]
vision_model.encoder.layers[11],77,pelican,0.21520996,[111691   6488   4314   4851   6500]
vision_model.encoder.layers[11],78,hummer,0.08804321,[  4746  21853   4729 107447  49403]
vision_model.encoder.layers[11],79,hen,0.09225464,[  4016  35249 105663   4034  16140]
vision_model.encoder.layers[11],80,labrador,0.11953735,[ 3786  8492 11202  8248 21964]
vision_model.encoder.layers[11],81,barley,0.08428955,[ 7035  3760 11520  4581 83656]
vision_model.encoder.layers[11],82,crocodile,0.34753418,[ 2258  2405  1813  2497 15473]
vision_model.encoder.layers[11],83,ibis,0.5203552,[4997 6725 6419 6707 6350]
vision_model.encoder.layers[11],84,juvenile,0.26071167,[ 778 7065  670  630  619]
vision_model.encoder.layers[11],85,escherichia,0.15933228,[6678 6690 3936  842 3719]
vision_model.encoder.layers[11],86,greed,0.09112549,[16184 21979 92042  4302  6787]
vision_model.encoder.layers[11],87,room,0.11141968,[105593   4318 111719   7475  43414]
vision_model.encoder.layers[11],88,blanca,0.17648315,[111314 110283   4452  16307   4478]
vision_model.encoder.layers[11],89,sparrow,0.092163086,[ 54058    609  14476  11980 106813]
vision_model.encoder.layers[11],90,leopard,0.32299805,[ 14353  14457  14689 109352   6939]
vision_model.encoder.layers[11],91,finch,0.23443604,[7070  629 2853 4338  646]
