layer,unit,description,similarity,images
vit.encoder.layer[10],383,zebra,0.12768555,[72329 73483 72237 73511 17018]
vit.encoder.layer[10],384,front,0.14105225,[26696 26672 72991 72853 43919]
vit.encoder.layer[10],385,dotted,0.29431152,[77774 75456 74475 74454 75484]
vit.encoder.layer[10],386,female,0.15322876,[30765  4035 39221 40759 49054]
vit.encoder.layer[10],387,textile,0.27078247,[77849 77759 74186 77775 77801]
vit.encoder.layer[10],388,wines,0.091796875,[48344 61997 25638 42788 34951]
vit.encoder.layer[10],389,dotted,0.20761108,[73473 77558 77560 75221 74156]
vit.encoder.layer[10],390,textile,0.14471436,[74180 77797 77801 74176 77802]
vit.encoder.layer[10],391,lattice,0.123535156,[77795 77770 74397 77779 27322]
vit.encoder.layer[10],392,hostels,0.28726196,[71637 68908 55001 71828 58827]
vit.encoder.layer[10],393,checker,0.3657837,[72840 72923 72838 72839 72891]
vit.encoder.layer[10],394,magenta,0.30517578,[42713 72751 74929 74262 74710]
vit.encoder.layer[10],395,accommodation,0.11187744,[37525  6988   499 55030 35485]
vit.encoder.layer[10],396,produce,0.23806763,[25134 46925 25132 72808 36899]
vit.encoder.layer[10],397,barcode,0.33502197,[72276 72266 72215 72256 76908]
vit.encoder.layer[10],398,plaid,0.09725952,[72907 72815 45249 75290 45908]
vit.encoder.layer[10],399,juvenile,0.17053223,[ 12434 109460  73656  75119  74775]
vit.encoder.layer[10],400,seafood,0.120788574,[  5392 100870   5440  19656  35223]
vit.encoder.layer[10],401,aquarium,0.23953247,[27280  5368 19669 76590  5354]
vit.encoder.layer[10],402,opponents,0.09490967,[ 5422 37334  5530 53023 16272]
vit.encoder.layer[10],403,watersports,0.19241333,[51512 36218 57501 23614 69524]
vit.encoder.layer[10],404,mating,0.26843262,[4008 7252 3842 1091 8985]
vit.encoder.layer[10],405,grid,0.23898315,[77774 77456 39493 77524 77525]
vit.encoder.layer[10],406,capsules,0.13916016,[74645 35730 17393 72784 29115]
vit.encoder.layer[10],407,harbour,0.23382568,[47342 20169 58883 10787 63733]
vit.encoder.layer[10],408,bedrooms,0.28585815,[50484 23805 58960 32312 79746]
vit.encoder.layer[10],409,shuttle,0.13302612,[40619  2376 35269 77346 28272]
vit.encoder.layer[10],410,textile,0.24719238,[77797 77830 77734 77756 77752]
vit.encoder.layer[10],411,crossword,0.2662964,[43933 45918 45922 75242 72862]
vit.encoder.layer[10],412,workstations,0.10739136,[40547 56526 51163 75299 77823]
vit.encoder.layer[10],413,bedrooms,0.2677307,[44063 74344 28997 58417 42733]
vit.encoder.layer[10],414,vehicles,0.15002441,[ 71622  38408 105851  59233  41637]
vit.encoder.layer[10],415,checker,0.17880249,[74414 72912 74486 72887 24661]
vit.encoder.layer[10],416,bedrooms,0.26101685,[ 55150  78560  40019 109271  54067]
vit.encoder.layer[10],417,vehicle,0.20687866,[34267 38968 43232 33056 15674]
vit.encoder.layer[10],418,lattice,0.21377563,[74203 77809 75242 77763 21636]
vit.encoder.layer[10],419,maize,0.08731079,[49368 72843 29889 19329 29357]
vit.encoder.layer[10],420,handmade,0.13421631,[ 3808 26658 81507 29438 37510]
vit.encoder.layer[10],421,hostels,0.31466675,[ 34938 102536  40531  50302 103767]
vit.encoder.layer[10],422,hometown,0.14422607,[45006 41472 70990 28951 28843]
vit.encoder.layer[10],423,colours,0.11785889,[74895 72234 72212 33678   167]
vit.encoder.layer[10],424,habitat,0.15023804,[31476 37759 28848  4567 22797]
vit.encoder.layer[10],425,vegetation,0.17092896,[40790 76590  5422 36903 73658]
vit.encoder.layer[10],426,crossword,0.41867065,[45927 45918 72838 72840 72839]
vit.encoder.layer[10],427,retrieving,0.15792847,[18026 38150 11176 38173  2916]
vit.encoder.layer[10],428,closeouts,0.12905884,[21717 25921 72859 20264 72860]
vit.encoder.layer[10],429,quilts,0.22216797,[77734 77752 77776 77761 77849]
vit.encoder.layer[10],430,grid,0.24746704,[75224 74155 74173 74197 74424]
vit.encoder.layer[10],431,bedrooms,0.4477234,[34938 79461 27415 42947 53218]
vit.encoder.layer[10],432,female,0.09246826,[27503 21172 44094 14697 27521]
vit.encoder.layer[10],433,checker,0.22372437,[72886 72833 72850 72824 76412]
vit.encoder.layer[10],434,grid,0.24203491,[74160 75509 29998 74146 74150]
vit.encoder.layer[10],435,dome,0.18832397,[26910 47797 28864 26797 40294]
vit.encoder.layer[10],436,mileage,0.14743042,[20049 46889 34276 26077 34258]
vit.encoder.layer[10],437,collier,0.23596191,[33989 33976 24549 45595 43013]
vit.encoder.layer[10],438,underwood,0.2663269,[43909 43900 40500 15763 40511]
vit.encoder.layer[10],439,gun,0.19754028,[38155 23780 23799 38172 38183]
vit.encoder.layer[10],440,keyboard,0.41781616,[25409 43936 43949 45918 40543]
vit.encoder.layer[10],441,lattice,0.18026733,[75455 72824 77573 72843 47241]
vit.encoder.layer[10],442,dots,0.27755737,[75509 75456 74412 75461 75541]
vit.encoder.layer[10],443,contested,0.25006104,[21528  4899 21542 21536 21509]
vit.encoder.layer[10],444,mating,0.2651062,[49298 45948  3725 48708  7273]
vit.encoder.layer[10],445,crossword,0.25201416,[75811 45900 77558 45913 77559]
vit.encoder.layer[10],446,dotted,0.17825317,[74403 75516 75486 75481 43949]
vit.encoder.layer[10],447,spider,0.21704102,[33678   763  3620 20422  3625]
vit.encoder.layer[10],448,pocketpc,0.18502808,[31034 48961 29525 38040 35911]
vit.encoder.layer[10],449,female,0.33493042,[40604 19846 40612 40626 40618]
vit.encoder.layer[10],450,checker,0.09503174,[72834 72906 72846 20264 72910]
vit.encoder.layer[10],451,rides,0.15411377,[23805 34746 23814 23820 76774]
vit.encoder.layer[10],452,landscapes,0.1628418,[23994 36651 18178 74169 23951]
vit.encoder.layer[10],453,teak,0.17541504,[75711 75710 26379 75712 72854]
vit.encoder.layer[10],454,crossword,0.21530151,[45940 45927 20737 36396 36350]
vit.encoder.layer[10],455,airfares,0.1652832,[109007 109813 108868 106088 109438]
vit.encoder.layer[10],456,predecessor,0.27365112,[40539 39037 40516 40538 40504]
vit.encoder.layer[10],457,dorado,0.23446655,[19626 19621 19613 19642 75217]
vit.encoder.layer[10],458,pattern,0.12246704,[39493 74173 32206 77849 25438]
vit.encoder.layer[10],459,flower,0.11276245,[19690 49284 74145 39081 49254]
vit.encoder.layer[10],460,zebra,0.10107422,[20193 25302  4385 74355   763]
vit.encoder.layer[10],461,racks,0.09802246,[34726 34707 25428 41983 39437]
vit.encoder.layer[10],462,sponge,0.24905396,[75656 72701 19652 74663 75668]
vit.encoder.layer[10],463,catalogs,0.1689148,[35228 35986 47973 43956 44341]
vit.encoder.layer[10],464,mesh,0.23086548,[74150 75484 75463 75325 26699]
vit.encoder.layer[10],465,blinds,0.21124268,[45224 45229 74180 75755 75452]
vit.encoder.layer[10],466,gauges,0.10986328,[ 30782 113186  46634  24373  39174]
vit.encoder.layer[10],467,tiles,0.15066528,[77849 74486 77804 74203 77838]
vit.encoder.layer[10],468,dotted,0.5336914,[75500 77127 75864 75856 75821]
vit.encoder.layer[10],469,dotted,0.22839355,[72834 75866 77559 75822 77604]
vit.encoder.layer[10],470,bedrooms,0.56381226,[79645 53926 50484 79148 79297]
vit.encoder.layer[10],471,flying,0.12686157,[20264   946 72272 46022 22692]
vit.encoder.layer[10],472,keyboard,0.24389648,[40500 25438 39137 72537 74443]
vit.encoder.layer[10],473,replica,0.10498047,[42312 41074 28283 37786 17207]
vit.encoder.layer[10],474,sanyo,0.13375854,[18250 18668 24350 73422 21324]
vit.encoder.layer[10],475,keyboard,0.17578125,[24413 43936 29795 32331 43904]
vit.encoder.layer[10],476,instruments,0.13101196,[45239 44086 26516 43116 43993]
vit.encoder.layer[10],477,checker,0.35025024,[72834 72876 72857 72856 72910]
vit.encoder.layer[10],478,nsf,0.13128662,[28253 77848 45720 77740 77778]
vit.encoder.layer[10],479,customizing,0.085876465,[45883 31494 28759 49457   380]
vit.encoder.layer[10],480,segments,0.17849731,[77803 38381 77457  5804 49662]
vit.encoder.layer[10],481,organ,0.34399414,[20323 40032 20338 20341 99766]
vit.encoder.layer[10],482,juvenile,0.26132202,[74166  3000  3394 72827  3365]
vit.encoder.layer[10],483,bedrooms,0.21176147,[59616 54146 21141 32982 15426]
vit.encoder.layer[10],484,cookbooks,0.16641235,[ 23352 109671 109130  40538  37460]
vit.encoder.layer[10],485,plaster,0.09326172,[26772 73657 93042 20647 54141]
vit.encoder.layer[10],486,python,0.16046143,[74173 74131 72822 74203 72817]
vit.encoder.layer[10],487,tableware,0.1616211,[99409 34344 46358 30280 35228]
vit.encoder.layer[10],488,powerbook,0.12335205,[23780 72837 75866 25414  6356]
vit.encoder.layer[10],489,helmets,0.09341431,[76916 72442 25921 15715 23215]
vit.encoder.layer[10],490,flower,0.3567505,[49265 47335 49286 49264 49283]
vit.encoder.layer[10],491,dotted,0.19146729,[77573 75456 72843 75848 75493]
vit.encoder.layer[10],492,textile,0.25784302,[75343 72276 74151 74149 74486]
vit.encoder.layer[10],493,female,0.27401733,[ 3723 26869  2791 45421  3709]
vit.encoder.layer[10],494,textile,0.079315186,[21142 27869 26685 57108 73726]
vit.encoder.layer[10],495,depot,0.11785889,[40512 28282 25428 72854 63688]
vit.encoder.layer[10],496,lines,0.17474365,[75820 74880 74288 74289 74887]
vit.encoder.layer[10],497,homepage,0.1522522,[45821 35649 30514 22974 36611]
vit.encoder.layer[10],498,dog,0.20629883,[11360  8609  9909 10047  6035]
vit.encoder.layer[10],499,keyboard,0.26861572,[25409 25425 72926 25357 31477]
vit.encoder.layer[10],500,grid,0.22982788,[74149 75461 74173 75262 74412]
vit.encoder.layer[10],501,juvenile,0.278656,[19411 30380   917 25360 19354]
vit.encoder.layer[10],502,dotted,0.20751953,[72834 74155 75481 72846 49487]
vit.encoder.layer[10],503,puppy,0.17520142,[10377  3143 10618  7746 27517]
vit.encoder.layer[10],504,fungi,0.17211914,[ 86757  28282  55633  27375 107888]
vit.encoder.layer[10],505,pattern,0.14715576,[75464 72289 75822 75466 75467]
vit.encoder.layer[10],506,corridor,0.38623047,[46800 51237 78827 79506 71444]
vit.encoder.layer[10],507,predecessor,0.2128601,[38157 43909 21135 21119 38175]
vit.encoder.layer[10],508,textile,0.2418518,[77756 77837 77734 77801 77778]
vit.encoder.layer[10],509,airfares,0.16409302,[  8527  23789 105073 109622  51036]
vit.encoder.layer[10],510,habitat,0.18795776,[36172 36155 29795 41037 25344]
vit.encoder.layer[10],511,lattice,0.14633179,[77467 75288 75308 75452 74180]
vit.encoder.layer[10],512,zebra,0.16201782,[76942 69818 72464 69829 77205]
vit.encoder.layer[10],513,habit,0.2774353,[ 2057 43933 74554 40549 43908]
vit.encoder.layer[10],514,juvenile,0.2133789,[72916 77833 77845  4177  7013]
vit.encoder.layer[10],515,keyboard,0.15609741,[32347 21538 28726 25427 46861]
vit.encoder.layer[10],516,segments,0.2026062,[15047  5521 49728 46883 29963]
vit.encoder.layer[10],517,collage,0.13195801,[22001  6851 36182 25496 49037]
vit.encoder.layer[10],518,checker,0.23745728,[73413 75500 72838 75856 72855]
vit.encoder.layer[10],519,homemade,0.09075928,[38155 35228 26685 47978 23330]
vit.encoder.layer[10],520,kitchen,0.24206543,[ 68944  84449  83947 112024  55748]
vit.encoder.layer[10],521,cabin,0.15878296,[105762     33  52780  30624  47065]
vit.encoder.layer[10],522,facilities,0.22183228,[21141 21142 21135 21145 21147]
vit.encoder.layer[10],523,mesh,0.20367432,[74423 75280 74749 74477 74231]
vit.encoder.layer[10],524,mating,0.18753052,[26126 38176 33895  6035 49683]
vit.encoder.layer[10],525,buddies,0.17605591,[18842  8064 10575  6543  8831]
vit.encoder.layer[10],526,juvenile,0.13235474,[40516  7163  6941 43929 40502]
vit.encoder.layer[10],527,textile,0.2026062,[31162 77513 38852 77761 75223]
vit.encoder.layer[10],528,keyboard,0.18789673,[43904 28957 40537 31476 44050]
vit.encoder.layer[10],529,wavelength,0.10455322,[15715 30683 73482 73670 73662]
vit.encoder.layer[10],530,bedrooms,0.36917114,[72834 29298 72846 78663 25177]
vit.encoder.layer[10],531,gong,0.12258911,[28864 72541 72209 28892 76998]
vit.encoder.layer[10],532,waterfront,0.17059326,[ 33408  48759 109121  75458  26696]
vit.encoder.layer[10],533,checker,0.25274658,[72833 31476 74443 72838 72926]
vit.encoder.layer[10],534,raid,0.0960083,[19918 77741 45013 45048 47400]
vit.encoder.layer[10],535,spiral,0.14785767,[23820 76513 38271 72964 75224]
vit.encoder.layer[10],536,wildlife,0.1376648,[28732 49819 16581 47361 16573]
vit.encoder.layer[10],537,sailing,0.10131836,[31476 72926 75873 22794 75925]
vit.encoder.layer[10],538,segments,0.15505981,[76464 11586 29224 25435  7789]
vit.encoder.layer[10],539,mating,0.2597046,[49265  3733 76585 30564 47388]
vit.encoder.layer[10],540,wildlife,0.2062378,[47842 13635 65957 18559 13562]
vit.encoder.layer[10],541,dotted,0.3001709,[75541 75461 73523 34746 77735]
vit.encoder.layer[10],542,checker,0.21392822,[77524 72843 72237 72833 45229]
vit.encoder.layer[10],543,stripes,0.22177124,[75464 75811 74934 77774 74962]
vit.encoder.layer[10],544,swinger,0.13098145,[55150 55151 10094 21636  2910]
vit.encoder.layer[10],545,mating,0.1914978,[75944  6045 41784  2926 46904]
vit.encoder.layer[10],546,head,0.24890137,[49271 48378  3178  3379  1123]
vit.encoder.layer[10],547,sailing,0.48416138,[36212 24214 39021 36233 36225]
vit.encoder.layer[10],548,weaving,0.15881348,[32215 77539 77535 36202 49383]
vit.encoder.layer[10],549,quilts,0.09371948,[21717 77837 74580 77734 55851]
vit.encoder.layer[10],550,lamps,0.18408203,[30982 28879 42347  5368  5473]
vit.encoder.layer[10],551,washington,0.103637695,[25039 19846 25043 36804 74363]
vit.encoder.layer[10],552,texture,0.2157898,[76850 75171 75783 76950 76933]
vit.encoder.layer[10],553,juvenile,0.22451782,[30566 38327  7302 40776   412]
vit.encoder.layer[10],554,scoreboard,0.24591064,[39062 43185 49203 43150 39084]
vit.encoder.layer[10],555,embryo,0.086761475,[49654  5663  5396 75498 49676]
vit.encoder.layer[10],556,collage,0.11505127,[19910 25428 35228 43956 93445]
vit.encoder.layer[10],557,social,0.24414062,[ 21142 101077  21135  98470 106501]
vit.encoder.layer[10],558,lettuce,0.15039062,[81155 77233 18468 46819 73925]
vit.encoder.layer[10],559,underwood,0.12307739,[43930 33698 28326 24004 29663]
vit.encoder.layer[10],560,crossword,0.33996582,[45927 45922 72818 45900 45918]
vit.encoder.layer[10],561,atlantis,0.12600708,[25004 25035  5855 43904 73413]
vit.encoder.layer[10],562,crossword,0.35464478,[72834 72846 45941 45904 72838]
vit.encoder.layer[10],563,pattern,0.2112732,[74412 72891 45900 45922 77781]
vit.encoder.layer[10],564,habitat,0.2027893,[21096 12849 19322   135 23363]
vit.encoder.layer[10],565,dotted,0.44934082,[74412 73937 75470 75810 75824]
vit.encoder.layer[10],566,zebra,0.23764038,[76985 75464 76931 36192 76928]
vit.encoder.layer[10],567,homestead,0.17752075,[36388 43315 35851 50969 43903]
vit.encoder.layer[10],568,crypt,0.13415527,[34978 25000 77738 33882 37686]
vit.encoder.layer[10],569,dotted,0.20498657,[74149 72824 68997 77518 25132]
vit.encoder.layer[10],570,airlines,0.10891724,[77525 72840 75865 29632 20915]
vit.encoder.layer[10],571,broccoli,0.11502075,[ 46891 108761  26049  46870  77751]
vit.encoder.layer[10],572,thistle,0.14199829,[ 5416  5197 73002 72824 47306]
vit.encoder.layer[10],573,kitchens,0.22210693,[35263 27694 36817 26396 40515]
vit.encoder.layer[10],574,rugby,0.090148926,[77825 77849 20891 38410 77752]
vit.encoder.layer[10],575,dotted,0.1749878,[75461 74155 74173 75464 75822]
vit.encoder.layer[10],576,dotted,0.14471436,[74212 75493 75560 75822 75464]
vit.encoder.layer[10],577,furnished,0.14703369,[16162 47973 73828 35228 24076]
vit.encoder.layer[10],578,pattern,0.25442505,[72824 72834 72276 72837 75455]
vit.encoder.layer[10],579,novelties,0.10360718,[30357 48921 39195 34046 40638]
vit.encoder.layer[10],580,screened,0.07800293,[72821 26515 45273 73423 45232]
vit.encoder.layer[10],581,mating,0.19241333,[75461 74923  5426 40103 14603]
vit.encoder.layer[10],582,thistle,0.159729,[72818 77825 47239 30847 43150]
vit.encoder.layer[10],583,yellowstone,0.41937256,[24169 48700 48708 48716 48722]
vit.encoder.layer[10],584,pattern,0.1489563,[72824 77741 49382 75848 29969]
vit.encoder.layer[10],585,bottles,0.15447998,[75848 45366 77801 22041 22017]
vit.encoder.layer[10],586,green,0.20211792,[75224 72824 72362 72276 72265]
vit.encoder.layer[10],587,aa,0.20147705,[72214 75485 47561 73038 72952]
vit.encoder.layer[10],588,architectural,0.09161377,[34726 51173 25608 77810 80005]
vit.encoder.layer[10],589,textile,0.2741394,[77801 77825 73413 72822 77797]
vit.encoder.layer[10],590,checker,0.20462036,[72897 72876 72855 72831 72857]
vit.encoder.layer[10],591,blinds,0.21005249,[75465 75461 75515 77586 77518]
vit.encoder.layer[10],592,spider,0.5784912,[3645 3709 3713 3628 3754]
vit.encoder.layer[10],593,watersports,0.16152954,[43150 22014 15189 24224 24118]
vit.encoder.layer[10],594,keyboard,0.22299194,[73500 26667 73529 44077 28957]
vit.encoder.layer[10],595,snorkeling,0.2800598,[19615  6184  5193  3275 72834]
vit.encoder.layer[10],596,furnished,0.3199463,[24413 90201 90953 92272 27501]
vit.encoder.layer[10],597,pattern,0.22747803,[24506 77747 77748 77011 74215]
vit.encoder.layer[10],598,worksheet,0.29138184,[74133 45903 74171 74148 74872]
vit.encoder.layer[10],599,cores,0.079193115,[77741 77734 33171 45721 77797]
vit.encoder.layer[10],600,habitat,0.24194336,[48669  5463 33097 25030 48678]
vit.encoder.layer[10],601,textile,0.13327026,[74263 75857 74931 45277 36094]
vit.encoder.layer[10],602,piano,0.2619934,[28957 28972 28981 36830 44050]
vit.encoder.layer[10],603,checker,0.1951294,[72897 72926 72840 72828 72878]
vit.encoder.layer[10],604,fungi,0.17111206,[49846 47235 12531 37753  5388]
vit.encoder.layer[10],605,bridges,0.22021484,[41079 72271 42936 41093 44410]
vit.encoder.layer[10],606,fluorescence,0.10983276,[77770 75848 38086 27452 73511]
vit.encoder.layer[10],607,landmarks,0.13796997,[36559 30228 32887 67467 26860]
vit.encoder.layer[10],608,toolkit,0.20388794,[38489  2821 28895 49771 35469]
vit.encoder.layer[10],609,checker,0.3258667,[72860 74227 72923 72926 72866]
vit.encoder.layer[10],610,juvenile,0.14923096,[28981  4319 43909 43919  5776]
vit.encoder.layer[10],611,heartland,0.104522705,[ 72914  77779  72846 112133  38398]
vit.encoder.layer[10],612,checker,0.35824585,[72847 72862 72891 72865 72906]
vit.encoder.layer[10],613,piano,0.21359253,[44063 28981 44050 44051 36387]
vit.encoder.layer[10],614,membrane,0.2685547,[ 5466  5451 74484 77521 74453]
vit.encoder.layer[10],615,trekking,0.16635132,[77849 71113 19691 62083 60789]
vit.encoder.layer[10],616,mileage,0.21334839,[ 34265  34299  34255 111412  47342]
vit.encoder.layer[10],617,alley,0.18276978,[74243 74213 74221 29133 76196]
vit.encoder.layer[10],618,blinds,0.21255493,[75226 75564 29992 77561 75452]
vit.encoder.layer[10],619,buildings,0.27374268,[43909 67164 33678 70826 67881]
vit.encoder.layer[10],620,hostels,0.24111938,[49728 70532 90049 75520 26857]
vit.encoder.layer[10],621,blinds,0.13748169,[72843 77573 75822 77705 75493]
vit.encoder.layer[10],622,rocks,0.10467529,[72552 72554 73069 13418  5984]
vit.encoder.layer[10],623,lightbox,0.07455444,[74155 36396 41921 77561 40595]
vit.encoder.layer[10],624,cages,0.1378479,[75263 35705 45014 44409 75316]
vit.encoder.layer[10],625,juvenile,0.26800537,[  6370   4052   4017 112218   4039]
vit.encoder.layer[10],626,vendors,0.11468506,[77797 77803 27940 30593 43956]
vit.encoder.layer[10],627,lattice,0.26062012,[73413 74379 26954 74439 74382]
vit.encoder.layer[10],628,juvenile,0.39169312,[ 16752  19013   8631 107186    768]
vit.encoder.layer[10],629,tackling,0.21078491,[28020 17496 28019  3693 17405]
vit.encoder.layer[10],630,steering,0.21975708,[34726 34707 34700 34717 34734]
vit.encoder.layer[10],631,panorama,0.2826233,[48750 48511 48974 48613   317]
vit.encoder.layer[10],632,hockey,0.20233154,[36381 37340 37319 37334 36396]
vit.encoder.layer[10],633,kettle,0.19763184,[25277 25261 38651 21929 25269]
vit.encoder.layer[10],634,stripes,0.35394287,[74934 36160 72220 72211 34999]
vit.encoder.layer[10],635,maggie,0.13922119,[26689 74685 10598   445 48680]
vit.encoder.layer[10],636,stripes,0.21813965,[72903 72838 77750 72237 72268]
vit.encoder.layer[10],637,snorkeling,0.4819336,[7495 1663 7455  320  261]
vit.encoder.layer[10],638,dotted,0.16937256,[75456 74212 75820 75493 75459]
vit.encoder.layer[10],639,vaults,0.08358765,[27989 42948 36374 40032 40061]
vit.encoder.layer[10],640,grid,0.174469,[77576 74178 72822 74177 74263]
vit.encoder.layer[10],641,mating,0.16278076,[46894 26396 77774 25024 49846]
vit.encoder.layer[10],642,snorkeling,0.10357666,[28018  5010 74150  5446 26693]
vit.encoder.layer[10],643,spiral,0.14657593,[76433 76523 29988 36152  5416]
vit.encoder.layer[10],644,ordered,0.14123535,[77150 74494 38086 21112 35740]
vit.encoder.layer[10],645,checker,0.25891113,[72837 77803 72839 75262 73483]
vit.encoder.layer[10],646,bottles,0.19403076,[73468 36896 34700 74414 36860]
vit.encoder.layer[10],647,bathing,0.18612671,[28144 48711  7423 27389 28253]
vit.encoder.layer[10],648,dotted,0.14752197,[72834 75820 74559 26666 74212]
vit.encoder.layer[10],649,checker,0.1335144,[29979 72824 72929 74475 34298]
vit.encoder.layer[10],650,checker,0.2748108,[77799 72910 72855 77801 77803]
vit.encoder.layer[10],651,textile,0.29696655,[75812 74613 73732 74454 72634]
vit.encoder.layer[10],652,female,0.37158203,[72834 15771 48716 17217 23793]
vit.encoder.layer[10],653,lines,0.21881104,[74407 74882 74146 74896 74873]
vit.encoder.layer[10],654,leopard,0.0687561,[14445 44135 74204 30673 75300]
vit.encoder.layer[10],655,checker,0.4171753,[72838 72855 72833 72842 72892]
vit.encoder.layer[10],656,chromatography,0.10266113,[107824  27501  27518 105325  14874]
vit.encoder.layer[10],657,embryo,0.12005615,[28864 21470 25309  3001 73422]
vit.encoder.layer[10],658,waco,0.11419678,[45048 30805 40549 46904 45023]
vit.encoder.layer[10],659,huskies,0.11541748,[22041 26867 26881 52339 26856]
vit.encoder.layer[10],660,corridor,0.39660645,[81191 94045 81123 80665 81247]
vit.encoder.layer[10],661,checker,0.21005249,[34255 72834 77825 72906  3034]
vit.encoder.layer[10],662,fossil,0.1776123,[28294  1509 28287  3469  5809]
vit.encoder.layer[10],663,mesh,0.20419312,[75464 75466 75811 75467 75452]
vit.encoder.layer[10],664,birding,0.1640625,[ 4891 77763 35458 27869  6851]
vit.encoder.layer[10],665,piano,0.3842163,[28981 44063 28997 44077 28957]
vit.encoder.layer[10],666,juvenile,0.39297485,[ 3413  3404  3388  2851 23721]
vit.encoder.layer[10],667,habitat,0.28118896,[26658 17650  6425  1151  4175]
vit.encoder.layer[10],668,venue,0.12838745,[35228 28282 44520 39997 38336]
vit.encoder.layer[10],669,dotted,0.4827881,[75461 75897 75514 75864 75511]
vit.encoder.layer[10],670,mare,0.2531433,[108006  69891  48806  53146 112490]
vit.encoder.layer[10],671,pumpkin,0.30389404,[30361 30391 30367   606 33400]
vit.encoder.layer[10],672,fibers,0.14645386,[75800 75226 29436 77523 42707]
vit.encoder.layer[10],673,checker,0.3694458,[75925 73413 72815 72838 72840]
vit.encoder.layer[10],674,hanoi,0.06677246,[74195 42934 47241 75885 88262]
vit.encoder.layer[10],675,hostels,0.09637451,[29407 75217 77824 51433 72642]
vit.encoder.layer[10],676,snorkeling,0.22195435,[ 35767  26944   5423 107193  30153]
vit.encoder.layer[10],677,social,0.11868286,[74591 77187 13010 20049 14826]
vit.encoder.layer[10],678,patterns,0.11154175,[77795 77849 77811 74497 75848]
vit.encoder.layer[10],679,textile,0.22354126,[77779 72815 77843 72855 77806]
vit.encoder.layer[10],680,textile,0.21890259,[74203 72265 76203 77809 77802]
vit.encoder.layer[10],681,underwater,0.1946106,[49174 49926 49378 40502 49394]
vit.encoder.layer[10],682,toolbox,0.1592102,[21096 23860 45619 28090 27763]
vit.encoder.layer[10],683,checker,0.27593994,[72926 72870 72842 77825 72892]
vit.encoder.layer[10],684,monarch,0.12490845,[16196 16181 25595 16195 75301]
vit.encoder.layer[10],685,juvenile,0.2749939,[19876  9951 19857  5270  1892]
vit.encoder.layer[10],686,juvenile,0.21310425,[ 1209  1226  1217 74137 73596]
vit.encoder.layer[10],687,checker,0.24716187,[72834 72838 75509 77578 25428]
vit.encoder.layer[10],688,windshield,0.08215332,[74406 72893 23762 23788  6851]
vit.encoder.layer[10],689,telescopes,0.14508057,[28647 47326 40391 37773 37752]
vit.encoder.layer[10],690,texture,0.24557495,[74210 76025 45916 74713 77815]
vit.encoder.layer[10],691,shark,0.17132568,[74278 49151   261   332   187]
vit.encoder.layer[10],692,textile,0.22518921,[72812 77756 74407 77386 74180]
vit.encoder.layer[10],693,lattice,0.12774658,[25718 75302 74485 75277 74451]
vit.encoder.layer[10],694,baxter,0.20831299,[40604 40619 31533 40618  8233]
vit.encoder.layer[10],695,terrier,0.121276855,[ 23261  38532  72457 108043  20469]
vit.encoder.layer[10],696,yellowstone,0.3626709,[48706 17552 48739 48700 48748]
vit.encoder.layer[10],697,caves,0.20318604,[25043 25413 25039 25024 29992]
vit.encoder.layer[10],698,snorkeling,0.403656,[49170 77503   249 74288 72687]
vit.encoder.layer[10],699,underwood,0.28482056,[40502 40537 40544 43932 40522]
vit.encoder.layer[10],700,stripes,0.11114502,[72274 72228 75459 30765 72253]
vit.encoder.layer[10],701,carriage,0.15496826,[ 34729  23818  55150  34719 104329]
vit.encoder.layer[10],702,archaeological,0.14974976,[25020 48674 39193 34938 47922]
vit.encoder.layer[10],703,wildlife,0.2836609,[6649 1050 6420 6600 3793]
vit.encoder.layer[10],704,textile,0.263031,[77811 77778 77849 77802 74614]
vit.encoder.layer[10],705,retrieving,0.15042114,[11552 35228 39600 21142 10749]
vit.encoder.layer[10],706,bedrooms,0.40698242,[61227 28864 91097 99129 40320]
vit.encoder.layer[10],707,compiled,0.14318848,[72833 33678 20264 72824 72879]
vit.encoder.layer[10],708,juvenile,0.33670044,[22475 47317  7104  6831  6779]
vit.encoder.layer[10],709,mileage,0.15057373,[34298 32306 34435 35228 34253]
vit.encoder.layer[10],710,checker,0.2534485,[72834 72846 72856 72862 72910]
vit.encoder.layer[10],711,bedrooms,0.21151733,[24655 26314 35198 35293 33909]
vit.encoder.layer[10],712,alps,0.2644348,[62130 62008 49824 61698 62131]
vit.encoder.layer[10],713,duck,0.11984253,[ 4907 37724 77524 37076 45947]
vit.encoder.layer[10],714,baxter,0.17626953,[11346 45609 15760 43196  9600]
vit.encoder.layer[10],715,checker,0.42214966,[72876 72834 72838 72839 72846]
vit.encoder.layer[10],716,juvenile,0.305542,[75688 25028 56169  4940  6035]
vit.encoder.layer[10],717,spider,0.32873535,[75452  3754 77742  3760  3732]
vit.encoder.layer[10],718,snorkeling,0.33239746,[48337 40072 40091 19717 48311]
vit.encoder.layer[10],719,pattern,0.17532349,[77825 74203 77605 35228 25407]
vit.encoder.layer[10],720,exterior,0.2600708,[23831 23810 36367 36392 23815]
vit.encoder.layer[10],721,male,0.36172485,[3766 3768 3775 3926 3790]
vit.encoder.layer[10],722,pistol,0.13970947,[62210 62131  9101 14670   190]
