layer,unit,description,similarity,images
dinov2.encoder.layer[10],604,madagascar,0.25634766,[19152 19157 15567 19196 19156]
dinov2.encoder.layer[10],605,airlines,0.42404175,[106476 108494  20247 110527  49733]
dinov2.encoder.layer[10],606,parrot,0.23519897,[4417 4426 4073 7738 4081]
dinov2.encoder.layer[10],607,crane,0.21768188,[  6623   6609   6648 109390   6645]
dinov2.encoder.layer[10],608,birding,0.15145874,[  4470 107806  17332   4881   3999]
dinov2.encoder.layer[10],609,snorkeling,0.2310791,[18365   337 18568 18382 18363]
dinov2.encoder.layer[10],610,birding,0.33898926,[107297   4339    807    954   4342]
dinov2.encoder.layer[10],611,zeppelin,0.1579895,[15839 30241 20261 15841 15877]
dinov2.encoder.layer[10],612,swaziland,0.22616577,[4568 4550 4597 4576 4595]
dinov2.encoder.layer[10],613,gorilla,0.6140137,[18340 18320 18349 18353 18326]
dinov2.encoder.layer[10],614,pigeon,0.22872925,[  4284   4250 110900   4279   4296]
dinov2.encoder.layer[10],615,sailing,0.37542725,[ 26408  39048 109049 105638  26406]
dinov2.encoder.layer[10],616,fungi,0.26620483,[49865 19372 49840 19359 19368]
dinov2.encoder.layer[10],617,toilet,0.37521362,[18839 84620 18807 43050 85052]
dinov2.encoder.layer[10],618,ray,0.43432617,[  331   332 69397   337   308]
dinov2.encoder.layer[10],619,gentoo,0.24685669,[111668   7185   7199  12425 112488]
dinov2.encoder.layer[10],620,peacock,0.45794678,[ 748 4202 4223  735 4245]
dinov2.encoder.layer[10],621,nemo,0.26531982,[19682 19655 19695 76832 19665]
dinov2.encoder.layer[10],622,tiles,0.16320801,[20251 74293  1401 32019 20269]
dinov2.encoder.layer[10],623,ray,0.4744873,[331 337 310 334 268]
dinov2.encoder.layer[10],624,lighthouse,0.693573,[21892 61055 21864 21881 21899]
dinov2.encoder.layer[10],625,male,0.30426025,[15880 15858 15855 15865 18340]
dinov2.encoder.layer[10],626,kangaroo,0.15951538,[17555  5253  5270 31090 49752]
dinov2.encoder.layer[10],627,slug,0.3569336,[5675 5670 5665 5664 5678]
dinov2.encoder.layer[10],628,bedrooms,0.38967896,[78451 71365 77306 63989 53983]
dinov2.encoder.layer[10],629,time,0.22528076,[30242 30227 30220 36330 30219]
dinov2.encoder.layer[10],630,hen,0.17199707,[4155 4165 4168 4183 4180]
dinov2.encoder.layer[10],631,spider,0.23324585,[109499   3818   3832  15148  15525]
dinov2.encoder.layer[10],632,aviation,0.2854004,[106436 110113 112141  16358 112746]
dinov2.encoder.layer[10],633,aviation,0.25836182,[107435  16796  16523 108699  45431]
dinov2.encoder.layer[10],634,arabidopsis,0.24649048,[  5585  49342   4427 111776   5581]
dinov2.encoder.layer[10],635,listings,0.27392578,[40721  1508  1526 40728 49475]
dinov2.encoder.layer[10],636,ships,0.30755615,[20198 19519 19547 19528 19545]
dinov2.encoder.layer[10],637,pig,0.21783447,[17164 17166 17195 17171 13009]
dinov2.encoder.layer[10],638,monkeys,0.29101562,[ 7005 18682  7045 18668 18669]
dinov2.encoder.layer[10],639,buses,0.34591675,[61055 58974 43746 43712 37100]
dinov2.encoder.layer[10],640,bulldogs,0.4190979,[  9753  12289 103227  12116   9783]
dinov2.encoder.layer[10],641,drosophila,0.13879395,[ 5007 15404  1715 37766  4995]
dinov2.encoder.layer[10],642,spikes,0.16317749,[ 1717  5134  5351  5121 77584]
dinov2.encoder.layer[10],643,spider,0.3350525,[ 3660  4494 40755  4485  3716]
dinov2.encoder.layer[10],644,beetle,0.23358154,[15030 15023 15020 15142   627]
dinov2.encoder.layer[10],645,textile,0.3421936,[72323 74063 30342 74919 74898]
dinov2.encoder.layer[10],646,lizard,0.11224365,[  2997 104528 103375   4993 108230]
dinov2.encoder.layer[10],647,underwood,0.32852173,[43927 40531 43909 40511 40506]
dinov2.encoder.layer[10],648,birding,0.34429932,[ 806  846  818  856 4287]
dinov2.encoder.layer[10],649,ibis,0.24935913,[ 6796  6752  6753  6766 47456]
dinov2.encoder.layer[10],650,goose,0.16204834,[30782 30763 30772 30792  4990]
dinov2.encoder.layer[10],651,shell,0.23434448,[5877 5893 5874 5868 5865]
dinov2.encoder.layer[10],652,goose,0.16119385,[16276 15086  4990  4155 18495]
dinov2.encoder.layer[10],653,peacock,0.33346558,[ 4202  4213  4223 15056  4232]
dinov2.encoder.layer[10],654,specimen,0.28067017,[1255 1275 1267 6604 1293]
dinov2.encoder.layer[10],655,ray,0.5302429,[300 346 302 326 279]
dinov2.encoder.layer[10],656,time,0.28979492,[30237 30244 30225 30207  4427]
dinov2.encoder.layer[10],657,panorama,0.11480713,[ 23003 112373   5849   5813  33647]
dinov2.encoder.layer[10],658,embryos,0.3857727,[5581 5594 5555 5591 5589]
dinov2.encoder.layer[10],659,slug,0.2723999,[ 5670 38216  5664  5658  7294]
dinov2.encoder.layer[10],660,drosophila,0.23294067,[15891 15866 35146 20805 15880]
dinov2.encoder.layer[10],661,toys,0.1565857,[19942    89 43291 25201    70]
dinov2.encoder.layer[10],662,shark,0.42007446,[ 113  124  154  198 4772]
dinov2.encoder.layer[10],663,airborne,0.39337158,[35070 20882 35068 35076 35090]
dinov2.encoder.layer[10],664,finch,0.3156433,[ 7316  4734 14238   553 25605]
dinov2.encoder.layer[10],665,jelly,0.30877686,[5358 5355 5371 5392 5366]
dinov2.encoder.layer[10],666,colt,0.38565063,[38176 38150 38154 38155 38171]
dinov2.encoder.layer[10],667,male,0.2281189,[17166 15930 17164  4592  4588]
dinov2.encoder.layer[10],668,parrot,0.31344604,[ 4548  4508  4459 15005  5890]
dinov2.encoder.layer[10],669,pumpkin,0.34085083,[ 7413 30394 30352  7405 30358]
dinov2.encoder.layer[10],670,bedrooms,0.34799194,[45419  1684  1663  2312  1705]
dinov2.encoder.layer[10],671,habit,0.3408203,[5102 5121 5120 5113 5111]
dinov2.encoder.layer[10],672,cat,0.353302,[ 14156 109806 110901  70612 112002]
dinov2.encoder.layer[10],673,hen,0.29370117,[25574  4000  4046   390  4043]
dinov2.encoder.layer[10],674,hummer,0.34188843,[109450   4720   4721   4735   4743]
dinov2.encoder.layer[10],675,escherichia,0.23025513,[  337 15280  5591   331  5585]
dinov2.encoder.layer[10],676,underwater,0.324646,[19834 19828 19802 19800 19832]
dinov2.encoder.layer[10],677,juvenile,0.27355957,[   331    950    959 107297    956]
dinov2.encoder.layer[10],678,hare,0.59207153,[16513 16647 16540 16523  4035]
dinov2.encoder.layer[10],679,embryos,0.43032837,[ 5572  5585  5583 49768  5591]
dinov2.encoder.layer[10],680,parrot,0.43777466,[4425 4403 4411 4418 4433]
dinov2.encoder.layer[10],681,arabidopsis,0.49679565,[5589 5555 5595 5570 5571]
dinov2.encoder.layer[10],682,squirrel,0.21078491,[ 4576  4821 13551  4572  4817]
dinov2.encoder.layer[10],683,nemo,0.2769165,[ 7294 19651 17961 18003 19679]
dinov2.encoder.layer[10],684,parrot,0.387146,[4446 4427 4418 4426 4411]
dinov2.encoder.layer[10],685,juvenile,0.33270264,[6960 6974 6966 6990 6950]
dinov2.encoder.layer[10],686,slug,0.32104492,[5654 5664 5675 5694 5667]
dinov2.encoder.layer[10],687,parrot,0.34677124,[47600  4549  4540 23795  4508]
dinov2.encoder.layer[10],688,puppy,0.4274292,[12156 10025 11047 11467 12276]
dinov2.encoder.layer[10],689,monkey,0.24050903,[18402 18438 18401 18449  3631]
dinov2.encoder.layer[10],690,time,0.3079834,[30207 30225 30203 30237 30245]
dinov2.encoder.layer[10],691,airborne,0.20455933,[15933 15932 15930 20289 47791]
dinov2.encoder.layer[10],692,finch,0.47229004,[ 625  641 4043  602  606]
dinov2.encoder.layer[10],693,dragonfly,0.22561646,[ 5178  5191 18290 18004  4238]
dinov2.encoder.layer[10],694,gorilla,0.3074646,[18569 18340 18346 18337 18320]
dinov2.encoder.layer[10],695,otter,0.27368164,[ 6007  6019 17928 17827 17803]
dinov2.encoder.layer[10],696,husky,0.3175354,[12457 17999 20109  5748 13474]
dinov2.encoder.layer[10],697,arabidopsis,0.3824463,[ 5585  5572  5591 33956  5581]
dinov2.encoder.layer[10],698,nemo,0.2984314,[19679 19695 19698 19682 19650]
dinov2.encoder.layer[10],699,textile,0.2894287,[ 6613  6648  6643  6623 74767]
dinov2.encoder.layer[10],700,reconditioned,0.14752197,[ 37971 110408  61790  61792   7316]
dinov2.encoder.layer[10],701,plane,0.2284851,[20255 45419 45421 45423 45446]
dinov2.encoder.layer[10],702,ray,0.43014526,[331 308 302 346 300]
dinov2.encoder.layer[10],703,specimen,0.30984497,[ 1291  1299  1269 17993 17961]
dinov2.encoder.layer[10],704,mating,0.20626831,[ 4035   310   334  3673 47393]
dinov2.encoder.layer[10],705,arabidopsis,0.5402527,[5561 5572 5581 5565 5555]
dinov2.encoder.layer[10],706,lines,0.32260132,[72230 72212 72256 74183 74891]
dinov2.encoder.layer[10],707,goose,0.30136108,[  4995 110408   4996 110613   4990]
dinov2.encoder.layer[10],708,fasteners,0.4317627,[ 39151  39195 112142 113148  39192]
dinov2.encoder.layer[10],709,python,0.15304565,[ 3338 30763  3306 30761 30772]
dinov2.encoder.layer[10],710,web,0.36257935,[110196   3601  72984   3609   3861]
dinov2.encoder.layer[10],711,monkey,0.59280396,[18740 19126 19091 18869 19145]
dinov2.encoder.layer[10],712,parrot,0.26904297,[  4508  45431 112373   4506 107308]
dinov2.encoder.layer[10],713,crab,0.5799866,[5611 5941 5973 5802 6167]
dinov2.encoder.layer[10],714,parrot,0.23843384,[5877 4411 5874 5854 4426]
dinov2.encoder.layer[10],715,aviation,0.41607666,[105802  45433 111597 111931 110113]
dinov2.encoder.layer[10],716,fungi,0.43936157,[49627 47798 49614 17697 49864]
dinov2.encoder.layer[10],717,dragonfly,0.4296875,[15962 16022 15967 15993 15971]
dinov2.encoder.layer[10],718,flamingo,0.32305908,[ 6510  6538  6507 16546 16530]
dinov2.encoder.layer[10],719,leopard,0.19500732,[ 4166 14668 18033  5101 19834]
dinov2.encoder.layer[10],720,equestrian,0.5015259,[107178 104420 107258  16981 105922]
dinov2.encoder.layer[10],721,textile,0.30639648,[77790 77808 77740 77766 77789]
dinov2.encoder.layer[10],722,juvenile,0.25445557,[4864 4889 6964 6978 6950]
dinov2.encoder.layer[10],723,orchid,0.46325684,[49344 49333 49342 49322 49347]
dinov2.encoder.layer[10],724,monkeys,0.11798096,[110415  30245  18784   4588  18066]
dinov2.encoder.layer[10],725,spider,0.552948,[3693 3879 3858 3889 3750]
dinov2.encoder.layer[10],726,turtle,0.26028442,[ 1666  1656  7522 17166   298]
dinov2.encoder.layer[10],727,gorilla,0.41464233,[18312  4438 18327 18320 18337]
dinov2.encoder.layer[10],728,swan,0.22219849,[5007 3915 3904 5004 5005]
dinov2.encoder.layer[10],729,badger,0.30691528,[ 17911 112166  17945   4046  17935]
dinov2.encoder.layer[10],730,crab,0.19482422,[ 6049 17209 17211  7283  7260]
dinov2.encoder.layer[10],731,juvenile,0.22375488,[ 7005   524   549   545 15021]
dinov2.encoder.layer[10],732,web,0.39935303,[30237  3625 30221  3610  3601]
dinov2.encoder.layer[10],733,turtle,0.3802185,[30782  1681 30763 16884  1899]
dinov2.encoder.layer[10],734,juvenile,0.3397827,[5120 5132 5121 4777 4753]
dinov2.encoder.layer[10],735,parrot,0.5145569,[4424 4436 4442 4403 4433]
dinov2.encoder.layer[10],736,insect,0.36590576,[15155 16317 15174 15243 15180]
dinov2.encoder.layer[10],737,badger,0.2939148,[ 5134  5120  5102 18783 18792]
dinov2.encoder.layer[10],738,worldcat,0.18395996,[ 14169   4588  49955 112064   4575]
dinov2.encoder.layer[10],739,lighthouse,0.3015442,[21892 61034 61027 61042 61030]
dinov2.encoder.layer[10],740,wicker,0.33776855,[ 14193  29414 110984   4481  29410]
dinov2.encoder.layer[10],741,parrot,0.17510986,[ 5577  5574 20143  5586  5598]
dinov2.encoder.layer[10],742,orchid,0.5236206,[49349 49342 49332 49325 49333]
dinov2.encoder.layer[10],743,lighthouse,0.24639893,[72386 26932 63981 43661 27894]
dinov2.encoder.layer[10],744,aquarium,0.23474121,[5359 5368 6604 6623 6648]
dinov2.encoder.layer[10],745,slug,0.47088623,[5664 5675 5670 5654 5699]
dinov2.encoder.layer[10],746,spider,0.23858643,[3813 3832 3837 3818 5851]
dinov2.encoder.layer[10],747,firefox,0.20367432,[ 17677   3635    977  13866 108487]
dinov2.encoder.layer[10],748,orchid,0.5072632,[49342 49347 49333 49321 49315]
dinov2.encoder.layer[10],749,aircraft,0.23828125,[ 38216  38245  16032  51618 106629]
dinov2.encoder.layer[10],750,madagascar,0.20645142,[19184 19170 19154 19150   549]
dinov2.encoder.layer[10],751,owl,0.19473267,[110196   3326   3347  17235  17249]
dinov2.encoder.layer[10],752,pig,0.23388672,[17097 49733 17113 30215 17104]
dinov2.encoder.layer[10],753,worldcat,0.22955322,[ 20247  74873 104940 106546 111459]
dinov2.encoder.layer[10],754,dragonfly,0.52526855,[15997 15989  5134 15971 15962]
dinov2.encoder.layer[10],755,lobster,0.2920227,[15280  6182  6727 19834 19847]
dinov2.encoder.layer[10],756,ships,0.38983154,[31440 31417 20179 41655 41653]
dinov2.encoder.layer[10],757,peacock,0.39071655,[4223 4202 4230 4234 1996]
dinov2.encoder.layer[10],758,amethyst,0.11856079,[ 4234  4213 30766 30762  4223]
dinov2.encoder.layer[10],759,slug,0.27230835,[5658 5664 5654 5670 5667]
dinov2.encoder.layer[10],760,keyboard,0.30197144,[43945 16068 25409 16091 25415]
dinov2.encoder.layer[10],761,slug,0.23535156,[ 5699  5667 16316  5658  5654]
dinov2.encoder.layer[10],762,mushroom,0.36947632,[49768   337 49771 49777 49788]
dinov2.encoder.layer[10],763,penguins,0.51660156,[106545   7267   7276   7294   7265]
dinov2.encoder.layer[10],764,habit,0.31393433,[5120 5134 5102 5132 5130]
dinov2.encoder.layer[10],765,time,0.34402466,[30225 30244 30237 30218 30207]
dinov2.encoder.layer[10],766,mileage,0.2876892,[34284 34254  4044  4008 34288]
dinov2.encoder.layer[10],767,mariner,0.1756897,[ 18881 108746  18867  18887  36223]
dinov2.encoder.layer[11],0,gymnastics,0.17453003,[43662 23639 65460 35129 38022]
dinov2.encoder.layer[11],1,arabidopsis,0.30282593,[84061  5590  5568  5595  5593]
dinov2.encoder.layer[11],2,ape,0.33285522,[18297 18260 18294 18295 18262]
dinov2.encoder.layer[11],3,espresso,0.24673462,[25255 25274 27512 25250 29676]
dinov2.encoder.layer[11],4,carriage,0.17364502,[30604 26936 31392 30617 30725]
dinov2.encoder.layer[11],5,stair,0.34420776,[87319 56465 87992 81070 87551]
dinov2.encoder.layer[11],6,crane,0.30969238,[ 6716  6720 29150  6746  6707]
dinov2.encoder.layer[11],7,pianist,0.21859741,[28990 61910 28982 58609 28988]
dinov2.encoder.layer[11],8,stair,0.22549438,[ 3167 84268  3183  3199 46854]
dinov2.encoder.layer[11],9,nursery,0.26470947,[ 21135  63885   4715 102446  71847]
dinov2.encoder.layer[11],10,violin,0.14794922,[37925 87551 37943 61714 22838]
dinov2.encoder.layer[11],11,dinnerware,0.22561646,[40462 27464 26054 32953 40490]
dinov2.encoder.layer[11],12,wine,0.089538574,[25376 34706 36085 34745 25395]
dinov2.encoder.layer[11],13,porch,0.30203247,[81139 52218 71270 27936 27909]
dinov2.encoder.layer[11],14,analyzer,0.12017822,[34435 18628 48349 10000 56174]
dinov2.encoder.layer[11],15,camcorders,0.083618164,[ 41810  33916  30756  81532 105037]
dinov2.encoder.layer[11],16,commencement,0.44448853,[20008 33381 86873 20015 20047]
dinov2.encoder.layer[11],17,bedrooms,0.26052856,[79703  5643 45037 53540 45011]
dinov2.encoder.layer[11],18,aussie,0.10681152,[26731 69394  9406 49183 42046]
dinov2.encoder.layer[11],19,billiards,0.58584595,[65528 65563 54490 26127 65584]
dinov2.encoder.layer[11],20,carrier,0.27120972,[ 60880 112287  60876  64220  53638]
dinov2.encoder.layer[11],21,maze,0.2625122,[60785 32307 32336 60781 32327]
dinov2.encoder.layer[11],22,helmet,0.12231445,[42666 11455 11554 11466 11459]
dinov2.encoder.layer[11],23,armour,0.20770264,[37831 26245 20518  9353 26249]
dinov2.encoder.layer[11],24,mushrooms,0.15054321,[98992 82716 47351 22945 62600]
dinov2.encoder.layer[11],25,cobra,0.19067383,[ 3167 74527 74596  3190 63738]
dinov2.encoder.layer[11],26,pizza,0.2987671,[48181 48150 23389 48195 48186]
dinov2.encoder.layer[11],27,knives,0.11416626,[22378 46499 33606 30355 39531]
dinov2.encoder.layer[11],28,raspberry,0.1204834,[64407 47858 41686 83142 53447]
dinov2.encoder.layer[11],29,screens,0.07839966,[ 45229 113168  40291  30265  45206]
dinov2.encoder.layer[11],30,shellfish,0.21264648,[  6260 106434  44614  35617  38346]
dinov2.encoder.layer[11],31,vending,0.22546387,[16378 44349 16372 44333 16385]
dinov2.encoder.layer[11],32,rake,0.20812988,[23145 23132 39635 42045 27005]
dinov2.encoder.layer[11],33,sewer,0.1749878,[32037 32036 54975 32019 47136]
dinov2.encoder.layer[11],34,bell,0.2149353,[24745 24721 64469 24743 88128]
dinov2.encoder.layer[11],35,cooking,0.075531006,[59808 57740 94731 11196 97337]
dinov2.encoder.layer[11],36,pier,0.11730957,[21111  5638 51372  5615 78767]
dinov2.encoder.layer[11],37,crossword,0.34240723,[33895 45838 45932 45944 48207]
dinov2.encoder.layer[11],38,vendors,0.08538818,[47639 29364 44633 21674 31653]
dinov2.encoder.layer[11],39,fossil,0.16259766,[56692 25636 31176 17707 25618]
dinov2.encoder.layer[11],40,keyboard,0.17715454,[40537 40359 40382 44185   878]
dinov2.encoder.layer[11],41,mating,0.24511719,[12208 24902 43662   264 24928]
dinov2.encoder.layer[11],42,python,0.29345703,[ 2799  2791 56698  3021  2788]
dinov2.encoder.layer[11],43,bees,0.17547607,[20518 20533 20508 28508 35155]
dinov2.encoder.layer[11],44,closet,0.68743896,[78631 55726 78265 44719 39979]
dinov2.encoder.layer[11],45,vending,0.42736816,[44349 44329 44328 44335 44308]
dinov2.encoder.layer[11],46,ssk,0.1496582,[33875 22445 44431 41661 41654]
dinov2.encoder.layer[11],47,airborne,0.13195801,[108545  33358  24718  12766  24723]
dinov2.encoder.layer[11],48,rafting,0.24508667,[56641 23622 48274 28554 44322]
dinov2.encoder.layer[11],49,toilets,0.13098145,[64795 22397 86044 86209 32466]
dinov2.encoder.layer[11],50,marble,0.13082886,[47098 75025 43885 43899 43856]
dinov2.encoder.layer[11],51,archery,0.15710449,[11326 22834 22836 45902 16385]
dinov2.encoder.layer[11],52,faucet,0.11282349,[88511 34704 39715 38675 34716]
dinov2.encoder.layer[11],53,rug,0.30819702,[37063 69029 37084 37091 51573]
dinov2.encoder.layer[11],54,pie,0.35708618,[48246 48207 28367 96688 48210]
dinov2.encoder.layer[11],55,mating,0.11425781,[ 16404   1768  38906   8459 106370]
dinov2.encoder.layer[11],56,juvenile,0.2116394,[ 3316  3345 55681 58509  4078]
dinov2.encoder.layer[11],57,mushroom,0.3327942,[ 49603  47386 113292  49649  49639]
dinov2.encoder.layer[11],58,screws,0.2958374,[26412 11440 39197 68918 39154]
dinov2.encoder.layer[11],59,cookware,0.24679565,[90936 64948 28395 98577 53806]
dinov2.encoder.layer[11],60,textile,0.22329712,[ 72722  41287 103120  36065  55711]
dinov2.encoder.layer[11],61,nvidia,0.07803345,[49216 30040 94799 27288 27791]
dinov2.encoder.layer[11],62,textile,0.2826233,[77808 25620 77784 40816 77790]
dinov2.encoder.layer[11],63,keyboard,0.3859253,[25417 34059 25435 25407 25413]
dinov2.encoder.layer[11],64,theaters,0.13504028,[71422 24902 41189 68801 45118]
dinov2.encoder.layer[11],65,ferries,0.19647217,[34719 34712 34745 34707 34746]
dinov2.encoder.layer[11],66,bloodhound,0.23083496,[12206  8010 60876 32687 27031]
dinov2.encoder.layer[11],67,fireplaces,0.20471191,[46633 50877 95332 46603 89256]
dinov2.encoder.layer[11],68,bottle,0.16244507,[45062 32317 45114 45068 85487]
dinov2.encoder.layer[11],69,spiral,0.1763916,[95115 16379 76450 76464 76525]
dinov2.encoder.layer[11],70,tp,0.10839844,[35027 49991 28337 38910 49224]
dinov2.encoder.layer[11],71,crossword,0.5365906,[45914 45932 45921 74276 45942]
dinov2.encoder.layer[11],72,meters,0.14279175,[45122 45140 52424 35237 35206]
dinov2.encoder.layer[11],73,baths,0.10028076,[  7701 111130   1740  45972  20753]
dinov2.encoder.layer[11],74,curtain,0.14291382,[41755 74040 26791 41798 20503]
dinov2.encoder.layer[11],75,stair,0.13586426,[30389 23727  9987  9273 30376]
dinov2.encoder.layer[11],76,architectures,0.2480774,[88370 69796 70652 87395 65340]
dinov2.encoder.layer[11],77,trumpet,0.19726562,[18977 59735 43782 43759 22757]
dinov2.encoder.layer[11],78,bowling,0.28936768,[71406 54494 54490 54491 77751]
dinov2.encoder.layer[11],79,telescopes,0.16415405,[107165  37795  37780  23841  49173]
dinov2.encoder.layer[11],80,ironing,0.13171387,[43063  7676 34572 21677 30343]
dinov2.encoder.layer[11],81,renewable,0.1232605,[50967 77376 41396 63338 77444]
dinov2.encoder.layer[11],82,steering,0.2388916,[34749 34734 34707 34729 32057]
dinov2.encoder.layer[11],83,fasteners,0.25100708,[16417 52257 39194 36309 23660]
dinov2.encoder.layer[11],84,slots,0.12695312,[40032 66357 20547 75538 40160]
dinov2.encoder.layer[11],85,crocodile,0.12466431,[  2544  46633 105279  28124   2526]
dinov2.encoder.layer[11],86,hostel,0.52124023,[78951 44328 70151 70186 70161]
dinov2.encoder.layer[11],87,airsoft,0.12997437,[58754 84274 36337 71239 85209]
dinov2.encoder.layer[11],88,graduates,0.15530396,[20012 46745 87457 47670 77409]
dinov2.encoder.layer[11],89,desserts,0.22103882,[26069 46369 37686 46370 46373]
dinov2.encoder.layer[11],90,workspace,0.18624878,[49521 33378 59364 92173 84168]
dinov2.encoder.layer[11],91,telescopes,0.18777466,[41463 74361 54973 33642 37913]
dinov2.encoder.layer[11],92,cub,0.13308716,[37933 20221 13858 29090 30889]
dinov2.encoder.layer[11],93,acorn,0.34942627,[49421 49402 25592 47263 49400]
dinov2.encoder.layer[11],94,observatory,0.24523926,[23389 36378 36351 38339 36350]
dinov2.encoder.layer[11],95,bathroom,0.21340942,[25299 36006 72967 36834 32411]
dinov2.encoder.layer[11],96,temporal,0.2798767,[30239 30209 30214 30210 30238]
dinov2.encoder.layer[11],97,pineapple,0.397583,[47657 47668 47687 47664 47695]
dinov2.encoder.layer[11],98,turbine,0.17422485,[36162 36172 43195 43192 43185]
dinov2.encoder.layer[11],99,crossword,0.5689392,[46175 45922 45932 45939 45914]
dinov2.encoder.layer[11],100,combines,0.24932861,[ 17439  33870 112341  29790  29795]
dinov2.encoder.layer[11],101,webs,0.30334473,[38846 21627 72985 38807 39918]
dinov2.encoder.layer[11],102,commencement,0.21191406,[33388   850 20008 86873 20025]
dinov2.encoder.layer[11],103,wolf,0.11859131,[33430 13549 61884 13508 31879]
dinov2.encoder.layer[11],104,beer,0.2921753,[ 22047 106314  42644  22009  36863]
dinov2.encoder.layer[11],105,kite,0.12451172,[36192 40274 36189 40257 37236]
dinov2.encoder.layer[11],106,yarn,0.14874268,[ 9406 13321 45576 40816  9413]
dinov2.encoder.layer[11],107,yellowstone,0.364563,[105147  48722  87550  48708  48705]
dinov2.encoder.layer[11],108,sinks,0.3066101,[85535 50072 86211 25275 44809]
dinov2.encoder.layer[11],109,bathroom,0.1402893,[46016 30287 85050 29858 46163]
dinov2.encoder.layer[11],110,woodworking,0.20895386,[36328 36309 36305 31473 36323]
dinov2.encoder.layer[11],111,bathroom,0.37069702,[93472 83896 99860 56798 86288]
dinov2.encoder.layer[11],112,missiles,0.26031494,[32891 32853 37236 16290 32896]
dinov2.encoder.layer[11],113,espresso,0.34118652,[25274 25255 25291 27500 27512]
dinov2.encoder.layer[11],114,bees,0.16708374,[20513 29659 20547 20523 20536]
dinov2.encoder.layer[11],115,hockey,0.12557983,[59796 59799 59787 16195 30210]
dinov2.encoder.layer[11],116,female,0.19335938,[  3642   3711  49484   1007 106540]
dinov2.encoder.layer[11],117,packaging,0.27575684,[31489 30295 30264 28746 36004]
dinov2.encoder.layer[11],118,qualifying,0.21594238,[ 37558 108477  37583  58395  37572]
dinov2.encoder.layer[11],119,bookmarks,0.17138672,[36190 36165 36183 20047 36197]
dinov2.encoder.layer[11],120,weights,0.16784668,[ 21111 105111  62738  27187  31438]
dinov2.encoder.layer[11],121,acorn,0.3623352,[49426 49409 49423 49403 49443]
dinov2.encoder.layer[11],122,lid,0.1930542,[31796 96597 32017 27578 27550]
dinov2.encoder.layer[11],123,cake,0.12188721,[56378 41181 38349 49514 21212]
dinov2.encoder.layer[11],124,piano,0.32373047,[44062 44055 87822 20010 44082]
dinov2.encoder.layer[11],125,fireplace,0.3239441,[88776 27822 88848 35187 41398]
dinov2.encoder.layer[11],126,sweets,0.10232544,[76636 20796 41978 37048 46781]
dinov2.encoder.layer[11],127,percussion,0.16217041,[27088 41309 35954 28709 40398]
dinov2.encoder.layer[11],128,purse,0.1678772,[45090 45078 35734 45093 46285]
dinov2.encoder.layer[11],129,sofas,0.2036438,[ 27518  92026  47232 106231 103535]
dinov2.encoder.layer[11],130,pumpkin,0.26312256,[30354 25990 30366 30386 36621]
dinov2.encoder.layer[11],131,piano,0.3171997,[44594 28966 28952 28968 29978]
dinov2.encoder.layer[11],132,camel,0.20233154,[17729 35871 56203 17741 38001]
dinov2.encoder.layer[11],133,commencement,0.2296753,[38738 33365 46830 87314 20015]
dinov2.encoder.layer[11],134,beverages,0.14172363,[41230 55145 92957 52398 52369]
dinov2.encoder.layer[11],135,saws,0.2911682,[24584 24579 24550 76643 47471]
dinov2.encoder.layer[11],136,juvenile,0.18322754,[ 1724 15005 41903  1731 21309]
dinov2.encoder.layer[11],137,thistle,0.15148926,[ 47317  47329  31637  24252 103163]
dinov2.encoder.layer[11],138,dishes,0.17974854,[69118 38657 94329 27561 21264]
dinov2.encoder.layer[11],139,mandarin,0.12771606,[47838 42006 42986 36832 30706]
dinov2.encoder.layer[11],140,backgammon,0.20922852,[ 19909  36842 106978  19923  19949]
dinov2.encoder.layer[11],141,temporal,0.22796631,[30583 30227 30220 30221 30219]
dinov2.encoder.layer[11],142,fences,0.25808716,[45636 45620 63585 45614 45625]
dinov2.encoder.layer[11],143,locked,0.24298096,[25389 34763 34785 23728 23731]
dinov2.encoder.layer[11],144,flute,0.18032837,[34993 34962 34975 49599 34995]
dinov2.encoder.layer[11],145,warehousing,0.35327148,[69704 42805 63309 69716 22404]
dinov2.encoder.layer[11],146,tent,0.17047119,[45782 55470 25672 91416 43348]
dinov2.encoder.layer[11],147,cookware,0.10562134,[36600 36615 45114 95083 45122]
dinov2.encoder.layer[11],148,dishes,0.21292114,[36462 69562 68976 36902 81668]
dinov2.encoder.layer[11],149,piano,0.26727295,[28972 46809 27731 36149 46816]
dinov2.encoder.layer[11],150,pharmacists,0.1614685,[30856 32953 49141 30898 30887]
dinov2.encoder.layer[11],151,fishing,0.19113159,[37913 37944 37479    89 23599]
dinov2.encoder.layer[11],152,bathroom,0.39346313,[30264 30257 86378 52939 39337]
dinov2.encoder.layer[11],153,bees,0.4779663,[20521 20547 29957 20503 20549]
dinov2.encoder.layer[11],154,snorkeling,0.258667,[40067 16405 23830 85031 15491]
dinov2.encoder.layer[11],155,airfares,0.32183838,[ 51061  51066  34578 109708  63558]
dinov2.encoder.layer[11],156,forum,0.24768066,[34949 33925 33182 43665 43696]
dinov2.encoder.layer[11],157,axe,0.12005615,[37324 30991 86511 31647 30914]
dinov2.encoder.layer[11],158,bedrooms,0.15316772,[24123 23728 71705 24120 38252]
