layer,unit,description,similarity,images
layer4,1282,policing,0.15527344,[36737 22508 33593 36733 36715]
layer4,1283,puzzles,0.28118896,[30571 30572 30557 30574 25498]
layer4,1284,pelican,0.23977661,[ 7209  7207 33332  7206 28973]
layer4,1285,blanca,0.32131958,[16624 46944 16646 46912 16608]
layer4,1286,broccoli,0.3173523,[ 5365 49903 46859 46883 46829]
layer4,1287,poles,0.21627808,[26178 42166 26162 26155 36651]
layer4,1288,mating,0.2496643,[  277 38677  3944  7350   286]
layer4,1289,juvenile,0.24447632,[ 4047 36189  3148  1742 45105]
layer4,1290,soldiers,0.3644104,[32639 32621 32617 41529 20400]
layer4,1291,mare,0.2531128,[ 73225  77500 109876  77584  63509]
layer4,1292,lobster,0.31271362,[6145 6133 7350 6105 8648]
layer4,1293,arabidopsis,0.23391724,[ 30765 110303  44914   5577   5596]
layer4,1294,paving,0.21524048,[30565 77311 75070 69552 42929]
layer4,1295,armour,0.44750977,[26208 26204 23077 24509 26205]
layer4,1296,earning,0.1503601,[27226 66090 82687 27224 31060]
layer4,1297,manufacturer,0.33538818,[27943 38906 34175 39161 45118]
layer4,1298,toolkit,0.4102173,[23865 26162 23890 24950 23881]
layer4,1299,flowers,0.40350342,[49469 16299 16253 29002 36153]
layer4,1300,salon,0.26678467,[ 44463  44499  21225 101124  21518]
layer4,1301,crab,0.5331116,[ 6223  6114  5919  6133 29104]
layer4,1302,homepage,0.19076538,[45848 45839 32078 45817 75841]
layer4,1303,tees,0.3403015,[30535 30538 42081 30531 37549]
layer4,1304,insect,0.25930786,[45240 74355 33861  6027 41448]
layer4,1305,textile,0.26235962,[36190 36189 36150 36188 36183]
layer4,1306,packaging,0.27023315,[36432 49973 20613 26096 36021]
layer4,1307,beetle,0.41363525,[15127 15145 17549 15715 15735]
layer4,1308,utensils,0.1758728,[45512 36168 15402 45517 36172]
layer4,1309,monkeys,0.42697144,[18244 18205 18950 18224 47811]
layer4,1310,seats,0.2854309,[35180 55083 39276 40032 93112]
layer4,1311,sweep,0.3171692,[42019  6389 42031  6421  6365]
layer4,1312,wetland,0.2692566,[54359 61708 41258    32    24]
layer4,1313,cosmetics,0.26895142,[31470 20951 27554 34816 38717]
layer4,1314,dogs,0.21646118,[46672 35046 35022 10322 35047]
layer4,1315,mating,0.33551025,[15728   360 15727 15811 15704]
layer4,1316,waterfall,0.35614014,[56492 61985 48969 48998 70823]
layer4,1317,market,0.296875,[41270 47808 25498 46247 25482]
layer4,1318,reef,0.24719238,[ 5802 45696 46439 48014  5479]
layer4,1319,huskies,0.26934814,[15416 12455 17929 12485 12794]
layer4,1320,elephants,0.46878052,[77705  2592 19303 19338 19334]
layer4,1321,silicone,0.15835571,[31312 45141 45125 46483 34020]
layer4,1322,male,0.37545776,[ 3514  3542  3547  3511 15761]
layer4,1323,bookshelf,0.32580566,[38367 24067 24091 43878 22672]
layer4,1324,scooters,0.29315186,[33503 15733 15145 44035 44028]
layer4,1325,ibis,0.44378662,[ 6421  1131 48921  6730  1138]
layer4,1326,harp,0.21890259,[28792 42458 23844 23811 29721]
layer4,1327,hats,0.29403687,[40425 40424 40417 40400 40430]
layer4,1328,motorized,0.4083557,[33526 28662 28677 28792 33503]
layer4,1329,textile,0.302948,[74167 22417 77794 74183 26949]
layer4,1330,zebra,0.48587036,[76962 76921 26531 18107 76938]
layer4,1331,cosmetics,0.29318237,[27594 48405 31462 29699 27576]
layer4,1332,brushes,0.30566406,[16409 47337 34804 38392 34847]
layer4,1333,compost,0.20349121,[ 29957 109762  20545  48116  91899]
layer4,1334,bubble,0.22973633,[48560 48559 48348 48599 25921]
layer4,1335,minolta,0.41644287,[36648  9199 43629 36638 36621]
layer4,1336,implements,0.24047852,[39612 42279 27188 26162 26176]
layer4,1337,manufacturer,0.23202515,[25122 30788 23651 20953 30761]
layer4,1338,harp,0.4923401,[29712 29749 21649 29717 29718]
layer4,1339,billiards,0.30941772,[19187 32202 52254 52265 36838]
layer4,1340,handsfree,0.20953369,[ 39276 108496  39118 111633  39252]
layer4,1341,controls,0.18273926,[25326 60896  1629 38585 20400]
layer4,1342,fashion,0.16546631,[27615 32909 27611 28427 27646]
layer4,1343,convertible,0.15197754,[27662 31359 25572 10263 11244]
layer4,1344,habit,0.3329773,[49322 33430 15157 49333 49311]
layer4,1345,armour,0.20611572,[46112 24510 24548 24528 24509]
layer4,1346,pantyhose,0.17730713,[27185 25743 32760 97660 44549]
layer4,1347,meters,0.30941772,[38677 38658 35228 35213 35221]
layer4,1348,infantry,0.44400024,[32639 20400 23258 35752 20683]
layer4,1349,violin,0.4223938,[44463 44499 44452 44480  1390]
layer4,1350,slots,0.19839478,[26519  2791 36700 40003 43872]
layer4,1351,grooming,0.22280884,[10330 11057 17720 11031 10300]
layer4,1352,bookshop,0.5804138,[22723 22749 37159 31245 31228]
layer4,1353,stereo,0.46502686,[24251 31649 24260 42407 42413]
layer4,1354,tableware,0.4175415,[25245 40496 25241 41120 48460]
layer4,1355,crochet,0.21939087,[45555 30839 22629 49424 76456]
layer4,1356,rake,0.24993896,[39613 23132 36654 36587 43632]
layer4,1357,glassware,0.31759644,[21945 36898 44920  5808 32354]
layer4,1358,saws,0.34786987,[24568 24593 24577 24578 24553]
layer4,1359,dogs,0.15335083,[39400 35323  9844 12933 10345]
layer4,1360,signage,0.356781,[24907 24917 43164 24926 24949]
layer4,1361,mating,0.35144043,[28198 15715 15746 34822 15427]
layer4,1362,bathroom,0.6566467,[84842 52606 52853 83927 21783]
layer4,1363,soup,0.37322998,[24846 46335 23499 24805 22745]
layer4,1364,buttons,0.18380737,[36094 22792 49494 22783 46048]
layer4,1365,diabetes,0.18371582,[46749 46735 46372 55153 23814]
layer4,1366,pouch,0.24349976,[33939 30762 30764 30785 35482]
layer4,1367,ties,0.19293213,[45344 45328 24843 44162 44996]
layer4,1368,hockey,0.27905273,[ 37300  37327  37326 106438  49057]
layer4,1369,zirconia,0.16690063,[35501  5554 44407 45118  5575]
layer4,1370,kiosk,0.12841797,[43899 22021 85692 43893 43857]
layer4,1371,musicians,0.55688477,[44452 44463 44499 44471 24346]
layer4,1372,bear,0.39624023,[14702  7546 14778 17849 19099]
layer4,1373,yeast,0.22653198,[76624 46574 46584 20505  5479]
layer4,1374,web,0.6240845,[44609 40766  3730  3704 40777]
layer4,1375,sparrow,0.27261353,[30220   688 71148 30226 33430]
layer4,1376,snorkeling,0.44067383,[  289 48666 48987 16435 48965]
layer4,1377,corridors,0.2788086,[43899 43872 43893 43866 43878]
layer4,1378,travesti,0.2184143,[45173 32791 23849 22957 22566]
layer4,1379,spiral,0.43823242,[86720 76435 27277 76558 86562]
layer4,1380,mating,0.25201416,[29712 40402 40424 15516  3418]
layer4,1381,cousins,0.17510986,[112820  28411  13610 103948  17902]
layer4,1382,fruit,0.31991577,[   52 47754  4547 47753    78]
layer4,1383,encoder,0.14608765,[ 32071 109953 113097  25379  27266]
layer4,1384,gymnastics,0.34707642,[20849 20805 34097 13881 20820]
layer4,1385,grandchildren,0.34692383,[ 43511 101969 111914  46472 110316]
layer4,1386,scoreboard,0.29397583,[39081 26543 45920 34252 26547]
layer4,1387,eating,0.14733887,[ 4477 48260 49720 20505 48014]
layer4,1388,lizard,0.32504272,[28563 26441 35388 35364  2357]
layer4,1389,slug,0.22195435,[ 5580 44742  2645 48930 39241]
layer4,1390,handful,0.19439697,[20951 20964 20995  2619 49520]
layer4,1391,quilting,0.19595337,[77737 76433 46452 72237 75738]
layer4,1392,lava,0.26611328,[69577 49030 49715 16364 49719]
layer4,1393,dog,0.26651,[13052  8971 13056  9859 17506]
layer4,1394,nudists,0.18029785,[39667 21794 42124 18832 41946]
layer4,1395,sunset,0.28500366,[ 26932 111883  21850 112306  21896]
layer4,1396,habit,0.2324524,[ 5221  5715 22911   869 16765]
layer4,1397,blinds,0.33706665,[ 44745  75756 101072  74309  86652]
layer4,1398,grille,0.40231323,[36496 20144 74240 29094 74554]
layer4,1399,cabinets,0.3000183,[83399 83392 20534 90503 51979]
layer4,1400,dresser,0.6515808,[24615 27662 27675 24679 27673]
layer4,1401,panda,0.24023438,[19413 47822 70821  9445 41155]
layer4,1402,snowmobile,0.23394775,[31075 31062 26425 30325 41568]
layer4,1403,shark,0.58029175,[135 141 120 116 173]
layer4,1404,suited,0.2579651,[77705 49120 41736 45326 19326]
layer4,1405,percussion,0.25283813,[41101 43885 41120 41149 41145]
layer4,1406,flute,0.35842896,[21647 34816 21636 42292 27121]
layer4,1407,wallets,0.40463257,[44656 36070 44661 37443 36058]
layer4,1408,gong,0.3789673,[24744 24742 44415 28880 28879]
layer4,1409,tournament,0.17016602,[37609 37636 33218 69128 45423]
layer4,1410,juvenile,0.27346802,[22566  5803 18888  2163 18201]
layer4,1411,sewing,0.25341797,[39315 39309 29452 29477 39314]
layer4,1412,shimano,0.18771362,[40935  6949 19570 19554  8942]
layer4,1413,retrieving,0.09851074,[11031 24846 41381 29638 27827]
layer4,1414,time,0.2062378,[28792 30220 30246 30219 30226]
layer4,1415,scooters,0.2064209,[26196 26156 26162 26176 35786]
layer4,1416,packaging,0.26278687,[31563 22332 31571 44676 22335]
layer4,1417,combustion,0.44677734,[25275 32236 32221 41398 31339]
layer4,1418,tents,0.14962769,[20585 40381 27994 30461 28792]
layer4,1419,habitat,0.352417,[19213 56239 76488  2547   721]
layer4,1420,caves,0.36611938,[21160 25048 25015 25010 25024]
layer4,1421,equipment,0.16973877,[22396 28531 44136 74213 22368]
layer4,1422,kitchen,0.5404358,[101543  82228  96964  86131  85441]
layer4,1423,casinos,0.44821167,[40003 40032 40019 74505 40043]
layer4,1424,coastline,0.3130188,[21855 32478 47911 48922 49023]
layer4,1425,cucumber,0.23672485,[46707 30300 46717 46735 38884]
layer4,1426,gong,0.47027588,[28892 28879 28878 28883 28898]
layer4,1427,trumpet,0.4859314,[43776 28335 28333 25686 28328]
layer4,1428,guards,0.24768066,[21950 49108 30734 21994 21988]
layer4,1429,jacuzzi,0.1854248,[71655 27640 27615 27611 43828]
layer4,1430,juvenile,0.3597107,[ 4349 17146   409  4293  4129]
layer4,1431,backgammon,0.24697876,[19936 19947 19923 27163 52254]
layer4,1432,pallet,0.20730591,[29413 29408 32100 29404 32202]
layer4,1433,glassware,0.37521362,[32967 32987 23186 32966 28620]
layer4,1434,mating,0.28079224,[15416 40682 17004  4241 15826]
layer4,1435,hummer,0.20794678,[ 9078 11445  4737  9060  9055]
layer4,1436,swings,0.3857422,[42176 42163 42173 42195 42193]
layer4,1437,juvenile,0.35324097,[21727  1536  1343 22631  3306]
layer4,1438,salon,0.36395264,[ 90688  41155  21225 101219  21157]
layer4,1439,ceramic,0.25915527,[34209 34218 34230 34207 34247]
layer4,1440,armour,0.24597168,[41120 26246 22172 26218 36761]
layer4,1441,maze,0.52575684,[32330 60779 32301 32339 60781]
layer4,1442,arabidopsis,0.23812866,[ 5557  5556 27114  5550 25309]
layer4,1443,fur,0.29837036,[28415 75182 28411 28424 16721]
layer4,1444,feather,0.29586792,[37453 34812 37497 18784 37452]
layer4,1445,angus,0.18457031,[ 9171 28883  9198 75383 74073]
layer4,1446,ironing,0.37350464,[30309 34033 30317 30342 30328]
layer4,1447,deterioration,0.18197632,[21154 43069 45092 34832 37673]
layer4,1448,grandchildren,0.23779297,[ 46944  46912 103421   5393 111559]
layer4,1449,turtle,0.35647583,[39682 39693  1895  7350 48238]
layer4,1450,crossword,0.43554688,[45932 45902 31033 45926 45936]
layer4,1451,tigers,0.53338623,[14608 14146 14629 76973 14613]
layer4,1452,barber,0.3078003,[21186 47227 21170 21178 21157]
layer4,1453,basename,0.21514893,[22895 15169 31586 15197 10515]
layer4,1454,antenna,0.17581177,[34449 34433 34416 34427 34437]
layer4,1455,tyson,0.1928711,[ 14785   9002  30309 111073  30347]
layer4,1456,ironing,0.27011108,[26986 30328 30317 35659 30342]
layer4,1457,spots,0.3239746,[12575 12588 39686 12574 12556]
layer4,1458,compass,0.16513062,[39900 73151  5602 39943 37753]
layer4,1459,watersports,0.27722168,[ 7403  7427 20439 59911 40715]
layer4,1460,ceramic,0.26486206,[28867 36269 28864 39359 28878]
layer4,1461,dotted,0.44250488,[73503 41209 73529 73500 77054]
layer4,1462,bedrooms,0.3479309,[ 45901  37503 112514  79911  90207]
layer4,1463,slug,0.30773926,[43425  2662 28221  2999  5537]
layer4,1464,picks,0.41201782,[35704 35730 21133 21103 35726]
layer4,1465,measure,0.20419312,[38471 38495 21013 25395 42295]
layer4,1466,carnival,0.2932434,[23814 35975 23815 23845 35993]
layer4,1467,terrier,0.247406,[10556 10082  9694 32583 10672]
layer4,1468,toolkit,0.3949585,[29806 25632 29831 25621 29841]
layer4,1469,beer,0.22540283,[27615 36044 22081 22090  6100]
layer4,1470,fields,0.2552185,[49242 49114 36666 49248 49222]
layer4,1471,underwater,0.2632141,[48688  2916 76318 24499  7481]
layer4,1472,wool,0.2831726,[75184 75152 11415 73145 76768]
layer4,1473,cat,0.3526001,[112976 109945  14215  90264  36648]
layer4,1474,goblet,0.30010986,[30683 84827 99161 44158 39607]
layer4,1475,window,0.27557373,[ 39455  39454  39457  39487 102698]
layer4,1476,dashboard,0.306427,[23762 23775 23752 44852 23780]
layer4,1477,cucumber,0.5713806,[46980 47093 46960 46981 46978]
layer4,1478,toolkit,0.30548096,[38014 48332 43622 41935 25000]
layer4,1479,sausage,0.17932129,[46706 46534  9717 18250 46717]
layer4,1480,insect,0.26416016,[15881 26045 15839  3550 46732]
layer4,1481,barrels,0.45916748,[21395 21396 21362 41120 37369]
layer4,1482,radiator,0.2489624,[20066 34982 36496 44447 34388]
layer4,1483,picks,0.1809082,[35732 35714 39682 35704 36109]
layer4,1484,throwing,0.19747925,[ 28487  38428  32262  32275 109278]
layer4,1485,manufacturer,0.47329712,[38906 25100 33452 42018 42002]
layer4,1486,radiator,0.40524292,[37688 74294 40935 44118 34305]
layer4,1487,lattice,0.28033447,[ 72693  44555 101072  29977  77404]
layer4,1488,female,0.45526123,[16133 17179 16110 16067 77346]
layer4,1489,tissue,0.26849365,[35047 35046 35022 35015 35018]
layer4,1490,mop,0.26287842,[75186 42006 11420 11402 73649]
layer4,1491,pharmacist,0.22634888,[ 30853  39022  30862 104689  32137]
layer4,1492,vaults,0.33486938,[35073 88284 28131 70048 88001]
layer4,1493,bathroom,0.32980347,[57927 84878 74271 95237 52813]
layer4,1494,brushes,0.38787842,[27121 26153 27101 38397 38392]
layer4,1495,drawers,0.13839722,[27685 27677 20269 27652 21225]
layer4,1496,cabinets,0.27764893,[70037 54456 62782 45200 32766]
layer4,1497,bathroom,0.5827637,[93948 36553 52989 86170 39747]
layer4,1498,bark,0.26086426,[74252 73148 72788 76701 76036]
layer4,1499,fountains,0.35232544,[28100 28143 27748 33478 27713]
layer4,1500,wetland,0.4343567,[  6660   1768   2547 109787   6665]
layer4,1501,habitat,0.41082764,[ 2100 14369  2407 13623  1779]
layer4,1502,plaque,0.31530762,[32045 32049 32041 22906 41259]
layer4,1503,curtains,0.42614746,[33490 70023 74040 33489 74829]
layer4,1504,aircraft,0.17520142,[ 40688  36502  41541 107946  44780]
layer4,1505,apron,0.42645264,[20565 20583 20702 20586 20722]
layer4,1506,thistle,0.14172363,[ 36316  36311  21924   9078 109788]
layer4,1507,fasteners,0.68774414,[39197 39161 39195 39170 23154]
layer4,1508,instruments,0.3725891,[27054 44463 44452 27077 27061]
layer4,1509,picks,0.121154785,[41441 22397 23775 31653 23770]
layer4,1510,swimming,0.43997192,[21684 22266 99257 22286 21654]
layer4,1511,textile,0.4205017,[77740 72861 77785 77823 74474]
layer4,1512,arabidopsis,0.3925476,[5555 5554 5575 5570 5583]
layer4,1513,toolkit,0.5013733,[23887 23881 23899 75259 23890]
layer4,1514,isbn,0.23596191,[22710 22901 45819 34427 24076]
layer4,1515,emu,0.52407837,[450 492 497 479 468]
layer4,1516,shark,0.39154053,[  165   189 72735 47227 47229]
layer4,1517,bookshop,0.77285767,[22702 60969 31245 22668 22733]
layer4,1518,lizard,0.19107056,[ 3338 36018 42635  3326  1396]
layer4,1519,juvenile,0.32928467,[5169 5160 5178 1712 5171]
layer4,1520,crocodile,0.24716187,[ 2548 27943 77260 72788 77274]
layer4,1521,espresso,0.19378662,[25740 38918 25271 25261 23899]
layer4,1522,juvenile,0.25198364,[  7050 106665   7090 104083  38260]
layer4,1523,grenadines,0.4105835,[23775 48881 53117 40095 53135]
layer4,1524,lotion,0.36880493,[31562 31579 40207 41918 40233]
layer4,1525,restaurant,0.37973022,[ 83768  99651 109679 100479  90712]
layer4,1526,crocodile,0.23547363,[38541  2548  3575  2528 23154]
layer4,1527,animalsex,0.2696228,[ 7534  7502 18896  5160  7525]
layer4,1528,indicators,0.17303467,[73500 73529 30683 40047 34267]
layer4,1529,kitchens,0.7617798,[23393 23391 89612 97981 60197]
layer4,1530,greyhound,0.18206787,[25985 10263 26167 31342 26188]
layer4,1531,performing,0.41290283,[27318 24330 43770 40944 40972]
layer4,1532,python,0.34744263,[ 28267 112990 106613   3011   3121]
layer4,1533,holster,0.21963501,[30763 30756 30782 18250 30759]
layer4,1534,guards,0.26333618,[22838 23065 38224 23080 34500]
layer4,1535,closet,0.39053345,[66224 39449 39413 25728 66216]
layer4,1536,chairs,0.3251953,[ 30535  42081 112385  30538  30540]
layer4,1537,glassware,0.1628418,[48589 48349 22189 48560 25217]
layer4,1538,leopard,0.41659546,[21647 27943 14464 14487 14699]
layer4,1539,sediments,0.19418335,[76831 29952 75195  5479 48550]
layer4,1540,shield,0.22421265,[22189 39382 43084 39373 43088]
layer4,1541,yellow,0.17218018,[43973 72624  1280  4782 23446]
layer4,1542,shampoo,0.15872192,[21684 29507 31555 41924 14343]
layer4,1543,carbs,0.26953125,[39449 47964 47042 47959 46254]
layer4,1544,guitar,0.14471436,[75592 77319 39749 76847 73656]
layer4,1545,juvenile,0.44036865,[112526    979    680    927    926]
layer4,1546,pitcher,0.44430542,[42458 25299 44979 42476 25298]
layer4,1547,textile,0.39404297,[23268 23266 74508 74826 73223]
layer4,1548,arabidopsis,0.41259766,[5570 5587 5554 5583 5553]
layer4,1549,pasture,0.29196167,[ 57260 109315  62462  69358  69078]
layer4,1550,brushes,0.24621582,[34812 20951 34816 20953 32202]
layer4,1551,ladder,0.2723999,[29170 29186 29173 29171 29178]
layer4,1552,cookware,0.2769165,[30342 33117 30317 26062 26096]
layer4,1553,helmet,0.1541748,[29691 27942 39835 39831 34985]
layer4,1554,crab,0.23434448,[6251 6296 6298 8477 6268]
layer4,1555,stationery,0.17868042,[38475 36668 35106 21082 20934]
layer4,1556,flight,0.3930664,[  4900 111111 112275 108838 107371]
layer4,1557,blue,0.16223145,[45567   135 37913  1671 40351]
layer4,1558,bike,0.27627563,[22570 33270 44046 44009 22566]
layer4,1559,spiral,0.31469727,[86562 86576 87293 86852 88343]
layer4,1560,slots,0.21179199,[77793 75407 55160 76299 44327]
layer4,1561,pumpkin,0.2874756,[30363 30381 30354 30375 25134]
layer4,1562,wildlife,0.2237854,[10319  4046 10331  1765 17146]
layer4,1563,dogs,0.27713013,[13311 10594   442  9687 10556]
layer4,1564,zoophilia,0.21368408,[17206 17247 17224 17159 17184]
layer4,1565,ironing,0.18710327,[26156 26162 26196 26193 26176]
layer4,1566,yarn,0.2328186,[72565 73484 76448 77427 37401]
layer4,1567,tackle,0.2514038,[ 23114 109229  21526   5160   5178]
layer4,1568,mop,0.15304565,[28729 30971 30956 93699 11442]
layer4,1569,wildlife,0.31829834,[14304  7974 17600 14322 13716]
layer4,1570,baseball,0.16461182,[21483   128 19123 23158 30726]
layer4,1571,aircraft,0.30581665,[112860   6055  20212   6085  20154]
layer4,1572,lattice,0.17019653,[101072  20144  37185  47447  75562]
layer4,1573,imprisonment,0.2999878,[37169 59996 37153 37167 39455]
layer4,1574,candle,0.18466187,[30219 25309 31128 32207 48320]
layer4,1575,emu,0.3607788,[   450 110975  18456    497  18274]
layer4,1576,amusement,0.27175903,[23807 23817 23811 23820 55156]
layer4,1577,trains,0.4302063,[ 35259 107123 108004 105614 107253]
layer4,1578,vegetable,0.25558472,[47042 46826 47010 47021 49500]
layer4,1579,cassettes,0.24346924,[18250 32520 42441 42406  5309]
layer4,1580,bottles,0.43511963,[44943 36850 44920 44922 19936]
layer4,1581,mushroom,0.22653198,[28425 76183 49839 49806 49831]
layer4,1582,firefox,0.29196167,[ 13917  18086  13915   4722 111249]
layer4,1583,scoreboard,0.16159058,[ 47876  46124  47862  47894 106699]
layer4,1584,tower,0.30844116,[45048 45007 45031 45023 45000]
layer4,1585,angus,0.32629395,[9199 9174 9979 9171 9162]
layer4,1586,brushes,0.4241333,[34816 34804 34812 23123 23139]
layer4,1587,sand,0.23654175,[36887  3309  5628  1718 31904]
layer4,1588,railways,0.5857544,[ 27375 107516 108940 106715 110687]
layer4,1589,cliffs,0.3130188,[64222 48984 48929 25031 41668]
layer4,1590,telecharger,0.23352051,[36608 35353 36622 36627 35356]
layer4,1591,yellowstone,0.538208,[48708 48711 69573 48734 48700]
layer4,1592,carriage,0.27685547,[34529 34500 35319  3831  3671]
layer4,1593,wheelchair,0.19369507,[26176 26196 26155 26162 26193]
layer4,1594,corridors,0.3451538,[80407 80701 44426 80640 25307]
layer4,1595,observatory,0.4124756,[36367 38658 34344 36378 33427]
layer4,1596,fasteners,0.4527588,[39161 39195 28878 28879 39197]
layer4,1597,cushion,0.15350342,[41218 36096 36081 27029 41648]
layer4,1598,stockings,0.31121826,[24846 28910 24820 24849 24840]
layer4,1599,manufacturer,0.29354858,[42043 42002 26155 42008 39161]
layer4,1600,containers,0.12667847,[25501 25525 49515 36597  2602]
layer4,1601,juvenile,0.31027222,[39831 39842  2678  2619  2625]
layer4,1602,puppies,0.2492981,[ 17861   8791  16627 106391  17079]
layer4,1603,apron,0.14068604,[25252 37214 30781 32777 37938]
layer4,1604,thermometer,0.35916138,[21339 21314 21333 21331 21338]
layer4,1605,mating,0.27389526,[15291 35177  2016 15244 47706]
layer4,1606,secure,0.19616699,[34753  4985 19995 31825 35213]
layer4,1607,bag,0.23248291,[36432 36401 36425 36438 36402]
layer4,1608,lobster,0.65914917,[6103 6109 6133 6145 6101]
layer4,1609,leopard,0.34222412,[20505 10854 14692 10164 14416]
layer4,1610,rulers,0.42260742,[39936 39913 38469 38495 39932]
layer4,1611,bread,0.33535767,[46611 46649 46647 46559 46534]
layer4,1612,router,0.42678833,[42983 33117 34085 37273 37267]
layer4,1613,pitching,0.20980835,[41796 23797 57898 28686 49079]
layer4,1614,loader,0.3123169,[28099 28078 28059 28082 28071]
layer4,1615,shark,0.21243286,[48213 34500   130 14560 49535]
layer4,1616,macro,0.14541626,[38458 36018  5552 33868 36022]
layer4,1617,tournament,0.26156616,[36111 36107 36113 36129 36118]
layer4,1618,volleyball,0.17453003,[30782 32084 44546 30796 36597]
layer4,1619,urn,0.21817017,[42489 42496 44974 44922 36269]
layer4,1620,pantyhose,0.21154785,[12010 31994 33939 31960 20951]
layer4,1621,ambulance,0.38674927,[37315 20364 37344 37326 20365]
layer4,1622,juvenile,0.18978882,[   82 18558    83 20365    74]
layer4,1623,joystick,0.2590027,[ 30699  31588  22989  30683 103646]
layer4,1624,barn,0.29708862,[22478  6596 22461 21273 37159]
layer4,1625,dotted,0.16073608,[ 7350 72744 76573 72612  7397]
layer4,1626,washer,0.22250366,[36480 28893 28880 43303  5587]
layer4,1627,blanca,0.1637268,[ 4989  4477  4482 46784 12854]
layer4,1628,rifle,0.30932617,[35789 38193 38196 39794 38232]
layer4,1629,contested,0.33920288,[37636 37609 42603 21528 37626]
layer4,1630,bookshop,0.592926,[22723 22668 22719 63298 31245]
layer4,1631,greyhound,0.3090515,[12330  8632 12310 14450  8648]
layer4,1632,crimson,0.1673584,[32544  6340 19936  5386 31333]
layer4,1633,weights,0.29623413,[27153 39184 21103 40830 21116]
layer4,1634,husky,0.44363403,[12492  9818 12459   130 12496]
layer4,1635,closeouts,0.15362549,[30782 30763 35804 34034 35803]
layer4,1636,sunglasses,0.1798706,[73825 41868 41842 73856 73880]
layer4,1637,fruit,0.27560425,[49535 49509 49500 49590 27615]
layer4,1638,elephant,0.38137817,[ 5070 19344  2582 38797 19269]
layer4,1639,utensils,0.16329956,[40811 45512  3023 20756 46600]
layer4,1640,thermometer,0.4119873,[18250 21327 39900 21305 39943]
layer4,1641,handset,0.27713013,[26441 30815 30829 26406 26447]
layer4,1642,grooming,0.1991272,[10345  9855  9861 14752 18497]
layer4,1643,forests,0.34640503,[ 58082  65662  48997 104720  58122]
layer4,1644,ray,0.2518921,[16624   349 76369   165   268]
layer4,1645,parrot,0.39022827,[39682  4430  4432  4417  4428]
layer4,1646,carts,0.29803467,[34742 34729 39578 25865 34741]
layer4,1647,shoes,0.50897217,[39449 39411 71955 66224 39427]
layer4,1648,holster,0.22528076,[25713 29890 26220 25748  5697]
layer4,1649,aquaculture,0.4697876,[19725 19587 19570 19561 19481]
layer4,1650,slug,0.17242432,[ 5537 23849 25728 73027 23814]
layer4,1651,turtle,0.71939087,[1855 1885 1783 1796 1759]
layer4,1652,tissue,0.37805176,[35046 35047 35018 35022 85792]
layer4,1653,bear,0.34020996,[14846 14714 38554 19414 18226]
layer4,1654,handwriting,0.2225647,[27459 37497 45932 25983 48334]
layer4,1655,dispenser,0.25164795,[43899 35213 43891 25164 27801]
layer4,1656,snorkeling,0.206604,[28132 21666 19670 48764 69890]
layer4,1657,trumpet,0.2106018,[44885 28335 28325 76511 43776]
layer4,1658,monkeys,0.11715698,[18274 29179 46559 16934 14227]
layer4,1659,tableware,0.52908325,[32960 48434 32965 32950 32974]
layer4,1660,broccoli,0.3612671,[46930 46912 46938 26547 26508]
layer4,1661,meat,0.33081055,[48120 48116 28398 48147 48133]
layer4,1662,sunset,0.27450562,[ 47924  27029  21891 111169 111883]
layer4,1663,vase,0.3310852,[ 42791  38653 109649  38698  46354]
layer4,1664,retriever,0.23001099,[14958 37497 14992 25713  8808]
layer4,1665,monument,0.3645935,[32253 36667 43164 43157 43182]
layer4,1666,conservatory,0.28933716,[100241 107801  60080  58738  54921]
layer4,1667,lobster,0.40292358,[ 6234 15169  6158 15792 38700]
layer4,1668,manufacturer,0.3041687,[38906 46859 42018 45120 33452]
layer4,1669,altar,0.35214233,[20335 33186 33162 34398 24688]
layer4,1670,cabbage,0.15719604,[30980 77335 47206 30992 47227]
layer4,1671,toaster,0.1404419,[38676 25799 42973 46483 33114]
layer4,1672,solar,0.22216797,[40365 44594 77472 40358 65932]
layer4,1673,red,0.184021,[29784 34729 34745 27788 26442]
layer4,1674,toaster,0.15649414,[23750 42972 24373 22189 20734]
layer4,1675,marker,0.18701172,[45048 30241 69794 69804 30219]
layer4,1676,kite,0.3312683,[22831 35094 42191 35061 22819]
layer4,1677,toolkit,0.1980896,[46706 29399 24373 24950 29244]
layer4,1678,dogs,0.2793274,[ 8453  9855  8791  8167 16627]
layer4,1679,crocodile,0.46032715,[2548 2524 2516 2518 2549]
layer4,1680,calf,0.15994263,[28956 10486 28987 65569 35955]
layer4,1681,landscapes,0.19345093,[64183 48606 45653 66160 45697]
layer4,1682,bees,0.43624878,[74429 74422 29985 29988 20505]
layer4,1683,lizard,0.40014648,[1488 1467 1450 1481 5169]
layer4,1684,projector,0.22741699,[39088 42550 39118 39144 33225]
layer4,1685,bangbus,0.25616455,[ 1488 32730 46980 27615 21810]
layer4,1686,indicator,0.17443848,[21338 21948 21314 21946 36700]
layer4,1687,pig,0.2492981,[43832 35954 35964 35983 84842]
layer4,1688,endeavour,0.23318481,[20264 20280 40619 37497 40604]
layer4,1689,discarded,0.16796875,[31855 28563 30968 27282 28583]
layer4,1690,solids,0.09963989,[32236 31476 24541 46912 10263]
