layer,unit,description,similarity,images
vit.encoder.layer[8],577,mating,0.22555542,[19604  1468  6133  1978 19519]
vit.encoder.layer[8],578,pattern,0.15014648,[77770 72914 77849 74497 74174]
vit.encoder.layer[8],579,establishments,0.10354614,[ 5071 47514 42560 66838 56633]
vit.encoder.layer[8],580,magenta,0.23580933,[19948 46840 72824 49563 77146]
vit.encoder.layer[8],581,paper,0.12509155,[75721 74851 77622 34146 74933]
vit.encoder.layer[8],582,aaa,0.14395142,[73413 77272 45056 74155 76539]
vit.encoder.layer[8],583,terrier,0.20178223,[ 9343  8503 30889 11561 14044]
vit.encoder.layer[8],584,fiberglass,0.17044067,[73056 75319 74383 74292 75614]
vit.encoder.layer[8],585,workstations,0.13787842,[34155 30013 55647 21111 59459]
vit.encoder.layer[8],586,pink,0.1869812,[39972 75917 74917 77147 77196]
vit.encoder.layer[8],587,cookbooks,0.09075928,[ 3498 21395 42950 46236  5807]
vit.encoder.layer[8],588,sediments,0.10922241,[72960 76522 48941 34299 76343]
vit.encoder.layer[8],589,hall,0.12942505,[72824 74509 27452 49359 73204]
vit.encoder.layer[8],590,magenta,0.17980957,[73745 73756 74685 20564 73693]
vit.encoder.layer[8],591,uss,0.087371826,[73756 33429 26176 72226 33195]
vit.encoder.layer[8],592,uniform,0.080841064,[77788 90319 73758 74277 72296]
vit.encoder.layer[8],593,cabinets,0.12097168,[77789 75913 66068 74400 50943]
vit.encoder.layer[8],594,linen,0.16931152,[75710 75712 75602 75700 75711]
vit.encoder.layer[8],595,accommodations,0.18157959,[107319  47173  42785  36167 102715]
vit.encoder.layer[8],596,black,0.12973022,[73730 77593 74951 19976 73674]
vit.encoder.layer[8],597,illumination,0.1496582,[42330 48570 47271 23503 80460]
vit.encoder.layer[8],598,darkness,0.11352539,[ 72751  74408 106964  75475  48570]
vit.encoder.layer[8],599,forests,0.1506958,[ 75614  74383  56465 104079  63518]
vit.encoder.layer[8],600,horseback,0.11929321,[ 73633 106921  88277  49656  25557]
vit.encoder.layer[8],601,aa,0.08093262,[74191 75296 75277 76410 22903]
vit.encoder.layer[8],602,leds,0.09484863,[18991  5369  5599 30765 40414]
vit.encoder.layer[8],603,web,0.144104,[72985 40760 41419 74151 77061]
vit.encoder.layer[8],604,substrates,0.1295166,[75542 38068 77618 77630 26526]
vit.encoder.layer[8],605,watersports,0.09451294,[26179 24233  5359    69 45713]
vit.encoder.layer[8],606,infants,0.12155151,[ 32850 104952 103504 103536  63473]
vit.encoder.layer[8],607,dotted,0.23077393,[76426 75479  5586 74160 73466]
vit.encoder.layer[8],608,stripes,0.17419434,[76448 74173 36022 76513 72268]
vit.encoder.layer[8],609,pink,0.18389893,[74959 72265 74881 72242 22335]
vit.encoder.layer[8],610,shropshire,0.14404297,[75087 49239 12963 72276 42713]
vit.encoder.layer[8],611,depot,0.14059448,[ 7347 49874 60992 51004 65661]
vit.encoder.layer[8],612,oceanic,0.15228271,[77146 16355 74421 25304 77263]
vit.encoder.layer[8],613,fractures,0.19018555,[77214 73139 73241 74503 73151]
vit.encoder.layer[8],614,textile,0.2295227,[75483 77771 77801 34646 75337]
vit.encoder.layer[8],615,campgrounds,0.1298523,[65957 66345 58109 63542 49070]
vit.encoder.layer[8],616,grid,0.1651001,[74197 74157 74160 74162 74163]
vit.encoder.layer[8],617,fluffy,0.13742065,[ 46429 110787  16410  12754  47874]
vit.encoder.layer[8],618,embryos,0.07611084,[ 5551 76540 73766 77309  2791]
vit.encoder.layer[8],619,accommodations,0.17544556,[74276 59088 59213 63416 51401]
vit.encoder.layer[8],620,checker,0.12088013,[27280 19948 75822 74400  5375]
vit.encoder.layer[8],621,leaf,0.2795105,[77326 72997 15119 77252 77196]
vit.encoder.layer[8],622,cores,0.13800049,[77221 76574 77188 47564 45546]
vit.encoder.layer[8],623,fungi,0.09075928,[73551 77171 45056 49151 16355]
vit.encoder.layer[8],624,female,0.33654785,[49268 16346 15970 15861 15939]
vit.encoder.layer[8],625,mating,0.27548218,[ 5414  1663  7490  3270 16494]
vit.encoder.layer[8],626,towing,0.1963501,[40897 23334 33788 40175 14770]
vit.encoder.layer[8],627,magenta,0.07678223,[74160 44065  2841 72276 30765]
vit.encoder.layer[8],628,drosophila,0.1171875,[46035  5574 72612 23525 73664]
vit.encoder.layer[8],629,noir,0.1473999,[  189 73789 39924 72442 40940]
vit.encoder.layer[8],630,aa,0.14324951,[75453 49915 24719 77345 74277]
vit.encoder.layer[8],631,textile,0.12652588,[72276 73562 44205 74341 75157]
vit.encoder.layer[8],632,rainforest,0.15481567,[77282 77272 77167 76843 24467]
vit.encoder.layer[8],633,alibaba,0.10116577,[36172 74066 39884 22970 72751]
vit.encoder.layer[8],634,hostels,0.24276733,[88092  6095 86791 78205 90507]
vit.encoder.layer[8],635,mating,0.30459595,[73765 15513 45587 36022 15013]
vit.encoder.layer[8],636,male,0.12832642,[ 1145  3597 40414  1140  3521]
vit.encoder.layer[8],637,tournaments,0.10601807,[74197 42114 22963 74160 22275]
vit.encoder.layer[8],638,female,0.13824463,[  946 45445 72215 32241 26501]
vit.encoder.layer[8],639,watersports,0.17086792,[108006  40737  74160   6391  31409]
vit.encoder.layer[8],640,vhf,0.11349487,[31285 40530 32347 34287 58657]
vit.encoder.layer[8],641,substrates,0.11520386,[13830 77665  5377 13800 75613]
vit.encoder.layer[8],642,gothic,0.09182739,[27617 73283 48319 32214 26760]
vit.encoder.layer[8],643,grid,0.2078247,[77378 74197 74160 72242 74410]
vit.encoder.layer[8],644,social,0.13858032,[ 66559  80194  91361 110138  73293]
vit.encoder.layer[8],645,lines,0.09567261,[77530 75822 74149 75453 31422]
vit.encoder.layer[8],646,colorful,0.12539673,[77793 75224 39218 27280 40426]
vit.encoder.layer[8],647,dashboard,0.14639282,[72993 39149 75822 37710 37718]
vit.encoder.layer[8],648,gothic,0.06491089,[32168 72895 32821 41159 24740]
vit.encoder.layer[8],649,washington,0.11895752,[38485 34105 64246 60840 59304]
vit.encoder.layer[8],650,gradient,0.13360596,[ 74155  74277  72359 106133  76343]
vit.encoder.layer[8],651,minimal,0.09790039,[26501 30765 74191 74497 72914]
vit.encoder.layer[8],652,cabinets,0.23449707,[90097 29052 77259 74507 70698]
vit.encoder.layer[8],653,textile,0.2722168,[75444 75529 77492 75315 75303]
vit.encoder.layer[8],654,replica,0.07662964,[70942 75453 23968  6540 22903]
vit.encoder.layer[8],655,rainbow,0.11242676,[72354 43995 75266 72237 58762]
vit.encoder.layer[8],656,dotted,0.17007446,[73438 73519 75839 75929 19682]
vit.encoder.layer[8],657,textile,0.13848877,[75405 75388   442  2244 45848]
vit.encoder.layer[8],658,underwater,0.08703613,[76535 49186 44596 24933 19602]
vit.encoder.layer[8],659,verde,0.085357666,[77770 77803 27162 77804  5561]
vit.encoder.layer[8],660,led,0.117767334,[40907 75453 74359 73203 38494]
vit.encoder.layer[8],661,verde,0.17550659,[24407 48669 30806 19614 46868]
vit.encoder.layer[8],662,weaving,0.0854187,[74592 45812 77015 22780 86851]
vit.encoder.layer[8],663,wood,0.1003418,[107742  33858  63645  32946  77387]
vit.encoder.layer[8],664,knitting,0.16656494,[77779  2753 26667 32914 73466]
vit.encoder.layer[8],665,fruits,0.16003418,[ 49378 109043  15439  26493  49470]
vit.encoder.layer[8],666,female,0.11633301,[111247  29289  16376  76694  73413]
vit.encoder.layer[8],667,flower,0.1609497,[72237 49263 49286 94615   811]
vit.encoder.layer[8],668,ruins,0.14001465,[20599 77307 18250 70663 63560]
vit.encoder.layer[8],669,limestone,0.119903564,[77802 77837 73769 74292 77762]
vit.encoder.layer[8],670,fasteners,0.3260498,[39192 39161 45133 45114 39170]
vit.encoder.layer[8],671,snowy,0.110443115,[24719 44879 74157 32213  3521]
vit.encoder.layer[8],672,yellow,0.14190674,[ 5563 47042 39218 76448 73617]
vit.encoder.layer[8],673,ipod,0.0690918,[77307 30284 77770 30923 49476]
vit.encoder.layer[8],674,blue,0.15542603,[39192 35748 74144  5387 35703]
vit.encoder.layer[8],675,habitat,0.2562561,[48662  7488 20812 32326  4226]
vit.encoder.layer[8],676,substrates,0.14196777,[18130 76007 75008 72380 30309]
vit.encoder.layer[8],677,textile,0.123413086,[49915 77742 76507 73413 74149]
vit.encoder.layer[8],678,minimal,0.14019775,[48346  5369 74160 74197 74285]
vit.encoder.layer[8],679,plaster,0.14770508,[75614 73693 75537 77253 72644]
vit.encoder.layer[8],680,leaf,0.1390686,[73955 77261 37304 77286 41507]
vit.encoder.layer[8],681,juvenile,0.18365479,[113079  30219   1899    584  23361]
vit.encoder.layer[8],682,webs,0.21182251,[ 72986  48346  74277  72998 110195]
vit.encoder.layer[8],683,partitioning,0.0925293,[54958 75721 72568 58902 74570]
vit.encoder.layer[8],684,carbon,0.1251831,[75475 77576 74371 73551 23503]
vit.encoder.layer[8],685,textile,0.17352295,[75452 77499  4064 87637 76803]
vit.encoder.layer[8],686,stationery,0.19824219,[74362 74890 74868 73216 72816]
vit.encoder.layer[8],687,zebra,0.10736084,[77849 72237 77770 72824 72329]
vit.encoder.layer[8],688,facilities,0.11907959,[  8052   8611  28950 104082  91473]
vit.encoder.layer[8],689,habitat,0.22055054,[17564 17558 42685   245 17594]
vit.encoder.layer[8],690,textile,0.1618042,[77586 72295 30412 74858 30765]
vit.encoder.layer[8],691,landscapes,0.16656494,[40907 73466 46840 76442 77145]
vit.encoder.layer[8],692,playhouse,0.08065796,[36152 42713 35064 40966 20629]
vit.encoder.layer[8],693,agricultural,0.1302185,[30386  5576 24004 19616 47791]
vit.encoder.layer[8],694,pattern,0.2668152,[74497 77208 77770 75401 74503]
vit.encoder.layer[8],695,replica,0.07455444,[ 1145 43739 45510 44092 34729]
vit.encoder.layer[8],696,orange,0.17489624,[41245 47115 43880 74740 47010]
vit.encoder.layer[8],697,red,0.07702637,[30801 64195 24740 44064 72985]
vit.encoder.layer[8],698,aviation,0.13635254,[ 49276 111726  20260  41176  39972]
vit.encoder.layer[8],699,magenta,0.13278198,[72824 74197 75822 72253 75452]
vit.encoder.layer[8],700,textile,0.13464355,[76187 10171 73659 65898 74290]
vit.encoder.layer[8],701,pattern,0.12506104,[77803 72237 77770 74197 72824]
vit.encoder.layer[8],702,juvenile,0.26132202,[ 2628 47310 16187  1828  3433]
vit.encoder.layer[8],703,zebra,0.11953735,[ 7536 76916 72922 72224 75476]
vit.encoder.layer[8],704,fibers,0.13293457,[74197 45895 73413 76448 76292]
vit.encoder.layer[8],705,garrison,0.11175537,[36172 45056 44117 72233 35058]
vit.encoder.layer[8],706,mesh,0.20727539,[75300 75286 74642 74538 72351]
vit.encoder.layer[8],707,ultraviolet,0.10748291,[ 5422 26538  5369 75848 74133]
vit.encoder.layer[8],708,furnishings,0.21154785,[75239 56739 28942 55474 73216]
vit.encoder.layer[8],709,kitchen,0.12237549,[ 76847  74325  74725  76944 111681]
vit.encoder.layer[8],710,kitchen,0.066833496,[ 3104 76303 27080 72215 72677]
vit.encoder.layer[8],711,juvenile,0.074035645,[72883  7318 74197 27162 75866]
vit.encoder.layer[8],712,textile,0.1854248,[77803 73727 73709 42707 73964]
vit.encoder.layer[8],713,green,0.14193726,[ 2990 77674 74965 39190  5452]
vit.encoder.layer[8],714,red,0.16308594,[30765 75047 74973 73515 74686]
vit.encoder.layer[8],715,auditorium,0.10974121,[ 42703  25331  81149 108218  24914]
vit.encoder.layer[8],716,magenta,0.18682861,[72276 72824 74166 72212 72811]
vit.encoder.layer[8],717,furnishings,0.11868286,[72824 77306 75224 73531 29959]
vit.encoder.layer[8],718,blue,0.16342163,[76723 73526  5605 73434 35648]
vit.encoder.layer[8],719,noir,0.16394043,[48346 72986 76869 75602 72998]
vit.encoder.layer[8],720,badge,0.11853027,[35072 45056 19697 34615 22773]
vit.encoder.layer[8],721,textile,0.11148071,[75084 75374 73320  7490 36869]
vit.encoder.layer[8],722,male,0.09106445,[19920 25344 49291 14743 32514]
vit.encoder.layer[8],723,lyme,0.09649658,[ 15189 109949  71788 109014  49635]
vit.encoder.layer[8],724,grid,0.16564941,[74197 72890 75475 74169 77593]
vit.encoder.layer[8],725,stripe,0.09811401,[72329 72242 74203 74285 75721]
vit.encoder.layer[8],726,ultraviolet,0.12524414,[76539 73413 26748 74229  5368]
vit.encoder.layer[8],727,juvenile,0.20565796,[38512  5511 16856  5542  1382]
vit.encoder.layer[8],728,wildlife,0.22860718,[108818  77803  14406  30776  19347]
vit.encoder.layer[8],729,social,0.14859009,[77020 75903 77273 96636 49257]
vit.encoder.layer[8],730,purple,0.14257812,[29955 73936 77675 74423 72248]
vit.encoder.layer[8],731,female,0.12530518,[ 77499  74866  46820  74008 101212]
vit.encoder.layer[8],732,garrison,0.08792114,[ 5357 74929 72593 30206 72993]
vit.encoder.layer[8],733,fields,0.16564941,[ 5466 65658 77516 38474 57784]
vit.encoder.layer[8],734,red,0.13763428,[77212 73451 42704 72959 72966]
vit.encoder.layer[8],735,corrosion,0.08618164,[26506 48573 29361 44277 34756]
vit.encoder.layer[8],736,bowls,0.06451416,[74236 16369 55366 76539 76419]
vit.encoder.layer[8],737,female,0.1743164,[72843  4276 77747 77794 77743]
vit.encoder.layer[8],738,habitat,0.11349487,[57780 55450  5932 47735 15595]
vit.encoder.layer[8],739,apron,0.10723877,[45322 28669 77837 15663 37084]
vit.encoder.layer[8],740,showroom,0.117889404,[ 73321  55093 111997  98219  72733]
vit.encoder.layer[8],741,checker,0.113098145,[21636 72914 39487 72266 74173]
vit.encoder.layer[8],742,catalog,0.07644653,[74181 45847 77499 22678 73186]
vit.encoder.layer[8],743,textile,0.15887451,[77150 76582 76539 76585 77172]
vit.encoder.layer[8],744,manufacturer,0.14123535,[26158 22255 33450 42015 77350]
vit.encoder.layer[8],745,mating,0.26724243,[15672 74132 16018 74554 16001]
vit.encoder.layer[8],746,manufacturer,0.14102173,[33473  5009 42044 20583  4252]
vit.encoder.layer[8],747,varieties,0.12561035,[22793 23185 28997 49286 31776]
vit.encoder.layer[8],748,linens,0.15396118,[48933 73989 74002 30027 73982]
vit.encoder.layer[8],749,harbour,0.1933899,[ 87943  71187  63642  63991 112524]
vit.encoder.layer[8],750,woodworking,0.076690674,[72252 37017 73635 27808 38645]
vit.encoder.layer[8],751,flowers,0.1269226,[49185 49215 33975 15095 76292]
vit.encoder.layer[8],752,garrison,0.17840576,[46581 77306  5925 76448 42631]
vit.encoder.layer[8],753,crimson,0.15808105,[58254 77641 44292 16418 42722]
vit.encoder.layer[8],754,aa,0.12982178,[72237 74965 72486 77254 74725]
vit.encoder.layer[8],755,photosmart,0.088409424,[39263 32174 27645 12963 22396]
vit.encoder.layer[8],756,capsules,0.1187439,[46447 74236 24539 49501 49715]
vit.encoder.layer[8],757,pasture,0.2705078,[63407 76125 69434 65275 76092]
vit.encoder.layer[8],758,dog,0.28274536,[72592 72687  8254  9824 13528]
vit.encoder.layer[8],759,pattern,0.1855774,[75848 72329 72824 75453 72237]
vit.encoder.layer[8],760,mating,0.18890381,[48320  5785 15082 12081 18113]
vit.encoder.layer[8],761,gymnastics,0.12548828,[ 22850  20812  29074 110490 106964]
vit.encoder.layer[8],762,banner,0.085510254,[49298 75537 81094 77069 62014]
vit.encoder.layer[8],763,lights,0.14468384,[ 26528  38033  34267  88130 111186]
vit.encoder.layer[8],764,textile,0.2612915,[74509 74159 77801 72212 74341]
vit.encoder.layer[8],765,constructor,0.05831909,[77535 75319 38812 74285 76202]
vit.encoder.layer[8],766,surface,0.09555054,[74166 26222 23085 41337 77524]
vit.encoder.layer[8],767,otter,0.104644775,[41911 18041  5178  6894   151]
vit.encoder.layer[9],0,bulbs,0.089904785,[73466 29606 40907 49315 74371]
vit.encoder.layer[9],1,sediments,0.11383057,[77309 73095 76890  3426 46344]
vit.encoder.layer[9],2,barn,0.19754028,[37779 52435 21255 72093 37767]
vit.encoder.layer[9],3,mating,0.14324951,[ 2596 21887 19811 21133 49324]
vit.encoder.layer[9],4,snorkeling,0.19659424,[46820 47316 36921   235  5466]
vit.encoder.layer[9],5,textile,0.24569702,[75195 36152 77008 14865 76342]
vit.encoder.layer[9],6,aggregate,0.10903931,[34760 75193 75123 72846 73466]
vit.encoder.layer[9],7,garrison,0.0848999,[ 32230  32201  72364  26528 107389]
vit.encoder.layer[9],8,blanca,0.07260132,[44940 25969 46338 75721 13868]
vit.encoder.layer[9],9,habitat,0.35025024,[63423 20539  6252 46828 15653]
vit.encoder.layer[9],10,glide,0.14526367,[ 6448  6421 76448  6585 26501]
vit.encoder.layer[9],11,fauna,0.19439697,[74509 16272 74592 77804  1830]
vit.encoder.layer[9],12,blue,0.08102417,[76475 30670 44164 76539 75848]
vit.encoder.layer[9],13,particles,0.13479614,[ 5369 16425 73466 75848 34272]
vit.encoder.layer[9],14,wildlife,0.25778198,[13644 13905 49285 49298  2348]
vit.encoder.layer[9],15,blue,0.09729004,[72364     9 75590 69239 74134]
vit.encoder.layer[9],16,barcode,0.11114502,[72442 92337 77150 74131 73283]
vit.encoder.layer[9],17,tractor,0.07904053,[ 43339  40414   6292 103740  38141]
vit.encoder.layer[9],18,halloween,0.1347351,[23525 30386 31831 26538 19948]
vit.encoder.layer[9],19,noir,0.10040283,[ 40414   4242  33101  20070 103416]
vit.encoder.layer[9],20,kitchens,0.33285522,[ 54962  56419  99203  90916 103983]
vit.encoder.layer[9],21,grid,0.11395264,[74157 34590 74160 75857 75464]
vit.encoder.layer[9],22,garden,0.21182251,[63771  5008 94799 47825 63245]
vit.encoder.layer[9],23,gorilla,0.076660156,[18468 74854 22850 73547 73573]
vit.encoder.layer[9],24,textile,0.21408081,[75306 77792 76202 77849 74203]
vit.encoder.layer[9],25,jaguar,0.08578491,[74160 74191 77150 17895 74197]
vit.encoder.layer[9],26,hogtied,0.06390381,[39104 23386 42559 62995 72588]
vit.encoder.layer[9],27,hoodia,0.14468384,[75045 75688  1272 47687 33387]
vit.encoder.layer[9],28,magenta,0.137146,[72276 72212 36915 57422 40241]
vit.encoder.layer[9],29,cherries,0.09347534,[30820 37152 72914 27452 49475]
vit.encoder.layer[9],30,crossword,0.33581543,[45916 45940 45947 77789 71393]
vit.encoder.layer[9],31,hostels,0.12478638,[69390 31146 46246 47974 46204]
vit.encoder.layer[9],32,hogtied,0.08572388,[107791    150  49120  19248  22865]
vit.encoder.layer[9],33,aggregate,0.14050293,[75641  2510 75848 74480 74413]
vit.encoder.layer[9],34,projectors,0.090667725,[ 5369 23276 45243 30258 89807]
vit.encoder.layer[9],35,grid,0.1043396,[72237 75822 74174 74149 27452]
vit.encoder.layer[9],36,mating,0.18060303,[  579 24443 15714 32850 44586]
vit.encoder.layer[9],37,harbour,0.17648315,[27734 16397 77175 77462 31297]
vit.encoder.layer[9],38,bathroom,0.14038086,[ 75760  56354 103996  72272  49454]
vit.encoder.layer[9],39,stripe,0.18951416,[74055 20024 72212 72211 72824]
vit.encoder.layer[9],40,textile,0.1494751,[74965 49341 73418 74592 72824]
vit.encoder.layer[9],41,textile,0.19400024,[74710 73413 74410 77738 77641]
vit.encoder.layer[9],42,grid,0.1716919,[72364 74442 74134 34413 74181]
vit.encoder.layer[9],43,foods,0.1776123,[72922 30386 49386 46367 48244]
vit.encoder.layer[9],44,terrier,0.09777832,[ 38495  74277 103622  26573  75693]
vit.encoder.layer[9],45,hardwood,0.14538574,[43467 45056 77721 75806 72387]
vit.encoder.layer[9],46,sediments,0.100738525,[77196 74971 38487 34649 26182]
vit.encoder.layer[9],47,ivoire,0.119262695,[77141 61392 30598 69823 74548]
vit.encoder.layer[9],48,substrates,0.21890259,[73601 75275 73637 81145 73626]
vit.encoder.layer[9],49,pavilion,0.08627319,[45771 49330 27535  5574 34065]
vit.encoder.layer[9],50,curtain,0.2381897,[42713 72219 72242 72439 74917]
vit.encoder.layer[9],51,quilts,0.09515381,[ 73226  20881  77766 108330  76539]
vit.encoder.layer[9],52,envelope,0.07974243,[43078 76507 74144 76016 20955]
vit.encoder.layer[9],53,noir,0.14935303,[ 22850  76916  27617 107082  73283]
vit.encoder.layer[9],54,bedroom,0.062805176,[74516 31905 43881 76366 72751]
vit.encoder.layer[9],55,garrison,0.16537476,[32163  6445 17594 27280 74283]
vit.encoder.layer[9],56,cookbooks,0.2112732,[103820  39691  82014 101226  82437]
vit.encoder.layer[9],57,dotted,0.09918213,[35108 16255 73476 73465 21522]
vit.encoder.layer[9],58,textured,0.114868164,[77638 27822 22099 72386 29819]
vit.encoder.layer[9],59,rafting,0.17947388,[36172 73919 41852 75419 23644]
vit.encoder.layer[9],60,cabbage,0.108947754,[22965 74725 34288 46842 46802]
vit.encoder.layer[9],61,habitat,0.14053345,[62805 16435 73897 19877 74940]
vit.encoder.layer[9],62,textile,0.21774292,[75613 16301 77452 77295 72863]
vit.encoder.layer[9],63,vase,0.10787964,[36898 39049 72723 76703 42039]
vit.encoder.layer[9],64,corridors,0.22103882,[98794 74149 15215 44864 29030]
vit.encoder.layer[9],65,listings,0.1362915,[107227  52226  69239 108875  75008]
vit.encoder.layer[9],66,beaver,0.114227295,[31613 20472 16879 25869 40733]
vit.encoder.layer[9],67,snorkeling,0.1586914,[49190 75394 26674 80299  1405]
vit.encoder.layer[9],68,novelties,0.08773804,[47531 19940 40230  1904 34030]
vit.encoder.layer[9],69,glacier,0.07485962,[ 39189 103915  34265  48677  46107]
vit.encoder.layer[9],70,mating,0.22039795,[77363 77275 38907 40294 49803]
vit.encoder.layer[9],71,sailing,0.17730713,[74371 73190 28842 45727 74471]
vit.encoder.layer[9],72,monkey,0.079589844,[ 31939  45735  21446 107227  37195]
vit.encoder.layer[9],73,red,0.13815308,[ 76694  75812 110199  35108  72607]
vit.encoder.layer[9],74,dotted,0.20913696,[20455  5544 75914 30385 25420]
vit.encoder.layer[9],75,contested,0.07092285,[ 39104 113097  28046  34283  25026]
vit.encoder.layer[9],76,juvenile,0.27783203,[16703  9070 18991 19222 40264]
vit.encoder.layer[9],77,female,0.22286987,[76539 58568  3723  1096 47320]
vit.encoder.layer[9],78,fiberglass,0.14120483,[72521 72287 75804 76039 73334]
vit.encoder.layer[9],79,habitat,0.1552124,[62997 74877 64698 69435 46852]
vit.encoder.layer[9],80,yellow,0.10412598,[  579 63020 63385  1272  2095]
vit.encoder.layer[9],81,garrison,0.11566162,[17815 27136  1145 21673  1125]
vit.encoder.layer[9],82,ingredients,0.06863403,[32221 94039 32203 64385 14875]
vit.encoder.layer[9],83,lattice,0.22549438,[72843 74831 72926 43078 74159]
vit.encoder.layer[9],84,surfaces,0.13879395,[77307 75602 77263 26517 77784]
vit.encoder.layer[9],85,poured,0.09857178,[38495 29289 73656   579 47591]
vit.encoder.layer[9],86,pattern,0.17889404,[72276 27452 73413 72212 77803]
vit.encoder.layer[9],87,combines,0.19091797,[45883 43305 34297 37583 29770]
vit.encoder.layer[9],88,macro,0.14489746,[16003 18975 76448 36152 74355]
vit.encoder.layer[9],89,dotted,0.16113281,[72890 76582  4880 72909 76674]
vit.encoder.layer[9],90,aaa,0.2527771,[74004 32347 72692 71836 73973]
vit.encoder.layer[9],91,vegetables,0.12771606,[76471 74131 72926 30013 46882]
vit.encoder.layer[9],92,escherichia,0.1277771,[76513 77494 75565  3944 16492]
vit.encoder.layer[9],93,dotted,0.3109131,[73413 74229  5363 72212 73436]
vit.encoder.layer[9],94,pattern,0.25369263,[77530 77803 75464 75848 75822]
vit.encoder.layer[9],95,magenta,0.12490845,[ 5507 77205 55098 57905 76583]
vit.encoder.layer[9],96,casserole,0.15097046,[28367 23362 48211 48029 48074]
vit.encoder.layer[9],97,bw,0.07809448,[77803 31844 73283 74509 74400]
vit.encoder.layer[9],98,dotted,0.20690918,[103740  75249  33101  75548  77120]
vit.encoder.layer[9],99,field,0.13879395,[47937   579 75839 21128 20276]
vit.encoder.layer[9],100,corridors,0.16656494,[73305 32347 40218 80909 76651]
vit.encoder.layer[9],101,mating,0.13043213,[76471 73511 73483 77141 73283]
vit.encoder.layer[9],102,doctoral,0.077941895,[45883 35158 28449 34204 33370]
vit.encoder.layer[9],103,coastline,0.10235596,[77206  6445 77218 35160 48809]
vit.encoder.layer[9],104,noir,0.08911133,[109617   5890  20602  42594  42052]
vit.encoder.layer[9],105,aaa,0.09237671,[ 69964  74400  75470 110979  47812]
vit.encoder.layer[9],106,diecast,0.09762573,[66758 87456 46129  3295 37957]
vit.encoder.layer[9],107,red,0.08892822,[ 5368 77236 33124 73547 26528]
vit.encoder.layer[9],108,textile,0.1871643,[75822 74927 74285 73413 72824]
vit.encoder.layer[9],109,grid,0.14324951,[75453 72824 77644 74159  5432]
vit.encoder.layer[9],110,dotted,0.1394043,[15013 15017 73525 75812 32241]
vit.encoder.layer[9],111,acrobat,0.08673096,[35108 73775 54681  2791 70233]
vit.encoder.layer[9],112,female,0.12527466,[36172 25078 17866 18361 72824]
vit.encoder.layer[9],113,cement,0.07608032,[30765 68233 20276 72821 74292]
vit.encoder.layer[9],114,restaurants,0.2305603,[101336 103983 112126  46186  52379]
vit.encoder.layer[9],115,dotted,0.107299805,[ 25676  31831 107370  75853  73466]
vit.encoder.layer[9],116,grenadines,0.1795044,[53145 63031 63524 28449 69448]
vit.encoder.layer[9],117,forest,0.22970581,[74277 70575 58107 58954 63324]
vit.encoder.layer[9],118,noir,0.10757446,[  579 43984 42558 41884 47046]
vit.encoder.layer[9],119,manufacturer,0.14624023,[37327 36791 34026 32067 31495]
vit.encoder.layer[9],120,juvenile,0.16009521,[39256  6826  2601 76979  5701]
vit.encoder.layer[9],121,red,0.089019775,[ 15404  33834  22636    387 108707]
vit.encoder.layer[9],122,substrates,0.1956482,[73347 76695  4074 77499 77585]
vit.encoder.layer[9],123,textile,0.2157898,[75358 75356 49276 77162 73513]
vit.encoder.layer[9],124,magenta,0.104034424,[43418 72276 72212 29074 16260]
vit.encoder.layer[9],125,peruvian,0.06881714,[49341 47728 46447 31726 74582]
vit.encoder.layer[9],126,reds,0.119903564,[72791 72750 20881 72717 58305]
vit.encoder.layer[9],127,dotted,0.2079773,[107981  74203  77530  75848  74180]
vit.encoder.layer[9],128,underwater,0.15362549,[72237 45056 75822 27452 98718]
vit.encoder.layer[9],129,rockies,0.117370605,[46035 24113  5574 31320  5576]
vit.encoder.layer[9],130,zebra,0.16125488,[ 76953  74731  73936 101477  77307]
vit.encoder.layer[9],131,noir,0.12683105,[40530 33101 74149 74174 75401]
vit.encoder.layer[9],132,straw,0.10284424,[33360 42721 73601 15728 72509]
vit.encoder.layer[9],133,wildlife,0.14364624,[103622  17569  48615   7363    308]
vit.encoder.layer[9],134,clamps,0.091033936,[33965 54826 42550 20812 24590]
vit.encoder.layer[9],135,noir,0.07281494,[29289 30013  3178 74157 32241]
vit.encoder.layer[9],136,textile,0.21420288,[75444 74489 46840 77229 16245]
vit.encoder.layer[9],137,blue,0.096954346,[16301  1688 77174 42067 45034]
vit.encoder.layer[9],138,infant,0.13601685,[41375 29550 27452 76316 26471]
vit.encoder.layer[9],139,juvenile,0.15505981,[75864   908 25085  1275 42463]
vit.encoder.layer[9],140,vegetation,0.33041382,[63342 56472 58143 58064 58130]
vit.encoder.layer[9],141,habitat,0.16644287,[49903  3492 49948 49291  4665]
vit.encoder.layer[9],142,blue,0.1984253,[ 77229  76539  33602   5387 103343]
vit.encoder.layer[9],143,blue,0.19766235,[76422 32513 14865 34689 33936]
vit.encoder.layer[9],144,dungeon,0.071502686,[72834 72911 43078 90319 79109]
vit.encoder.layer[9],145,dotted,0.2772827,[75892 74210 77575 75457 75560]
vit.encoder.layer[9],146,musician,0.09991455,[29695 90835 30280 25762 39299]
vit.encoder.layer[9],147,wyoming,0.08703613,[ 29690 107227  42254  74971  73599]
vit.encoder.layer[9],148,web,0.16586304,[72998  5586 74371 15428 72986]
