layer,unit,description,similarity,images
vision_model.encoder.layers[9],665,highways,0.15405273,[ 59135  72827  59134   1508 110351]
vision_model.encoder.layers[9],666,furnished,0.1529541,[39091 41562 39359 92577 37529]
vision_model.encoder.layers[9],667,bark,0.15631104,[ 3488 75076 72262  8470 76845]
vision_model.encoder.layers[9],668,wagon,0.14486694,[21279 40468 22237   910 23576]
vision_model.encoder.layers[9],669,wallpaper,0.11981201,[ 5353 74884 77602 45572 75475]
vision_model.encoder.layers[9],670,highway,0.0960083,[112118  25922  62040 104957  11898]
vision_model.encoder.layers[9],671,dotted,0.19598389,[73840   253 29446 28362 20776]
vision_model.encoder.layers[9],672,bakery,0.05908203,[48079 59765 72837 62196 45094]
vision_model.encoder.layers[9],673,snowboard,0.08804321,[ 56510  15480  76710 103502  30300]
vision_model.encoder.layers[9],674,social,0.104400635,[73887 76443 76411 22097 21498]
vision_model.encoder.layers[9],675,playhouse,0.25863647,[58502 64435 52133 63844 66192]
vision_model.encoder.layers[9],676,vehicles,0.26083374,[111454 111157 110018 106392  27375]
vision_model.encoder.layers[9],677,web,0.08041382,[101257  73013  75475  49702  75980]
vision_model.encoder.layers[9],678,vendor,0.085998535,[110693 110096  94092 103471 108550]
vision_model.encoder.layers[9],679,controls,0.16464233,[26596 23977 35213 23583 29482]
vision_model.encoder.layers[9],680,bedrooms,0.15689087,[88447 28220 41213 76695 45419]
vision_model.encoder.layers[9],681,clocks,0.100982666,[ 27589  21334 106473  20485  44628]
vision_model.encoder.layers[9],682,fluorescence,0.16021729,[ 94615  30350  30387   1747 102046]
vision_model.encoder.layers[9],683,spires,0.16656494,[75893 66573 51453 66443 55052]
vision_model.encoder.layers[9],684,escherichia,0.24603271,[47397 76559 20776  6300 28362]
vision_model.encoder.layers[9],685,menu,0.0796814,[46149 20488 10035 45905 25069]
vision_model.encoder.layers[9],686,furnished,0.34683228,[83145 70169 26504 36601 56845]
vision_model.encoder.layers[9],687,snowboard,0.10949707,[24351 39822 45104 29808 56515]
vision_model.encoder.layers[9],688,juvenile,0.10580444,[104957  18141 104530  32391  72831]
vision_model.encoder.layers[9],689,renovated,0.19793701,[24684 20640 25991 44801 83835]
vision_model.encoder.layers[9],690,participant,0.08181763,[45821 29668 39733  7426 30902]
vision_model.encoder.layers[9],691,textile,0.2097168,[ 47109  72346  73531  76737 101635]
vision_model.encoder.layers[9],692,gadgets,0.18240356,[42429 23583 35668 20361 22169]
vision_model.encoder.layers[9],693,corridors,0.2170105,[65097 73689 72271 80577 80302]
vision_model.encoder.layers[9],694,casserole,0.08111572,[33318 48248 55606 27260 89540]
vision_model.encoder.layers[9],695,architectural,0.106048584,[80176 49487 60481 33171 84038]
vision_model.encoder.layers[9],696,curtain,0.12432861,[ 42733  72814 103154 110033  73013]
vision_model.encoder.layers[9],697,cinnamon,0.120666504,[ 96960  41545  46647 103284  32238]
vision_model.encoder.layers[9],698,regard,0.1109314,[    86  73875  39004  33823 104957]
vision_model.encoder.layers[9],699,calibration,0.083618164,[32356 74166 72834  5369  4464]
vision_model.encoder.layers[9],700,genealogical,0.07388306,[ 76493  59683  76659  74512 107796]
vision_model.encoder.layers[9],701,pattern,0.18896484,[108838  75277  75296 104533 110484]
vision_model.encoder.layers[9],702,wardrobe,0.09994507,[41925 41747 34001 30027 44737]
vision_model.encoder.layers[9],703,jukebox,0.11816406,[33692 40923 22097 27659 35957]
vision_model.encoder.layers[9],704,screenshot,0.06616211,[45905 47870 39310 33626 77597]
vision_model.encoder.layers[9],705,pathway,0.10925293,[  7715  63267 106666  50939  76707]
vision_model.encoder.layers[9],706,menus,0.16281128,[44605 46123 46141 42221 44299]
vision_model.encoder.layers[9],707,pattern,0.13034058,[77530 72814 40331 75266 45228]
vision_model.encoder.layers[9],708,mating,0.12597656,[ 55433  82919  86523 102666  64201]
vision_model.encoder.layers[9],709,corridors,0.3093872,[86215 69585 64260 80707 80535]
vision_model.encoder.layers[9],710,carbohydrate,0.17364502,[48079 47417 20776 49616 39398]
vision_model.encoder.layers[9],711,regard,0.15933228,[110988   1227  36777  18785  14938]
vision_model.encoder.layers[9],712,apartment,0.4517517,[ 32578  94702  91707  52586 101149]
vision_model.encoder.layers[9],713,cabinets,0.2265625,[106648  38224  70085  83359  58349]
vision_model.encoder.layers[9],714,ray,0.10107422,[  310 40495   207   373 30335]
vision_model.encoder.layers[9],715,gravel,0.10684204,[72356 86523 75949 72796 55431]
vision_model.encoder.layers[9],716,mating,0.0975647,[33797  5551 76678 13306 15525]
vision_model.encoder.layers[9],717,juvenile,0.3284607,[ 14758  34008 111304   4818    550]
vision_model.encoder.layers[9],718,mating,0.22714233,[48249 49575 16756 19236 49519]
vision_model.encoder.layers[9],719,social,0.13046265,[50955 78322 84668 99154 99502]
vision_model.encoder.layers[9],720,bedrooms,0.25698853,[53883 35606  1712 79162 50541]
vision_model.encoder.layers[9],721,outreach,0.0881958,[44002 51219 24450 27301 87796]
vision_model.encoder.layers[9],722,siberian,0.08679199,[29500 12910 13492 72942 14123]
vision_model.encoder.layers[9],723,ranger,0.10357666,[ 10194  37558 111227  39252  70081]
vision_model.encoder.layers[9],724,organisers,0.10116577,[38399 82241 22890 40965 26690]
vision_model.encoder.layers[9],725,pattern,0.19073486,[77730 77757 75848 74532 72838]
vision_model.encoder.layers[9],726,mating,0.19290161,[  6029   6181   6021 106753  87276]
vision_model.encoder.layers[9],727,segments,0.13253784,[ 15892  47607  33486  15916 100552]
vision_model.encoder.layers[9],728,bookshelf,0.35107422,[22675 74534 38054 31139 22682]
vision_model.encoder.layers[9],729,racing,0.1244812,[ 21666 107673  52526 112811  59175]
vision_model.encoder.layers[9],730,mosque,0.12301636,[76621 71868 71212 43678  5470]
vision_model.encoder.layers[9],731,venue,0.120513916,[ 22670  63523 112906 101460 108390]
vision_model.encoder.layers[9],732,wildlife,0.17019653,[19129 23078 47440 18047 47400]
vision_model.encoder.layers[9],733,particles,0.12756348,[73692 41340 73667 48494 75566]
vision_model.encoder.layers[9],734,aircraft,0.12298584,[45419 16576 28095 45427  9813]
vision_model.encoder.layers[9],735,dotted,0.2810974,[75623 75581 74835 34338 77013]
vision_model.encoder.layers[9],736,juvenile,0.13793945,[32997 16496 42480 14669  5302]
vision_model.encoder.layers[9],737,textile,0.21875,[74371 72387 72814 77589 73702]
vision_model.encoder.layers[9],738,nursery,0.14834595,[29364 33636 50714 60115 31076]
vision_model.encoder.layers[9],739,contested,0.13824463,[35121 21516 33588 35463 37320]
vision_model.encoder.layers[9],740,monument,0.13043213,[ 34118  34924  20488 100034  42350]
vision_model.encoder.layers[9],741,textile,0.3722229,[73698 73211 73200 73204 72354]
vision_model.encoder.layers[9],742,textile,0.20114136,[104041  75571  72363  75651  77821]
vision_model.encoder.layers[9],743,highways,0.22473145,[ 59211 103823 103224  59173 111645]
vision_model.encoder.layers[9],744,playhouse,0.10568237,[ 47447  40611 103449  31844  24490]
vision_model.encoder.layers[9],745,pumpkin,0.1842041,[74371 30384 30350 75285 77805]
vision_model.encoder.layers[9],746,social,0.21343994,[105118 103379  45317  20028  73773]
vision_model.encoder.layers[9],747,carrier,0.1852417,[109682  20199  27009  13858 107847]
vision_model.encoder.layers[9],748,blinds,0.07662964,[35664 20274 18251 74254 10141]
vision_model.encoder.layers[9],749,line,0.25180054,[72832 74882 74854 72271 75721]
vision_model.encoder.layers[9],750,bathroom,0.17947388,[73488 73518 77225 95253 52709]
vision_model.encoder.layers[9],751,juvenile,0.13632202,[42554  2972 13604 14700  1694]
vision_model.encoder.layers[9],752,powerpc,0.20681763,[34065 26374 34073 42597  9175]
vision_model.encoder.layers[9],753,infant,0.12338257,[21580 39356 16360 21585 43438]
vision_model.encoder.layers[9],754,marble,0.16052246,[75083 77634 75004 14882 75084]
vision_model.encoder.layers[9],755,aviation,0.29086304,[103298 110675  58605 112368 112275]
vision_model.encoder.layers[9],756,kitchens,0.23251343,[80570 57978 62629 81169 71786]
vision_model.encoder.layers[9],757,dinner,0.17910767,[46612 48011 46647 13402  5942]
vision_model.encoder.layers[9],758,workstations,0.15927124,[ 42999  20430  66045 110351  14838]
vision_model.encoder.layers[9],759,checker,0.14324951,[75475 73467 18113 76093 76084]
vision_model.encoder.layers[9],760,diecast,0.21469116,[ 37581  31282  31283 107098  28651]
vision_model.encoder.layers[9],761,formations,0.088012695,[48168 75560 80568 55450  2168]
vision_model.encoder.layers[9],762,instructors,0.111846924,[ 75388 104346  48516  57960  70550]
vision_model.encoder.layers[9],763,bloodhound,0.10266113,[109230 106109  10596  73739  16968]
vision_model.encoder.layers[9],764,wilhelm,0.12634277,[  8526  43517 108353 103752 110097]
vision_model.encoder.layers[9],765,combines,0.20913696,[108091  37250  29770  29328  29776]
vision_model.encoder.layers[9],766,dotted,0.15557861,[10303 73674 73677 72942 42701]
vision_model.encoder.layers[9],767,crypt,0.12060547,[55547 85822 23903 16798 13116]
vision_model.encoder.layers[10],0,doctoral,0.13287354,[86650 20007 35768 18095 83906]
vision_model.encoder.layers[10],1,bedrooms,0.21380615,[ 34566  29482  55512 102605 112479]
vision_model.encoder.layers[10],2,wilhelm,0.09750366,[ 74607   5591 104045   6288  11747]
vision_model.encoder.layers[10],3,walnut,0.09890747,[26124 16434 46616 13610 28385]
vision_model.encoder.layers[10],4,gourmet,0.1324768,[20488 16062 48166 48249 48155]
vision_model.encoder.layers[10],5,volleyball,0.1652832,[ 52516  69584 111560  52515  51848]
vision_model.encoder.layers[10],6,kitchen,0.10775757,[21719 14001  2738 82919 48011]
vision_model.encoder.layers[10],7,guards,0.10675049,[106480  21964  35775  12684  27208]
vision_model.encoder.layers[10],8,players,0.17095947,[102439  21684  69129  37638  49066]
vision_model.encoder.layers[10],9,windshield,0.14013672,[49083 49067 23780 45404 23757]
vision_model.encoder.layers[10],10,habit,0.1324768,[  5999  47182 111141  49303  46844]
vision_model.encoder.layers[10],11,handmade,0.09515381,[21322 22185 31590 11163 36197]
vision_model.encoder.layers[10],12,juvenile,0.17062378,[ 14634   2818  14377   8410 105532]
vision_model.encoder.layers[10],13,cookbooks,0.13659668,[ 47973 110027  97621  86967  84327]
vision_model.encoder.layers[10],14,textiles,0.11669922,[10789 34873 35115  4542 26684]
vision_model.encoder.layers[10],15,steering,0.13421631,[104742  31701  31279    765  31294]
vision_model.encoder.layers[10],16,bathroom,0.44421387,[52909 42538 99642 85485 84628]
vision_model.encoder.layers[10],17,capsule,0.08868408,[ 15050 112110  33649  95704   6267]
vision_model.encoder.layers[10],18,mating,0.23220825,[47183  7928  2493  2862 15162]
vision_model.encoder.layers[10],19,thresholds,0.11373901,[113207  78561  51652  83406  90298]
vision_model.encoder.layers[10],20,interior,0.22579956,[ 47056  29157  34391  44391 100160]
vision_model.encoder.layers[10],21,mating,0.2427063,[25733  1249  1694 47604  3107]
vision_model.encoder.layers[10],22,accommodations,0.12722778,[24082 39864   661 97719 23862]
vision_model.encoder.layers[10],23,trains,0.15249634,[ 41033 112030  34299 110580 108252]
vision_model.encoder.layers[10],24,benches,0.07583618,[21506 28394 33738 38434 41509]
vision_model.encoder.layers[10],25,auditorium,0.5617676,[51990 51987 62183 71459 55606]
vision_model.encoder.layers[10],26,worldcat,0.1109314,[ 22265  53026  53257 110114  85958]
vision_model.encoder.layers[10],27,skiing,0.09887695,[17854 14700 59724 48604 39752]
vision_model.encoder.layers[10],28,dorm,0.15826416,[30776 44563 31787 38584 64063]
vision_model.encoder.layers[10],29,motorized,0.0730896,[ 53517  48195   6840 104902 103482]
vision_model.encoder.layers[10],30,mauritania,0.09146118,[28889 17728  1979 61748 14664]
vision_model.encoder.layers[10],31,mating,0.2605896,[15730 15274 15712 39727  3902]
vision_model.encoder.layers[10],32,performing,0.118011475,[108692  20829  20835  44563 110310]
vision_model.encoder.layers[10],33,preschool,0.14501953,[48170 99685 43532 48596  3746]
vision_model.encoder.layers[10],34,juvenile,0.22457886,[ 1864 14626 15357 14644 75582]
vision_model.encoder.layers[10],35,diving,0.23171997,[48604 77311 57971 35098 35097]
vision_model.encoder.layers[10],36,ladyboy,0.10992432,[ 15061   6233  25066 103762   9581]
vision_model.encoder.layers[10],37,acorn,0.102752686,[43445 15276 54063 61632 15230]
vision_model.encoder.layers[10],38,mating,0.14224243,[44161 22781 92664 46447 32043]
vision_model.encoder.layers[10],39,kennel,0.08743286,[45893 20478 92664 42089 21031]
vision_model.encoder.layers[10],40,infant,0.110198975,[105625  14015 105157  14570  41171]
vision_model.encoder.layers[10],41,mating,0.08859253,[ 33738  18125 104267  16054  23094]
vision_model.encoder.layers[10],42,anchorage,0.18841553,[42252 64523 25541 90104 25523]
vision_model.encoder.layers[10],43,social,0.15991211,[63195 35132 82393 95884 51844]
vision_model.encoder.layers[10],44,capsule,0.12954712,[22397  1508 19627 44863 86472]
vision_model.encoder.layers[10],45,oval,0.08380127,[48392 35629 35227 37594 27208]
vision_model.encoder.layers[10],46,avenue,0.18890381,[55423 20242 67320 69030 67113]
vision_model.encoder.layers[10],47,baroque,0.14331055,[21322 26922 40497 11022 34944]
vision_model.encoder.layers[10],48,military,0.11795044,[ 20668  37393 111724 109349  88515]
vision_model.encoder.layers[10],49,railways,0.19540405,[110580 109407  51608 112403  27375]
vision_model.encoder.layers[10],50,head,0.12588501,[49086 48632  3488 13554 44258]
vision_model.encoder.layers[10],51,clocks,0.12069702,[ 30684  20483 107308  34555  20001]
vision_model.encoder.layers[10],52,tapestry,0.17053223,[ 74578   2844   3446  12676 106480]
vision_model.encoder.layers[10],53,infants,0.14987183,[ 34872  45909 103762  29404 105295]
vision_model.encoder.layers[10],54,corridors,0.29083252,[ 1899 81118  1785 81313 56266]
vision_model.encoder.layers[10],55,social,0.11306763,[ 54502  21699 104199 106515 107076]
vision_model.encoder.layers[10],56,escherichia,0.16113281,[ 5572 14669 36296 48321 28362]
vision_model.encoder.layers[10],57,flower,0.33807373,[47477 21704 49283 49270 15470]
vision_model.encoder.layers[10],58,infant,0.31756592,[102439  22191 100671  41171 103699]
vision_model.encoder.layers[10],59,hockey,0.237854,[37648 37336 37320 37321 37637]
vision_model.encoder.layers[10],60,textile,0.19308472,[75388 81539 76769 25828 76509]
vision_model.encoder.layers[10],61,juvenile,0.17556763,[ 7331 18553 49083 16376 71647]
vision_model.encoder.layers[10],62,chefs,0.2893982,[82730 47965 98898 98151 91760]
vision_model.encoder.layers[10],63,horses,0.11569214,[ 76164 103307 106291   5303 107625]
vision_model.encoder.layers[10],64,juvenile,0.10498047,[69143  1784  4138 18380 18049]
vision_model.encoder.layers[10],65,dotted,0.16744995,[72485 16434 72532 72395 93474]
vision_model.encoder.layers[10],66,patrol,0.1010437,[12605 82716 48195 48249 42809]
vision_model.encoder.layers[10],67,mating,0.12954712,[12716 49715 41218 33645 33630]
vision_model.encoder.layers[10],68,bedrooms,0.25424194,[ 36197  35477  31590 103195  21322]
vision_model.encoder.layers[10],69,wildlife,0.09365845,[14631 58938 72356 37643 14001]
vision_model.encoder.layers[10],70,bathroom,0.17193604,[39337 26731 83960 94402  1583]
vision_model.encoder.layers[10],71,corridors,0.22964478,[80944 27953 85275 64260 54483]
vision_model.encoder.layers[10],72,mating,0.10357666,[ 14626 106480  14605   1613   1694]
vision_model.encoder.layers[10],73,juvenile,0.22766113,[ 18791  14015 111444   5261  13210]
vision_model.encoder.layers[10],74,kayaking,0.13793945,[ 1364  7331 39019 49096  7441]
vision_model.encoder.layers[10],75,kitchens,0.121154785,[62835 22552 32793  1533 50109]
vision_model.encoder.layers[10],76,segments,0.116119385,[16367 32355 49715 42542 75429]
vision_model.encoder.layers[10],77,embryo,0.17831421,[ 3984 49839  5573 29812  5591]
vision_model.encoder.layers[10],78,commencement,0.3857727,[ 87314  87361  87360  27941 100806]
vision_model.encoder.layers[10],79,social,0.081726074,[107076 113274   7627 104115 109760]
vision_model.encoder.layers[10],80,dress,0.22991943,[28939 34864 41747 95121 83356]
vision_model.encoder.layers[10],81,volleyball,0.12802124,[40875 44520 44534 46150 30132]
vision_model.encoder.layers[10],82,juvenile,0.15441895,[  9002   1673  92311  18467 109468]
vision_model.encoder.layers[10],83,juvenile,0.19262695,[ 27965 106480   1910  63082   1933]
vision_model.encoder.layers[10],84,mating,0.23861694,[32046 11923 11864 48015  1882]
vision_model.encoder.layers[10],85,social,0.11175537,[111483 106250  20488 103670  44645]
vision_model.encoder.layers[10],86,fostering,0.12866211,[107690  42885   2947 108780 102235]
vision_model.encoder.layers[10],87,corridors,0.108551025,[ 1364 83000 29991 77358  4144]
vision_model.encoder.layers[10],88,pediatrics,0.083618164,[ 45149  72356 109230  85830  51496]
vision_model.encoder.layers[10],89,toddler,0.11608887,[ 85976  47194  22614 102439  36118]
vision_model.encoder.layers[10],90,curling,0.0765686,[  4903 111968  96960  43445 104957]
vision_model.encoder.layers[10],91,specialized,0.21328735,[113028 109994  33565  35860 104626]
vision_model.encoder.layers[10],92,kitchens,0.1633606,[ 29142 103795  56175  90709  82684]
vision_model.encoder.layers[10],93,gowns,0.14059448,[34872 30867 22893 20668 97475]
vision_model.encoder.layers[10],94,bedrooms,0.18435669,[ 92068  46815  58509  41556 101824]
vision_model.encoder.layers[10],95,hogtied,0.06518555,[109760  95471  42885 111497  51475]
vision_model.encoder.layers[10],96,alps,0.15423584,[ 7508 34421 63379 27721 34289]
vision_model.encoder.layers[10],97,scuba,0.14956665,[49168 39838 44563 16062 34561]
vision_model.encoder.layers[10],98,dog,0.1277771,[  758 69307  6964 54480  9114]
vision_model.encoder.layers[10],99,equipment,0.102264404,[20483 41538 47732  2253 11847]
vision_model.encoder.layers[10],100,mating,0.24679565,[ 99044   6057 107257   7435    998]
vision_model.encoder.layers[10],101,aircraft,0.22058105,[105261 106372  15712 111169  27397]
vision_model.encoder.layers[10],102,picnic,0.090026855,[60907 43305 96077   488 81563]
vision_model.encoder.layers[10],103,thermometer,0.086242676,[83960 15245 87945 21322 18361]
vision_model.encoder.layers[10],104,disk,0.14953613,[31799 81313 86586 32049 46511]
vision_model.encoder.layers[10],105,kitchen,0.21609497,[19564 13592 37855 20399 24374]
vision_model.encoder.layers[10],106,cheyenne,0.20239258,[11758 48604 10335 14351 13454]
vision_model.encoder.layers[10],107,whirlpool,0.10574341,[87735 26382 21304 90349 19582]
vision_model.encoder.layers[10],108,textile,0.17166138,[76930 76896  6830 74327 74627]
vision_model.encoder.layers[10],109,toddler,0.24243164,[ 71960  43514  43523  79901 112768]
vision_model.encoder.layers[10],110,rafting,0.10845947,[46528 23614 22180 23612 43228]
vision_model.encoder.layers[10],111,cruise,0.17044067,[40963 48604 31274 31410 31701]
vision_model.encoder.layers[10],112,punt,0.103637695,[49793 21480 37460 47187 26989]
vision_model.encoder.layers[10],113,lodging,0.1876831,[ 79367  50283 104056  57685  65272]
vision_model.encoder.layers[10],114,compass,0.14990234,[49168 35477 31590 31781 31799]
vision_model.encoder.layers[10],115,infants,0.08441162,[ 20472  46555 106005 107434 112545]
vision_model.encoder.layers[10],116,remington,0.070617676,[ 10449  23409 105936   2363 110209]
vision_model.encoder.layers[10],117,cookbooks,0.1269226,[20829 46680 24813 47973  2095]
vision_model.encoder.layers[10],118,mechanics,0.13677979,[65781 10889 15210 51844 37270]
vision_model.encoder.layers[10],119,putting,0.21459961,[ 57698  38988  58680  57485 110139]
vision_model.encoder.layers[10],120,juvenile,0.30911255,[ 1694 16754   306 18383  2520]
vision_model.encoder.layers[10],121,textile,0.26260376,[74283 75904 74190 25514 76614]
vision_model.encoder.layers[10],122,mating,0.13064575,[39877 10889  8632 41420  1339]
vision_model.encoder.layers[10],123,mating,0.17175293,[110722   6120   3769  16135  15510]
vision_model.encoder.layers[10],124,social,0.13891602,[103849 112734  14533  37624 103446]
vision_model.encoder.layers[10],125,gmt,0.12994385,[55897 16434 46209 46610 41341]
vision_model.encoder.layers[10],126,volleyball,0.29660034,[21517 21513 38546 44549 44535]
vision_model.encoder.layers[10],127,toddler,0.09188843,[38988  6266 23862 35612 89854]
vision_model.encoder.layers[10],128,meters,0.074279785,[ 44287  41314  42885  39863 103716]
vision_model.encoder.layers[10],129,culinary,0.05908203,[ 27208   6808 112717  15287  15480]
vision_model.encoder.layers[10],130,social,0.08959961,[103498 111416  63682  70960  99153]
vision_model.encoder.layers[10],131,remortgage,0.08746338,[ 8265 64132 50963 70427 86834]
vision_model.encoder.layers[10],132,weighing,0.07299805,[ 46928 106480  16057 107027  48195]
vision_model.encoder.layers[10],133,female,0.17382812,[ 5822  8070 16095 15139 54497]
vision_model.encoder.layers[10],134,microbial,0.090667725,[27845 35633 35406 92445 68973]
vision_model.encoder.layers[10],135,dog,0.15237427,[110988  14626  76489  12398 112669]
vision_model.encoder.layers[10],136,hoodia,0.1611023,[ 5813 76621 39365 77051 76559]
vision_model.encoder.layers[10],137,sectional,0.1816101,[50904 74036 21547 82402 21501]
vision_model.encoder.layers[10],138,social,0.16131592,[ 49189  44539 105201  83922  57506]
vision_model.encoder.layers[10],139,remortgage,0.11123657,[31088 23862 59719 28401 83340]
vision_model.encoder.layers[10],140,newsroom,0.06500244,[29873 54962 41349 48216 48011]
vision_model.encoder.layers[10],141,textile,0.12512207,[41772 43841  1657  5302 28401]
vision_model.encoder.layers[10],142,dresser,0.19692993,[ 64096 100309  22929  36498  14342]
vision_model.encoder.layers[10],143,lodging,0.11920166,[107160    843  40054  54209  17345]
vision_model.encoder.layers[10],144,trains,0.20379639,[111947  28263 110831  90587 107160]
vision_model.encoder.layers[10],145,casserole,0.124298096,[15287 26075 54323 40555 95704]
vision_model.encoder.layers[10],146,comforter,0.10256958,[40133   291  1882 45462   758]
vision_model.encoder.layers[10],147,whirlpool,0.080566406,[29234  1613 44854 49719 81675]
vision_model.encoder.layers[10],148,tourists,0.1890564,[41981 19566 20562 33909 22249]
vision_model.encoder.layers[10],149,carrier,0.16574097,[18125 25523 27704 30169 32046]
vision_model.encoder.layers[10],150,historical,0.08782959,[89648 46447 43654 49093 50678]
vision_model.encoder.layers[10],151,bedrooms,0.51571655,[102541  53708  53981  53926  79548]
vision_model.encoder.layers[10],152,bread,0.0975647,[94754  6233 46570 14634 42510]
vision_model.encoder.layers[10],153,tennis,0.1343689,[105136  36823  49059  25786  37646]
vision_model.encoder.layers[10],154,textile,0.14712524,[47835 75444 49477 74579 76880]
vision_model.encoder.layers[10],155,rims,0.21221924,[26786 23974 23956 23995 58969]
vision_model.encoder.layers[10],156,deg,0.09942627,[ 13116   5955  17346  15096 108529]
vision_model.encoder.layers[10],157,terrier,0.13256836,[ 39877 105374  42478  12008  36785]
vision_model.encoder.layers[10],158,banjo,0.0864563,[24262 27928 19117 13186 21005]
vision_model.encoder.layers[10],159,snorkeling,0.19558716,[44563 20853 32017   308 20298]
vision_model.encoder.layers[10],160,drills,0.17019653,[109182  13074  26110  23467  28740]
vision_model.encoder.layers[10],161,surveyors,0.114227295,[33000 14620 67211 24543 22837]
vision_model.encoder.layers[10],162,pane,0.150177,[29142 74691 86523 50714  2375]
vision_model.encoder.layers[10],163,gmt,0.2046814,[22781 21343 31781 41891 41300]
vision_model.encoder.layers[10],164,overstock,0.11468506,[ 4545 55450 71464 89774 82230]
vision_model.encoder.layers[10],165,railways,0.32040405,[ 41041 112220 110687 107742 107160]
vision_model.encoder.layers[10],166,walking,0.10714722,[25727 30413 83359 37078   449]
vision_model.encoder.layers[10],167,mating,0.25784302,[   33 15277  4851 49570 15830]
vision_model.encoder.layers[10],168,buses,0.15853882,[ 74609 106589  62433  47704 107491]
vision_model.encoder.layers[10],169,fetus,0.1317749,[109760 112734  98869  21561  81860]
vision_model.encoder.layers[10],170,wildlife,0.101379395,[ 22180 106480  93445 109127 110122]
vision_model.encoder.layers[10],171,clerks,0.08895874,[24262 11847 20736 11730 21692]
vision_model.encoder.layers[10],172,plumbers,0.07803345,[ 40681  40690 105440  78061  93958]
vision_model.encoder.layers[10],173,detector,0.11682129,[26751 37912  2862 15150 77198]
vision_model.encoder.layers[10],174,escherichia,0.0899353,[16376 49096 83863 15222  9790]
vision_model.encoder.layers[10],175,technicians,0.09573364,[20183 34324 97230 76426 41171]
vision_model.encoder.layers[10],176,panorama,0.3297119,[48784 22121 35321 33160 31412]
vision_model.encoder.layers[10],177,pools,0.08520508,[44563 35132 21304 35640 63522]
vision_model.encoder.layers[10],178,social,0.12506104,[ 96099  98869 106324 103837 107791]
vision_model.encoder.layers[10],179,fauna,0.085754395,[14605 76489 46914 46628  5137]
vision_model.encoder.layers[10],180,runway,0.1772461,[34589 42701 51960 30102   922]
vision_model.encoder.layers[10],181,vehicle,0.2835083,[ 37854  25582 106878  30476  35830]
vision_model.encoder.layers[10],182,interior,0.07775879,[26075 48215  1805 45322 42010]
vision_model.encoder.layers[10],183,listings,0.14169312,[61654 22583 46555 76746 70644]
vision_model.encoder.layers[10],184,interior,0.09140015,[26075 46314  2031 40236 85156]
vision_model.encoder.layers[10],185,layup,0.18612671,[21505 58672 20685 21548 21547]
vision_model.encoder.layers[10],186,trout,0.24490356,[49072 66746 19581 19469 68781]
vision_model.encoder.layers[10],187,bathroom,0.12036133,[21684 19490 74946 19496 97622]
vision_model.encoder.layers[10],188,segments,0.1446228,[ 5679 46201 46839  1890 40156]
vision_model.encoder.layers[10],189,fruits,0.11367798,[14315 47741 14266 47103 17544]
vision_model.encoder.layers[10],190,textile,0.19467163,[ 3766 75376 43405  3887 39375]
vision_model.encoder.layers[10],191,fruit,0.1652832,[26149  1895  8957 36296  6288]
vision_model.encoder.layers[10],192,bedrooms,0.12619019,[ 7405 71465 71455 35124 80748]
vision_model.encoder.layers[10],193,baccarat,0.10217285,[108633 103475 105451  35468  92622]
vision_model.encoder.layers[10],194,mating,0.15933228,[16367 35974  1805  1523 13572]
vision_model.encoder.layers[10],195,menu,0.1031189,[49596 27482 72837 46143 35612]
vision_model.encoder.layers[10],196,workstations,0.1328125,[104891  56179  90186  56176 104806]
vision_model.encoder.layers[10],197,dogs,0.12753296,[113062   9110  41882  33649  21561]
vision_model.encoder.layers[10],198,segments,0.24142456,[47185 46990 16451 49486 46752]
vision_model.encoder.layers[10],199,mating,0.100738525,[ 1613 20653  1825 20658 69143]
vision_model.encoder.layers[10],200,spiral,0.17962646,[48553 40875 39169 76526 72974]
vision_model.encoder.layers[10],201,jockey,0.09976196,[16999 21144  1613 39297 38797]
vision_model.encoder.layers[10],202,social,0.23754883,[ 56047 112545 107202  60067  70087]
vision_model.encoder.layers[10],203,classroom,0.14492798,[55980 60939 39151 41426 40402]
vision_model.encoder.layers[10],204,turbine,0.07531738,[70714 33649 36197 87945 23583]
vision_model.encoder.layers[10],205,listings,0.3965149,[81949 93168 96986 50689 50846]
vision_model.encoder.layers[10],206,sailing,0.103027344,[ 43568   8304   1933  20658 106981]
vision_model.encoder.layers[10],207,wildlife,0.1758728,[ 14617  14605 108032  13565  38326]
vision_model.encoder.layers[10],208,mating,0.174469,[47771 46570 13116 12257 46715]
vision_model.encoder.layers[10],209,regard,0.13174438,[ 3459 21498 21480 17247  7573]
vision_model.encoder.layers[10],210,racing,0.12088013,[48016 26947 40895 48129 32832]
vision_model.encoder.layers[10],211,bedrooms,0.4194641,[70389 79548 78567 71392 78321]
vision_model.encoder.layers[10],212,gardens,0.15454102,[ 59136  59135  63408 111631  67517]
vision_model.encoder.layers[10],213,fruit,0.19854736,[ 1613 46955   758 76771 19090]
vision_model.encoder.layers[10],214,machinery,0.1517334,[28704 37177 31733 31701 45876]
vision_model.encoder.layers[10],215,exhibitors,0.08609009,[32609 12684  1888 49929 35108]
vision_model.encoder.layers[10],216,farmhouse,0.0831604,[29482 33010 76032 47397 41737]
vision_model.encoder.layers[10],217,footprint,0.12637329,[ 34873  26771  78749   5360 107742]
