layer,unit,description,similarity,images
vision_model.encoder.layers[9],694,balcony,0.11868286,[111722  26018  89204  74032  52225]
vision_model.encoder.layers[9],695,crochet,0.14239502,[44207 72691 29162 74720  6189]
vision_model.encoder.layers[9],696,kitchen,0.16104126,[ 21371  33379 107275  25647  47447]
vision_model.encoder.layers[9],697,bugzilla,0.09088135,[ 3587 34459 46559 83146 49934]
vision_model.encoder.layers[9],698,mating,0.22323608,[ 6183 19893  5568 16361 43599]
vision_model.encoder.layers[9],699,arabidopsis,0.37371826,[ 5554 75950  5575  5568  5559]
vision_model.encoder.layers[9],700,abstracts,0.095703125,[76673   584 75053 73654 54728]
vision_model.encoder.layers[9],701,zebra,0.18164062,[14350 72846 21397 72838 76523]
vision_model.encoder.layers[9],702,snorkeling,0.38806152,[5533 5520 5758 5536 5538]
vision_model.encoder.layers[9],703,nightclub,0.22177124,[80361 44465 64108 88537 65329]
vision_model.encoder.layers[9],704,female,0.2755432,[  7064   4070  16169  49242 111722]
vision_model.encoder.layers[9],705,dog,0.17773438,[73475 77909  9544 13542  9510]
vision_model.encoder.layers[9],706,cooking,0.11154175,[ 97050  28759 102539  33513  40047]
vision_model.encoder.layers[9],707,motorcycles,0.08187866,[ 72272  34974  74149  57990 104803]
vision_model.encoder.layers[9],708,visitor,0.07952881,[16365 14865 47813 83146 66323]
vision_model.encoder.layers[9],709,lattice,0.1076355,[75328 72834 62043 74174 34034]
vision_model.encoder.layers[9],710,kitchens,0.36169434,[ 70672 105230  64545  60867  60446]
vision_model.encoder.layers[9],711,bedrooms,0.3647766,[ 70423  88628  51926 101977  51909]
vision_model.encoder.layers[9],712,snorkeling,0.40863037,[19453 49177  5471 49190 52948]
vision_model.encoder.layers[9],713,hostel,0.14212036,[ 96712  88094  86011  14261 102770]
vision_model.encoder.layers[9],714,mating,0.29315186,[ 5572  6333   307  5778 15525]
vision_model.encoder.layers[9],715,snorkeling,0.5462036,[40081 69391 49167 40051   317]
vision_model.encoder.layers[9],716,arabidopsis,0.10220337,[ 5572  5561 73129 70833  5573]
vision_model.encoder.layers[9],717,juvenile,0.37277222,[   51 24508  6048 18950    66]
vision_model.encoder.layers[9],718,kitchens,0.4753418,[82804 50639 84978 84886 97913]
vision_model.encoder.layers[9],719,airfares,0.19424438,[71213 63558 71472 20999 25781]
vision_model.encoder.layers[9],720,bedrooms,0.5617981,[ 55491 102256  53609  50422  71332]
vision_model.encoder.layers[9],721,menu,0.18466187,[ 6061 44334 20768  6114  6067]
vision_model.encoder.layers[9],722,baxter,0.11126709,[ 46094 102066  43244  24884  21865]
vision_model.encoder.layers[9],723,speeding,0.07229614,[39085  3436 35778 73417 34293]
vision_model.encoder.layers[9],724,textile,0.18276978,[74509 77784 42047 24833 21128]
vision_model.encoder.layers[9],725,pattern,0.22460938,[77730 77740 77778 69164 77804]
vision_model.encoder.layers[9],726,tunnels,0.24356079,[ 69376  50578 111982  24025  25581]
vision_model.encoder.layers[9],727,wholesale,0.17114258,[ 5572 34020 39904 73268 39862]
vision_model.encoder.layers[9],728,textile,0.16879272,[29664 74509 40505 75440 74964]
vision_model.encoder.layers[9],729,embryos,0.215271,[ 5573  5561  5591  5572 73382]
vision_model.encoder.layers[9],730,juvenile,0.21401978,[45148  3253 58165  3130  5778]
vision_model.encoder.layers[9],731,yeast,0.10900879,[ 5561 76294 46622 20287 42041]
vision_model.encoder.layers[9],732,defence,0.14355469,[35680  2575 49711 47432 42356]
vision_model.encoder.layers[9],733,textured,0.19894409,[77026 45220 75498 74326 37540]
vision_model.encoder.layers[9],734,apron,0.21090698,[ 45427  52181 105230  45435  45423]
vision_model.encoder.layers[9],735,melanoma,0.24572754,[ 3574 73848 73870 74611 73871]
vision_model.encoder.layers[9],736,crocodile,0.08023071,[ 2463 42637 19578 25619 48573]
vision_model.encoder.layers[9],737,barcode,0.2548523,[74285 72265 37596 72262 18158]
vision_model.encoder.layers[9],738,sharks,0.2029419,[   186    129  48696 104089  58114]
vision_model.encoder.layers[9],739,racing,0.22381592,[107261 108023  40873  72449  76666]
vision_model.encoder.layers[9],740,coyote,0.24957275,[13576 14011 74252 18127 55359]
vision_model.encoder.layers[9],741,stripes,0.23007202,[ 72226  74929  76682  74862 103343]
vision_model.encoder.layers[9],742,essay,0.14752197,[74852 73693 75675 74959 89195]
vision_model.encoder.layers[9],743,pontiac,0.11532593,[  262 72824 14525 25069 24152]
vision_model.encoder.layers[9],744,towing,0.12750244,[105794  43222  30492  40360  33365]
vision_model.encoder.layers[9],745,market,0.12335205,[   262 105057  73194  40510   4773]
vision_model.encoder.layers[9],746,social,0.25213623,[ 73773 105353 109216 112291 104161]
vision_model.encoder.layers[9],747,workforce,0.17453003,[69001 76579 48321 76400 92292]
vision_model.encoder.layers[9],748,snorkeling,0.3470459,[ 5471  5485 48697  3280  5535]
vision_model.encoder.layers[9],749,barcode,0.17501831,[72218 72273 49131 72239 74929]
vision_model.encoder.layers[9],750,drosophila,0.17388916,[ 5550  5597 85839 18953  5573]
vision_model.encoder.layers[9],751,graduate,0.11431885,[49195 33391 42844 14643 38211]
vision_model.encoder.layers[9],752,kitchens,0.2652588,[ 6313 29302 64132 60427 70672]
vision_model.encoder.layers[9],753,microscopy,0.27542114,[73531  5557  5556  5561 72638]
vision_model.encoder.layers[9],754,dog,0.1484375,[75083 14179 27630 14087 75041]
vision_model.encoder.layers[9],755,aviation,0.15994263,[110764  45157  24663 112199 107398]
vision_model.encoder.layers[9],756,kitchens,0.73846436,[ 60385  97274  60668 101487  98724]
vision_model.encoder.layers[9],757,underwater,0.25616455,[  324 45679   199  1483  7458]
vision_model.encoder.layers[9],758,workstations,0.14199829,[24169 27409 53680 38511 38532]
vision_model.encoder.layers[9],759,pattern,0.15289307,[26237 74497 74278 75860 77849]
vision_model.encoder.layers[9],760,bedrooms,0.3052063,[112475  79358  82252  48321  98016]
vision_model.encoder.layers[9],761,kitchens,0.25720215,[ 45874  45897 112294  73194  60401]
vision_model.encoder.layers[9],762,accommodations,0.15438843,[ 5554  5557 28005 28010  5561]
vision_model.encoder.layers[9],763,wildlife,0.1743164,[ 3466 55285 63764  3662 65095]
vision_model.encoder.layers[9],764,granite,0.16931152,[75072 73572 75055 86151 73338]
vision_model.encoder.layers[9],765,dashboard,0.10800171,[25387 27459 55080 33391  5828]
vision_model.encoder.layers[9],766,performing,0.28948975,[31993 31994 27340 27073 40951]
vision_model.encoder.layers[9],767,snorkeling,0.18011475,[ 6189 14269   186 19884 37558]
vision_model.encoder.layers[10],0,doctoral,0.20196533,[20044 20008 33370 14344 20019]
vision_model.encoder.layers[10],1,gym,0.12689209,[96572 88628 27177 21657 21100]
vision_model.encoder.layers[10],2,bathroom,0.51620483,[83980 50129 51247 85654 50161]
vision_model.encoder.layers[10],3,furnished,0.46505737,[ 52269  61248  97092  53478 111877]
vision_model.encoder.layers[10],4,female,0.1454773,[46224 13382 11273 46857 21509]
vision_model.encoder.layers[10],5,hockey,0.15795898,[14682  3069 28045 51582 59798]
vision_model.encoder.layers[10],6,bathroom,0.35214233,[20818 52575 71406 52963 54497]
vision_model.encoder.layers[10],7,gymnastics,0.31497192,[ 20828 103540  20829  61716 107981]
vision_model.encoder.layers[10],8,gymnastics,0.25039673,[36120 20829 36131 20801 56620]
vision_model.encoder.layers[10],9,windshield,0.181427,[46083 23773 23775 23759 49067]
vision_model.encoder.layers[10],10,festival,0.21109009,[ 23845  54232  82757  21540 100444]
vision_model.encoder.layers[10],11,kitchens,0.122161865,[ 41532 104632  76502  52666  33220]
vision_model.encoder.layers[10],12,bedroom,0.22387695,[ 32765  32772  53597  35779 108653]
vision_model.encoder.layers[10],13,inventories,0.1545105,[66851 66200 28032 48464 38456]
vision_model.encoder.layers[10],14,preschool,0.18359375,[105368  60117 111329  71460 102034]
vision_model.encoder.layers[10],15,railways,0.2406311,[108677  98624  41024  24833  39006]
vision_model.encoder.layers[10],16,bathroom,0.74716187,[52716 52898 85379 50104 86226]
vision_model.encoder.layers[10],17,amenities,0.25234985,[64803 58685 66715 59929 52566]
vision_model.encoder.layers[10],18,paintings,0.16918945,[110252  65310  76384   4407  43244]
vision_model.encoder.layers[10],19,airborne,0.18533325,[ 35098 107698 107386  20154  71229]
vision_model.encoder.layers[10],20,sewing,0.31329346,[39309 18158 18183 39327 69598]
vision_model.encoder.layers[10],21,rugby,0.1836853,[38412 51825 42175 38435 66707]
vision_model.encoder.layers[10],22,sparrow,0.18917847,[105003  18183 111834    679  69116]
vision_model.encoder.layers[10],23,puppy,0.1428833,[ 38937   8129 104719  38238  12516]
vision_model.encoder.layers[10],24,mating,0.10891724,[ 2040 36447 68931 55304  2044]
vision_model.encoder.layers[10],25,auditorium,0.52459717,[69170 83629 69180 81382 24913]
vision_model.encoder.layers[10],26,cat,0.37716675,[112124 105299  19903  24417 110180]
vision_model.encoder.layers[10],27,vietnamese,0.104156494,[40482 46254 30844 41546 39769]
vision_model.encoder.layers[10],28,bedrooms,0.35195923,[30706 57988 55525 53495 33459]
vision_model.encoder.layers[10],29,gymnastics,0.20071411,[52115 35133 51359 51375 38449]
vision_model.encoder.layers[10],30,archaeological,0.12438965,[49863 57484 39244 17739 29387]
vision_model.encoder.layers[10],31,male,0.43011475,[15638 15674  3860 15186  3690]
vision_model.encoder.layers[10],32,gymnastics,0.26950073,[ 27059 103479  20829  35129  21958]
vision_model.encoder.layers[10],33,firefighters,0.19781494,[107981  27795  27759   3574  27059]
vision_model.encoder.layers[10],34,grenadines,0.21160889,[14406 14682 26994 20032 14434]
vision_model.encoder.layers[10],35,snorkeling,0.290802,[48645 49169  3264 45650 48604]
vision_model.encoder.layers[10],36,runway,0.16799927,[55326 55321 71842 55322 55328]
vision_model.encoder.layers[10],37,kitchen,0.3536377,[94244 49085 97474 95641 34500]
vision_model.encoder.layers[10],38,mileage,0.3146057,[107826  34253  34274  34299  36120]
vision_model.encoder.layers[10],39,rails,0.17630005,[28296 37558 28287 70079 28274]
vision_model.encoder.layers[10],40,sailing,0.3110962,[24220 27906 40623 43563 40600]
vision_model.encoder.layers[10],41,bathroom,0.61465454,[41532 21769 52823 52676 85379]
vision_model.encoder.layers[10],42,newborn,0.1451416,[10253 10590 28299 22299 28296]
vision_model.encoder.layers[10],43,pilots,0.16836548,[55920 49055 36966 39309 42765]
vision_model.encoder.layers[10],44,accommodation,0.38171387,[34204 53813 53907 65652 50117]
vision_model.encoder.layers[10],45,races,0.1954956,[ 65650  65652  37564  37599 108658]
vision_model.encoder.layers[10],46,adopting,0.14135742,[106195 110236  10772  12171  66456]
vision_model.encoder.layers[10],47,cover,0.0953064,[ 16974 107866  46094  20984  29037]
vision_model.encoder.layers[10],48,trains,0.33535767,[111556  57891 107971 109947  20829]
vision_model.encoder.layers[10],49,airfares,0.31765747,[110750  72144  20661  51078  38203]
vision_model.encoder.layers[10],50,railways,0.16070557,[107523  49086  45777  49065  49083]
vision_model.encoder.layers[10],51,jacuzzi,0.18496704,[41179 66108 85109 59478 46590]
vision_model.encoder.layers[10],52,mileage,0.12768555,[52466 37057 52469 74566 34273]
vision_model.encoder.layers[10],53,social,0.16235352,[105295  36665  57899  20008  57891]
vision_model.encoder.layers[10],54,female,0.2869568,[16003 56017 49197 15955 54514]
vision_model.encoder.layers[10],55,skiing,0.1618042,[21699 66345  8129 39830 22503]
vision_model.encoder.layers[10],56,juvenile,0.37322998,[ 2342  3838 53030  2700  2199]
vision_model.encoder.layers[10],57,flower,0.41125488,[49263 30372 47313 47315 47319]
vision_model.encoder.layers[10],58,toddler,0.15090942,[ 44789 104122  40634  45447  40623]
vision_model.encoder.layers[10],59,hockey,0.35983276,[37631 37332 37334 37327 37311]
vision_model.encoder.layers[10],60,equestrian,0.15863037,[105922  38916 107798  63702  33605]
vision_model.encoder.layers[10],61,highways,0.14468384,[49067 59264 22041 46123 58284]
vision_model.encoder.layers[10],62,culinary,0.19522095,[111970  92284 100499  21649  81451]
vision_model.encoder.layers[10],63,tomcat,0.21099854,[110451 107386  45696  39037  42366]
vision_model.encoder.layers[10],64,female,0.34985352,[14363  3848  8820  3826  3841]
vision_model.encoder.layers[10],65,manufacturer,0.15994263,[20465 77391 76708 47416 25648]
vision_model.encoder.layers[10],66,combines,0.22323608,[42837 16997 32490 29771 18251]
vision_model.encoder.layers[10],67,bathroom,0.32662964,[26679 50161 33647 83983 84427]
vision_model.encoder.layers[10],68,collier,0.24957275,[24425 14663 49072 29680 24417]
vision_model.encoder.layers[10],69,bathroom,0.34066772,[85546 59952 66713 58727 58728]
vision_model.encoder.layers[10],70,fruit,0.4335327,[28579 47609 47388 49874 15871]
vision_model.encoder.layers[10],71,sanitation,0.097473145,[106656  50581  18821  62955  59212]
vision_model.encoder.layers[10],72,axle,0.18338013,[ 28296  28287 106648  28299   3887]
vision_model.encoder.layers[10],73,qualifying,0.15725708,[22531 22512 20835 22532 37583]
vision_model.encoder.layers[10],74,juvenile,0.30975342,[15799  2324  1886 47280  1757]
vision_model.encoder.layers[10],75,racing,0.18029785,[107576 107723 106852  28672  51695]
vision_model.encoder.layers[10],76,embroidery,0.1126709,[29565 21546 23094 20311 21970]
vision_model.encoder.layers[10],77,gym,0.21035767,[64322 27195 27161 21124 27164]
vision_model.encoder.layers[10],78,undergraduates,0.2564392,[ 34188  43494  87314  87270 100368]
vision_model.encoder.layers[10],79,guess,0.097076416,[ 51384  51359 103711  27035  19156]
vision_model.encoder.layers[10],80,gown,0.24526978,[30733 30425 85469 28945 22259]
vision_model.encoder.layers[10],81,gymnastics,0.23953247,[21699 20832 21677 20828 20801]
vision_model.encoder.layers[10],82,buses,0.11367798,[57988 56655 29454 28018 34964]
vision_model.encoder.layers[10],83,wildlife,0.23623657,[28025 17869 30726 14709 17133]
vision_model.encoder.layers[10],84,presario,0.11791992,[ 20865  40504  41027 110703  40540]
vision_model.encoder.layers[10],85,travelodge,0.38760376,[55329 78180 55321 97694 55328]
vision_model.encoder.layers[10],86,snorkeling,0.30343628,[23298 49085  6044 16482 19603]
vision_model.encoder.layers[10],87,snowboarding,0.23321533,[39810 59244 49083 39825 49066]
vision_model.encoder.layers[10],88,equestrian,0.23214722,[103588 103561 106016  43967 111435]
vision_model.encoder.layers[10],89,wildlife,0.15353394,[19302 31487 31077 18183  6245]
vision_model.encoder.layers[10],90,skiing,0.14404297,[39759 70294 66715 55328 73923]
vision_model.encoder.layers[10],91,carp,0.25061035,[     8     48  29987  66330 107995]
vision_model.encoder.layers[10],92,endeavour,0.23474121,[40600 40634 51396 40623 45022]
vision_model.encoder.layers[10],93,musicians,0.33270264,[44483 27914 88552 21645 70981]
vision_model.encoder.layers[10],94,bedrooms,0.39102173,[ 55725  61885  78873 103116  21041]
vision_model.encoder.layers[10],95,hotel,0.2567749,[48859 20311 38225 44527 18294]
vision_model.encoder.layers[10],96,ui,0.1076355,[21699 48123 46770 48107   250]
vision_model.encoder.layers[10],97,snorkeling,0.5358887,[45696 45650 19686  5446 69394]
vision_model.encoder.layers[10],98,kayaking,0.2324524,[16672 33647 25522 49185 35089]
vision_model.encoder.layers[10],99,knitting,0.42663574,[45562 32943 34461 74626 74684]
vision_model.encoder.layers[10],100,racing,0.17355347,[103294 103287  42734 105372 112128]
vision_model.encoder.layers[10],101,racing,0.19607544,[109106 109061 111198 108023  25586]
vision_model.encoder.layers[10],102,rafting,0.13394165,[25078 25070 49194 15451 23606]
vision_model.encoder.layers[10],103,wildlife,0.16140747,[59452 18361 51065 54268 19156]
vision_model.encoder.layers[10],104,volleyball,0.16015625,[106981  24011 106850  44519  44503]
vision_model.encoder.layers[10],105,fishing,0.31796265,[17576 17557 19481 19461 19577]
vision_model.encoder.layers[10],106,dogs,0.41137695,[ 9204  7918  9049 13353 12856]
vision_model.encoder.layers[10],107,manufacturer,0.15670776,[61005 23168 64219 22252 50649]
vision_model.encoder.layers[10],108,performing,0.14691162,[ 34170 110246 105540  55168 103790]
vision_model.encoder.layers[10],109,trains,0.33380127,[ 28260 111832  41008  41033 110125]
vision_model.encoder.layers[10],110,rafting,0.47943115,[23614 23612 23639 23604 34538]
vision_model.encoder.layers[10],111,dashboard,0.36453247,[34267 31640 34254 34270 12544]
vision_model.encoder.layers[10],112,juvenile,0.2293396,[ 15111  28022     77   1495 109537]
vision_model.encoder.layers[10],113,accommodation,0.17825317,[ 57698 101926  65664 106221  55347]
vision_model.encoder.layers[10],114,female,0.57836914,[ 5520  2606 15603  2991  3925]
vision_model.encoder.layers[10],115,qualifying,0.25778198,[37558 37594 21169 21212 37557]
vision_model.encoder.layers[10],116,baseball,0.105041504,[39149 32350 24011 48096 62238]
vision_model.encoder.layers[10],117,gymnastics,0.24182129,[30131 49067 55603 49065 55602]
vision_model.encoder.layers[10],118,boxing,0.14685059,[43116 54508 49086 71260 37362]
vision_model.encoder.layers[10],119,accommodations,0.18643188,[21681 21699 70372 21697 57478]
vision_model.encoder.layers[10],120,tackling,0.313385,[38428 23067 65652 63373 28003]
vision_model.encoder.layers[10],121,textile,0.17382812,[76540 75898 73664 89747 74074]
vision_model.encoder.layers[10],122,snorkeling,0.19268799,[ 6189  6156 51384 71229 51359]
vision_model.encoder.layers[10],123,volleyball,0.30621338,[44520 44510 28405 44530  5572]
vision_model.encoder.layers[10],124,throttle,0.20724487,[105794 105649 110029  57264 105630]
vision_model.encoder.layers[10],125,casio,0.3076172,[ 41300 104468  41319  40963  26562]
vision_model.encoder.layers[10],126,exhibitions,0.26455688,[51635 37610 54497 71207 51697]
vision_model.encoder.layers[10],127,bike,0.22235107,[ 52350  27195 110703  28018  57478]
vision_model.encoder.layers[10],128,habitat,0.13418579,[ 8919 57498 85883 39863 28296]
vision_model.encoder.layers[10],129,puppy,0.37631226,[11770 11778 32624  7705 10516]
vision_model.encoder.layers[10],130,bookmarks,0.16317749,[58020 38360 71507 56669 66041]
vision_model.encoder.layers[10],131,dancer,0.12023926,[ 64322  20825 107981  20828  46283]
vision_model.encoder.layers[10],132,snorkeling,0.21624756,[ 28003   5758 104468   5716   5538]
vision_model.encoder.layers[10],133,pottery,0.16192627,[59488 71950 36950 34824 38690]
vision_model.encoder.layers[10],134,bathroom,0.11694336,[113176 104128 109890  20041   8902]
vision_model.encoder.layers[10],135,social,0.13549805,[56870 66184 70894 57891 78787]
vision_model.encoder.layers[10],136,specimen,0.20315552,[42367 23289 20437 15106 15132]
vision_model.encoder.layers[10],137,listings,0.41131592,[57096 20829 20832 61188 20828]
vision_model.encoder.layers[10],138,architectures,0.21044922,[63861 92292 60070 57617 66348]
vision_model.encoder.layers[10],139,motorcycle,0.49401855,[ 26776 111850 107911 110134  40119]
vision_model.encoder.layers[10],140,gymnastics,0.19824219,[103479  30465  71750  20828  30110]
vision_model.encoder.layers[10],141,performers,0.23065186,[ 32274  34964  34981  39379 105124]
vision_model.encoder.layers[10],142,buses,0.48117065,[ 18158  18183 108101 112168  41450]
vision_model.encoder.layers[10],143,jacuzzi,0.22055054,[59937 56166 59490 59496 58732]
vision_model.encoder.layers[10],144,railways,0.20785522,[103730   6189 112659 106066  13190]
vision_model.encoder.layers[10],145,juvenile,0.21838379,[ 28663  28654  28695 107576  37606]
vision_model.encoder.layers[10],146,orchestra,0.14465332,[ 29608 108970  44483  14641  28579]
vision_model.encoder.layers[10],147,accommodations,0.1895752,[ 53060  61627   4738  48881 106365]
vision_model.encoder.layers[10],148,sailing,0.30856323,[39023 28835 82444 23816 65656]
vision_model.encoder.layers[10],149,office,0.106536865,[ 25528 105350  45450  82686  46254]
vision_model.encoder.layers[10],150,arcade,0.1538086,[37571 45256  4904 71406 54497]
vision_model.encoder.layers[10],151,hostel,0.6156006,[102061  79450 102408  52581  77866]
vision_model.encoder.layers[10],152,salon,0.4289856,[66707 66108 56655 66715 53176]
vision_model.encoder.layers[10],153,bowling,0.1260376,[ 27195  27182  83579  37631 104656]
vision_model.encoder.layers[10],154,escherichia,0.2168274,[ 5561  5572  5563 45066  3906]
vision_model.encoder.layers[10],155,playground,0.16357422,[40255 29481 65372 65359 40276]
vision_model.encoder.layers[10],156,saratoga,0.16452026,[20183 63738 37213 27920 39863]
vision_model.encoder.layers[10],157,nudists,0.13342285,[69009 59476 19188 40431 42702]
vision_model.encoder.layers[10],158,furnished,0.32403564,[61218 46083 54052 56018 61314]
vision_model.encoder.layers[10],159,petrol,0.31695557,[28579 28596 28566 28553 28577]
vision_model.encoder.layers[10],160,slots,0.1308899,[ 40044 104596  40043  37998  58680]
vision_model.encoder.layers[10],161,sherman,0.16674805,[42384 40897 20425 45921 37596]
vision_model.encoder.layers[10],162,volleyball,0.13894653,[44520  3639 41041 29098 36727]
vision_model.encoder.layers[10],163,sailing,0.25961304,[108266  24233  24225  20654  24239]
vision_model.encoder.layers[10],164,equestrian,0.34509277,[110915  64322 106139 106016  71551]
vision_model.encoder.layers[10],165,snorkeling,0.43844604,[ 5758  3270 75578 36120  5535]
vision_model.encoder.layers[10],166,downhill,0.16378784,[48645 33590 48646  1693 23765]
vision_model.encoder.layers[10],167,juvenile,0.48449707,[ 1359  1414 38343  1375  1314]
vision_model.encoder.layers[10],168,cruise,0.20025635,[105111 108510  33531  31409 103715]
vision_model.encoder.layers[10],169,carving,0.09466553,[27179 22836 75582 28405 38936]
vision_model.encoder.layers[10],170,airfares,0.36938477,[ 51078  51072 104978  51631  72144]
vision_model.encoder.layers[10],171,worldcat,0.28015137,[ 65363 104062  51359  14255  51369]
vision_model.encoder.layers[10],172,railways,0.4593811,[104719  44446  41038  29154  41033]
vision_model.encoder.layers[10],173,manufacturing,0.138031,[71260 40600 49065 49085 54515]
vision_model.encoder.layers[10],174,aquarium,0.16934204,[ 1253 44327 20402    75  1450]
vision_model.encoder.layers[10],175,shuttle,0.24429321,[40638 20183 40611 40634 28380]
vision_model.encoder.layers[10],176,landscapes,0.3380127,[45695 21866 36366 47911 49213]
vision_model.encoder.layers[10],177,gymnastics,0.13018799,[ 20032 104468  20821  40962  35144]
vision_model.encoder.layers[10],178,telescopes,0.15447998,[55649 56175 97232 35633 37244]
vision_model.encoder.layers[10],179,sailing,0.50479126,[40729 40716 48938 24233 24231]
vision_model.encoder.layers[10],180,runway,0.24804688,[55328 55329 71842 55322 55321]
vision_model.encoder.layers[10],181,convertible,0.29794312,[ 37437  25550  40872 110812  35895]
vision_model.encoder.layers[10],182,altar,0.2713623,[20337 20339 44381 49181 34573]
vision_model.encoder.layers[10],183,volleyball,0.16381836,[44520 23612 44517 44531 23639]
vision_model.encoder.layers[10],184,exhibitions,0.15805054,[ 21462  44370  52123 100697  69597]
vision_model.encoder.layers[10],185,basketball,0.14614868,[34336 52519 32867 20678 71406]
vision_model.encoder.layers[10],186,aquaculture,0.22564697,[19481  1465 34573  1304  1332]
vision_model.encoder.layers[10],187,snorkeling,0.37268066,[49164 34573 21684 70118 45685]
vision_model.encoder.layers[10],188,combines,0.19750977,[ 40156 110765 107199  29790  56242]
vision_model.encoder.layers[10],189,brides,0.17608643,[ 41123  31357 102034  38789  26546]
vision_model.encoder.layers[10],190,greenhouse,0.12472534,[58727 31995 44391  8490 31357]
vision_model.encoder.layers[10],191,endeavour,0.10446167,[20872 20865 20870 40600 25534]
vision_model.encoder.layers[10],192,listings,0.28170776,[66707 54516 50036 99148 30115]
vision_model.encoder.layers[10],193,bathroom,0.31610107,[ 56252 109148 107176  65652  50010]
vision_model.encoder.layers[10],194,squirrel,0.11831665,[41017 91582 11522    77 15725]
vision_model.encoder.layers[10],195,desserts,0.22128296,[110750 100044 100918  46433  20001]
vision_model.encoder.layers[10],196,downhill,0.3265686,[110092 105630  57264 110029 105649]
vision_model.encoder.layers[10],197,trains,0.1593628,[ 20828 104160 109704  21677  19559]
vision_model.encoder.layers[10],198,female,0.3356018,[16220 16279 46858  5753 15363]
vision_model.encoder.layers[10],199,airsoft,0.2895813,[ 23261  57891 107698  20693  20665]
vision_model.encoder.layers[10],200,racing,0.28945923,[107576 110134 108633  35861 109963]
vision_model.encoder.layers[10],201,puppy,0.23519897,[ 19668 105083  11944  28037  11903]
vision_model.encoder.layers[10],202,golfers,0.19671631,[ 45146  57698 107647  65634  22859]
vision_model.encoder.layers[10],203,classroom,0.5740051,[60938 56017 55980 56060 73340]
vision_model.encoder.layers[10],204,mlb,0.16143799,[49080 49096 49161 31460 49066]
vision_model.encoder.layers[10],205,listings,0.20227051,[106850  70118  46770  22572 106370]
vision_model.encoder.layers[10],206,sailing,0.54486084,[106981  43552  43568  43561  43577]
vision_model.encoder.layers[10],207,chefs,0.15371704,[49074 41133 20287 49058 29668]
vision_model.encoder.layers[10],208,galerie,0.24707031,[51695 58536 63600 51676 61717]
vision_model.encoder.layers[10],209,pottery,0.18572998,[ 36957  45833  77697  43900 106600]
vision_model.encoder.layers[10],210,racing,0.26309204,[37564 37572 37583 49058 49083]
vision_model.encoder.layers[10],211,bedrooms,0.32644653,[37331 28029 79746 66708 66715]
vision_model.encoder.layers[10],212,woodland,0.124298096,[ 49729 108017  58183 105015  41008]
vision_model.encoder.layers[10],213,arcade,0.3152771,[51340 71229 51369 40037 40043]
vision_model.encoder.layers[10],214,establishments,0.1812439,[64866 28579 94147 62955 31733]
vision_model.encoder.layers[10],215,tank,0.22338867,[ 2289 66714 42393 42387 27195]
vision_model.encoder.layers[10],216,hostels,0.28912354,[65619 65612 68494 65825 51426]
vision_model.encoder.layers[10],217,australasia,0.5232544,[ 46406  97792  46408 100044  82532]
vision_model.encoder.layers[10],218,ceramics,0.17654419,[21504 36966 36952 31153 30085]
vision_model.encoder.layers[10],219,puppy,0.20306396,[21958 25557 91407 11870 61719]
vision_model.encoder.layers[10],220,corridors,0.12734985,[72218 74596 39848 74524 20226]
vision_model.encoder.layers[10],221,bathroom,0.16464233,[44519 62955 85612 28579 44520]
vision_model.encoder.layers[10],222,snowmobile,0.36462402,[20348 40144 40108 40148 25831]
vision_model.encoder.layers[10],223,carrier,0.17282104,[64866 20183 97827 50581 62955]
vision_model.encoder.layers[10],224,musicians,0.21728516,[27949 23603 28341 23612 64322]
vision_model.encoder.layers[10],225,bathroom,0.4143982,[107915 102026  86220  84434  84043]
vision_model.encoder.layers[10],226,trains,0.4543457,[35292 35268 28295 35275 55329]
vision_model.encoder.layers[10],227,bedrooms,0.47286987,[79368 71659 70372 46254 59467]
vision_model.encoder.layers[10],228,printer,0.12768555,[37131 39244  4393 23870 38421]
vision_model.encoder.layers[10],229,gymnastics,0.16339111,[10253 70113 85589 18296 53934]
vision_model.encoder.layers[10],230,fungi,0.5206299,[ 49580  49597   2977  28296 112944]
vision_model.encoder.layers[10],231,cookbooks,0.33306885,[55327 59805 31965 71320 49058]
vision_model.encoder.layers[10],232,decorations,0.14379883,[44381 16737 34248 44548  5107]
vision_model.encoder.layers[10],233,childhood,0.1257019,[ 43517  39863  40634 108728  79131]
vision_model.encoder.layers[10],234,afghanistan,0.12939453,[ 55329 105063  32867  55327  55328]
vision_model.encoder.layers[10],235,aviation,0.200531,[71318 59824 55899 55889 51025]
vision_model.encoder.layers[10],236,golfers,0.20663452,[ 57693 107436  58680  33583  21901]
vision_model.encoder.layers[10],237,performers,0.1932373,[34964 26246 27912 27930 32184]
vision_model.encoder.layers[10],238,tackling,0.23678589,[ 28007  38419  59233 100881 100112]
vision_model.encoder.layers[10],239,qualifying,0.25299072,[37552 21547 37564 37576 33290]
vision_model.encoder.layers[10],240,karate,0.15563965,[110750  61716  71750  61717  30152]
vision_model.encoder.layers[10],241,dog,0.35006714,[108970  12490   8065  12411  12178]
vision_model.encoder.layers[10],242,fujifilm,0.18618774,[37995 36880 23779 31139 38004]
vision_model.encoder.layers[10],243,webcam,0.22573853,[39263 31213 29254 34896 41174]
vision_model.encoder.layers[10],244,fasteners,0.1522522,[45870 40354 39180 45897 65610]
