layer,unit,description,similarity,images
vit.encoder.layer[8],744,stripes,0.1592102,[72280 61923 72228 73239 38924]
vit.encoder.layer[8],745,darkness,0.10845947,[24274 94170 75451 77502  6326]
vit.encoder.layer[8],746,braille,0.15264893,[73413 75451 25388 23689 37446]
vit.encoder.layer[8],747,pattern,0.16357422,[75880 25706 74236 55884 75925]
vit.encoder.layer[8],748,linen,0.1791687,[76527 75707 75764 74911 74851]
vit.encoder.layer[8],749,accommodations,0.28564453,[78098 80780 71462 80329 57031]
vit.encoder.layer[8],750,textile,0.1409607,[21368 75537 74869 74853 77499]
vit.encoder.layer[8],751,mating,0.16351318,[47315 15452 47337 18893 47699]
vit.encoder.layer[8],752,accommodation,0.15551758,[79179 86093 90743 44472 95822]
vit.encoder.layer[8],753,interiors,0.11834717,[   904  20635  82349  57751 101627]
vit.encoder.layer[8],754,orange,0.1781311,[47711 77306 43091 72437 47010]
vit.encoder.layer[8],755,crochet,0.096466064,[61985 47310 77411 39263 36580]
vit.encoder.layer[8],756,dotted,0.22286987,[74236 73474 73496 49501 75880]
vit.encoder.layer[8],757,mating,0.231781,[13940  1867  2816 24506  2118]
vit.encoder.layer[8],758,terrier,0.11279297,[ 8348 75453  7756  9880 11954]
vit.encoder.layer[8],759,lattice,0.31170654,[74475 75516 75481 75486 77530]
vit.encoder.layer[8],760,mating,0.17852783,[42245  6280 84182 42158 77088]
vit.encoder.layer[8],761,descending,0.10714722,[29074 35097 26501  5562 15981]
vit.encoder.layer[8],762,bizjournalshire,0.076171875,[25187 34845 72247 45848 72392]
vit.encoder.layer[8],763,clubhouse,0.08444214,[ 72804  36005 103516  42723  63396]
vit.encoder.layer[8],764,checker,0.1486206,[24851 31463 72822 77801 77825]
vit.encoder.layer[8],765,vendors,0.09762573,[29106 74665 77494 15066 83579]
vit.encoder.layer[8],766,implants,0.09954834,[31185 75497 86472 74453 90035]
vit.encoder.layer[8],767,aviation,0.11141968,[23664 41911 30759 85881 68912]
vit.encoder.layer[9],0,lobby,0.099121094,[29606 45231 75889 75903 64297]
vit.encoder.layer[9],1,pendant,0.066345215,[38643 37287 75001 94170 47742]
vit.encoder.layer[9],2,memorials,0.07510376,[73707 75769 35443 30210 22060]
vit.encoder.layer[9],3,turquoise,0.15368652,[ 5488 34827 32206 42034 45244]
vit.encoder.layer[9],4,observatory,0.113098145,[65343 27561 22102 77733  7051]
vit.encoder.layer[9],5,pink,0.106414795,[76342 34591 23710 27247 77666]
vit.encoder.layer[9],6,habit,0.08312988,[43013 19859 64175 49267 73873]
vit.encoder.layer[9],7,garrison,0.21005249,[ 72437  75729  74651  73531 101338]
vit.encoder.layer[9],8,cookware,0.0982666,[38559 10220 72222 43445 75331]
vit.encoder.layer[9],9,habitat,0.39483643,[ 5254 19550 71569 32315 46828]
vit.encoder.layer[9],10,magenta,0.17132568,[76929  4110 77292 74667 49268]
vit.encoder.layer[9],11,wildlife,0.15499878,[77821 15465 75419 47148 75315]
vit.encoder.layer[9],12,leds,0.09555054,[76939 44164 30670 98226 75270]
vit.encoder.layer[9],13,dotted,0.19796753,[77040 77067 75914 35916 88669]
vit.encoder.layer[9],14,juvenile,0.29040527,[11144  6731 47359 46520 18047]
vit.encoder.layer[9],15,grid,0.12084961,[21467 74929 73139 74803 72273]
vit.encoder.layer[9],16,feeding,0.069610596,[113281  44266  83068  92327  12049]
vit.encoder.layer[9],17,visitation,0.07067871,[ 37717   2209 112263   1890  32948]
vit.encoder.layer[9],18,candles,0.10296631,[75844 30368 69389  5885 72459]
vit.encoder.layer[9],19,dotted,0.17147827,[75914 77067 77076 75844 79261]
vit.encoder.layer[9],20,foods,0.082611084,[ 74227 105959  16143  13257  81312]
vit.encoder.layer[9],21,dotted,0.14608765,[77789 28910 74165 74157 75513]
vit.encoder.layer[9],22,tomatoes,0.12185669,[47584 45484 15082 41862 82469]
vit.encoder.layer[9],23,companions,0.06427002,[ 25349   1356 101458  22206  38129]
vit.encoder.layer[9],24,lattice,0.24407959,[74475 77388 74486 72929 77792]
vit.encoder.layer[9],25,magenta,0.20880127,[ 5412 77175 77165 72824 76316]
vit.encoder.layer[9],26,accessory,0.07507324,[22641 49384 38575 29211 77640]
vit.encoder.layer[9],27,lattice,0.112579346,[75497 75303 49262 75300 33009]
vit.encoder.layer[9],28,towers,0.08377075,[35581 57425 45290 81074 38082]
vit.encoder.layer[9],29,xmas,0.09753418,[95528 24822 74203 73421 72329]
vit.encoder.layer[9],30,quilts,0.15997314,[77751 63798 77783 98501 77841]
vit.encoder.layer[9],31,varieties,0.077545166,[108993  73418  22792  30546  16393]
vit.encoder.layer[9],32,infants,0.11325073,[ 36155 112050 103500   2103 100285]
vit.encoder.layer[9],33,bubbles,0.064208984,[75904 72641 92445 45357 74431]
vit.encoder.layer[9],34,female,0.07446289,[ 3713  7777  4713 97770   877]
vit.encoder.layer[9],35,blinds,0.17840576,[75816 38886 75822 45291 77825]
vit.encoder.layer[9],36,mustard,0.08630371,[15370 23710 47021 26437 73562]
vit.encoder.layer[9],37,closeouts,0.0736084,[106475  73512  44609  22570  24950]
vit.encoder.layer[9],38,fruit,0.077301025,[15596 76956 29734 78265 83396]
vit.encoder.layer[9],39,stripes,0.24377441,[72211 45273 72278 72280 42728]
vit.encoder.layer[9],40,fauna,0.08935547,[66262 77693 14647 76333 87710]
vit.encoder.layer[9],41,pink,0.066101074,[ 73413  88322  62185  34562 103934]
vit.encoder.layer[9],42,webs,0.0814209,[75348 72983 74171 45056 27265]
vit.encoder.layer[9],43,watersports,0.07128906,[25471  3283 40666 35096 21675]
vit.encoder.layer[9],44,yellow,0.09423828,[38476 42748 15804 87958 28953]
vit.encoder.layer[9],45,bread,0.08633423,[47711 92866 72555 76940 37588]
vit.encoder.layer[9],46,grid,0.10336304,[74435 74443 33950 72855 74244]
vit.encoder.layer[9],47,dotted,0.20480347,[73504 72942 74506 47046 76625]
vit.encoder.layer[9],48,wheat,0.13363647,[73549 77762 63396 76600 73544]
vit.encoder.layer[9],49,exterior,0.13446045,[65968 45013 19891 27519 59823]
vit.encoder.layer[9],50,textile,0.14602661,[72247 74203 77762 75303 72329]
vit.encoder.layer[9],51,red,0.19659424,[72782 73935 75378 72733 75335]
vit.encoder.layer[9],52,head,0.109954834,[10977 13320 31613 47144 18710]
vit.encoder.layer[9],53,noir,0.11355591,[21723 32675 38077 22888 86822]
vit.encoder.layer[9],54,dots,0.11550903,[75839 73507 73424 75827 20452]
vit.encoder.layer[9],55,establishments,0.13238525,[ 87342  55304 102958  62843  32208]
vit.encoder.layer[9],56,spectroscopy,0.06604004,[ 33882 105950   4659   5709  78343]
vit.encoder.layer[9],57,flight,0.13824463,[ 75878  73476  73465  15951 110762]
vit.encoder.layer[9],58,textures,0.087402344,[38643 80774 15247   255 73037]
vit.encoder.layer[9],59,yellow,0.14086914,[47701 31643 49242 47547 16003]
vit.encoder.layer[9],60,participant,0.07702637,[20497 16101 21012 34813 56603]
vit.encoder.layer[9],61,dots,0.1767273,[76543 73424 73470 30203 73504]
vit.encoder.layer[9],62,orange,0.1308899,[77666 77050 77282 77460 74662]
vit.encoder.layer[9],63,gradient,0.07589722,[74283 74927 34338 72280 76371]
vit.encoder.layer[9],64,kitchen,0.15524292,[29204 75514 57562 75453 97786]
vit.encoder.layer[9],65,carpets,0.11972046,[38698 37056 37072 27860 15513]
vit.encoder.layer[9],66,pilgrim,0.0713501,[ 22146   6980  40733  81344 104492]
vit.encoder.layer[9],67,hostels,0.07144165,[ 77085  19420 111605  29558  46330]
vit.encoder.layer[9],68,aftermarket,0.09802246,[ 22095  91483  34645  21802 108541]
vit.encoder.layer[9],69,habitat,0.13067627,[34522 18126 89308  1615 56722]
vit.encoder.layer[9],70,mating,0.099243164,[74847 75235 77805 46634 44613]
vit.encoder.layer[9],71,crimson,0.09133911,[74568 39508 22845 38643 56722]
vit.encoder.layer[9],72,medline,0.07141113,[107389 109850  23862  39026   8720]
vit.encoder.layer[9],73,red,0.18026733,[75812 74651 26651 75635 74667]
vit.encoder.layer[9],74,nanotechnology,0.11621094,[74236 86640 75419 40795 47560]
vit.encoder.layer[9],75,resistor,0.077178955,[39209 38495 36012 72563 40298]
vit.encoder.layer[9],76,juvenile,0.19570923,[19201 77037  9086 16703 18952]
vit.encoder.layer[9],77,chestnut,0.09710693,[24958 58568 48493 77587 49627]
vit.encoder.layer[9],78,plaster,0.20697021,[48878 74383 45848 73176 34807]
vit.encoder.layer[9],79,sitemap,0.08126831,[72230 72264 26179 70747 45817]
vit.encoder.layer[9],80,airborne,0.08175659,[12258 32882 48342 99152 38603]
vit.encoder.layer[9],81,juvenile,0.09259033,[44292 24722 78072 15092   824]
vit.encoder.layer[9],82,candle,0.08758545,[ 36005 104492  47569  23524  48426]
vit.encoder.layer[9],83,downstairs,0.08178711,[106084 111395  75300  27057  66659]
vit.encoder.layer[9],84,blue,0.15310669,[32217  5377  5378  5373 72736]
vit.encoder.layer[9],85,memorabilia,0.10021973,[42092 33882 27121 41197 31171]
vit.encoder.layer[9],86,pattern,0.2420044,[76448 75514 72893 74492 90035]
vit.encoder.layer[9],87,flamingo,0.1177063,[72782 74973 32075 46906  6543]
vit.encoder.layer[9],88,gourmet,0.08572388,[36868 48151 29204 41437 22589]
vit.encoder.layer[9],89,lattice,0.19851685,[44201 77732 77768 44176 77371]
vit.encoder.layer[9],90,escherichia,0.19256592,[76549 46634 76638 16393 44553]
vit.encoder.layer[9],91,dots,0.19918823,[73438 75839 45141 75827 74244]
vit.encoder.layer[9],92,blue,0.14709473,[74262 72736 74927  5377   164]
vit.encoder.layer[9],93,magenta,0.15161133,[72237 72269  5368 75899 72271]
vit.encoder.layer[9],94,dotted,0.2093811,[77573 77562 72843 77530 75466]
vit.encoder.layer[9],95,red,0.16088867,[49719 72782  1604 26651 76402]
vit.encoder.layer[9],96,cookbooks,0.08407593,[51565 28360 90035 35504 40325]
vit.encoder.layer[9],97,quilt,0.108062744,[74954 27817 42944 74592 75846]
vit.encoder.layer[9],98,noir,0.12600708,[ 20320  23052  32903  32520 111954]
vit.encoder.layer[9],99,mating,0.12042236,[21128 74667 87364 31027 29969]
vit.encoder.layer[9],100,kitchen,0.1699524,[ 90124 107358  95294  17054  96625]
vit.encoder.layer[9],101,juvenile,0.18249512,[75413 72879 74587   941 33574]
vit.encoder.layer[9],102,youngest,0.07733154,[ 82649  28901 106247 109801 102007]
vit.encoder.layer[9],103,textile,0.11947632,[76513 73578 77829 44292  2864]
vit.encoder.layer[9],104,female,0.12164307,[16337 15187  3500  6360 87638]
vit.encoder.layer[9],105,wildlife,0.07522583,[  3522 110303   5396 109033  32924]
vit.encoder.layer[9],106,birding,0.12619019,[   737  70912  42507   3295 105777]
vit.encoder.layer[9],107,conservatory,0.099121094,[40381 63525 69024 27619 20080]
vit.encoder.layer[9],108,lines,0.18795776,[77494 74927 74929 72246 74283]
vit.encoder.layer[9],109,architectures,0.07901001,[ 75453 100415  38082  75486  75481]
vit.encoder.layer[9],110,dark,0.12106323,[47755 77524 72386 72919 73739]
vit.encoder.layer[9],111,participant,0.089263916,[104593  38664   5548  29669 103762]
vit.encoder.layer[9],112,merlin,0.121673584,[ 31159  76410 110939  31171  38061]
vit.encoder.layer[9],113,finepix,0.064971924,[ 73176 107389  42453  41425  31128]
vit.encoder.layer[9],114,dining,0.10940552,[110077  81373  83524  97966  52335]
vit.encoder.layer[9],115,colorful,0.11608887,[108076  73430  30546  52256  46081]
vit.encoder.layer[9],116,wholesale,0.12213135,[77778 38559 34011 22157 36195]
vit.encoder.layer[9],117,black,0.11325073,[ 2990 73762 73707 73748 74327]
vit.encoder.layer[9],118,fences,0.06289673,[35845 34591 74631 21467 33513]
vit.encoder.layer[9],119,dots,0.16390991,[73455 77796 76543 37608 25144]
vit.encoder.layer[9],120,firefly,0.060272217,[20820 80472   855 77286 32536]
vit.encoder.layer[9],121,illustration,0.12277222,[76435 29215 22570 74019 74828]
vit.encoder.layer[9],122,wheat,0.12850952,[77378 81373 77659 44669 65922]
vit.encoder.layer[9],123,helm,0.055755615,[83194 82447 29229 26818 76499]
vit.encoder.layer[9],124,pinball,0.08035278,[73522 40959 45366 31325 32166]
vit.encoder.layer[9],125,purchasing,0.084503174,[14546 25369 30510 23885 42972]
vit.encoder.layer[9],126,red,0.15966797,[77203 77716 77666 57743 41280]
vit.encoder.layer[9],127,female,0.21453857,[ 6341  3797 18730   805  1339]
vit.encoder.layer[9],128,spots,0.1255188,[75918 73434 43091  5495 75483]
vit.encoder.layer[9],129,blue,0.19277954,[75904 75912 72230 72325   223]
vit.encoder.layer[9],130,altavista,0.11273193,[ 37240 107402  42034  58163  37446]
vit.encoder.layer[9],131,noir,0.116760254,[ 39493 103740  26931  43851  22461]
vit.encoder.layer[9],132,diecast,0.08306885,[  824 37327 27253 23960  4581]
vit.encoder.layer[9],133,wildlife,0.09237671,[112952   1119  14743  20267  87936]
vit.encoder.layer[9],134,lobby,0.15045166,[89308 64756 78769 82799 97434]
vit.encoder.layer[9],135,bottled,0.085754395,[45368 25272 42793 74316 48573]
vit.encoder.layer[9],136,lynx,0.118896484,[74713 14382 13890 77224 15703]
vit.encoder.layer[9],137,gauges,0.07244873,[30049 23453 24381 31765 25644]
vit.encoder.layer[9],138,textile,0.11975098,[73885 76600 77176 76563 27484]
vit.encoder.layer[9],139,instruments,0.07015991,[36198 42298 87403 74174 31171]
vit.encoder.layer[9],140,ecosystems,0.09173584,[74991 73421 75389 73435   212]
vit.encoder.layer[9],141,habitat,0.12445068,[35400 24840 46372 25870 38520]
vit.encoder.layer[9],142,blue,0.17532349,[18448 74229 41139 75233 69398]
vit.encoder.layer[9],143,blue,0.22845459,[ 1717 74927 28322 46107 20593]
vit.encoder.layer[9],144,carbon,0.1819458,[76534 16458 73273 77593 77555]
vit.encoder.layer[9],145,grid,0.14910889,[72265 75456 75479 75460 73720]
vit.encoder.layer[9],146,interior,0.09741211,[ 29878  87637  40540 101328  86948]
vit.encoder.layer[9],147,fairbanks,0.08920288,[57783 77834 45830 59885 73061]
vit.encoder.layer[9],148,webs,0.14407349,[ 72933 111555  19656  72986  72976]
vit.encoder.layer[9],149,yellow,0.14129639,[77848 39221 47090 29995 49212]
vit.encoder.layer[9],150,interior,0.11431885,[33971 44298 17636 28381 28542]
vit.encoder.layer[9],151,nightlife,0.17123413,[40761 98407 67291 22036 51573]
vit.encoder.layer[9],152,street,0.11303711,[77834 86458 26179 42153 73504]
vit.encoder.layer[9],153,flashlight,0.086517334,[100508 107356   5886  41197  42798]
vit.encoder.layer[9],154,blanca,0.09902954,[20820 25359 25144 12577 84264]
vit.encoder.layer[9],155,social,0.08102417,[39737 77763 21690 32067 38583]
vit.encoder.layer[9],156,refrigeration,0.069366455,[ 25674  27275 113006   5368  74284]
vit.encoder.layer[9],157,dui,0.10284424,[ 30013  19483 104825 103544  32524]
vit.encoder.layer[9],158,headlights,0.081085205,[46028 44059 18165 19830 74543]
vit.encoder.layer[9],159,volunteering,0.08392334,[ 83382  62263 107854  65353  66223]
vit.encoder.layer[9],160,redevelopment,0.13201904,[27989 31027 54615 40397 87660]
vit.encoder.layer[9],161,birding,0.13278198,[107402  75846  32913  27275  35545]
vit.encoder.layer[9],162,ergonomic,0.12863159,[42202 31185 25628 41425 36637]
vit.encoder.layer[9],163,surveying,0.11532593,[49066 74284  2459 31155 31500]
vit.encoder.layer[9],164,poles,0.06600952,[39968 74929 26179 40381 39498]
vit.encoder.layer[9],165,bowl,0.06112671,[40481 75303 73418 27561 21320]
vit.encoder.layer[9],166,wildlife,0.14956665,[ 21320  18213 107921  86309  13728]
vit.encoder.layer[9],167,novelties,0.065460205,[74708 39162 35096 72499 44287]
vit.encoder.layer[9],168,barcode,0.2290039,[74929 74927 74283 71164 72325]
vit.encoder.layer[9],169,juvenile,0.1583252,[ 4581 47315 64812 12704 29441]
vit.encoder.layer[9],170,textile,0.1131897,[74615 86730 74710  1350 95508]
vit.encoder.layer[9],171,zebra,0.06808472,[ 36435 108383  73512  72215  73658]
vit.encoder.layer[9],172,mounted,0.111206055,[11332  2971 24546 28119 12342]
vit.encoder.layer[9],173,birding,0.11975098,[  1218   4110 107402  74927  74283]
vit.encoder.layer[9],174,habitat,0.092437744,[33753 72239 22474 75708 73134]
vit.encoder.layer[9],175,corridor,0.15057373,[81233 51993 42748 29074 38082]
vit.encoder.layer[9],176,blue,0.098846436,[73507 77801 77771 30907 72570]
vit.encoder.layer[9],177,photographs,0.078186035,[43950  9905 49265 12603 47248]
vit.encoder.layer[9],178,aa,0.15603638,[90035 73014 73089 77283 74420]
vit.encoder.layer[9],179,pattern,0.10507202,[26177 44282 39562 77797 77841]
vit.encoder.layer[9],180,watersports,0.08828735,[40629 41437 22844 44906 26259]
vit.encoder.layer[9],181,bedrooms,0.14276123,[ 15745  74402  49961 112233  49258]
vit.encoder.layer[9],182,replica,0.096954346,[34703 58563 31582 41666 37176]
vit.encoder.layer[9],183,lines,0.20236206,[72247 72265 73865 75533 74160]
vit.encoder.layer[9],184,hostels,0.07632446,[ 45174  20969  26427  98352 105143]
vit.encoder.layer[9],185,foods,0.12988281,[ 49552  74428 100650  77433  75425]
vit.encoder.layer[9],186,woven,0.1255188,[77539 46520 74166 22933 75276]
vit.encoder.layer[9],187,textile,0.24151611,[72751 77494 72279 72818 73698]
vit.encoder.layer[9],188,squash,0.15759277,[30367 47724 47110  6142 47122]
vit.encoder.layer[9],189,juvenile,0.1149292,[74898 31185 17409 41520  2744]
vit.encoder.layer[9],190,textile,0.2013855,[74455 47316 76576 77812 83706]
vit.encoder.layer[9],191,dots,0.21737671,[73424 74486 10186 73455 73460]
vit.encoder.layer[9],192,specimen,0.07281494,[22591 43102 48318 14525 82041]
vit.encoder.layer[9],193,sheep,0.114227295,[ 39192  55450  19911  77534 113034]
vit.encoder.layer[9],194,mating,0.17285156,[ 3597  5944 28366 16196 76567]
vit.encoder.layer[9],195,lattice,0.19320679,[75483 74216 29992 75335 73416]
vit.encoder.layer[9],196,gourmet,0.08035278,[77467 77440 27209 74479 71258]
vit.encoder.layer[9],197,ivtools,0.13104248,[23689 74379 32856 45102 76585]
vit.encoder.layer[9],198,silhouette,0.09609985,[103816  15569  26519  42610  81373]
vit.encoder.layer[9],199,dotted,0.10055542,[26179 75918 73470 77115 31551]
vit.encoder.layer[9],200,manufacturer,0.12667847,[40381 25630 86795 74191 73470]
vit.encoder.layer[9],201,exterior,0.17062378,[71796 28880 44220 62569 35637]
vit.encoder.layer[9],202,textile,0.19039917,[39162 76638 19911 75841 73418]
vit.encoder.layer[9],203,vest,0.09539795,[77668 30792 29456 77224 23259]
vit.encoder.layer[9],204,colorful,0.11248779,[76586 45844 75839 52254 72893]
vit.encoder.layer[9],205,dotted,0.18530273,[ 75854  75847 106990  34234  75918]
vit.encoder.layer[9],206,juvenile,0.15625,[107270  13499  62109  32006  12455]
vit.encoder.layer[9],207,dotted,0.22979736,[75914 73433 24659 77065 32033]
vit.encoder.layer[9],208,superpages,0.10494995,[45800 44697 93570 45119 55318]
vit.encoder.layer[9],209,blue,0.10455322,[ 29591   1717  77763 110092   5367]
vit.encoder.layer[9],210,textile,0.18841553,[72908 77539 74686 73698 76832]
vit.encoder.layer[9],211,female,0.08325195,[ 2353  3597 14815 16692 77176]
vit.encoder.layer[9],212,juvenile,0.09222412,[28873  9241 72237 46059 40472]
vit.encoder.layer[9],213,nightlife,0.14355469,[109573  38643  39574 111959  77076]
vit.encoder.layer[9],214,dominican,0.062438965,[ 24974 102863  44353  44262  80979]
vit.encoder.layer[9],215,habitat,0.16912842,[27028 32297  4110 86132  7078]
vit.encoder.layer[9],216,membranes,0.08282471,[74437 29992 48367 74476 41793]
vit.encoder.layer[9],217,subwoofer,0.06607056,[ 47088 113146  11765  12212  31613]
vit.encoder.layer[9],218,textile,0.17980957,[73418 75237 73578 72329 77849]
vit.encoder.layer[9],219,plane,0.1121521,[ 72818  45133  72210 107854  75495]
vit.encoder.layer[9],220,slippers,0.07559204,[27619 23448 40302 45110 75546]
vit.encoder.layer[9],221,biodiversity,0.08831787,[73578 73612 19670 64388 73841]
vit.encoder.layer[9],222,periodicals,0.12619019,[60969 35620 69537 28880 45900]
vit.encoder.layer[9],223,nightlife,0.09448242,[36804  5377 35916 40316  2959]
vit.encoder.layer[9],224,textile,0.078125,[45946 38061 75373 73504 74492]
vit.encoder.layer[9],225,female,0.14752197,[73665 75133 75537  6707  6828]
vit.encoder.layer[9],226,sea,0.09197998,[37215  1717 72736 72819 31643]
vit.encoder.layer[9],227,basement,0.1461792,[44075 37558 80717 26506 72247]
vit.encoder.layer[9],228,tungsten,0.119384766,[25870 22343 20866 41327 75493]
vit.encoder.layer[9],229,collier,0.06411743,[112686   3552   2822  27525  54984]
vit.encoder.layer[9],230,slovak,0.07293701,[ 41704 105047  44298   7777  17968]
vit.encoder.layer[9],231,pattern,0.12399292,[72824 72886 38476 72855 16355]
vit.encoder.layer[9],232,blue,0.15182495,[40238 94683 39855 32856 42258]
vit.encoder.layer[9],233,blue,0.15005493,[ 27493  20593  19453  76629 107162]
vit.encoder.layer[9],234,ordered,0.12542725,[ 22570  41333  22349 106475  29211]
vit.encoder.layer[9],235,participants,0.11016846,[47348 42119 76635 27493 16211]
vit.encoder.layer[9],236,juvenile,0.23043823,[ 1339  1357  1550  5536 26662]
vit.encoder.layer[9],237,hostels,0.097473145,[29408 74898 36594 44292 55723]
vit.encoder.layer[9],238,appetizers,0.091674805,[48380 35881 77729  5642  8947]
vit.encoder.layer[9],239,blue,0.10876465,[73748 61953 32549 96075 36198]
vit.encoder.layer[9],240,corridors,0.104278564,[75303 39163 74592 56349 29992]
vit.encoder.layer[9],241,candle,0.13891602,[ 31135  80886  43122 110023  30357]
vit.encoder.layer[9],242,upstairs,0.079956055,[52350 32750 41972 80864 34845]
vit.encoder.layer[9],243,crane,0.07821655,[41333 31558 58163 64327 39583]
vit.encoder.layer[9],244,spine,0.07702637,[ 76513   2864  38250  73763 110195]
vit.encoder.layer[9],245,habit,0.2710266,[16143 19051  5720 42640 16299]
vit.encoder.layer[9],246,garrison,0.20025635,[72588 72782 42258 46798 47046]
vit.encoder.layer[9],247,trumpet,0.06329346,[48360 72237 49283 16203 40481]
vit.encoder.layer[9],248,wire,0.096069336,[88146 26199 20452 74735 77321]
vit.encoder.layer[9],249,pumpkin,0.16360474,[18165 67997 30387   579 33977]
vit.encoder.layer[9],250,zebra,0.22854614,[74789 76967 76977 66358 10018]
vit.encoder.layer[9],251,underwater,0.10873413,[17001   261 45652 72736 66384]
vit.encoder.layer[9],252,hostels,0.17028809,[  6980 100532  70064  55556  71164]
vit.encoder.layer[9],253,halloween,0.14511108,[100989  30395  74411  82674  30386]
vit.encoder.layer[9],254,key,0.12200928,[35412 34156 38559 23698 75513]
vit.encoder.layer[9],255,textile,0.26800537,[73216 74667 74866 77176 74856]
vit.encoder.layer[9],256,manufacturer,0.10644531,[26179 37544 45848 45806 76530]
vit.encoder.layer[9],257,bard,0.06277466,[14501 19837 41880 34972 32535]
vit.encoder.layer[9],258,clifford,0.12063599,[65788 37379 36582 12613 10222]
vit.encoder.layer[9],259,stripes,0.12072754,[30034 72302 75419 30805 36650]
vit.encoder.layer[9],260,dotted,0.18258667,[73504 73438 37306 75839 73470]
vit.encoder.layer[9],261,datasheet,0.079956055,[74455 38094 38497 25648 39583]
vit.encoder.layer[9],262,juvenile,0.1741333,[48686 49824 76013 73444 73633]
vit.encoder.layer[9],263,pumpkin,0.2006836,[43969 38082 30372 30387 72908]
vit.encoder.layer[9],264,orange,0.12188721,[76896 73503 75912 72354 72907]
vit.encoder.layer[9],265,juvenile,0.14511108,[ 75154 112417   1779  72450  32104]
vit.encoder.layer[9],266,dotted,0.11517334,[ 75531 107854  55178  34046  76482]
vit.encoder.layer[9],267,dotted,0.27542114,[73471 73504 75899 75846  9856]
vit.encoder.layer[9],268,gymnastics,0.07019043,[20835 72948 72769 39162 70446]
vit.encoder.layer[9],269,hostel,0.12905884,[104299  95734 113081  11791  28985]
vit.encoder.layer[9],270,installations,0.09637451,[107854  77231  43624  42391  99278]
vit.encoder.layer[9],271,collier,0.11911011,[ 45102 110092  33973  31558  39785]
vit.encoder.layer[9],272,vegetation,0.11148071,[104258   3214  38810  74341  19252]
vit.encoder.layer[9],273,textile,0.13885498,[38094 34038 22564 77524 74750]
vit.encoder.layer[9],274,accommodations,0.17584229,[85514 80845 97514 10197 96692]
vit.encoder.layer[9],275,juvenile,0.30749512,[ 5238  4661 49712 46520 18583]
vit.encoder.layer[9],276,blue,0.20657349,[75918  1717 76475  5495 73425]
vit.encoder.layer[9],277,lattice,0.110839844,[74379 77789 85394 74408 72230]
vit.encoder.layer[9],278,grille,0.092163086,[29094 27817   713 88146 75250]
vit.encoder.layer[9],279,interior,0.20825195,[85242 80894 34368 86828 42748]
vit.encoder.layer[9],280,habitat,0.09136963,[49657 95503 16446 21424  6671]
vit.encoder.layer[9],281,hostels,0.2810669,[71674 75335 88921 74203 63403]
vit.encoder.layer[9],282,dark,0.16491699,[72963 74471 48346 74371  5586]
vit.encoder.layer[9],283,replica,0.083343506,[ 2103 23318 31367 20905 10456]
vit.encoder.layer[9],284,dotted,0.44558716,[73471 73504 73470 75839 73438]
vit.encoder.layer[9],285,panoramic,0.07598877,[74197  4275 63396 41095  3039]
vit.encoder.layer[9],286,crimson,0.088653564,[56232  4628 74625 74686 37344]
vit.encoder.layer[9],287,radiator,0.11276245,[26179 74927 74283 72302 75847]
vit.encoder.layer[9],288,pink,0.1508789,[72751 75816 75373 76580 77378]
vit.encoder.layer[9],289,hostels,0.0899353,[37072 66139 87789 72222 71026]
vit.encoder.layer[9],290,garrison,0.13894653,[74879 77380 74448 29145 74008]
vit.encoder.layer[9],291,substrates,0.19146729,[75945 76270 73780 76651 75339]
vit.encoder.layer[9],292,underwater,0.13735962,[113133    186  74264   1677 111828]
vit.encoder.layer[9],293,dotted,0.08694458,[73512   292 76513 12789 19911]
vit.encoder.layer[9],294,textile,0.1177063,[75373 75841 75389 47560 47537]
vit.encoder.layer[9],295,juvenile,0.17370605,[ 1782 48060  6502 12484 14958]
vit.encoder.layer[9],296,blue,0.087768555,[48662 21272 72571 47348 74142]
vit.encoder.layer[9],297,blue,0.082733154,[23790 15367 47347 42554 75270]
vit.encoder.layer[9],298,blue,0.109069824,[37544 62995 74708 49153  5375]
vit.encoder.layer[9],299,red,0.09420776,[48349 29211 30672 49628 49703]
vit.encoder.layer[9],300,textile,0.13412476,[38061 21345 75373 75389 36597]
vit.encoder.layer[9],301,juvenile,0.20056152,[ 9194 46435 16726 14404 20511]
vit.encoder.layer[9],302,horticulture,0.1951294,[ 74881  58728  21362 110013  73995]
vit.encoder.layer[9],303,blue,0.102752686,[109270  15930  49158  73953  44903]
vit.encoder.layer[9],304,trays,0.100738525,[75500 36597 20820 96272 46223]
vit.encoder.layer[9],305,stripes,0.1003418,[74133 15866 51311 76513 74897]
vit.encoder.layer[9],306,verde,0.11395264,[ 87393   2979  34334 104147   2972]
vit.encoder.layer[9],307,female,0.14956665,[ 13852 112323  39931 102748   1236]
vit.encoder.layer[9],308,red,0.14233398,[73470  5367 46066 72782 72751]
vit.encoder.layer[9],309,accommodation,0.0765686,[14762 78550 74556 59930 73003]
vit.encoder.layer[9],310,spider,0.1322937,[103816  40754  77101  81373  30355]
vit.encoder.layer[9],311,lattice,0.24938965,[77825 77608 75490 72329 74496]
vit.encoder.layer[9],312,posing,0.08126831,[82996 30087 18893 41182 83887]
vit.encoder.layer[9],313,surveyors,0.09576416,[30756 28531 66449  1686 75376]
vit.encoder.layer[9],314,facilities,0.107299805,[74298 74292 73176 61043 74383]
